600	6	6
0	1	0.12878 0.91792 0.12458 0.01837 0.40262 0.71556 
1	1	0.05731 0.97087 0.06353 0.00589 0.56631 0.64005 
2	1	0.20957 0.94684 0.10847 0.04534 0.42512 0.67538 
3	1	0.11879 0.86462 0.19578 0.01449 0.21740 0.82133 
4	1	0.16097 0.91857 0.16991 0.02763 0.29852 0.74844 
5	1	0.21739 0.95946 0.13807 0.05040 0.53497 0.60359 
6	1	0.21320 0.91492 0.15297 0.04767 0.49945 0.64645 
7	1	0.10982 0.85824 0.23575 0.01234 0.20359 0.82808 
8	1	0.21875 0.95245 0.14749 0.04925 0.44266 0.67720 
9	1	0.11755 0.98730 0.09823 0.01643 0.47968 0.66355 
10	1	0.07289 0.97723 0.10436 0.00892 0.41332 0.71491 
11	1	0.09480 0.90447 0.09074 0.01411 0.69192 0.55480 
12	1	0.20559 0.94446 0.19182 0.04375 0.46105 0.66153 
13	1	0.06549 0.92525 0.09433 0.00830 0.56251 0.61062 
14	1	0.00571 0.83209 0.16999 0.00047 0.18230 0.85643 
15	1	0.17722 0.94801 0.13911 0.03509 0.54288 0.63812 
16	1	0.05862 0.86484 0.18404 0.00377 0.22214 0.83550 
17	1	0.06472 0.87058 0.17882 0.00457 0.20544 0.84984 
18	1	0.20195 0.97471 0.07815 0.04342 0.58750 0.63221 
19	1	0.25592 0.92950 0.23104 0.06708 0.45972 0.65113 
20	1	0.22016 0.93349 0.12134 0.04977 0.37822 0.71538 
21	1	0.25447 0.98832 0.08169 0.06526 0.41172 0.69093 
22	1	0.22939 0.94916 0.07962 0.05470 0.63635 0.55415 
23	1	0.21843 0.94570 0.10623 0.04949 0.45940 0.64116 
24	1	0.10798 0.93069 0.07315 0.01314 0.53650 0.65939 
25	1	0.16110 0.91056 0.25464 0.02676 0.35873 0.76275 
26	1	0.08054 0.89568 0.26826 0.00766 0.29386 0.81358 
27	1	0.11207 0.91506 0.19981 0.01348 0.35683 0.73182 
28	1	0.08098 0.92241 0.16687 0.00802 0.34312 0.73841 
29	1	0.21201 0.96234 0.15662 0.04570 0.39629 0.71587 
30	1	0.05611 0.98303 0.04441 0.01226 0.75314 0.51914 
31	1	0.21434 0.93831 0.21422 0.04709 0.34066 0.73899 
32	1	0.22020 0.96395 0.10119 0.04991 0.44680 0.65019 
33	1	0.21936 0.92799 0.18726 0.04951 0.39587 0.72036 
34	1	0.25545 0.90326 0.27313 0.06594 0.37550 0.71174 
35	1	0.26891 0.94715 0.20816 0.07329 0.47143 0.63559 
36	1	0.15931 0.99369 0.09378 0.02831 0.47361 0.62067 
37	1	0.47232 0.85826 0.14652 0.23126 0.68182 0.35570 
38	1	0.21530 0.92264 0.18617 0.04793 0.46130 0.68729 
39	1	0.15428 0.96107 0.10384 0.02678 0.45509 0.71707 
40	1	0.21548 0.96335 0.13892 0.05234 0.54312 0.61956 
41	1	0.20007 0.92647 0.11694 0.04062 0.30652 0.75083 
42	1	0.12174 0.98158 0.04993 0.01712 0.51776 0.61085 
43	1	0.15390 0.93630 0.08746 0.02918 0.50880 0.64000 
44	1	0.11324 0.93894 0.17337 0.01367 0.34155 0.78618 
45	1	0.19282 0.97686 0.10250 0.04410 0.45150 0.66170 
46	1	0.26055 0.97156 0.14897 0.07220 0.50007 0.61018 
47	1	0.22068 0.93350 0.18581 0.05070 0.38120 0.68144 
48	1	0.10934 0.96942 0.05868 0.03394 0.82206 0.42067 
49	1	0.26053 0.91251 0.17866 0.06887 0.43924 0.67506 
50	1	0.25800 0.95453 0.14362 0.06731 0.45360 0.66066 
51	1	0.25450 0.92567 0.19187 0.06575 0.41974 0.68383 
52	1	0.27647 0.89853 0.20374 0.08715 0.53168 0.57481 
53	1	0.02500 0.95743 0.06365 0.00262 0.33268 0.72644 
54	1	0.15652 0.82863 0.18595 0.02490 0.25321 0.77348 
55	1	0.01842 0.90521 0.06411 0.00359 0.48432 0.65357 
56	1	0.22786 0.92056 0.25847 0.05311 0.43693 0.67882 
57	1	0.25448 0.93790 0.20858 0.06513 0.35591 0.72216 
58	1	0.28080 0.95934 0.18711 0.08131 0.51563 0.59358 
59	1	0.06538 0.90495 0.07436 0.00780 0.52753 0.60247 
60	1	0.22744 0.92199 0.11520 0.05409 0.50624 0.63751 
61	1	0.23084 0.96078 0.11645 0.05523 0.52988 0.59517 
62	1	0.25743 0.95751 0.13260 0.06705 0.38803 0.70134 
63	1	0.26222 0.95860 0.12834 0.06966 0.43268 0.67388 
64	1	0.21520 0.95199 0.13002 0.04692 0.41322 0.69003 
65	1	0.06662 0.88067 0.16647 0.00731 0.42564 0.74808 
66	1	0.21166 0.93617 0.08238 0.04944 0.64203 0.57416 
67	1	0.25885 0.99564 0.07149 0.06772 0.42886 0.65583 
68	1	0.12987 0.97571 0.09785 0.01844 0.39611 0.71734 
69	1	0.11869 0.94851 0.12421 0.01631 0.43086 0.70375 
70	1	0.05998 0.94827 0.07950 0.02697 0.71195 0.42862 
71	1	0.07680 0.96475 0.09914 0.01774 0.63652 0.50338 
72	1	0.20206 0.87726 0.18300 0.04415 0.54091 0.63111 
