600	6	6
0	1	0.12843 0.91803 0.12682 0.01822 0.40304 0.71640 
1	1	0.06012 0.96707 0.06146 0.00663 0.57247 0.63286 
2	1	0.21098 0.94539 0.11041 0.04620 0.42495 0.66245 
3	1	0.12083 0.87272 0.20031 0.01495 0.21838 0.82763 
4	1	0.16695 0.92755 0.17561 0.02922 0.29622 0.75328 
5	1	0.22696 0.96093 0.13605 0.05386 0.53026 0.60628 
6	1	0.21271 0.91596 0.15221 0.04717 0.49230 0.65165 
7	1	0.10933 0.86469 0.23859 0.01227 0.20363 0.82457 
8	1	0.22104 0.95683 0.14308 0.05023 0.44569 0.67451 
9	1	0.11645 0.98733 0.10201 0.01681 0.48375 0.65823 
10	1	0.07931 0.97996 0.10654 0.01028 0.42398 0.71057 
11	1	0.09432 0.90855 0.09402 0.01422 0.69906 0.55081 
12	1	0.21176 0.94582 0.19538 0.04620 0.46755 0.65287 
13	1	0.08009 0.92811 0.09718 0.00989 0.56823 0.60755 
14	1	0.00507 0.84276 0.17031 0.00047 0.18429 0.85116 
15	1	0.18488 0.95341 0.13905 0.03802 0.55080 0.63065 
16	1	0.05901 0.88006 0.18977 0.00384 0.22208 0.83494 
17	1	0.06877 0.88339 0.18317 0.00508 0.20548 0.84823 
18	1	0.20124 0.97566 0.08059 0.04337 0.58558 0.63310 
19	1	0.26080 0.93269 0.23361 0.06942 0.46038 0.64986 
20	1	0.22621 0.93742 0.12314 0.05205 0.37663 0.71179 
21	1	0.25521 0.98383 0.07461 0.06563 0.40599 0.69905 
22	1	0.22965 0.95186 0.08270 0.05482 0.63978 0.55224 
23	1	0.22413 0.94462 0.10935 0.05165 0.45785 0.64016 
24	1	0.10760 0.93412 0.07660 0.01318 0.54841 0.65402 
25	1	0.16353 0.92013 0.25730 0.02755 0.36187 0.75675 
26	1	0.08525 0.90660 0.26937 0.00821 0.29375 0.80880 
27	1	0.11068 0.92574 0.20170 0.01325 0.35664 0.73074 
28	1	0.08681 0.93139 0.17034 0.00870 0.34477 0.73156 
29	1	0.21037 0.96553 0.15684 0.04506 0.39807 0.71189 
30	1	0.05583 0.98443 0.04591 0.01269 0.75951 0.51881 
31	1	0.22221 0.94472 0.21395 0.05022 0.33963 0.73714 
32	1	0.22128 0.96563 0.10338 0.05061 0.45163 0.64313 
33	1	0.22376 0.93090 0.19213 0.05122 0.39493 0.72209 
34	1	0.26150 0.90761 0.27693 0.06894 0.37502 0.71144 
35	1	0.27013 0.95243 0.20399 0.07389 0.46953 0.63631 
36	1	0.16475 0.99524 0.09758 0.03009 0.47880 0.60822 
37	1	0.46856 0.87590 0.14990 0.22740 0.67791 0.36145 
38	1	0.21247 0.92179 0.18779 0.04654 0.45137 0.69230 
39	1	0.15816 0.96268 0.10926 0.02781 0.45533 0.71637 
40	1	0.21772 0.96640 0.14281 0.05428 0.54655 0.61155 
41	1	0.19962 0.92985 0.11169 0.04047 0.30723 0.74587 
42	1	0.12212 0.98213 0.05162 0.01677 0.50957 0.62181 
43	1	0.15347 0.93644 0.08764 0.03032 0.51648 0.63195 
