600	6	6
0	1	0.24571 0.81090 0.24394 0.11905 0.57776 0.61114 
1	1	0.41597 0.93886 0.10755 0.26807 0.88177 0.38964 
2	1	0.22162 0.85762 0.23058 0.08889 0.58576 0.67209 
3	1	0.07201 0.74164 0.36060 0.03244 0.39529 0.79192 
4	1	0.20072 0.82764 0.32578 0.07997 0.49331 0.68127 
5	1	0.25347 0.91177 0.20459 0.17815 0.76096 0.48680 
6	1	0.40728 0.82815 0.25477 0.20455 0.62605 0.58233 
7	1	0.11522 0.75353 0.39904 0.05223 0.38912 0.73742 
8	1	0.42798 0.89384 0.22201 0.21628 0.60296 0.55987 
9	1	0.43538 0.96935 0.18529 0.24609 0.73844 0.44642 
10	1	0.35869 0.95087 0.19970 0.19304 0.68176 0.50655 
11	1	0.33849 0.86653 0.15648 0.29710 0.90128 0.31758 
12	1	0.26050 0.94102 0.26759 0.14748 0.69859 0.55026 
13	1	0.29935 0.90175 0.15346 0.23278 0.87409 0.38109 
14	1	0.09514 0.77625 0.28404 0.04031 0.46850 0.74029 
15	1	0.28934 0.93933 0.21566 0.19439 0.72694 0.50424 
16	1	0.07259 0.80375 0.33809 0.03645 0.48321 0.76143 
17	1	0.10592 0.80259 0.31330 0.04031 0.43769 0.75403 
18	1	0.24081 0.94746 0.17022 0.11074 0.71307 0.58523 
19	1	0.53614 0.87541 0.32405 0.31737 0.67643 0.49294 
20	1	0.22781 0.85619 0.22573 0.09046 0.56737 0.65772 
21	1	0.27796 0.90864 0.17900 0.10721 0.58154 0.71584 
22	1	0.22458 0.90062 0.15401 0.13276 0.84875 0.49469 
23	1	0.19959 0.81070 0.22320 0.11259 0.63542 0.58891 
24	1	0.24846 0.89348 0.13999 0.13833 0.83385 0.48873 
25	1	0.14314 0.87960 0.34410 0.06293 0.55012 0.69518 
26	1	0.09222 0.87126 0.35861 0.05530 0.52363 0.70229 
27	1	0.14958 0.88299 0.31460 0.07722 0.61059 0.63658 
28	1	0.28005 0.88415 0.25995 0.12791 0.65594 0.58017 
29	1	0.21106 0.95595 0.23459 0.09124 0.62053 0.63265 
30	1	0.40074 0.99246 0.10187 0.35972 0.91296 0.27705 
31	1	0.20342 0.91064 0.34171 0.08501 0.51811 0.66297 
32	1	0.50056 0.88030 0.17752 0.29532 0.71873 0.42630 
33	1	0.32108 0.85503 0.29403 0.13603 0.55006 0.62982 
34	1	0.21898 0.79763 0.42091 0.08266 0.50233 0.69487 
35	1	0.34140 0.92304 0.27118 0.15647 0.67726 0.58314 
36	1	0.38134 0.98360 0.17622 0.21093 0.71183 0.44601 
37	1	0.78747 0.87690 0.21859 0.64073 0.84072 0.23541 
38	1	0.38150 0.83718 0.30893 0.17563 0.62021 0.62098 
39	1	0.16001 0.91816 0.23208 0.07653 0.58453 0.67407 
40	1	0.48476 0.92459 0.23928 0.26701 0.65063 0.51186 
41	1	0.17589 0.85561 0.20556 0.08435 0.53740 0.68267 
42	1	0.14980 0.98393 0.10187 0.14276 0.88179 0.42879 
43	1	0.28585 0.80657 0.19153 0.15050 0.66532 0.54173 
44	1	0.12466 0.84220 0.32504 0.04839 0.51676 0.76159 
45	1	0.43688 0.95476 0.17205 0.23364 0.68486 0.52830 
46	1	0.46353 0.95543 0.24311 0.25786 0.66725 0.49341 
47	1	0.32792 0.81336 0.27567 0.14256 0.56643 0.65985 
48	1	0.91826 0.90881 0.08532 0.85070 0.94702 0.11994 
49	1	0.39550 0.79497 0.28478 0.19592 0.59666 0.55292 
50	1	0.22538 0.92138 0.22349 0.10644 0.69888 0.58115 
51	1	0.45870 0.86781 0.26520 0.24129 0.59968 0.56236 
52	1	0.51474 0.81599 0.23997 0.31077 0.68328 0.46771 
53	1	0.35113 0.90142 0.13941 0.18915 0.69225 0.48574 
54	1	0.14908 0.67240 0.33661 0.07348 0.40260 0.66245 
55	1	0.39854 0.86726 0.16342 0.21144 0.75889 0.49212 
56	1	0.24795 0.88098 0.38257 0.10629 0.63025 0.62274 
57	1	0.27238 0.89174 0.30683 0.11593 0.55279 0.63739 
58	1	0.47095 0.89191 0.24144 0.25757 0.73159 0.53979 
59	1	0.48327 0.83841 0.17177 0.31051 0.80822 0.36910 
60	1	0.19861 0.81758 0.21231 0.10849 0.68299 0.60126 
61	1	0.25366 0.92274 0.16988 0.19834 0.79555 0.43528 
62	1	0.23021 0.91602 0.25482 0.08805 0.55006 0.66907 
63	1	0.34682 0.88947 0.24843 0.15255 0.60324 0.61796 
64	1	0.24197 0.90400 0.23425 0.13362 0.69113 0.54289 
65	1	0.28772 0.84397 0.25453 0.12828 0.59626 0.60910 
66	1	0.42441 0.88560 0.16346 0.25500 0.78111 0.43375 
67	1	0.35726 0.97063 0.17575 0.17595 0.67602 0.52691 
68	1	0.42580 0.95324 0.17495 0.23682 0.70463 0.47316 
69	1	0.47317 0.88989 0.22696 0.26204 0.67659 0.49143 
70	1	0.91032 0.91820 0.12658 0.83785 0.92467 0.10477 
71	1	0.57980 0.93186 0.18265 0.38337 0.81976 0.33936 
72	1	0.40893 0.76096 0.29994 0.20020 0.63049 0.56413 
73	1	0.11995 0.85967 0.29326 0.07654 0.57167 0.65419 
74	1	0.65682 0.86774 0.15269 0.47750 0.84127 0.27050 
75	1	0.17602 0.78036 0.37740 0.07236 0.42546 0.69638 
76	1	0.20512 0.90303 0.29030 0.08020 0.51798 0.68750 
77	1	0.48044 0.90056 0.26094 0.26227 0.63446 0.54409 
78	1	0.21928 0.86611 0.47750 0.12172 0.55083 0.65670 
79	1	0.20956 0.82910 0.36087 0.08644 0.47099 0.66605 
80	1	0.12540 0.77117 0.37090 0.05902 0.41189 0.71645 
81	1	0.34873 0.92213 0.23700 0.16491 0.66517 0.57943 
82	1	0.34765 0.87075 0.29460 0.16867 0.60834 0.57711 
83	1	0.10244 0.90485 0.25289 0.04445 0.46604 0.72460 
84	1	0.35140 0.82934 0.23225 0.18272 0.65610 0.52592 
85	1	0.38421 0.96484 0.20281 0.19253 0.69023 0.54105 
86	1	0.10277 0.81917 0.26020 0.05151 0.54269 0.71465 
87	1	0.34769 0.98528 0.18438 0.16915 0.72934 0.57030 
88	1	0.46481 0.92370 0.27521 0.25930 0.71140 0.47694 
