1400	14	16
0	1	0.00000 0.00000 0.00874 0.00000 0.02679 0.00000 0.00000 0.00000 0.36727 0.00000 0.13300 0.00000 0.46395 0.00000 0.00025 0.00000 
1	1	0.00000 0.00000 0.00007 0.00000 0.00326 0.00000 0.03973 0.00000 0.07562 0.00000 0.54555 0.00000 0.33577 0.00000 0.00000 0.00000 
2	1	0.00002 0.00000 0.00068 0.00000 0.00405 0.00000 0.03947 0.00000 0.06845 0.00000 0.48008 0.00000 0.40724 0.00000 0.00002 0.00000 
3	1	0.00004 0.00000 0.00153 0.00000 0.00092 0.00000 0.02251 0.00000 0.55378 0.00000 0.10979 0.00000 0.31142 0.00000 0.00001 0.00000 
4	1	0.00003 0.00000 0.00118 0.00000 0.00059 0.00000 0.01246 0.00000 0.05221 0.00000 0.57787 0.00000 0.09711 0.00000 0.25857 0.00000 
5	1	0.00006 0.00000 0.00143 0.00000 0.00114 0.00000 0.02624 0.00000 0.41740 0.00000 0.10463 0.00000 0.44909 0.00000 0.00002 0.00000 
6	1	0.00001 0.00000 0.00024 0.00000 0.00166 0.00000 0.00089 0.00000 0.11857 0.00000 0.49877 0.00000 0.07585 0.00000 0.30402 0.00000 
7	1	0.00001 0.00000 0.00008 0.00000 0.00303 0.00000 0.02608 0.00000 0.05773 0.00000 0.52008 0.00000 0.39297 0.00000 0.00003 0.00000 
8	1	0.00000 0.00000 0.00025 0.00000 0.00225 0.00000 0.00185 0.00000 0.11998 0.00000 0.48114 0.00000 0.39452 0.00000 0.00002 0.00000 
9	1	0.00000 0.00000 0.00004 0.00000 0.00504 0.00000 0.03401 0.00000 0.05244 0.00000 0.55728 0.00000 0.35115 0.00000 0.00003 0.00000 
10	1	0.00001 0.00000 0.00038 0.00000 0.00085 0.00000 0.00201 0.00000 0.09070 0.00000 0.33592 0.00000 0.56974 0.00000 0.00040 0.00000 
11	1	0.00019 0.00000 0.03266 0.00000 0.00000 0.00000 0.07298 0.00000 0.44600 0.00000 0.00000 0.00000 0.08494 0.00000 0.36323 0.00000 
12	1	0.00004 0.00000 0.02349 0.00000 0.06869 0.00000 0.00000 0.00000 0.43286 0.00000 0.08702 0.00000 0.38787 0.00000 0.00003 0.00000 
