1400	14	8
0	1	0.00000 0.00874 0.02679 0.00000 0.36727 0.13300 0.46395 0.00025 
1	1	0.00000 0.00007 0.00326 0.03973 0.07562 0.54555 0.33577 0.00000 
2	1	0.00002 0.00068 0.00405 0.03947 0.06845 0.48008 0.40724 0.00002 
3	1	0.00004 0.00153 0.00092 0.02251 0.55378 0.10979 0.31142 0.00001 
4	1	0.00003 0.00118 0.00059 0.01246 0.05221 0.57787 0.09711 0.25857 
5	1	0.00006 0.00143 0.00114 0.02624 0.41740 0.10463 0.44909 0.00002 
6	1	0.00001 0.00024 0.00166 0.00089 0.11857 0.49877 0.07585 0.30402 
7	1	0.00001 0.00008 0.00303 0.02608 0.05773 0.52008 0.39297 0.00003 
8	1	0.00000 0.00025 0.00225 0.00185 0.11998 0.48114 0.39452 0.00002 
9	1	0.00000 0.00004 0.00504 0.03401 0.05244 0.55728 0.35115 0.00003 
10	1	0.00001 0.00038 0.00085 0.00201 0.09070 0.33592 0.56974 0.00040 
11	1	0.00019 0.03266 0.00000 0.07298 0.44600 0.00000 0.08494 0.36323 
12	1	0.00004 0.02349 0.06869 0.00000 0.43286 0.08702 0.38787 0.00003 
13	1	0.00641 0.00000 0.03815 0.00000 0.45827 0.09408 0.00000 0.40308 
14	1	0.00000 0.03624 0.06283 0.00000 0.50533 0.08295 0.31256 0.00009 
15	1	0.00017 0.00072 0.02555 0.07919 0.53177 0.08833 0.27424 0.00003 
16	1	0.00030 0.00088 0.03014 0.00000 0.07765 0.54408 0.09160 0.25535 
17	1	0.00001 0.00033 0.00035 0.02605 0.06074 0.48126 0.09676 0.33450 
18	1	0.00001 0.00099 0.00108 0.01347 0.05106 0.45607 0.12113 0.35618 
19	1	0.00002 0.00072 0.00040 0.01874 0.64036 0.09007 0.24962 0.00007 
20	1	0.00001 0.00006 0.00207 0.01697 0.03888 0.52387 0.41808 0.00008 
21	1	0.00006 0.00140 0.00097 0.02202 0.58386 0.07658 0.31508 0.00003 
22	1	0.00007 0.00259 0.00200 0.04158 0.53983 0.10010 0.31383 0.00002 
23	1	0.00002 0.00016 0.00403 0.04510 0.11085 0.56974 0.27009 0.00001 
24	1	0.00000 0.00012 0.00272 0.02149 0.05107 0.52937 0.39523 0.00000 
25	1	0.00001 0.00005 0.00128 0.00156 0.12917 0.54946 0.09457 0.22390 
26	1	0.00000 0.00027 0.00281 0.00262 0.11484 0.51759 0.36182 0.00005 
27	1	0.00002 0.00203 0.00250 0.03859 0.50653 0.11572 0.33447 0.00014 
28	1	0.00000 0.00017 0.00017 0.02221 0.08439 0.45399 0.07948 0.35960 
29	1	0.00001 0.00021 0.00378 0.04699 0.08135 0.65261 0.21499 0.00007 
30	1	0.00001 0.00020 0.00224 0.00197 0.05620 0.51186 0.06935 0.35818 
31	1	0.00001 0.00048 0.00034 0.01299 0.55458 0.08117 0.35036 0.00007 
32	1	0.00000 0.00002 0.00048 0.00025 0.03256 0.65705 0.09881 0.21083 
33	1	0.00003 0.00084 0.00045 0.01771 0.46102 0.08302 0.43686 0.00008 
34	1	0.00000 0.00005 0.00238 0.03169 0.05685 0.52606 0.38289 0.00008 
35	1	0.00005 0.00090 0.00076 0.01977 0.55547 0.08471 0.33834 0.00001 
36	1	0.00000 0.00005 0.00143 0.02401 0.04798 0.62937 0.29711 0.00004 
37	1	0.00000 0.00001 0.00596 0.05737 0.05371 0.70444 0.16569 0.01282 
38	1	0.00000 0.00000 0.00326 0.05730 0.10257 0.62429 0.19624 0.01634 
39	1	0.00001 0.00020 0.00097 0.00704 0.12787 0.29070 0.56480 0.00842 
40	1	0.00004 0.00188 0.03075 0.02205 0.27450 0.62353 0.04627 0.00097 
41	1	0.00000 0.00005 0.00111 0.06039 0.59992 0.27968 0.05325 0.00560 
42	1	0.00007 0.00755 0.14629 0.14640 0.32535 0.29836 0.06843 0.00756 
43	1	0.00005 0.00587 0.07073 0.06123 0.35577 0.42625 0.07085 0.00925 
44	1	0.00002 0.00019 0.00261 0.03602 0.50344 0.41658 0.03785 0.00329 
45	1	0.00003 0.00065 0.01600 0.05476 0.13545 0.72953 0.05736 0.00621 
46	1	0.00003 0.00021 0.00722 0.05985 0.43222 0.39508 0.09598 0.00941 
