1400	14	16
0	1	0.00147 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03112 0.00000 0.00000 0.00000 0.96741 0.00000 0.00000 0.00000 
1	1	0.01422 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08148 0.00000 0.00000 0.00000 0.90429 0.00000 0.00000 0.00000 
2	1	0.01612 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07918 0.00000 0.00000 0.00000 0.90471 0.00000 0.00000 0.00000 
3	1	0.00923 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04983 0.00000 0.00000 0.00000 0.94094 0.00000 0.00000 0.00000 
4	1	0.00910 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04419 0.00000 0.00000 0.00000 0.94671 0.00000 0.00000 0.00000 
5	1	0.00916 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07673 0.00000 0.00000 0.00000 0.91412 0.00000 0.00000 0.00000 
6	1	0.01276 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10013 0.00000 0.00000 0.00000 0.88710 0.00000 0.00000 0.00000 
7	1	0.00711 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07405 0.00000 0.00000 0.00000 0.91883 0.00000 0.00000 0.00000 
8	1	0.01583 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10216 0.00000 0.00000 0.00000 0.88201 0.00000 0.00000 0.00000 
9	1	0.01337 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.07028 0.00000 0.00000 0.00000 0.91630 0.00000 0.00000 0.00000 
10	1	0.00842 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06856 0.00000 0.00000 0.00000 0.92302 0.00000 0.00000 0.00000 
11	1	0.00562 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09111 0.00000 0.00000 0.00000 0.90327 0.00000 0.00000 0.00000 
12	1	0.00550 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07960 0.00000 0.00000 0.00000 0.91489 0.00000 0.00000 0.00000 
13	1	0.00285 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03741 0.00000 0.00000 0.00000 0.95974 0.00000 0.00000 0.00000 
14	1	0.00570 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09008 0.00000 0.00000 0.00000 0.90422 0.00000 0.00000 0.00000 
15	1	0.00567 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08539 0.00000 0.00000 0.00000 0.90894 0.00000 0.00000 0.00000 
16	1	0.01264 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09980 0.00000 0.00000 0.00000 0.88756 0.00000 0.00000 0.00000 
