1400	14	16
0	1	0.00006 0.00000 0.01205 0.00000 0.03772 0.00000 0.07959 0.00000 0.47801 0.00000 0.39159 0.00000 0.00078 0.00000 0.00020 0.00000 
1	1	0.00033 0.00000 0.00395 0.00000 0.03920 0.00000 0.10169 0.00000 0.36336 0.00000 0.43715 0.00000 0.05432 0.00000 0.00000 0.00000 
2	1	0.00105 0.00000 0.00389 0.00000 0.03119 0.00000 0.10395 0.00000 0.30923 0.00000 0.44952 0.00000 0.10113 0.00000 0.00002 0.00000 
3	1	0.00030 0.00000 0.00267 0.00000 0.02449 0.00000 0.05609 0.00000 0.33718 0.00000 0.54341 0.00000 0.03583 0.00000 0.00003 0.00000 
4	1	0.00015 0.00000 0.00190 0.00000 0.00822 0.00000 0.04408 0.00000 0.22443 0.00000 0.47755 0.00000 0.24363 0.00000 0.00004 0.00000 
5	1	0.00042 0.00000 0.00341 0.00000 0.03611 0.00000 0.11439 0.00000 0.27706 0.00000 0.45270 0.00000 0.11587 0.00000 0.00004 0.00000 
6	1	0.00014 0.00000 0.00201 0.00000 0.00907 0.00000 0.07615 0.00000 0.11495 0.00000 0.42697 0.00000 0.35518 0.00000 0.01553 0.00000 
7	1	0.00022 0.00000 0.00333 0.00000 0.02443 0.00000 0.10087 0.00000 0.31899 0.00000 0.51017 0.00000 0.04196 0.00000 0.00002 0.00000 
8	1	0.00020 0.00000 0.00367 0.00000 0.02729 0.00000 0.10520 0.00000 0.31461 0.00000 0.42251 0.00000 0.12648 0.00000 0.00005 0.00000 
9	1	0.00071 0.00000 0.00512 0.00000 0.04512 0.00000 0.11009 0.00000 0.44711 0.00000 0.39153 0.00000 0.00032 0.00000 0.00001 0.00000 
10	1	0.00035 0.00000 0.00231 0.00000 0.02230 0.00000 0.11701 0.00000 0.35144 0.00000 0.50492 0.00000 0.00157 0.00000 0.00009 0.00000 
11	1	0.00023 0.00000 0.00359 0.00000 0.04630 0.00000 0.08344 0.00000 0.11051 0.00000 0.34470 0.00000 0.37022 0.00000 0.04100 0.00000 
12	1	0.00085 0.00000 0.01651 0.00000 0.07726 0.00000 0.11139 0.00000 0.36862 0.00000 0.38943 0.00000 0.03576 0.00000 0.00018 0.00000 
