-3.12604e-07,-1.18483e-06,1.33859e-06,-4.01986e-07,0.000803517,0.00224424,-0.0015731,-0.000154016,-0.00394462,-0.00405506,-0.00405514,0.00046222,0.00108129,0.00108272,0.00150405,0.00727037,0.00727193,0.0085497,-0.00474409,-0.00284944,-0.0028472,-0.00277959,-0.000414713,-0.000413393,6.56067e-05,-0.00260761,-0.00283856,-0.00251079,-0.00250981,-0.00232945,-0.00302363,-0.00381785,-0.00441721,-0.00329414,-0.00325391,-0.00271344,-0.00269985,-0.00241157,-0.00385939,-0.00287978,-0.00290163,-0.00075208,0.00126307,-0.000355355,0.00081347,0.00126392,-0.00128731,0.000671964,-0.00135696,0.00153541
1.20688e-06,2.1602e-06,2.09122e-07,2.16487e-06,-0.000790885,0.0011339,-0.000872108,-0.00126689,-0.00376113,-0.0038195,-0.0038212,-7.54282e-05,0.00246825,0.00246783,0.00279341,0.00522365,0.00522357,0.00596803,-0.000537348,-0.00285557,-0.00285855,-0.00278614,-0.000388653,-0.000387147,-0.000191753,-0.00125618,-0.000809972,-0.00260997,-0.00260864,-0.00268414,-0.00210445,-0.001722,-0.00341554,-0.00263458,-0.003266,-0.00388417,-0.00388722,-0.00398106,-0.000855367,-0.00214703,-0.00212604,0.000687793,0.000429725,0.00373688,0.000842082,0.002199,0.000787392,0.00184871,0.000544888,0.00354751
1.34951e-06,6.04105e-06,4.87888e-06,3.08906e-06,-0.000586478,0.000834054,-9.50736e-05,-0.00120406,-0.00260677,-0.00261051,-0.00261027,-0.000958483,0.00260045,0.00260033,0.00285319,0.00364828,0.0036477,0.00420517,-3.2451e-05,-0.0028572,-0.00285199,-0.00278058,-0.000448038,-0.000447801,-0.000301879,-0.00107255,-0.000817753,-0.00328721,-0.0032815,-0.00347687,-0.00222876,-0.000825713,-0.00171578,-0.00266843,-0.00320955,-0.00389696,-0.0038897,-0.00393871,-0.000688199,-0.000457413,-0.000339027,0.00325056,0.00299472,0.00542123,0.000783235,0.00344735,0.00530091,0.00210891,0.00258844,0.00352615
4.78145e-07,7.59806e-06,4.96103e-06,5.51517e-06,-0.000674879,0.00164655,-0.00205802,-0.000152576,-0.00394328,-0.00404068,-0.00403941,0.00128651,0.0036037,0.00360185,0.00397702,0.00538449,0.00538508,0.00621184,-0.00219673,-0.00285293,-0.00285219,-0.00278182,-0.00216848,-0.00216849,-0.00198442,-0.0027997,-0.00122369,-0.00333167,-0.00333216,-0.00330482,-0.00313327,-0.00140651,-0.00418018,-0.00327169,-0.0031356,-0.004058,-0.00405244,-0.00401555,-2.93956e-05,-0.00157398,-0.00191387,0.00525287,0.00315652,0.00198336,0.00216848,0.00456703,0.00402932,0.00531859,0.00735399,0.00217972
1.86676e-06,2.07103e-06,4.11683e-06,7.47087e-06,-0.000743522,0.0010538,-0.000654536,-0.000783616,-0.00113156,-0.00112063,-0.00112307,-0.000644462,0.0031337,0.00313452,0.00328651,0.00278806,0.00278964,0.00330354,-0.000791917,-0.00285014,-0.00284373,-0.00277569,-0.00281343,-0.00280881,-0.0027212,-0.00293655,-0.00122473,-0.00431057,-0.00430651,-0.00441381,-0.00354076,0.000711882,-0.000481256,-0.00348413,-0.0031247,-0.00412447,-0.00413148,-0.00400441,-0.00249921,-0.00223445,-0.00227235,0.00680159,0.00881811,0.00659082,0.00705039,0.00776765,0.00429107,0.00781984,0.00420657,0.00561426
4.0794e-06,9.935e-06,5.19185e-06,4.65914e-06,-0.000668184,0.000935251,-0.000317579,-0.000350138,-0.00277621,-0.00278847,-0.00279188,-0.000542116,0.00344657,0.00344371,0.00377821,0.00255561,0.00255625,0.00302685,1.71988e-05,-0.00284456,-0.00285258,-0.00277897,-0.000111636,-0.000107821,5.83444e-05,-0.000819122,-0.0011616,-0.00328799,-0.0032913,-0.00355741,-0.0018486,-0.00106202,-0.00191245,-0.00263116,-0.00305366,-0.00393702,-0.00393642,-0.00398104,-4.97987e-05,-0.00171383,-0.00179961,0.0086451,0.0108197,0.00838995,0.00801109,0.00559356,0.00955026,0.00916884,0.00627468,0.00576319
2.59141e-06,1.22969e-05,1.08221e-05,1.21854e-05,-0.000214978,0.00128624,-0.00035632,-0.00127323,0.00221523,0.00204755,0.00204641,-0.000753843,0.00248779,0.00248723,0.00277995,-0.00168984,-0.0016893,-0.00165383,-0.000904793,-0.00197169,-0.00196693,-0.00198094,-0.00183059,-0.00183186,-0.00171574,-0.00210376,-0.00159916,-0.00446116,-0.00446348,-0.00461101,-0.00347701,-0.00133904,-0.00137569,-0.00329907,-0.00106455,-0.00409766,-0.00409168,-0.00403788,-0.000749947,-0.00194058,-0.00175955,0.0143988,0.00610212,0.00619685,0.00792594,0.0059984,0.0113582,0.00810613,0.0106301,0.00644881
4.8221e-06,1.14235e-05,1.37336e-05,1.04573e-05,-0.000773846,0.00126275,-0.00102284,-0.000219144,-0.00331628,-0.00337477,-0.00337347,0.000205756,0.00356437,0.00356377,0.00396868,0.00375858,0.00376316,0.00438677,-0.000999218,-0.00284522,-0.00284168,-0.00276727,-0.000581102,-0.000576648,-0.000377668,-0.00136051,-0.00114332,-0.00392891,-0.00393583,-0.00417942,-0.00257006,-0.00172475,-0.00302663,-0.00280648,-0.00304282,-0.00390223,-0.00390518,-0.00387001,-0.000204054,-0.00205825,-0.00183093,0.0118132,0.00561721,0.0128388,0.00628373,0.0101092,0.00951734,0.00920018,0.0110447,0.0110323
5.87551e-06,1.07464e-05,1.19869e-05,1.21533e-05,-0.000142061,0.00137535,-0.000489586,-0.00088641,-0.00270699,-0.00276239,-0.0027629,-0.000614609,0.00290384,0.00290604,0.0032425,0.00358447,0.00358224,0.00419906,-0.0017994,-0.00283675,-0.00283477,-0.00276816,-0.000449425,-0.000455374,-0.000108072,-0.00191069,-0.00121667,-0.00347402,-0.00347704,-0.00357203,-0.00270535,-0.00147559,-0.00253298,-0.00291734,-0.00303946,-0.00390758,-0.00391001,-0.00387164,-0.00064261,-0.00153045,-0.00197851,0.0164153,0.0101316,0.0121915,0.0143825,0.0140682,0.00889414,0.00764579,0.0115901,0.0144473
5.41378e-06,1.51564e-05,1.54182e-05,1.42881e-05,-0.000648241,0.00141347,-0.00150452,-0.00109456,-0.00394438,-0.00405481,-0.00405358,0.000446393,0.00232832,0.00233046,0.00272099,0.00597946,0.00598101,0.0068408,-0.00168077,-0.00284382,-0.00283957,-0.00277114,-0.000289039,-0.000295147,-4.99962e-05,-0.00128394,-0.00094019,-0.00331888,-0.00332362,-0.00356197,-0.00200015,-0.00240102,-0.00420773,-0.00234455,-0.00299332,-0.00361202,-0.00363854,-0.00362649,-0.000769192,-0.00225263,-0.00213593,0.0102176,0.0155754,0.0175858,0.0137074,0.0137105,0.0175754,0.0146198,0.0133327,0.00878745
