-1.00124e-06,-5.33183e-06,7.93355e-06,5.82602e-06,-0.000435289,0.00133949,0.00106982,0.00334923,0.00335103,0.0035848
1.6474e-06,7.47207e-06,-4.25643e-06,-7.25196e-06,-0.00371931,0.00395275,0.00256361,0.00532088,0.00532328,0.00618917
3.24084e-06,-5.82845e-06,1.61678e-05,9.69071e-06,0.000518608,0.000257593,0.0010466,-0.00132148,-0.001321,-0.00105455
4.24896e-06,2.25309e-06,1.05429e-05,1.1803e-05,0.0027694,-0.00295178,-0.000282901,-0.00321524,-0.00321809,-0.00300978
8.11123e-06,9.01489e-06,8.30747e-06,2.47557e-06,0.00221364,-0.00193905,0.00120139,-0.00122397,-0.00122485,-0.00102015
1.15384e-05,-1.71593e-05,2.80981e-05,3.25025e-05,0.000683282,0.000864351,0.00209299,0.000830603,0.000827702,0.00113874
1.35723e-06,-1.52275e-05,3.28902e-05,2.55939e-05,-0.00138882,0.00126877,0.00105526,0.00597017,0.00597047,0.00699403
7.56744e-06,-1.39982e-05,3.44456e-05,2.6173e-05,0.00265465,-0.00212379,0.000443925,-0.00301845,-0.00301817,-0.00310725
2.67145e-06,-4.26668e-06,1.46011e-05,2.12479e-05,-0.000936067,0.00111345,0.00187218,0.00520246,0.00520432,0.00604198
6.48242e-06,-2.75393e-05,4.09763e-05,4.51477e-05,-0.0013753,0.00139803,0.00261952,0.00401128,0.00400819,0.00491087
6.69362e-06,-1.94688e-06,1.75839e-05,1.93621e-05,0.00031253,0.00117725,0.0023319,0.00261268,0.00261135,0.00335779
5.07412e-06,-1.14303e-05,2.29628e-05,2.36695e-05,-0.00502717,0.00415569,0.00158344,-0.00217428,-0.00217044,-0.00199936
6.84118e-06,6.09387e-06,4.57997e-06,2.49003e-07,0.0011445,0.00018282,0.00223314,0.000213492,0.000214067,0.000415268
3.69381e-06,-7.90619e-06,2.69584e-05,2.60819e-05,-0.00351644,0.00368448,0.00187058,0.00264403,0.00264595,0.00284564
3.5766e-06,2.1496e-05,-9.71847e-06,-1.68678e-05,0.00377582,-0.00228651,0.00077124,-0.00556377,-0.00556498,-0.00560253
2.46545e-06,1.71074e-06,1.34322e-05,1.14131e-05,-0.00020593,0.00142567,0.00227738,0.00430187,0.00430305,0.00455862
5.21739e-06,3.67039e-06,7.26488e-06,4.33148e-06,0.00359307,-0.00238873,0.00081082,-0.00442932,-0.00442676,-0.00428655
5.01024e-06,6.94757e-06,1.42756e-06,2.53539e-06,0.0030199,-0.0014622,0.000986194,-0.00378215,-0.0037817,-0.0038884
5.37968e-06,5.99436e-06,1.18381e-05,1.19633e-05,-0.000569633,0.00236603,0.00251347,0.00399246,0.00399065,0.00475217
6.73294e-06,1.61186e-05,-7.0868e-07,-3.65406e-06,-0.000862108,0.00119555,0.00182751,0.00580629,0.00580638,0.00653218
2.68177e-06,-7.03765e-06,2.19622e-05,1.99503e-05,9.82047e-05,0.00159254,0.00122165,-0.000125567,-0.000127517,0.000150861
6.58007e-06,-8.45077e-06,2.4378e-05,2.44387e-05,0.00153653,-0.000372007,0.00226335,0.00190827,0.00190624,0.00256793
7.42502e-06,-1.76399e-05,3.02365e-05,3.90545e-05,-0.00253364,0.00387886,0.00197076,6.38312e-05,6.56669e-05,0.000559893
7.20431e-06,-3.27315e-05,4.82423e-05,4.68458e-05,-0.000847872,0.00205018,0.00130143,-0.000369003,-0.000371375,-0.000306218
7.29553e-06,3.65995e-06,4.71224e-06,9.47834e-06,-0.00223032,0.0037652,0.00178449,-0.00333576,-0.00333124,-0.00323565
