-5.438e-07,8.4977e-07,-5.72079e-07,-1.71983e-06,0.000648021,0.0011886,0.0012445,0.000967847,0.00096778,-0.000419964,-0.00169651,-0.00119907,-0.0035949,-0.0036493,-0.00365008,-0.00155556,-0.0015543,-0.00134172,0.00692003,0.00692213,0.00838815,-0.00336045,-0.00235526,-0.0027229,-0.00355566,-0.00423456,-0.00454885,-0.00454836,-0.00374953,-0.00440496,-0.00180445,0.000187286,0.000192859,0.000827101,0.000224436,0.00143436,0.00142109,0.00144809,0.00160141,-0.000922249,-0.000198916,-0.000324799,0.00105204,-0.000216614,-0.000732254,0.000729943,0.00127085,-0.00142294,0.000550227,0.0012901,0.000648573,-0.00144315,0.00123983,0.000784566,0.00137842,0.00110627,-0.00035029,0.000579923,-0.000482194,0.000810295,1.29907e-05,-0.000870904,2.90681e-05,0.000911521,-0.00111552,0.000769208,0.000792208,-0.000754632,-0.00113341,0.000865354,0.00131081,-0.00147128,-0.000472401,-0.000332527,-0.00171396,-0.00126823,-0.00126741,-0.00110367,0.144061,-1.05948e-06,9.60583e-07,9.09375e-07,2.14879e-05,0.00182494,-0.000165446,-4.81522e-07,0,0.00132948,-3.11041e-06,-0.000505227,-0.000341564,7.87036e-07,0,-0.000775365,0,-0.00194653,-0.00545092,0,-0.0042498,0.000102044
1.33245e-06,1.19508e-06,2.81702e-06,5.96077e-07,-0.00024706,0.00068604,-0.000552703,-0.000677602,-0.000677797,-0.000550009,-0.000579043,-0.000468877,-0.00360026,-0.00365554,-0.00365414,0.00662585,0.00662577,0.00733099,-0.00192243,-0.00192122,-0.00200703,-0.00135298,-0.00109902,-0.000834873,-0.00229654,-0.00154108,-0.000877814,-0.00089003,-0.00373364,-0.000539937,-0.00291417,-0.00354341,-0.00354586,-0.00348085,-0.00308,-0.00233098,-0.00236711,0.00189109,-0.00198006,0.00113194,0.0022332,0.00115295,0.0021816,0.00133747,0.00237312,0.00202601,9.73628e-05,0.00170418,0.003789,0.00044232,0.00182745,0.00230623,0.0017708,0.000162278,0.00161329,0.000539396,0.00223841,0.00200521,0.0010063,0.000810209,0.000248034,0.00267999,0.00289892,0.00106026,0.00123534,-0.00018998,0.00199996,0.0011613,0.00309434,0.00190057,0.000412946,0.00285933,0.000409595,0.000645435,-0.00102741,-0.00128699,-0.000781789,-0.000999281,0.0491709,1.69309e-06,2.42503e-06,2.52404e-06,-2.65687e-05,-0.000436655,-7.72012e-05,5.33243e-07,0,0.00489199,-2.81622e-06,-6.19282e-05,-0.000104727,1.10686e-06,0,-0.00101352,0,-0.000752447,-0.00546024,0,-0.00183763,-0.000429453
1.60505e-09,1.10822e-06,2.62349e-08,3.01553e-06,-0.000186321,0.000651749,0.000399021,0.000239746,0.00024149,-0.000445836,-0.00158113,-0.000731135,-0.00359679,-0.00365266,-0.0036524,0.00532971,0.00532972,0.00593782,-0.00213738,-0.00213972,-0.00222844,-0.00121054,-0.00123051,-0.000964684,-0.00219932,-0.00131341,-0.000903719,-0.000900901,-0.00371243,-0.00064657,-0.00246232,-0.00341905,-0.00340898,-0.00346855,-0.0021883,-0.00205538,-0.00204091,0.000462914,-0.00187427,0.00256555,0.000827952,0.00464384,0.00307447,0.00315568,0.00310004,0.00602972,0.00667633,0.00201083,0.00135712,0.00245854,0.00403029,0.00295813,0.00256156,0.00100055,0.000794539,0.00328313,0.00317582,0.00499155,0.00358486,0.00255559,0.00444264,0.001274,0.00306852,0.00422975,0.000478081,0.00488771,0.00400024,0.00163916,0.00423452,0.00565548,0.00562014,0.00383811,0.000526867,0.00383474,-3.57335e-06,-0.000511674,-0.000648874,-0.000577777,0.134265,2.17168e-06,4.85045e-06,7.51193e-06,-2.51491e-05,-0.000484825,-8.64374e-05,2.06366e-07,0,0.00412499,-1.62831e-06,-7.41584e-05,-0.000121011,1.02641e-06,0,-0.000822785,0,-0.00109064,-0.00545593,0,-0.00163577,-0.000427935
3.35237e-06,2.82043e-06,3.62892e-06,2.4453e-06,-1.37446e-06,0.000438965,-0.000960866,-0.000988782,-0.000988116,-0.000377146,-0.000493339,-0.000616897,-0.00359649,-0.00365088,-0.00365195,-0.00201339,-0.00201158,-0.00219176,0.0125856,0.0125827,0.0143906,-0.00014348,0.000443917,-2.51153e-06,-0.00102227,-0.0028177,-0.00245633,-0.00246432,-0.0036493,-0.00212468,-0.00370358,-0.00391343,-0.00391708,-0.00365745,-0.000372053,-0.00165895,-0.00164307,0.00474755,-0.00182791,0.00511585,0.00564555,0.00418525,0.00655117,0.0053934,0.00236206,0.00508428,0.00562542,0.00472454,0.00196551,0.00535999,0.00254508,0.00507511,0.00363256,0.00474761,0.00342126,0.0048217,0.00456808,0.00561015,0.00165539,0.00514651,0.0048882,0.00275554,0.00261925,0.00330146,0.00550795,0.00386,0.00460942,0.00515476,0.00559391,0.00482891,0.0044665,0.00138325,0.00462029,0.00193991,0.00179284,-0.0006021,-0.000462641,-0.000709797,0.0418937,3.72584e-06,5.58911e-06,6.33408e-06,-2.45271e-05,0.00313084,3.1183e-05,2.37754e-06,0,-0.000372186,-2.00038e-06,-0.00024369,-3.1505e-07,2.61221e-06,0,-0.000694053,0,-0.00104994,-0.00545328,0,-0.000391282,-0.000451241
1.32419e-06,4.55714e-06,1.0197e-05,1.09617e-05,7.27891e-05,0.000501342,-0.00389893,-0.00374028,-0.00374225,4.64958e-06,-0.000105413,-0.000618489,0.00150865,0.00159938,0.00159713,0.00727155,0.00726887,0.00800494,-0.00262417,-0.00262608,-0.00246667,-0.000126788,-0.00301745,-0.000568383,2.93587e-05,-0.0031899,-0.00336495,-0.00338105,0.00323919,-0.00323556,-0.00376421,-0.00394783,-0.00397157,-0.00363049,-0.000656679,-0.0018086,-0.00172908,0.00858923,-0.00183724,0.00829419,0.00543631,0.00529772,0.0062836,0.00722673,0.00719512,0.00385668,0.00502919,0.00599321,0.00809146,0.00430527,0.00923141,0.00441333,0.00341649,0.00315522,0.00414948,0.00378343,0.000840859,0.00511051,0.00418581,0.00861097,0.00641882,0.00756299,0.00481675,0.00964908,0.00733514,0.00744518,0.00752863,0.00428119,0.0106878,0.00595978,0.00385329,0.00224401,0.00441088,0.00449003,0.00150317,-0.000625669,-0.000792929,-0.00048836,0.00895613,3.24e-06,9.12876e-06,4.80472e-06,-2.46523e-05,-0.000536653,-0.000211961,3.16626e-06,0,0.00492226,-1.37632e-06,-0.000371103,-7.12986e-05,4.22071e-06,0,1.41412e-05,0,-0.00108033,0.00238898,0,-0.000374199,-0.000447914
5.1559e-06,4.32483e-06,6.97031e-06,1.10465e-05,0.000152899,0.000592824,0.000989576,0.000779427,0.000779549,-0.000305097,-0.00194567,-0.001035,-0.00359413,-0.00365037,-0.00364898,-0.00211395,-0.00211219,-0.00212625,0.00844973,0.00844775,0.00959074,-0.000504879,0.000720622,-0.00133763,-0.00263361,-0.00146817,-0.00209762,-0.00210658,-0.00361417,-0.00224517,-0.00347709,-0.00384889,-0.00382632,-0.00364596,0.000308156,-0.00161913,-0.00168517,0.00780257,-0.00190147,0.00734386,0.00663129,0.0074302,0.00739882,0.00889185,0.0101026,0.00865406,0.00838425,0.00773513,0.00852428,0.00573918,0.00742826,0.0044864,0.0103466,0.00546394,0.0103416,0.00972775,0.00997861,0.00822996,0.00365155,0.00758187,0.00884987,0.00471717,0.00602138,0.0103065,0.00757341,0.0104907,0.00648261,0.00597167,0.0109797,0.00524788,0.00901924,0.00496667,0.00950844,0.00686539,0.00161119,-0.00041851,-0.000400971,0.0003457,0.165222,3.29364e-06,7.86042e-06,1.07814e-05,-2.55141e-05,0.00208658,5.06202e-05,3.26911e-06,0,-7.83728e-05,9.74267e-07,-0.00025751,-0.000167793,4.00555e-06,0,-0.000559262,0,-0.00151425,-0.00545252,0,-0.000823994,-0.000449823
3.31905e-06,6.27764e-06,1.30206e-05,8.20108e-06,0.000489032,0.000912381,-0.00406059,-0.00401298,-0.0040137,4.73906e-05,-0.00126989,-0.00143542,0.002611,0.00252294,0.00252583,0.00570417,0.00570526,0.00640079,-0.000607962,-0.000610845,-0.00015919,-0.00235035,-0.00293943,-0.00137955,-0.00174729,-0.00389903,-0.004439,-0.00444702,-8.43556e-05,-0.00437546,-0.0033109,-0.00376114,-0.00377529,-0.00355272,-0.00220588,-0.00220117,-0.00214971,0.00629671,-0.0018801,0.00969767,0.00692765,0.00646546,0.0110057,0.00276918,0.0129299,0.0104229,0.00977659,0.00820477,0.0146656,0.00774432,0.0103387,0.00913608,0.00651096,0.0102321,0.00888764,0.00906643,0.0120318,0.00876887,0.00832419,0.00776847,0.0108488,0.0070123,0.00910002,0.00991862,0.00645452,0.0110348,0.00690532,0.0112709,0.00699394,0.00661317,0.00867217,0.00773091,0.0104435,0.0132722,0.00204826,-0.000102174,0.000331169,0.000409349,0.10784,6.70715e-06,8.37298e-06,1.2985e-05,-2.52274e-05,-3.46337e-05,-0.00020648,2.78613e-06,0,0.00480182,1.15365e-06,-0.000501844,-0.000173053,5.81419e-06,0,9.45604e-05,0,-0.00224141,0.00376849,0,-0.00309093,-0.00043832
7.03489e-06,9.28989e-06,1.71545e-05,1.63513e-05,-0.000247919,0.000792283,0.000244821,6.17503e-05,5.83926e-05,-0.00092901,-0.000950826,-0.000210433,-0.00359029,-0.00364638,-0.00364898,0.00612843,0.00612611,0.00683999,-0.00245224,-0.00245675,-0.00254864,-0.00183255,-0.00142226,-0.00120281,-0.00264225,-0.00169726,-0.00210563,-0.00211382,-0.00354466,-0.00213924,-0.00275357,-0.00355414,-0.00356096,-0.00345232,-0.00259982,-0.00218534,-0.00226281,0.0142848,-0.00181722,0.0144896,0.00608223,0.00977036,0.0157965,0.00874308,0.00719932,0.0108889,0.00676268,0.00572572,0.015619,0.0121617,0.00875702,0.00995913,0.0119696,0.0143127,0.00813531,0.0116308,0.00857207,0.0109823,0.0083246,0.0102684,0.00767482,0.0111591,0.00897787,0.0120554,0.00709958,0.00573673,0.0131971,0.0103978,0.00842274,0.011888,0.00887017,0.00921951,0.0102353,0.0103541,0.00303778,0.000382724,-0.000195657,6.35865e-05,0.0807449,7.31139e-06,1.6002e-05,1.35656e-05,-2.43837e-05,-0.000554488,-9.99069e-05,3.06458e-06,0,0.004822,1.79202e-07,-0.00024536,-0.000150881,8.60407e-06,0,-0.00170515,0,-0.000413998,-0.00544656,0,-0.00241993,-0.000425933
6.76542e-06,1.07615e-05,1.33267e-05,1.58196e-05,4.77235e-05,0.0010584,0.000240084,8.16111e-05,8.11621e-05,-0.00098075,-0.00153845,-0.000704079,-0.00359184,-0.00364616,-0.00364563,0.00535681,0.00535601,0.00602321,-0.00056491,-0.000562315,-0.000143078,-0.00299929,-0.00268461,-0.00134189,-0.00227347,-0.00370291,-0.00432924,-0.0043314,-0.00359162,-0.00432047,-0.00294767,-0.00364387,-0.00365714,-0.00352262,-0.00200337,-0.00214605,-0.00209697,0.00884464,-0.00193059,0.0105253,0.0103152,0.0107316,0.0178072,0.00966939,0.011262,0.0136295,0.0110412,0.00858463,0.0121125,0.0158218,0.00961407,0.0133126,0.0127043,0.0101283,0.00685446,0.0114916,0.0124152,0.0161224,0.0120166,0.0147384,0.00633924,0.00840932,0.00826156,0.010986,0.0108722,0.0104731,0.00925626,0.0119997,0.0114093,0.0126401,0.00976171,0.0117141,0.0101423,0.0116345,0.00455246,-3.31674e-05,0.000292119,0.00104231,0.130644,9.77331e-06,1.12236e-05,1.69798e-05,-2.59048e-05,-3.11284e-05,-0.000188581,4.69305e-06,0,0.00485687,2.93749e-06,-0.000495537,-0.000168329,9.96704e-06,0,-0.00180273,0,-0.00123527,-0.00544623,0,-0.00387043,-0.000434606
9.9168e-06,1.1669e-05,1.5222e-05,1.44554e-05,-0.000219925,0.000721415,-0.00033736,-0.000476707,-0.000476032,-0.000840439,-0.00039222,-8.82269e-05,-0.0035917,-0.00364492,-0.00364548,0.00686611,0.00686441,0.00762005,-0.00260848,-0.00261299,-0.00271437,-0.00168307,-0.0014851,-0.000924528,-0.00228977,-0.00122053,-0.00137632,-0.00136523,-0.00349809,-0.00128539,-0.00235978,-0.00320226,-0.00323784,-0.00312355,-0.00220945,-0.00216255,-0.00208558,0.0175623,-0.00179897,0.0120176,0.0100721,0.010451,0.00985588,0.0162843,0.0142744,0.0126498,0.01237,0.0166209,0.0149112,0.00871926,0.0180085,0.0121918,0.0138845,0.0157921,0.0179112,0.0144842,0.0185974,0.0100057,0.0094322,0.0158178,0.0139204,0.0163341,0.0146658,0.0147195,0.0113038,0.00899489,0.0121161,0.0140866,0.0162054,0.0189911,0.0139683,0.0149475,0.00977223,0.012489,0.00333129,0.000320058,0.000329886,0.000965539,0.0333153,8.95045e-06,1.46913e-05,1.57593e-05,-2.41388e-05,-0.000590543,-0.000104321,4.87937e-06,0,0.00509898,2.72112e-06,-0.000147428,-0.000115974,1.08076e-05,0,-0.00154275,0,-0.000212188,-0.00544438,0,-0.00221275,-0.00038537
