1.41317e-07,5.53578e-07,-9.31474e-07,1.31462e-07,0.000858477,0.00253474,-0.0013822,-0.00351957,-0.0035201,-0.000877679,-0.00338397,9.35032e-05,-0.00492029,-0.00411261,-0.00411003,-0.00393483,-0.000877446,-0.000877274,-0.000334392,-0.0026879,-0.00288825,-0.0028865,0.00600388,0.00600348,-0.00245009,-0.00244977,-0.00241832,0.00781755,0.0044168,0.00441551,-0.00277408,-0.00251106,-0.00284752,0.00617099,0.000975313,0.000972671,0.00975429,0.0097562,-0.00206678,-0.00206938,-0.0030178,0.00274488,-0.00285815,0.0137232,-0.00212337,-0.00354114,-0.00202948,-0.00203178,-0.00225675,-0.00254277,-0.00150723,-0.00381038,-0.00256995,-0.00256993,-0.00431922,-0.00345849,-0.00301746,-0.00136233,-0.00208755,-0.00216537,-0.00215881,-0.00140882,-0.00333433,-0.00297714,-0.00297877,-0.00406523,3.07746e-05,-0.00249453,-0.0013348,-0.00152964,0.00116758,0.000840376,0.000866607,-0.000216982,-0.00169349,-1.09127e-05,0.000666637,0.000660693,0.00153991,-0.00118237,0.00147711,-0.00107173,0.000648813,-0.00163055,-0.000884578,0.00092718,-0.000815485,-0.000348528,0.000523769,-0.000983895,-0.000450027,0.00144928,0.00158228,-0.000622859,0.00127678,-0.00127136,-0.0013756,-1.1031e-05,-0.00189864,0.00209123
1.32679e-06,3.26069e-06,5.79261e-07,4.12517e-06,-0.00167204,0.00114774,-0.000272228,-0.00352548,-0.00352879,-0.00174591,-0.00338785,-0.00106418,0.00204073,-0.00233098,-0.00232889,-0.00219283,0.0033694,0.00336627,0.0039808,-0.00269714,-0.00290099,-0.00290043,0.00171267,0.0017121,-0.00244743,-0.00245303,-0.00242153,0.00217479,0.00749988,0.00749883,-0.00118585,-0.00109578,-0.00162961,0.00922403,-0.000143409,-0.000149059,0.00208532,0.00207834,-0.000566444,-0.000562416,-0.00282328,0.000360678,-0.000571417,0.00279943,-9.41286e-05,-0.000657944,-0.00144951,-0.00144221,0.000363101,-0.0026143,-0.000154047,-0.00384595,-0.00329374,-0.00329948,-0.00269173,-0.00348417,-0.00378628,-0.00122926,-0.00344191,-0.00414658,-0.00416506,-0.00397515,-0.00282263,-0.00344308,-0.00344471,-0.00127547,0.00217544,-0.00332159,0.00205815,0.0019223,0.00308309,0.00241263,0.00342032,0.00129924,0.0010413,0.000582426,0.00195002,-0.000799887,-0.000771563,0.00374057,0.00166165,0.0025543,0.00282993,0.00207616,0.0022934,0.00383138,0.00131926,0.00104273,0.00238256,0.0017714,0.00337114,0.00314544,0.00269621,5.32167e-05,0.00455848,0.00135658,0.00239518,0.00103082,0.00236048,0.00161783
2.98235e-06,5.10441e-06,2.8875e-06,3.05229e-06,-0.00134117,0.00116231,-0.000181944,-0.0035206,-0.00351927,-0.00259457,-0.00339162,-0.00146534,0.00185035,0.000752271,0.000753342,0.00104317,0.00264604,0.00264727,0.0030298,-0.00269743,-0.00289336,-0.00289068,0.00191708,0.00191445,-0.00244905,-0.00245193,-0.00242096,0.00243454,0.00577485,0.00577445,-0.00120977,-0.000890502,-0.00200273,0.00741431,-0.000274013,-0.000270777,0.000260075,0.000267057,-0.000547715,-0.000564483,-0.00314962,7.31496e-05,-0.00064351,0.00072205,-0.000964939,1.77204e-05,-0.00220376,-0.00221585,-0.000736678,-0.00250553,-0.000110649,-0.00375578,-0.00378163,-0.00376825,-0.00137135,-0.00346453,-0.00369203,-0.00221475,-0.00397658,-0.00416527,-0.00416702,-0.00401437,-0.00276431,-0.00336697,-0.00340132,-0.0012355,0.0019079,-0.00330134,0.00479178,0.00363497,0.00592491,0.0070185,0.00401591,0.00464364,0.00651016,0.00316715,0.00505324,0.00280665,0.00594393,0.00566615,0.00164106,0.00226557,-0.000204881,0.00291584,0.0039299,0.00188626,0.000837561,0.00148015,0.00341954,0.00703751,0.00355923,0.00716711,0.00232661,0.00488851,0.00151314,0.00494094,0.00312679,0.00336911,0.00415678,0.000428505
3.96699e-06,5.79665e-06,4.34463e-06,2.75045e-06,-0.00193081,0.00145105,-0.00112993,-0.00351118,-0.00351227,-0.0013839,-0.00338832,5.14676e-05,-4.42688e-05,-0.0037386,-0.00374138,-0.00366776,0.00301703,0.0030173,0.00345267,-0.00269464,-0.00288939,-0.00288742,0.00577172,0.00577459,-0.00244566,-0.00243605,-0.00241761,0.00658497,0.00655694,0.00655316,-0.00249055,-0.00256924,-0.00277652,0.00802343,-0.00175996,-0.00176353,0.00354114,0.00353839,-0.0023203,-0.00232729,-0.00324036,-0.0012453,0.00114057,0.00502752,-0.000860825,4.29994e-05,-0.0027771,-0.00276362,0.00047462,-0.00248053,-0.00208018,-0.00371834,-0.00362994,-0.00363859,-0.00329557,-0.00342179,-0.00404017,-0.00257876,-0.00363423,-0.00432564,-0.00435225,-0.00401349,-0.00312142,-0.0035592,-0.00357835,-0.00117371,0.0062358,-0.00325333,0.00974188,0.00579651,0.00482581,0.00777907,0.00614037,0.00271897,0.00433218,0.00709745,0.00752195,0.00903692,0.00681848,0.00968106,0.00434681,0.0099665,0.00582185,0.00219318,0.00444983,0.00715274,0.00226012,0.0055606,0.00689134,0.00407192,0.00517242,0.00857454,0.00274167,0.0046731,0.00421362,0.00433961,9.48869e-05,0.00135168,0.00949107,0.0079218
2.29171e-06,1.04461e-05,7.74914e-06,9.28423e-06,-0.00177773,0.0015235,-0.000800607,-0.00258402,-0.00258119,-0.00249988,-0.00252131,-0.000718827,0.000325835,0.00257201,0.00257473,0.00283153,0.00240644,0.00240586,0.00259589,-0.00268804,-0.0028839,-0.002884,0.00408973,0.00409158,-0.00244248,-0.00243667,-0.00240712,0.00475704,0.00455776,0.00455977,-0.00288447,-0.00268187,-0.00348126,0.00588772,-0.0025731,-0.00258028,-0.00154818,-0.00154617,-0.00278001,-0.00276339,-0.00405648,-0.00238191,0.000449704,-0.00113328,-0.00243876,0.00083941,-0.00375542,-0.00376033,-0.000675672,-0.00250823,-0.00253635,-0.00239566,-0.00457077,-0.0045592,0.000253804,-0.00343074,-0.00420814,-0.00369245,-0.00457347,-0.00440236,-0.00438848,-0.00407998,-0.00320801,-0.00358175,-0.00360047,-0.0023436,0.0116443,-0.00327004,0.00673505,0.00683371,0.0117578,0.0124998,0.00536792,0.0114831,0.00826507,0.00629942,0.0038304,0.0079213,0.00898835,0.00423975,0.010021,0.00438041,0.00759879,0.0136749,0.00928436,0.00479852,0.00428143,0.00554493,0.0105006,0.00705248,0.00592032,0.00509702,0.00715167,0.0107599,0.00605398,0.00523138,0.0108329,0.00638109,0.00937686,0.00974046
2.11051e-06,7.65574e-06,9.65208e-06,7.10194e-06,-0.00142215,0.00136377,-0.000247059,-0.00347039,-0.00346907,-0.00237105,-0.00336216,-0.00139985,0.0021189,0.000629169,0.00062571,0.000967443,0.00309507,0.00308815,0.00371545,-0.00268638,-0.00286744,-0.00286791,0.00207009,0.00207484,-0.00245034,-0.00244237,-0.00240654,0.00278441,0.00491462,0.00491904,-0.000585649,-0.000760928,-0.00161286,0.00647588,2.75946e-05,2.55743e-05,8.39543e-05,8.91349e-05,-0.000199934,-0.00020304,-0.00318198,0.000465993,-0.00131479,0.000573866,-0.00122019,-0.000938711,-0.00212016,-0.00212495,-0.00114268,-0.00248023,8.88272e-05,-0.00345276,-0.00377963,-0.00378846,-0.00175985,-0.00324828,-0.00377818,-0.00227711,-0.00389813,-0.00424888,-0.00425623,-0.00406051,-0.00252178,-0.00336421,-0.00339724,-0.00154471,0.0135843,-0.0032816,0.0117774,0.00965608,0.0109656,0.00679213,0.00872134,0.0138376,0.00686965,0.00789409,0.00856088,0.0109984,0.009562,0.0126903,0.0125211,0.0133782,0.00904508,0.00657594,0.0145258,0.0103773,0.0134208,0.010087,0.00586712,0.0111145,0.0105366,0.0102848,0.00966186,0.00637287,0.00654648,0.00648459,0.0129952,0.00828919,0.0116981,0.00903631
3.67954e-06,9.71799e-06,1.08587e-05,8.35511e-06,-0.000570122,0.00169177,-0.000137675,0.00238214,0.00238443,-0.00184347,0.00270325,-0.00157472,0.000593482,0.000690176,0.00069168,0.000977566,0.0003837,0.000388828,0.000782992,0.00117293,0.000920562,0.000926226,0.00472126,0.00471881,-0.00242567,-0.00244087,-0.00239502,0.00596011,-0.00201317,-0.00201091,-0.00212669,-0.00152526,-0.00336309,-0.00195886,-0.00112762,-0.00112401,-0.0017065,-0.00171087,-0.00236375,-0.00235656,-0.00402121,-0.000833058,-0.00138241,-0.00164492,-0.00165611,-0.00174049,-0.00395655,-0.00395071,-0.00179122,-0.00219537,-0.00233498,-0.000596359,-0.00454509,-0.00456266,-0.00132615,-0.00122468,-0.00394821,-0.00408941,-0.00456163,-0.00430031,-0.0043188,-0.00401461,-0.00336914,-0.0037156,-0.0036368,-0.00213205,0.0120239,-0.00323741,0.0127955,0.013073,0.00958447,0.0103365,0.0088081,0.00965444,0.00784081,0.00871661,0.0138933,0.0113776,0.0102253,0.018672,0.012821,0.0147177,0.00866549,0.0128248,0.0119052,0.0104616,0.0140193,0.0165815,0.00954566,0.0132793,0.0076267,0.0109013,0.011766,0.0144144,0.0129639,0.00633219,0.0105339,0.0120743,0.0123253,0.011354
6.46814e-06,8.68975e-06,1.06748e-05,1.05715e-05,-0.00154779,0.00154687,-0.000774074,-0.00350576,-0.0035016,-0.00181462,-0.00337293,-0.000502819,0.000745301,-0.000797159,-0.000794546,-0.000619055,0.00380802,0.00381008,0.00448745,-0.00267353,-0.00288329,-0.00288062,0.00280048,0.00279209,-0.00243009,-0.0024328,-0.00239297,0.00360485,0.00702353,0.00702455,-0.00110195,-0.000960357,-0.00242298,0.0090743,-0.000323922,-0.000320008,-0.0010184,-0.00102422,-0.000696972,-0.000702037,-0.00381441,5.9322e-05,-0.00115145,-0.000723671,-0.0016362,-0.000629842,-0.00290635,-0.00290992,-0.00103852,-0.00224136,-0.00037884,-0.00366101,-0.00438224,-0.00440012,-0.00172561,-0.00332491,-0.00369156,-0.00304666,-0.00442977,-0.00420346,-0.00419653,-0.00399201,-0.00244831,-0.00333675,-0.00335199,-0.00152793,0.0116039,-0.0031322,0.0176032,0.0156936,0.0171014,0.014513,0.010321,0.0155101,0.0130979,0.0151816,0.00950532,0.0123369,0.017874,0.0180177,0.0160355,0.0111707,0.00899735,0.0175898,0.0119444,0.0116274,0.0123722,0.0154097,0.00302866,0.0133482,0.0126342,0.0146847,0.0177536,0.0131068,0.00792591,0.0181083,0.0170174,0.0154986,0.0155473,0.0177256
4.10562e-06,7.30656e-06,1.09541e-05,1.05074e-05,-0.000677288,0.00178024,-0.000744469,-0.003508,-0.00350576,-0.00175297,-0.00337725,-0.000702689,-0.000822447,-6.43493e-05,-6.62665e-05,0.000303666,0.00292613,0.00292752,0.00359171,-0.00267125,-0.00287631,-0.0028767,0.00281827,0.00281321,-0.00243822,-0.00241919,-0.00238473,0.0036244,0.00711639,0.00711292,-0.00173411,-0.00151707,-0.00243078,0.00924748,-0.000157121,-0.000148302,-0.00151562,-0.00151926,-0.000540007,-0.000555688,-0.00319481,0.000590901,-0.00105612,-0.00128703,-0.00183418,-0.00120324,-0.00254605,-0.00255249,-0.00126665,-0.00218786,0.000264985,-0.00363479,-0.00395591,-0.00395165,-0.00245564,-0.00333226,-0.00339622,-0.00241626,-0.0041498,-0.00407707,-0.00404843,-0.00393972,-0.00280244,-0.00348691,-0.00346343,-0.00245454,0.0189788,-0.00321313,0.0192273,0.01593,0.0168851,0.0138046,0.0165162,0.0168882,0.0140839,0.0207091,0.0158596,0.0141885,0.0149614,0.0161537,0.0196523,0.0144174,0.0128935,0.0174835,0.0168466,0.0214536,0.0162222,0.0209016,0.0221702,0.0169787,0.0133015,0.0165246,0.0164567,0.0116517,0.0176505,0.0139801,0.0195425,0.0205917,0.0140127,0.0130593
5.5477e-06,1.03346e-05,1.29471e-05,8.41896e-06,-0.00140538,0.00154687,-0.000937626,-0.00351552,-0.00351458,-0.00238593,-0.00338171,-0.000558991,-8.40217e-05,-0.00409143,-0.00409363,-0.00392661,0.00284363,0.00284172,0.00365495,-0.00267228,-0.00288253,-0.00288491,0.0035352,0.00353437,-0.00242934,-0.00242143,-0.00239604,0.00437569,0.00545399,0.00544798,-0.00122556,-0.00117812,-0.00189168,0.00685393,0.0002075,0.000197,0.00669536,0.00669407,-0.000653747,-0.000650319,-0.00295361,0.000917604,-0.000678506,0.00896881,-0.000158448,-0.00204686,-0.00230469,-0.00229515,-0.000157285,-0.00222254,-0.000211386,-0.0037079,-0.00381661,-0.00381776,-0.00415368,-0.00330075,-0.00336188,-0.00237708,-0.00411362,-0.00387463,-0.00389835,-0.00387428,-0.00218185,-0.00311643,-0.00302763,-0.00212432,0.0196945,-0.00302965,0.0201331,0.0170181,0.0192841,0.0196015,0.0207734,0.017042,0.0202354,0.0142933,0.023639,0.0129804,0.0144383,0.0186884,0.0171348,0.0126702,0.0212881,0.0168855,0.0139749,0.0204025,0.0141671,0.0152162,0.0156188,0.0160425,0.0207556,0.0116559,0.0168181,0.0129237,0.0163336,0.0234123,0.0147513,0.0159527,0.0150008,0.0123724
