-2.04601e-08,6.66258e-07,-6.32084e-07,1.27631e-06,0.000715463,0.000406193,-0.000319719,-0.00293379,-0.00274592,-0.00315214
9.13696e-07,1.75046e-06,3.03884e-06,4.43405e-06,4.15642e-05,0.00139111,0.00216935,-0.00299418,-0.00206812,-0.00320409
2.05255e-06,1.85962e-06,2.6642e-06,6.18697e-06,0.00212963,-0.000309313,-0.00202247,-0.00239934,-0.00381783,-0.00167
1.74463e-06,2.54279e-06,4.40933e-06,3.34901e-06,0.000354427,0.00204924,0.00266679,-0.00166367,-0.00247384,-0.00110952
2.35362e-06,3.70887e-06,9.29101e-06,9.60907e-06,0.00139943,0.000611661,-0.00200664,0.000768731,-0.00281549,0.00120469
4.03105e-06,4.71994e-06,9.311e-06,1.17065e-05,0.00218467,-0.000561006,-0.00344971,-0.00211067,-0.00400497,-0.00164351
4.36322e-06,4.98309e-06,1.24621e-05,1.1883e-05,0.00131273,-0.000888343,-0.00237845,-0.00315389,-0.00274126,-0.00313555
9.21461e-06,7.14636e-06,8.76906e-06,1.65758e-05,0.000993297,0.00175075,0.000345971,-0.00287147,-0.00291344,-0.00287288
8.02405e-06,7.18221e-06,8.40272e-06,2.19061e-05,0.0013334,2.08577e-05,-0.00267801,-0.00306822,-0.00309585,-0.00294346
4.84774e-06,7.16916e-06,2.45758e-05,2.61844e-05,-6.03355e-06,0.00128194,0.00228918,-0.00201157,-0.00175117,-0.00184
1.1288e-05,1.12577e-05,2.26946e-05,2.78809e-05,0.00147245,0.00146124,-0.000117866,-0.000346158,-0.00360608,8.15109e-06
1.03913e-05,1.19534e-05,2.68472e-05,2.90894e-05,0.00159014,0.000237945,-0.00200947,-0.00135392,-0.00359208,-0.000791674
1.2187e-05,1.23912e-05,2.93612e-05,3.0127e-05,0.0010895,0.0011758,-0.000183371,-0.00156191,-0.00282009,-0.0014113
8.20956e-06,1.29507e-05,2.66636e-05,2.48105e-05,0.00191149,-0.000111106,-0.00291247,-0.0025057,-0.00373585,-0.0022995
