-0.00232708,0.00432909,0.0043298,0.00500485,-0.00484781,-0.00484634,0.00530781,0.00218851,0.00490614,-0.000479417,-0.00519672,-0.000462849,-0.000432978,0.00174752,-0.0060683,-0.00583122,0.00501127,-0.00585203,-0.00011119,-0.0022988,-0.000332291,-0.00397251,-0.00397544,-0.00297862,0.00156192,0.00156543,0.0049675,-0.00190878,-0.00465473,-0.00383419
-0.00251342,0.00528431,0.00528633,0.00690155,-0.00601694,-0.00602002,0.00560362,0.0042427,0.00531027,0.00339151,-0.00567931,0.00252614,-0.0037089,0.00539707,-0.00626966,-0.00619853,0.00492786,-0.00626646,-0.00671295,-0.00658594,-0.00505695,-0.00413096,-0.00412766,-0.00296881,0.00185866,0.00184569,-0.00245125,0.00554362,-0.00507416,0.00276756
-0.000424264,-0.00014594,-0.000146051,-0.000516369,-0.00361292,-0.00361374,0.000819528,-0.00447259,0.00196959,-0.00181365,-0.00371123,0.00139605,0.00655163,-0.00663715,-0.00367411,-0.00375548,0.00418715,0.00108707,-0.0018162,-0.0024974,0.00205789,0.00976307,0.00977933,0.0116081,0.015941,0.0159496,0.0135056,0.0153193,0.00239079,0.00862806
0.000153024,-0.000734463,-0.000735345,-0.00229694,-0.00029253,-0.000292894,0.000423959,-0.00654722,3.98951e-05,-0.00606114,-0.00138503,-0.00100503,0.00645584,-0.00723872,-0.000940007,-0.000443627,0.00182867,-0.000732986,0.00762126,0.00506469,0.00856002,-0.00353008,-0.00355726,-0.0029433,0.012326,0.0123208,0.022496,0.000605765,-0.00350004,0.0160614
-0.00114493,0.00145661,0.00145599,0.0013096,-0.00198019,-0.00197718,0.00259799,-0.00237287,0.00224808,-0.00230963,-0.00207555,0.00037943,0.00371976,-0.00389744,-0.00275369,-0.00258194,0.00207342,-0.00267066,0.00298305,-0.00113854,0.00209619,0.00490813,0.00491511,0.00024086,-0.00383237,-0.0038429,-0.00267897,-0.00421229,0.0130624,0.014385
-0.000891234,0.00210527,0.00210626,0.00307227,-0.00146049,-0.0014588,0.00199493,-0.000913084,0.00163206,0.00221301,-0.00092956,0.00286951,-0.000893975,-0.000896211,-0.00172809,-0.00130101,0.000956789,-0.00248315,-0.00396382,-0.00375927,-0.00389165,-0.00407121,-0.0040762,-0.00296416,-0.00312853,-0.00312038,-0.00165527,-0.00389512,-0.00490081,0.00497669
-0.001918,0.00465915,0.00465825,0.00562521,-0.00478539,-0.00478551,0.00439696,0.00295484,0.00391568,0.00165231,-0.00471967,0.00111108,-0.0019443,0.0031931,-0.00464237,-0.00447206,0.0036328,-0.00499548,-0.00285117,-0.00424398,-0.00174424,-0.00343543,-0.00342506,-0.00256887,-0.00221391,-0.00220318,-0.00169136,-0.00225687,-0.00399641,0.0170939
0.00213346,-0.00419911,-0.00419857,-0.00470859,0.00503888,0.0050392,-0.0042388,-0.00153187,-0.00441411,-0.00236223,0.00503595,-0.000359718,0.00311396,-0.00313268,0.00494069,0.00555989,-0.00360674,0.00407355,0.004294,0.00417842,-0.000515827,-0.00205883,-0.00204692,-0.0022549,0.00270914,0.00270417,0.00547939,-0.000332288,-0.000883289,0.0123196
-0.000898644,0.00118375,0.00118376,0.00148223,-0.00210676,-0.00210698,0.00233032,-0.00265026,0.00220228,-0.00168415,-0.00255602,0.00110071,0.00327944,-0.00411435,-0.00310321,-0.00258751,0.00297091,-0.00269222,0.000471084,0.000465599,-0.000735305,-0.0040018,-0.00402126,-0.0029491,0.00923939,0.00925257,0.0136888,0.00341617,-0.00471572,0.0212017
0.000333239,-0.000680796,-0.000680696,1.61265e-05,-0.000162569,-0.000163859,-0.000123765,-0.00477452,-8.07009e-05,0.000542595,0.000134956,0.00238492,0.00271049,-0.00487585,-0.00053123,-0.000455598,0.00160439,-0.000364592,-0.00266808,-0.00157506,-0.00462983,-0.00413194,-0.00410734,-0.0029604,0.0115825,0.0115961,0.00866286,0.01224,-0.0050609,0.0156773
0.000457681,-0.000496115,-0.000495163,-0.0001597,0.00115146,0.00115339,-0.000821277,-0.00485634,-0.00116109,0.000428932,0.00136698,0.0021707,0.00202396,-0.00358682,0.00162833,0.00160496,-0.001354,0.000302613,-0.00120819,-6.4403e-05,-0.0023794,-0.00173687,-0.00174137,-0.00227754,-0.0018964,-0.00188532,8.27241e-05,-0.00331106,3.31414e-05,0.00572712
-0.00295008,0.00589643,0.00589642,0.00751492,-0.00589395,-0.00589385,0.0063878,0.0050374,0.00592653,0.00317331,-0.00556619,0.00193963,-0.00495232,0.00694679,-0.00675184,-0.00665827,0.00494505,-0.00705666,-0.00589573,-0.00643577,-0.00454886,-0.00412291,-0.00410666,-0.00295071,-0.00419661,-0.00419753,-0.00332084,-0.00421865,-0.00501808,0.00705362
-0.000771086,0.00207795,0.00207799,0.00276351,-0.00178524,-0.001786,0.00190621,-0.000572606,0.00158116,0.00190789,-0.00111944,0.00281166,-0.000293348,-0.000966966,-0.0017024,-0.00168209,0.00130322,-0.00260002,-0.00415807,-0.00466733,-0.00226238,-0.00410027,-0.00409476,-0.00294888,-0.000557616,-0.000553951,0.000642047,-0.00154925,-0.00500483,0.0198817
-0.00259928,0.00568593,0.00568621,0.00728715,-0.00570337,-0.00569865,0.00570022,0.00475262,0.00523042,0.00312157,-0.00537388,0.00208519,-0.00458289,0.00641625,-0.0059723,-0.00587767,0.00440267,-0.00636315,-0.00582386,-0.00626051,-0.00462088,-0.00411521,-0.00411675,-0.00294351,-0.00378128,-0.00375109,-0.00287448,-0.00385074,-0.00507412,0.0177923
0.00304286,-0.00522883,-0.00522997,-0.00565689,0.00707012,0.00707263,-0.00621424,0.00148843,-0.0064728,-0.000373203,0.00805036,-0.000110754,9.87267e-05,0.000788524,0.0079059,0.00820653,-0.00637874,0.00569234,0.00104152,0.00109591,-0.0018453,-0.00238019,-0.00237845,-0.00220875,-0.00245692,-0.00243441,-8.04287e-05,-0.00416418,-0.00180955,0.0115457
-0.00175181,0.00354836,0.00354811,0.00450794,-0.00309132,-0.00309051,0.00385741,0.000994311,0.0033964,0.0016731,-0.00285927,0.00173339,-0.00129071,0.000699728,-0.00393787,-0.00342477,0.00268688,-0.00427226,-0.0017198,-0.00363073,-0.00264963,-0.00356924,-0.00356459,-0.0029604,-0.00453365,-0.00451902,-0.00464352,-0.00354893,-0.00350017,0.0191237
0.00259256,-0.00498578,-0.00498261,-0.00523554,0.00612887,0.00612782,-0.005339,0.000359891,-0.00555791,-0.000426088,0.00694573,0.000229387,0.00160045,-0.00090237,0.00663254,0.00688855,-0.00510507,0.00504173,0.000829894,0.00108865,-0.0026897,-0.000689205,-0.00069051,-0.00187637,0.000238417,0.000221206,-0.00128789,0.0016666,0.00212541,0.00750368
0.0018622,-0.00280246,-0.00280307,-0.00335035,0.00345998,0.00346205,-0.00371641,-0.00341657,-0.00399283,-0.00304004,0.00328111,-9.80339e-05,0.00429871,-0.00468915,0.00467012,0.00512085,-0.00358777,0.0034111,0.00503635,0.00373392,0.000885371,0.00134548,0.00133773,-0.00155796,-0.00186032,-0.0018587,-0.000434349,-0.00279376,0.00703896,0.0168281
