-1.7212e-07,-6.2079e-07,-1.43857e-06,1.33999e-06,0.000575304,0.00153442,-0.00355225,-0.00361975,-0.00361975,-0.00114686,-0.00119212,-0.00278262,-0.00286157,-0.00285945,-0.000471696,-0.00363045,-0.00368488,-0.00368673,-0.00198864,-0.00211606,-0.00211484,0.0254539,0.02423,0.0242333,-0.00185224,-0.00194591,-0.00194339,-0.00247294,-0.00246997,-0.00232186
-2.26587e-08,2.32957e-07,-1.00261e-06,-2.83858e-07,-1.12938e-06,0.000674131,-0.00355082,-0.00361858,-0.00361938,0.000279189,-0.00172084,0.00565532,0.00553456,0.00553431,-0.00147735,-0.0036322,-0.00368954,-0.0036901,0.00211544,0.00253756,0.00253574,-0.00141279,-0.00145271,-0.00145666,-0.00184652,-0.0019382,-0.00194037,-0.00246996,-0.00246625,-0.00231954
2.17499e-06,2.45413e-06,2.6031e-06,6.1884e-06,4.43354e-05,0.000684565,-0.00354929,-0.00361754,-0.00361674,0.00016741,-0.00213153,0.00750659,0.00732107,0.00732387,-0.00130046,-0.00363392,-0.00368895,-0.00368902,0.00144501,0.00182722,0.00182214,-0.00141172,-0.0014475,-0.00144761,-0.00184568,-0.00193957,-0.00193785,-0.00247132,-0.00246607,-0.00231724
2.69278e-06,3.06878e-06,8.27196e-06,3.44686e-06,-9.12124e-05,0.000682481,0.0018447,0.00186987,0.00187114,-0.000351016,-0.000577862,-0.00277841,-0.00285775,-0.00285536,-0.000618794,-0.00362964,-0.00368808,-0.00368822,-0.00198195,-0.00210519,-0.00210578,-0.00140911,-0.00144807,-0.00144624,-0.00184018,-0.00193816,-0.00193681,0.00240106,0.00240427,0.00178647
2.52645e-06,4.48475e-06,4.9444e-06,7.64246e-06,-8.85665e-05,0.00084266,-0.00219164,-0.0019032,-0.00190679,-0.00076859,0.000443801,-0.00277666,-0.0028563,-0.00285664,0.000122456,0.00152399,0.00161249,0.00161299,-0.00197815,-0.00211026,-0.00210675,-0.00140335,-0.00144936,-0.00144715,-0.00184141,-0.00193441,-0.0019393,-0.00246526,-0.00246454,-0.00231432
3.11469e-06,4.23857e-06,8.65696e-06,6.65561e-06,1.6093e-05,0.000669155,0.00452557,0.00429981,0.00429662,3.85622e-05,-0.00144981,-0.0027796,-0.00285517,-0.0028562,-0.00120556,-0.00362917,-0.00368599,-0.00368802,-0.00198546,-0.00210873,-0.00210895,-0.0014001,-0.00144388,-0.00144671,-0.00184229,-0.0019352,-0.00193783,0.00217687,0.0021818,0.00193211
4.07642e-06,3.45112e-06,8.35139e-06,4.41331e-06,0.000262381,0.00101785,-0.0024139,-0.00228038,-0.00228175,-0.000219926,-0.000754552,-0.00277671,-0.0028568,-0.00285415,-0.000841173,0.00263354,0.00254489,0.00254655,-0.0019794,-0.00210863,-0.00210511,-0.00140388,-0.00144016,-0.00144485,-0.00183841,-0.00193826,-0.00193791,0.0196561,0.0196569,0.0213299
3.24675e-06,4.14547e-06,9.91903e-06,5.14574e-06,6.58955e-05,0.000810146,-0.00354488,-0.00361608,-0.00361832,-0.000184435,-0.00194738,0.00720408,0.00696873,0.00696537,-0.000994293,-0.00363015,-0.00368601,-0.00368745,0.00175147,0.00209047,0.00208981,-0.00140387,-0.00143929,-0.00144352,-0.00184578,-0.00193838,-0.00193729,-0.0024652,-0.00246315,-0.002309
1.30323e-06,5.756e-06,9.38936e-06,7.13331e-06,0.000161733,0.000934906,-0.00354606,-0.00361551,-0.00361805,-9.7842e-05,-0.00103105,0.00548517,0.00534161,0.00534086,-0.000927168,-0.00362915,-0.00368531,-0.00368553,-0.00198314,-0.00210545,-0.00211208,-0.00139746,-0.00144716,-0.00144988,0.000595633,0.00111137,0.00111265,-0.0024623,-0.00246361,-0.00231262
1.74432e-06,4.09068e-06,9.18058e-06,5.09111e-06,8.95128e-05,0.000761596,-0.00354489,-0.00361726,-0.00361809,-0.000190998,-0.00114819,0.00606885,0.00592555,0.00591938,-0.000793826,-0.00362919,-0.00368706,-0.00368657,0.001103,0.00153652,0.00154812,-0.00140416,-0.00143854,-0.00144499,-0.00184075,-0.0019439,-0.00193085,-0.0024636,-0.00246345,-0.00230949
1.83697e-06,4.19875e-06,6.14242e-06,6.75813e-06,0.000191307,0.00100762,-0.00354832,-0.00361684,-0.00361668,-0.000329395,-0.000935635,0.00952983,0.00915095,0.00915385,-0.000771851,-0.00362816,-0.00367871,-0.00367999,-0.00197792,-0.002104,-0.00211275,-0.00140246,-0.00144469,-0.00144848,0.00183277,0.00215296,0.00215561,-0.0024645,-0.00246294,-0.00231183
1.77991e-06,2.07656e-06,4.45015e-06,9.97455e-06,0.000536643,0.0012467,-0.00354803,-0.00361545,-0.00361604,-0.000479074,-0.00155859,-0.0027775,-0.00285402,-0.00285703,-0.000963147,0.00394324,0.00375756,0.00375807,-0.00198078,-0.00210691,-0.00210606,-0.00140316,-0.00143899,-0.00143822,0.00181248,0.00195228,0.00194718,-0.00245989,-0.00246682,-0.00231104
2.26577e-06,1.25869e-06,9.67456e-06,4.12391e-06,0.000545966,0.00133892,-0.0035475,-0.00361854,-0.00361702,-0.000642725,-0.00176321,-0.00277697,-0.00285522,-0.00285564,-0.000834369,-0.00363096,-0.00368462,-0.00368438,-0.00197846,-0.00210723,-0.00211168,0.0210083,0.02003,0.0200309,-0.00183848,-0.00193173,-0.00193453,-0.0024601,-0.00246499,-0.00231265
3.01541e-06,5.87934e-06,5.94676e-06,6.5159e-06,0.000619549,0.00157298,-0.00354755,-0.003617,-0.00361661,-0.00132926,-0.00131589,-0.00278048,-0.00285484,-0.00285646,-0.000186805,0.00476608,0.00457731,0.0045761,-0.00198016,-0.00210819,-0.00210591,-0.00140758,-0.00144579,-0.0014426,-0.00184381,-0.00193427,-0.00194047,0.00171435,0.00170533,0.00185227
2.19033e-06,3.98149e-06,5.43065e-06,6.35335e-06,0.000518683,0.00127509,-0.00354836,-0.00361555,-0.00361805,-0.000630597,-0.000622623,-0.00278043,-0.00285729,-0.00285579,-0.000584983,-0.00362759,-0.00368588,-0.00368533,-0.00198271,-0.0021073,-0.00210749,0.0165621,0.0158577,0.0158607,-0.0018413,-0.00193745,-0.00193295,-0.002463,-0.00246501,-0.00231773
4.54674e-06,1.75261e-06,4.15229e-06,6.46957e-06,0.00052663,0.00133544,0.00140831,0.00121615,0.00121597,-0.000663198,-0.000209624,-0.00277713,-0.00285638,-0.00285799,-0.000453055,-0.00362986,-0.00368748,-0.00368573,-0.00197605,-0.00211358,-0.002112,-0.00140896,-0.00144555,-0.00144646,-0.00184654,-0.00194377,-0.00193454,-0.00246588,-0.0024689,-0.00230866
4.2002e-06,5.63343e-06,7.83073e-06,6.1364e-06,0.000471895,0.00125873,-0.00354739,-0.00361455,-0.00361629,-0.000597972,-2.07004e-05,-0.00277513,-0.00285692,-0.00285581,-0.000396616,0.00165971,0.00154717,0.00154928,-0.00197866,-0.00211173,-0.00210803,0.00338281,0.00363708,0.00362413,-0.00184081,-0.0019395,-0.00193558,-0.00246283,-0.00246159,-0.00231384
5.79984e-06,4.55561e-06,7.07702e-06,1.10026e-05,0.000502674,0.00125267,-0.00197901,-0.00191163,-0.00191159,-0.0005849,-0.00101104,-0.00277638,-0.00285493,-0.00285516,-0.000744001,0.00331914,0.00317188,0.00316936,-0.00198294,-0.00210739,-0.00210372,-0.00140104,-0.00144374,-0.00144699,-0.0018404,-0.00193328,-0.00193191,-0.00245529,-0.00246715,-0.00231125
4.56156e-06,1.76166e-06,6.9251e-06,8.64475e-06,8.36618e-05,0.000896885,-0.00168226,-0.00148197,-0.0014832,-0.000387045,-0.0014636,-0.00277979,-0.00285316,-0.00285505,-0.000938139,0.00369477,0.003615,0.0036153,-0.00197822,-0.00210822,-0.00210823,-0.00139709,-0.00144463,-0.00143925,-0.00183808,-0.00193315,-0.00193682,-0.00246062,-0.00246367,-0.00230744
2.60958e-06,6.01151e-06,8.58516e-06,7.54328e-06,0.000258236,0.00120332,0.000864978,0.000781223,0.000782911,-0.000994197,0.000693733,-0.00278073,-0.0028571,-0.0028574,0.00039156,-0.00362795,-0.00368619,-0.00368546,-0.00197988,-0.00210861,-0.00211277,-0.00140219,-0.00145135,-0.00144741,-0.00183851,-0.00193859,-0.00193828,0.00152805,0.00152957,0.00137544
3.3313e-06,6.70828e-06,8.50395e-06,1.18764e-05,4.40302e-05,0.000847332,-0.00354818,-0.00361531,-0.00361686,-0.00049449,-0.00193868,0.00784814,0.00759596,0.00759495,-0.000698561,-0.00363149,-0.00368789,-0.0036862,0.00188994,0.00237063,0.00236799,-0.00139592,-0.00144232,-0.00144532,-0.00184308,-0.00194118,-0.00193327,-0.0024596,-0.00246812,-0.00230754
3.30321e-06,4.11935e-06,7.99486e-06,5.16377e-06,0.000153926,0.00107186,0.00208953,0.00193556,0.00193504,-0.000579699,-0.00047876,-0.00277595,-0.00285846,-0.00285652,-0.00042786,-0.0036306,-0.00368636,-0.00368628,-0.00198274,-0.00210952,-0.00210611,-0.00139735,-0.00144556,-0.00143683,-0.0018429,-0.00193756,-0.00193325,0.000934398,0.000933926,0.000784519
3.4185e-06,4.57245e-06,4.37626e-06,5.43469e-06,-0.00014153,0.0004442,0.00206187,0.00191365,0.00191479,0.000350533,-0.00137856,-0.00277805,-0.00285724,-0.00285681,-0.00139135,-0.00362755,-0.00368982,-0.00368856,-0.00197525,-0.00210958,-0.00210621,-0.00139987,-0.00144476,-0.00144314,-0.00183961,-0.00193805,-0.00193358,0.00198043,0.00197361,0.00164718
4.84204e-06,3.44545e-06,6.48598e-06,2.1426e-06,-0.000114475,0.000369346,-0.00354791,-0.00361715,-0.00361776,0.000746207,-0.00152176,0.0039819,0.00389735,0.00389331,-0.00187493,-0.00363274,-0.00368831,-0.00368783,0.00246271,0.00290872,0.00291435,-0.00140373,-0.00144053,-0.00144714,-0.00184314,-0.00193715,-0.0019391,-0.00246161,-0.00246225,-0.00230921
3.44567e-06,6.25637e-06,6.58116e-06,3.20311e-06,9.44868e-05,0.000946295,-0.00354691,-0.00361746,-0.00361794,-0.0005163,-0.00154214,0.00726649,0.00702281,0.00702562,-0.000601836,-0.0036286,-0.00368702,-0.00368903,0.00107029,0.00140884,0.00141071,-0.0014037,-0.0014388,-0.00144127,-0.00184391,-0.00194037,-0.0019357,-0.00246096,-0.00246172,-0.00230831
5.51291e-06,4.06169e-06,6.1219e-06,6.61806e-06,0.000114446,0.000808176,-0.00214184,-0.00194954,-0.00195114,-5.74302e-05,1.55392e-05,-0.00277846,-0.002856,-0.00285669,-0.000635407,0.00089791,0.000902991,0.000903519,-0.00197565,-0.0021074,-0.0021051,-0.00140974,-0.0014412,-0.00144507,-0.00184268,-0.00193595,-0.00193501,0.0219078,0.0219019,0.0236276
2.15475e-06,2.42521e-06,1.0884e-05,4.33006e-06,-5.68648e-05,0.000739954,-0.00354784,-0.00361792,-0.0036164,2.40683e-06,-0.000504564,0.00399981,0.00387158,0.00387156,-0.00087542,-0.00363136,-0.00368866,-0.00368607,-0.00197987,-0.00210655,-0.00210592,-0.00139927,-0.00144616,-0.00145058,0.0018811,0.00231113,0.00230454,-0.00245975,-0.00246571,-0.00231713
1.64769e-06,3.34874e-06,9.64426e-06,7.32132e-06,-0.000179978,0.000388444,0.00237956,0.00227866,0.00227661,0.000470312,-0.00182623,-0.00277738,-0.00285686,-0.00285867,-0.00158515,-0.00362643,-0.00368715,-0.00368583,-0.00197946,-0.00211323,-0.00210545,-0.00140454,-0.00144254,-0.0014446,-0.00183678,-0.00193715,-0.00193863,0.00267111,0.00266689,0.00232632
3.56248e-06,1.42345e-06,3.42119e-06,8.7421e-06,0.000573051,0.00140626,-0.00226928,-0.0022132,-0.00221681,-0.000626823,-0.00140406,-0.00277801,-0.00285545,-0.00285704,-0.000848252,0.00384001,0.0036851,0.00368591,-0.00197558,-0.00210822,-0.0021075,-0.00139579,-0.00145004,-0.00143835,-0.00183901,-0.00193728,-0.00192968,-0.00246519,-0.00245881,-0.0023116
1.48135e-06,7.89146e-06,8.37225e-06,6.15846e-06,1.7143e-06,0.000745154,-0.00354547,-0.00361825,-0.00361691,-9.13229e-05,0.000236241,0.00258991,0.00251608,0.00251847,-0.000440965,-0.00362864,-0.00368643,-0.00368567,0.00150594,0.00184888,0.00184797,-0.0014042,-0.00144242,-0.0014505,-0.00184302,-0.00193548,-0.00193371,-0.0024605,-0.00246648,-0.00231139
2.39929e-06,6.95569e-06,2.8869e-06,6.71825e-06,0.000165647,0.000806281,-0.00354905,-0.00361639,-0.00361681,9.19254e-05,-0.00166977,-0.00136948,-0.00112211,-0.00112417,-0.00121306,0.00373169,0.00365498,0.00365676,0.0183168,0.0175156,0.0175144,-0.00140303,-0.00144288,-0.00144388,-0.00183929,-0.00193962,-0.0019365,-0.00246245,-0.00247007,-0.00230969
1.85952e-06,5.83579e-06,4.97984e-06,5.30935e-06,0.000316891,0.00130037,0.00269704,0.00255831,0.00255798,-0.00132698,-0.000197936,-0.00277789,-0.0028569,-0.00285541,0.000278598,-0.00362936,-0.00368656,-0.00368741,-0.00198058,-0.00211028,-0.00210956,-0.00140541,-0.00143989,-0.00144102,-0.0018395,-0.00193905,-0.00193128,0.0011385,0.00113702,0.000883581
2.72302e-06,6.97953e-06,2.89901e-06,5.67103e-06,0.000291352,0.00139171,-0.00203464,-0.00187646,-0.00187632,-0.0017851,0.00176829,-0.00277794,-0.00285424,-0.0028567,0.00163061,0.000640017,0.000636273,0.000632579,-0.00198418,-0.00210798,-0.00210598,-0.00140413,-0.00144086,-0.00144792,-0.00183946,-0.00193459,-0.00193547,0.026676,0.0266769,0.0292553
2.9259e-06,4.6388e-06,1.07327e-05,5.40013e-06,0.000279394,0.00121859,0.00429892,0.00408198,0.00407992,-0.00102196,-0.00164812,-0.002779,-0.00285584,-0.00285665,-0.000205847,-0.0036311,-0.00368737,-0.00368593,-0.00197945,-0.00211132,-0.00210901,-0.00140451,-0.00144589,-0.00144099,-0.00184888,-0.0019393,-0.00193501,0.00122045,0.00121525,0.00104837
2.29636e-06,1.923e-06,9.56121e-06,3.93266e-06,0.00020275,0.000914383,-0.00354732,-0.00361646,-0.00361761,-0.000186347,-0.00185515,0.00694261,0.00671542,0.00671512,-0.00104325,-0.00362881,-0.00368677,-0.00368665,0.00189877,0.00218674,0.00219695,-0.00140097,-0.00144509,-0.00144682,-0.00184057,-0.00193515,-0.0019385,-0.0024659,-0.00246775,-0.00230983
4.49726e-06,3.70275e-06,9.77073e-06,7.82177e-06,0.000188839,0.00109929,0.00248764,0.0023458,0.00234404,-0.000801128,-0.000520159,-0.00278,-0.0028536,-0.00285412,-0.000235054,-0.00363032,-0.00368764,-0.00368647,-0.0019801,-0.00210559,-0.00210854,-0.00140145,-0.00144376,-0.00144356,-0.00183775,-0.00194067,-0.0019323,0.00128941,0.0012898,0.00107677
3.68275e-06,3.35333e-06,1.01817e-05,6.56402e-06,8.09071e-05,0.000995278,-0.00354887,-0.00361493,-0.00361712,-0.000646626,-0.000108627,0.00465045,0.00457068,0.00456868,-0.000203697,-0.00362726,-0.00368673,-0.00368507,0.00146638,0.00186828,0.00187065,-0.0014103,-0.0014433,-0.00144726,-0.00183835,-0.00193244,-0.00193036,-0.00245982,-0.0024652,-0.00231269
4.01494e-06,6.56251e-06,8.70464e-06,1.02778e-05,-0.000729984,-0.00129346,-0.00354744,-0.0036178,-0.00361693,0.00174182,-0.0021582,-0.000280369,0.00128591,0.0012855,-0.00271302,-0.00341156,-0.00342635,-0.00342434,0.00706941,0.0105769,0.0105775,-0.00139882,-0.00143878,-0.00144569,-0.00184071,-0.00193592,-0.00193393,-0.00246413,-0.00246185,-0.00231097
2.17491e-06,4.56165e-06,1.04818e-05,3.76403e-06,-0.000237719,-0.000608856,-0.00354929,-0.00361513,-0.00361762,0.00200973,-0.00364341,0.00109517,0.00205163,0.00204999,-0.00335057,-0.00332983,-0.00335157,-0.00335165,0.00926656,0.011236,0.0112369,-0.00140515,-0.00144766,-0.00144664,-0.00184041,-0.00194157,-0.00193627,-0.00246345,-0.00247039,-0.00231489
4.23376e-06,5.82275e-06,1.03631e-05,8.20562e-06,-0.000438616,-0.000788647,-0.00354808,-0.00361475,-0.00361607,0.00151636,-0.00209617,-0.00102962,6.831e-05,6.77395e-05,-0.00245221,-0.00348928,-0.00351481,-0.00351524,-0.00197878,-0.00210908,-0.00210388,-0.00139588,-0.00144399,-0.0014401,0.0152328,0.0185647,0.0185639,-0.00246203,-0.00246466,-0.00230652
3.40141e-06,5.12914e-06,8.67726e-06,2.45364e-06,-0.0019587,-0.00146504,-0.00313628,-0.00280046,-0.00280051,-0.000218435,0.000461769,-0.00278002,-0.00285175,-0.00285616,-0.000101316,-0.00361525,-0.00366709,-0.00366644,-0.00198502,-0.00211008,-0.00210584,-0.00139694,-0.00144194,-0.00145025,-0.00183833,-0.00193776,-0.00193604,-0.0024632,-0.00246559,-0.0023115
