-3.69729e-07,-5.11125e-06,8.02782e-06,7.66157e-06,-0.000440457,0.00127549,0.0010026,0.0033577,0.00335749,0.00359363,0.000399761,-0.000992057,-0.00343572,0.000555942,0.000561037,-0.000453988,-0.00432579,0.00302607,0.00302489,0.00261086,0.00387029,-0.00288637,-0.00463977,-0.00464662,0.0039043,0.00390204,0.00115667,-0.00228679,-0.00229031,-0.00280251,-0.00185087,-0.00364904,-0.00365334,0.010268,0.0102692,-0.00337082,0.00207938,-0.00332206,-0.00333374,-0.00286252,-0.00403283,0.00291795,-0.0036676,-0.00365906,-0.00343723,-0.00343135,-0.00323584,-0.00323217,-0.00367915,-0.00368826
-5.56138e-07,1.06831e-05,-7.71091e-06,-7.12584e-06,-0.00374867,0.00418922,0.0026002,0.00533592,0.0053335,0.0062001,0.00261657,0.00442452,-0.00584849,0.0159294,0.0159336,0.0234671,-0.0071808,-0.00605354,-0.00605079,-0.006451,-0.00679241,-0.00664464,-0.00675275,-0.00674349,-0.00627881,-0.00627171,-0.00149907,-0.00214051,-0.00214187,-0.00672662,-0.00184021,-0.00183789,-0.00182817,-0.00591018,-0.00590285,-0.00626464,-0.00085616,-0.000145325,-0.000139855,-0.00237212,-0.00013162,-0.00674387,-0.0054583,-0.00546214,-0.00611836,-0.00612142,-0.00640437,-0.00639121,-0.00103122,-0.0010376
2.93614e-06,-3.10927e-06,7.02823e-06,9.07487e-06,0.000523458,0.000236182,0.00111635,-0.0013267,-0.00132748,-0.00106042,-0.00324556,-0.00330949,-0.00189551,-0.00619525,-0.00619423,-0.00480584,-0.007173,0.0148787,0.0148792,0.00689475,-0.00680458,-0.00664507,-0.00674858,-0.00675002,-0.00627642,-0.00627098,-0.00287399,-0.00162426,-0.00161065,-0.00672669,-0.00177928,0.0148727,0.0148586,-0.00590322,-0.00590436,-0.00622576,-0.00683393,0.000683989,0.000686475,0.0115582,0.0250549,-0.00673485,-0.00546346,-0.00546293,-0.00612183,-0.00611141,-0.00641182,-0.00639044,0.0168732,0.016877
1.5175e-06,-2.04325e-06,3.68721e-06,9.55138e-06,0.00279118,-0.00314998,-0.000195245,-0.00322608,-0.00322794,-0.00301652,-0.00603417,-0.00577576,0.0017039,-0.00276334,-0.0027613,-0.00280868,-0.00716545,0.00242109,0.00241746,0.00620031,-0.00679587,-0.00665946,-0.00674029,-0.00674293,-0.00628543,-0.00627609,-0.00407782,-0.00174494,-0.00174304,-0.00672065,-0.00184243,-0.000905912,-0.000903088,-0.00590717,-0.00590611,-0.00623008,-0.00194104,0.0108111,0.0108054,-0.00253056,0.0488397,-0.00675396,-0.00546818,-0.00547238,-0.00611859,-0.00611944,-0.00639722,-0.00640333,0.0365432,0.0365501
3.83359e-06,3.92919e-06,1.13253e-06,-5.01302e-07,0.00223012,-0.00252226,0.00111558,-0.00123158,-0.00122859,-0.00102319,-0.00367475,-0.00492705,-0.00180463,-0.00511392,-0.00511216,-0.00421452,0.0107804,-0.001433,-0.00142884,0.000712684,0.0162681,0.000777705,0.00808616,0.00807234,0.013774,0.0137788,-0.00239756,-0.00227571,-0.00228279,0.0251687,-0.00183601,-0.00363786,-0.00365155,-0.00298339,-0.00297578,0.000479864,-0.0052216,-0.0033122,-0.00332344,-0.00285319,-0.00402569,-0.0017809,-0.000793741,-0.000794032,-0.000517697,-0.000526722,0.0232002,0.0231982,-0.00368452,-0.00367693
3.26627e-06,-1.95162e-05,2.80585e-05,2.62543e-05,0.000688817,0.000874508,0.00210754,0.000829038,0.000828058,0.00114157,-0.00215385,-0.00319362,-0.00235119,0.00433959,0.00433795,0.00678442,-0.00717441,-0.00546685,-0.00546493,-0.00500789,-0.00679999,-0.00666132,-0.00674847,-0.00674749,-0.00627267,-0.00627921,-0.00141166,-0.00175917,-0.0017504,-0.00673013,-0.00183758,0.0156275,0.0156328,-0.00590958,-0.00590851,-0.00624709,-0.000879986,0.014071,0.0140772,0.0199867,0.00280504,-0.00673117,-0.0054637,-0.00545388,-0.00610545,-0.00610556,-0.00640994,-0.00639997,0.000589856,0.000589863
3.15009e-06,-2.05173e-05,2.90433e-05,2.29737e-05,-0.00139892,0.00144177,0.00119987,0.00598073,0.0059818,0.00701077,0.00292154,0.00215859,-0.00256407,0.00541818,0.00541497,0.00537858,-0.00717691,-0.00300208,-0.00300189,-0.000786905,-0.00679851,-0.0066496,-0.00674371,-0.00674173,-0.00627148,-0.0062767,-0.00205521,-0.00184221,-0.00185698,-0.00673948,-0.00183178,0.00442231,0.0044324,-0.00591194,-0.00590562,-0.00624167,0.00404402,0.00407292,0.00407428,-0.000770523,0.00950833,-0.00675083,-0.00546176,-0.00546894,-0.00611075,-0.00610148,-0.00639994,-0.00639695,0.00461786,0.00461845
2.82538e-06,-1.58368e-05,2.15417e-05,2.32874e-05,0.00267281,-0.00272477,0.000305632,-0.00302622,-0.00302441,-0.00312167,-0.00580726,-0.00570086,-0.00151663,-0.00521278,-0.00521558,-0.0047303,0.00831503,0.00161348,0.00160891,0.00419252,0.0180156,0.00287147,0.00812392,0.00812211,0.0167342,0.0167349,-0.00184108,-0.00230195,-0.00229941,0.0220179,-0.00185131,-0.003655,-0.00365819,-0.003245,-0.0032498,-0.0017836,-0.00461288,-0.00331824,-0.00332072,-0.00285097,-0.00401617,-0.00169224,-0.00265881,-0.00266198,0.00120783,0.00120764,0.0261746,0.0261612,-0.00367592,-0.00367097
2.58789e-06,-6.26585e-06,9.25738e-06,9.99096e-06,-0.000944098,0.000961378,0.00188821,0.00521055,0.00521102,0.00605367,0.00250162,0.00131022,-0.00378107,-0.00411667,-0.00411867,-0.0041759,-0.000873644,-0.0039554,-0.00395171,-0.00300158,0.00901875,0.000173644,-0.00202864,-0.0020283,0.0113078,0.0113111,-0.00141827,-0.00228456,-0.00228231,0.0115512,-0.00184948,-0.00364817,-0.0036508,-0.00423657,-0.00423024,-0.00075265,-0.00290395,-0.0033116,-0.00332261,-0.00283878,-0.00402497,-0.00353225,-0.00188045,-0.00188959,-0.000943536,-0.000934364,0.011502,0.0115044,-0.00367506,-0.00368606
4.20101e-06,-2.92264e-05,3.51974e-05,3.57466e-05,-0.00138524,0.00167888,0.00276338,0.00401711,0.00401505,0.00492027,0.00142151,0.000204515,-0.00436349,-0.00576175,-0.00576272,-0.0047925,-0.0071795,-0.00642483,-0.00642426,-0.0063694,-0.00679978,-0.00666437,-0.00674439,-0.00674993,-0.0062757,-0.00627532,-0.00282704,-0.00214363,-0.00214658,-0.00673153,-0.0018415,-0.00299643,-0.00300927,-0.00589981,-0.00590301,-0.0062331,-0.00581257,0.00358978,0.00360079,-0.0026924,0.0212575,-0.00674552,-0.00546421,-0.0054706,-0.00610486,-0.00611241,-0.00640712,-0.00640711,0.0168774,0.0168881
