7.08846e-07,1.02589e-06,1.20603e-06,-3.05522e-07,0.000575607,0.00153397,-0.00355143,-0.00361985,-0.0036204,-0.00114713,-0.00119127,-0.00278399,-0.00286121,-0.00286004,-0.000470749,-0.00363009,-0.00368664,-0.00368624,-0.00199074,-0.00211717,-0.00211677,0.0254529,0.0242331,0.0242337,-0.00184928,-0.00194343,-0.0019437,-0.00246881,-0.00247304,-0.00231957,0.00372342,0.00372432,0.00417826,-0.00256872,-0.00256782,-0.0024611,-0.00360715,-0.00277166,-0.00276943,-0.00206986,-0.00206956,-0.00260982,-0.00197769,-0.00232813,-0.00232596,-0.00224868,6.83235e-05,-0.0023714,-0.00294158,0.0263223
5.37272e-07,6.89056e-07,4.09466e-06,2.49592e-06,-1.3012e-06,0.000674561,-0.00355098,-0.00361934,-0.00361918,0.000279468,-0.0017204,0.0056571,0.00553401,0.00553433,-0.00147728,-0.00363233,-0.00368931,-0.00368923,0.00211305,0.00253536,0.00253833,-0.00141309,-0.00144761,-0.00145427,-0.0018486,-0.0019395,-0.00194177,-0.00247255,-0.00247033,-0.00232058,0.0181199,0.0181229,0.0199258,-0.00257124,-0.00256655,-0.00245447,-0.000853448,-0.00276926,-0.00277092,-0.00207078,-0.00206861,-0.00260695,-0.00197702,0.00554909,0.00555243,0.00367476,-0.0030407,0.00184581,-0.00292058,-0.00320494
4.8683e-07,2.47466e-06,2.91141e-06,6.26086e-06,4.49873e-05,0.000683951,-0.00354787,-0.00361754,-0.00361756,0.000167066,-0.00213231,0.00750608,0.0073245,0.00732347,-0.00130116,-0.00363108,-0.00368956,-0.00368875,0.00144657,0.00182654,0.00182591,-0.00140313,-0.00144562,-0.00144685,-0.00184633,-0.00193996,-0.00194286,-0.00246646,-0.00246285,-0.00231862,0.0158086,0.0158136,0.0173919,-0.00256862,-0.00256785,-0.00245306,-0.000716492,-0.00276329,-0.00276708,-0.00206161,-0.00206738,-0.00260433,-0.00195982,0.00481423,0.0048106,0.00344406,-0.00302796,0.00219192,-0.00290739,-0.00320188
4.09064e-06,5.37498e-06,5.31038e-06,6.72802e-06,-9.09234e-05,0.000681981,0.00184717,0.00187114,0.00187175,-0.000350933,-0.000578498,-0.00278165,-0.00285491,-0.00285781,-0.000617735,-0.00363036,-0.00368787,-0.0036886,-0.00198319,-0.00210801,-0.00211367,-0.00140551,-0.00144308,-0.00144438,-0.00184332,-0.00193114,-0.00194024,0.00240299,0.00240219,0.00178967,-0.00248646,-0.00247897,-0.00238365,-0.00256361,-0.00256206,-0.00245142,-0.000322186,0.0255337,0.0255422,-0.00205603,-0.00206313,0.0293454,-0.00196548,-0.0023082,-0.00230875,-0.00220668,-0.000733813,-0.0023447,0.00396058,3.49031e-05
2.36388e-06,6.98586e-06,6.99128e-06,3.1563e-06,-8.78594e-05,0.000843461,-0.00219027,-0.00190545,-0.0019046,-0.000768905,0.000443503,-0.00278097,-0.00285377,-0.00285826,0.000120255,0.00152222,0.00161298,0.00161394,-0.00197965,-0.00210588,-0.0021072,-0.00140482,-0.00144045,-0.00144665,-0.00184428,-0.00193344,-0.00193762,-0.00246284,-0.00246094,-0.00230876,-0.00247916,-0.00248515,-0.0023697,0.0245285,0.0245247,0.0274081,0.000661192,-0.00275352,-0.0027609,0.00240933,0.00240463,-0.00260583,0.00250404,-0.00231046,-0.00230968,-0.00217938,-0.00301926,-0.00227719,-0.00287152,-0.00319352
5.34822e-06,3.74406e-06,6.91001e-06,6.95483e-06,1.52107e-05,0.000670125,0.00452377,0.00429727,0.00429729,3.84237e-05,-0.0014499,-0.00277581,-0.00285553,-0.0028589,-0.00120479,-0.00363053,-0.00368827,-0.00368587,-0.00197637,-0.00211166,-0.0021095,-0.00140193,-0.00144266,-0.00144244,-0.0018424,-0.00194021,-0.00193774,0.00217674,0.00217757,0.00193346,-0.00248809,-0.00248534,-0.00237273,-0.00255938,-0.00256338,-0.00244831,-1.44725e-05,0.0162781,0.0162767,-0.00205965,-0.00205517,0.0183363,-0.00196332,-0.00230109,-0.00230591,-0.00216206,0.00211675,-0.0022749,0.00413796,0.00258257
2.21374e-06,5.37455e-06,6.32678e-06,9.24268e-06,0.000261818,0.00101758,-0.00241427,-0.00227914,-0.00227871,-0.000220769,-0.000755216,-0.00277899,-0.00285364,-0.00285583,-0.000842522,0.00263454,0.00254521,0.00254862,-0.0019775,-0.00210318,-0.00210719,-0.00139576,-0.00144352,-0.00144635,-0.00183528,-0.00193576,-0.00193692,0.0196569,0.0196586,0.0213344,-0.00248358,-0.00248536,-0.0023764,-0.00255587,-0.0025608,-0.00244434,-0.00181213,0.00143366,0.00143454,-0.00205171,-0.00207001,0.00147193,-0.00195377,-0.00230018,-0.00231352,-0.00218864,-0.000616725,-0.00225696,0.00104874,0.000217633
2.22982e-06,1.70879e-06,7.8437e-06,7.75234e-06,6.67904e-05,0.000808615,-0.00354954,-0.00361588,-0.00361718,-0.000185832,-0.001945,0.00720181,0.00696729,0.00696834,-0.000994731,-0.00362816,-0.00368609,-0.00368642,0.00174947,0.00208609,0.00208698,-0.00139762,-0.00144144,-0.00144135,-0.00184399,-0.00193245,-0.00193549,-0.00246916,-0.00246169,-0.00231381,0.0174131,0.0174152,0.0191863,-0.00255856,-0.00256316,-0.00244662,-0.00147854,-0.0027579,-0.00276384,-0.00205654,-0.00206585,-0.00259786,-0.00195335,0.00369231,0.00370298,0.00301443,-0.00299553,0.00159418,-0.0028608,-0.00318294
3.3921e-06,3.71168e-06,5.27096e-06,5.34202e-06,0.000161211,0.000935955,-0.00354568,-0.00361691,-0.00361679,-9.79245e-05,-0.00103194,0.00548346,0.00534175,0.00533875,-0.000929261,-0.00362957,-0.00368457,-0.00368531,-0.00197968,-0.00210472,-0.00210792,-0.00140021,-0.00144795,-0.00144132,0.000591434,0.00111374,0.00111265,-0.00245967,-0.00245884,-0.00231076,-0.00248489,-0.00248653,-0.00237671,0.0199927,0.0199921,0.0224605,-0.00283017,0.000885429,0.000884606,-0.00205553,-0.00205819,0.00085485,-0.001958,-0.00230782,-0.00230783,-0.00218884,-0.000280169,-0.0023086,0.000904784,0.00113378
3.07525e-06,6.55209e-06,7.41064e-06,5.67807e-06,9.03307e-05,0.000761364,-0.00354876,-0.00361683,-0.00361754,-0.000190882,-0.00114856,0.0060735,0.00592289,0.00592015,-0.000795868,-0.00363031,-0.00368528,-0.00368432,0.00109503,0.00154381,0.00153766,-0.00140393,-0.00144771,-0.00144452,-0.00183587,-0.00194372,-0.00193709,-0.00246597,-0.00246139,-0.00231,0.0197252,0.0197291,0.0219363,-0.00256363,-0.00256159,-0.00244674,-0.00155306,-0.00276524,-0.00276477,-0.00205373,-0.00205765,-0.00258798,-0.00195426,0.00314039,0.00313662,0.00289653,-0.00300889,0.00221795,-0.00287228,-0.00319117
