4.36039e-07,-7.94471e-07,4.50557e-07,-7.96589e-07,0.000563019,0.00155919,-0.00241953,-0.00246261,-0.00246336,-0.00260812,-0.00266286,-0.00266292,-0.00114698,-0.00228303,-0.00233682,-0.00233813,-0.0011971,-0.000474154,-0.00363643,-0.00369226,-0.00369292,-0.00198553,-0.00211131,-0.00211117,-0.00163141,-0.00168655,-0.0016853,-0.0017391,-0.00182371,-0.00182169,-0.00237055,-0.00237289,-0.00221655,0.0243064,0.0229327,0.0229341,0.00372354,0.0037208,-0.00217514,-0.00217376,0.00417205,-0.00205147,-0.00204805,-0.00207361,-0.00158211,-0.00157992,-0.00196487,-0.00202089,-0.00201605,-0.000745115,-0.000739714,-0.00151778,-0.00192893,-0.00371386,-0.000731188,-0.00220947,-0.00220516,-0.00212537,-0.00226985,-0.00229412,7.19071e-05,-0.00231131,-0.00219384,0.0263092,0.0263144,-0.00244295,-0.00245065,0.000459912,-0.00211651,-0.00165726,-0.0020137,-0.00188893,-0.00170866,-0.00253822,-0.00230126,-0.00247374,-0.00248901,-0.00249427,-0.000712778,-0.000765534,0.0347871,-0.00231076,-0.00227063,-0.000787236,-0.00243258,-0.0020344,-0.00203573,0.000730594,-0.00196609,-0.00196484,-0.00229683,-0.00228481,-0.00226565,-0.00180439,-0.00079999,-0.00076174,-0.0024589,-0.000771119,-0.00216206,-0.00235345
3.50058e-07,8.95964e-07,4.48482e-07,2.56261e-06,-2.80935e-05,0.00067404,-0.00241845,-0.00246091,-0.0024597,-0.00260699,-0.00266052,-0.00266234,0.000278469,0.00781797,0.0077228,0.00772468,-0.00172906,-0.00148529,-0.00364047,-0.0036962,-0.00369537,0.00211225,0.0025301,0.0025347,-0.00162845,-0.00168312,-0.0016797,-0.00173724,-0.00182156,-0.0018174,-0.0023705,-0.00236503,-0.00221352,-0.00155337,-0.00160989,-0.00160715,0.0181045,0.0181096,-0.00217005,-0.00217311,0.0199095,-0.00204625,-0.00204916,-0.00206711,-0.0015819,-0.00157503,-0.00196402,-0.00201286,-0.00200928,-0.000746697,-0.000737561,-0.00151049,-0.00192839,-0.000897051,-0.000711119,0.00589604,0.00589578,0.00407271,-0.00225155,0.00207588,-0.00307306,-0.00226412,0.00653081,-0.00319757,-0.00319433,0.00383083,0.00382472,0.00449091,-0.00208693,-0.00164128,-0.00202335,-0.00186772,-0.00169426,-0.0025441,-0.00229202,-0.00247476,-0.00247854,-0.00248548,-0.000712099,-0.00074891,-0.00308528,0.00485292,-0.00225154,-0.000719868,0.00458558,-0.0020217,-0.00202949,-0.00134623,-0.00196499,-0.00193763,0.00334529,-0.0022642,-0.00226549,-0.00177787,-0.000765294,-0.000746003,-0.00244507,-0.000733548,-0.00207186,-0.00237098
1.16995e-06,2.40594e-06,2.12668e-06,3.30397e-06,2.04092e-05,0.000685974,-0.00241571,-0.00246235,-0.00246143,-0.00260994,-0.00266257,-0.00266049,0.000167131,0.0100359,0.00986653,0.00986535,-0.00214084,-0.00131007,-0.00363904,-0.00369459,-0.00369609,0.0014431,0.00181816,0.00182345,-0.00162651,-0.00168214,-0.00167925,-0.00173151,-0.0018185,-0.00182035,-0.00237252,-0.00236735,-0.00221213,-0.0015522,-0.00160427,-0.00160631,0.0157982,0.0157967,-0.00217225,-0.00217201,0.0173785,-0.0020392,-0.00204581,-0.00206392,-0.00157352,-0.00157516,-0.00196681,-0.00200883,-0.00200691,-0.000719084,-0.000727884,-0.00151384,-0.00192966,-0.000791608,-0.000732669,0.00513004,0.0051314,0.00377394,-0.00225292,0.00233498,-0.00307593,-0.00225224,0.00557723,-0.00319657,-0.00320636,0.00380505,0.0037974,0.00388974,-0.002125,-0.00166165,-0.00197677,-0.00185452,-0.00166498,-0.00253244,-0.00228074,-0.00246169,-0.00247374,-0.00247967,-0.000692571,-0.000716135,-0.00308793,0.00405473,-0.00225085,-0.000765467,0.00435999,-0.00200758,-0.00201524,-0.00123384,-0.00192599,-0.00194431,0.00351872,-0.0022722,-0.0022554,-0.00180962,-0.000758832,-0.000753595,-0.00246404,-0.000700887,-0.00201422,-0.0022096
1.02596e-06,2.13374e-06,-8.12629e-08,2.47591e-06,-9.24825e-05,0.000700444,-0.00241948,-0.00246099,-0.00246269,0.00491605,0.0049997,0.00499987,-0.00035147,-0.00228089,-0.00233568,-0.00233526,-0.000581575,-0.000623135,-0.00363828,-0.0036957,-0.00369759,-0.00198027,-0.00210956,-0.00211051,-0.00162817,-0.00168592,-0.00168144,-0.00173618,-0.00181488,-0.00181933,0.00278737,0.0027836,0.0021018,-0.00155351,-0.00160193,-0.00160804,-0.00248692,-0.00248715,0.0283286,0.028333,-0.00237774,-0.00204333,-0.00204877,0.0320181,-0.00157928,-0.00157482,-0.00196084,-0.00201152,-0.00201435,-0.000735373,-0.000737624,-0.00151198,-0.00192662,-0.000262549,-0.000729395,-0.0022033,-0.00219948,-0.00210709,0.00571221,-0.00224912,-0.00075609,0.000170284,-0.00218284,2.29449e-05,2.90193e-05,-0.00243257,-0.00243207,-0.00257231,-0.0020689,-0.00163242,-0.00198875,-0.00188566,-0.0016391,0.00454293,-0.00226569,0.00610026,0.0014627,0.00144739,-0.000655542,-0.000735646,0.000308691,-0.00227825,-0.00225321,-0.000712102,-0.00240035,-0.00202345,-0.00202484,-0.00242082,-0.00194076,-0.00193909,-0.00227441,-0.00225465,-0.00227289,-0.00179203,-0.000752078,-0.000749972,0.00203659,-0.000631991,-0.00111411,-0.00231667
1.31759e-06,1.21358e-06,1.68127e-06,2.92979e-06,-7.05566e-05,0.000876078,-0.000464681,1.74477e-06,-2.99471e-08,-0.00260665,-0.00266263,-0.00266061,-0.000770547,-0.00228269,-0.00233365,-0.00233248,0.000443675,0.000121458,0.00152126,0.00161735,0.00161493,-0.0019836,-0.0021062,-0.00211201,-0.00162617,-0.00167874,-0.00168427,-0.00173269,-0.00181954,-0.00181994,-0.00236328,-0.00236918,-0.00221644,-0.00155125,-0.00160597,-0.00160964,-0.00248845,-0.00248659,-0.00217321,-0.00216978,-0.00238114,0.0337663,0.0337648,-0.00207356,-0.00157974,-0.00157711,0.0379829,0.00248736,0.00248501,-0.000733151,-0.000737785,-0.00151346,0.00256016,0.000449382,-0.000721595,-0.00220557,-0.00220134,-0.00208762,-0.00224902,-0.0022313,-0.00305525,-0.00226056,-0.00217414,-0.0031998,-0.00320436,-0.00242526,-0.00242571,-0.00260801,0.0017016,-0.00166856,0.00609142,-0.00186281,-0.00162003,-0.00255133,0.00712256,-0.00246004,-0.0024783,-0.00247109,-0.000675419,-0.000651007,-0.00309629,-0.00230619,0.000672925,-0.000703865,-0.00240769,-0.00201342,-0.00202104,-0.00240634,-0.00177482,-0.00179648,-0.00224663,9.70892e-05,9.40342e-05,-0.00178038,-0.000726893,-0.000768297,-0.00244525,-0.000680521,-0.0020189,-0.00137094
1.47351e-06,2.88251e-06,5.84155e-06,-3.88692e-07,7.83816e-07,0.000678938,-0.00241889,-0.00245938,-0.00246102,0.00865256,0.00838766,0.00838697,3.61468e-05,-0.00228025,-0.00233429,-0.0023367,-0.00145678,-0.00121536,-0.00364008,-0.0036947,-0.00369618,-0.00198586,-0.00210789,-0.00211191,-0.00162694,-0.00168551,-0.00167903,-0.00173407,-0.00181389,-0.00181976,0.00254789,0.00254588,0.00225175,-0.00154812,-0.00160764,-0.00160731,-0.00248961,-0.00248922,0.0183466,0.0183473,-0.00237988,-0.00204537,-0.00204862,0.0202658,-0.00157652,-0.00158007,-0.00196372,-0.00201062,-0.0020166,-0.000743713,-0.0007357,-0.00151369,-0.00193315,0.00020982,-0.000713459,-0.00219754,-0.00221313,-0.0021046,0.00594396,-0.00223489,0.00206638,0.00261287,-0.00218217,0.00257916,0.00257899,-0.00243458,-0.00243416,-0.00261006,-0.00209877,-0.00159578,-0.00201854,-0.00182812,-0.00165693,0.00138723,-0.00231018,0.00348289,0.00209786,0.00210236,-0.000718315,-0.000772215,0.00264696,-0.0022883,-0.00222346,-0.000773343,-0.00241349,-0.00202568,-0.00201345,-0.00238919,-0.00195081,-0.00192855,-0.00225959,-0.00226627,-0.00225668,-0.00178799,-0.000749288,-0.000783689,0.00178875,-0.000696626,-0.000735872,-0.00215619
9.34628e-07,-4.25707e-07,5.264e-06,7.82143e-07,0.000228814,0.00102524,-0.00241877,-0.00245832,-0.00246012,-0.00102872,-0.000797109,-0.000796913,-0.000221738,-0.00227971,-0.00233702,-0.0023354,-0.000758508,-0.000848914,0.00263846,0.00255055,0.00254658,-0.00198401,-0.00211045,-0.00211082,-0.00162543,-0.00167937,-0.00168235,-0.00173905,-0.00182172,-0.00182134,0.0210544,0.0210564,0.0226638,-0.00155161,-0.00160547,-0.00160567,-0.00248493,-0.00248818,0.00235737,0.00235395,-0.00238466,-0.00204136,-0.00204266,0.00227526,-0.00157389,-0.0015733,-0.00196464,-0.00201998,-0.00201268,-0.000730076,-0.000744273,-0.00151385,-0.00192828,-0.00161942,-0.000727047,-0.00219667,-0.00221133,-0.00209226,0.00233168,-0.00222637,-0.000625169,-0.00182779,-0.00217323,0.000210773,0.0002081,-0.00241313,-0.0024497,-0.00257606,-0.00211705,-0.0016488,-0.0020151,-0.00182052,-0.00163526,0.00305936,-0.00227537,0.00341322,-0.00232034,-0.0023212,-0.000732229,-0.00075051,0.00051681,-0.00227707,-0.00230408,-0.000778677,-0.00241936,-0.00201406,-0.00202805,-0.00248631,-0.00194548,-0.00194748,-0.00224012,-0.00226123,-0.00226032,-0.00178868,-0.000725216,-0.00080341,-0.00244657,-0.000583737,-0.000518044,-0.00225191
6.60312e-07,3.6046e-06,-1.54422e-07,2.01777e-06,3.64083e-05,0.000809094,-0.00241666,-0.00246061,-0.0024604,-0.00260672,-0.0026622,-0.00266226,-0.000186655,0.00966876,0.00943727,0.00943742,-0.00195669,-0.00100064,-0.00363922,-0.0036936,-0.00369678,0.00174362,0.00207714,0.00208105,-0.00163143,-0.00168299,-0.00167835,-0.001734,-0.0018162,-0.00181644,-0.00237034,-0.00237072,-0.00221543,-0.00154911,-0.00160304,-0.00160817,0.0173937,0.0173948,-0.00216246,-0.00217345,0.0191644,-0.00204745,-0.00204607,-0.0020643,-0.00157485,-0.00157298,-0.0019664,-0.00201704,-0.00201462,-0.000739747,-0.000738962,-0.00151467,-0.00192992,-0.00150976,-0.000732639,0.00398296,0.00398344,0.00334835,-0.00227995,0.00169045,-0.00306066,-0.0023356,0.00415206,-0.00319567,-0.00319729,0.00168787,0.00168086,0.00409784,-0.00212938,-0.0016522,-0.00202037,-0.00186033,-0.00164297,-0.00254773,-0.00230023,-0.00248427,-0.00246643,-0.0024665,-0.000655823,-0.000695703,-0.00309653,0.00391761,-0.00230221,-0.0007979,0.0015897,-0.00200729,-0.00202249,-0.00154785,-0.00194122,-0.00195016,0.00234672,-0.00227933,-0.00225498,-0.00179044,-0.00071665,-0.000707448,-0.00244543,-0.00074198,-0.00211698,-0.0023133
1.37853e-06,1.47532e-07,4.69256e-06,2.21026e-06,0.000207305,0.000922279,-0.00241858,-0.0024611,-0.00246039,-0.00260973,-0.00265998,-0.00266115,-9.83757e-05,-0.00227842,-0.00233217,-0.00233531,-0.00103707,-0.000933696,-0.00363892,-0.00369388,-0.00369563,-0.00198448,-0.00210711,-0.0021122,0.0139489,0.0137112,0.0137102,0.000780317,0.0013483,0.00134396,-0.00236788,-0.00236774,-0.00221304,-0.00155231,-0.00160755,-0.00160763,-0.00248356,-0.00248465,-0.00216815,-0.00217027,-0.00237853,-0.00204301,-0.00204105,-0.00206958,0.0334175,0.0334128,-0.00196234,-0.00201165,-0.00201505,-0.000731787,-0.00072844,0.0367552,-0.00192771,-0.00284249,-0.000727792,-0.00220001,-0.00221266,-0.00210846,-0.00224001,-0.002228,-0.000276163,-0.00229099,-0.00218493,0.00111781,0.001129,-0.00243772,-0.00242462,-0.00257336,-0.00212321,0.00725636,-0.00202718,0.00540692,-0.000466061,-0.00253277,-0.00226966,-0.002459,-0.0024898,-0.00247897,-0.000753703,-0.000694506,0.00159638,-0.00231431,-0.00230984,-0.000752684,-0.00242508,0.00778574,0.00778485,-0.00245788,-0.00196029,-0.0019401,-0.00222524,-0.00226157,-0.00225939,-0.00179596,-0.000756919,-0.00073221,-0.00245914,-0.000695143,-0.00204268,-0.0022106
9.96641e-07,2.5496e-06,-1.70086e-07,5.27563e-06,6.93645e-05,0.000761966,-0.00241769,-0.00246169,-0.00246202,-0.00260769,-0.00265948,-0.002661,-0.000192409,0.00830723,0.00818366,0.00818118,-0.00115487,-0.000800825,-0.00364028,-0.00369345,-0.00369525,0.00109122,0.00153133,0.00152954,-0.00162715,-0.00168141,-0.00168319,-0.00173393,-0.00181681,-0.00181949,-0.00237079,-0.00237006,-0.00221116,-0.00155264,-0.00160447,-0.0016028,0.0197081,0.0197105,-0.0021714,-0.00217014,0.021913,-0.00204577,-0.00204143,-0.00207229,-0.00157551,-0.00157839,-0.00196438,-0.0020036,-0.00201145,-0.00072923,-0.000742658,-0.0015167,-0.00192056,-0.00162878,-0.000734988,0.00341243,0.00342133,0.00321826,-0.002241,0.00238362,-0.00305076,-0.00226443,0.00341315,-0.00319655,-0.00319716,0.00293566,0.00292105,0.00349816,-0.00212374,-0.00162022,-0.00200926,-0.00187343,-0.00167059,-0.00255105,-0.00230685,-0.00248446,-0.00247243,-0.00248412,-0.000685831,-0.000660323,-0.00308237,0.00437685,-0.00229061,-0.000708808,0.00309669,-0.00202377,-0.00201614,-0.000849567,-0.00192166,-0.00195398,0.0032049,-0.00226281,-0.00226426,-0.00177192,-0.000742155,-0.000716481,-0.00243006,-0.000686762,-0.00209112,-0.0022413
