0.0006993,0.000395139,-0.000308674,-0.00269328,-0.00332551,-0.00211515,-5.18904e-262,-0.000461174,-5.1903e-262,7.81341e-313,1.73794e-44,-1.49232e-264,1.43071e-44,-4.66436,-4.08526,-5.00148,-6.45623,-4.13637,-6.09572,-6.03055,-7.34024,-7.03914,-4.5814,-4.24353,-5.81373,-5.97244,-5.48693,-5.87848,-5.63475,-6.87022
3.96526e-05,0.00135132,0.00209354,-0.00202748,-0.00303142,-0.0037073,-3.90626e-262,0.00114698,-3.90722e-262,4.43046e-314,-2.01197e-45,-2.95713e-262,1.07703e-44,-0.931128,-1.54414,-0.72075,-0.236341,-0.899108,-1.80805,-2.8514,-2.04831,-3.65998,-0.191342,-0.991819,-1.17272,-2.41317,-2.15655,-1.48931,1.05181,-2.99926
0.00208152,-0.000301728,-0.00195323,-0.00374592,-0.00341487,0.00363977,-7.21712e-262,0.000737453,-7.21888e-262,2.32572e-312,7.15941e-46,6.69021e-262,1.98989e-44,-1.24755,-0.91027,-1.74283,-4.29636,0.186072,-1.59332,-1.12058,-6.09809,-2.59654,-3.31163,-0.439595,-2.78442,-2.50435,-0.229951,-3.48794,-4.30118,-4.52074
0.000344592,0.00199078,0.0025736,-0.00243012,-0.00211553,-0.00450086,-4.68202e-262,0.00222242,-4.68316e-262,3.85019e-313,-2.83627e-45,-1.7466e-262,1.29092e-44,1.60975,0.651401,2.0686,2.90686,2.00415,0.748673,-0.29514,1.35871,-1.34947,2.51621,2.01956,2.15911,0.164386,0.563985,1.42881,4.69611,-0.538931
0.00136609,0.00059282,-0.0019383,-0.00276843,-0.00243685,0.00252251,-5.33383e-262,4.70416e-05,-5.33513e-262,1.52635e-312,7.70231e-45,3.90189e-262,1.47064e-44,-0.331899,-0.302474,-0.799043,-2.98265,0.973756,-1.26252,-0.0548934,-4.35024,-1.58063,-2.00866,0.413127,-1.49691,-2.3387,0.675686,-1.50856,-2.47873,-2.89875
0.00213435,-0.000547327,-0.00333321,-0.00393587,-0.00445294,0.00254476,-7.58309e-262,-0.00103623,-7.58494e-262,2.38475e-312,2.47531e-44,6.71039e-262,2.0908e-44,-5.89188,-4.51425,-6.91189,-10.9089,-4.31819,-7.39399,-6.14398,-11.8497,-7.89051,-7.7106,-4.96232,-8.27755,-7.44922,-5.25242,-8.4111,-10.675,-9.35675
0.00128072,-0.000866024,-0.00229987,-0.00269577,-0.00158184,0.0016911,-5.19385e-262,-0.0010934,-5.19511e-262,1.43098e-312,1.74948e-44,3.49985e-262,1.43204e-44,-4.37102,-3.25583,-4.84612,-7.15877,-3.48522,-5.0875,-4.14611,-7.25872,-4.80372,-5.42695,-3.4741,-5.6346,-4.77732,-4.09664,-5.8108,-7.53561,-5.78434
0.000969156,0.00169877,0.000329774,-0.00287075,-0.00297322,-0.0024049,-5.53097e-262,0.00108192,-5.53232e-262,1.08286e-312,1.13695e-44,1.33835e-262,1.52499e-44,-0.302505,-0.580462,-0.438643,-1.49382,0.718966,-1.80562,-1.65057,-2.73917,-3.29736,-0.350777,0.37494,-0.700605,-2.33895,-0.584747,-1.02124,0.235929,-3.11969
0.00130173,1.54656e-05,-0.0025918,-0.00304711,-0.00278439,0.000370582,-5.87076e-262,-0.00147872,-5.8722e-262,1.45445e-312,2.95681e-44,3.07296e-262,1.61868e-44,-5.30355,-4.15012,-6.03533,-9.02115,-4.11954,-7.06449,-5.61001,-9.22673,-6.96267,-6.21714,-4.34414,-6.90817,-6.84587,-5.15566,-6.68361,-8.50965,-7.53601
-1.00147e-05,0.00124271,0.00220259,-0.00173076,-0.00247111,-0.00284378,-3.3346e-262,0.00143526,-3.33541e-262,-1.11896e-314,-8.89816e-45,-2.78983e-262,9.19411e-45,0.374108,-0.468291,0.693647,1.5113,0.340312,-0.0765906,-1.19905,-0.410856,-1.83288,0.913856,0.248387,0.33125,-0.91177,-0.596951,-0.0646081,2.5451,-1.41658
