-5.51941e-07,9.20053e-08,1.10941e-06,1.10778e-07,0.000927824,0.00247942,-0.00153737,-0.00352093,-0.00352223,-0.00338669,-0.00154099,8.80463e-05,-0.00505047,-0.00409751,-0.00409671,-0.00391627,0.00154433,0.00154489,-0.0026852,-0.00287206,-0.00287272,0.0024517,0.00464769,0.00464617,-0.00246519,-0.0024609,0.00610415,-0.00243939,0.00575455,0.00575802,-0.0028257,-0.00268667,0.00798862,0.00752834,0.00753008,-0.00294464,-0.000793508,-0.000788001,-0.00317351,-0.00217846,-0.00217702,0.0107461,-0.00342902,0.000170812,-0.00236247,-0.00290549,-0.00244702,-0.00190117,-0.00189871,-0.00253585
4.11078e-08,2.9121e-08,2.47219e-06,1.42019e-06,-0.00159536,0.00111722,-0.00020516,-0.00352876,-0.00352907,-0.00339129,-0.00209762,-0.00132403,0.00222732,0.000184871,0.000185149,0.0004315,0.00259382,0.00259633,-0.00269311,-0.00288124,-0.00288114,0.00306184,0.00222144,0.00222193,-0.00246917,-0.00246632,0.00269464,-0.0024369,0.00674771,0.00674861,-0.00117093,-0.00119724,0.00861718,-0.000121808,-0.000123733,-0.00134475,-0.000465791,-0.000462502,-0.00259542,-0.000574916,-0.000581111,0.000287406,-0.000335028,-7.94463e-05,-0.00123755,-0.000391324,-0.000386149,-0.00131199,-0.00132488,-0.00255115
1.95962e-06,4.98156e-07,2.19713e-06,4.31721e-06,-0.00134539,0.00111338,-0.000263212,-0.00351861,-0.0035186,-0.00338907,-0.00275114,-0.00129314,0.00189803,0.00191317,0.0019147,0.00224817,0.00317292,0.00317143,-0.00268617,-0.00287747,-0.00287674,0.00358588,0.0012318,0.00122859,-0.00246352,-0.00246511,0.0016058,-0.00242962,0.0054831,0.00548182,-0.0012411,-0.000999452,0.0072102,-0.00094455,-0.00094301,-0.00175985,-7.90081e-05,-7.7026e-05,-0.00298208,-0.000408364,-0.000418578,-0.000766921,0.000361846,0.000379701,-0.00128512,-0.000711465,-0.00100045,-0.00160267,-0.00160886,-0.0024875
2.86088e-06,1.08431e-06,5.5955e-06,5.85229e-06,-0.00177674,0.0014503,-0.00110063,-0.0035124,-0.00350879,-0.00338534,-0.00111253,0.000165785,0.000125799,-0.00132651,-0.00133019,-0.00120221,0.00530734,0.00531008,-0.00268513,-0.0028702,-0.00287275,0.0059249,0.00379466,0.00379407,-0.00246125,-0.00244891,0.00418037,-0.00244206,0.00688203,0.00688594,-0.00254304,-0.00269237,0.00882009,-0.00128117,-0.00128505,-0.00286045,-0.00204195,-0.0020488,-0.0032685,-0.00234682,-0.00235217,-0.000766466,0.00101083,-0.00161919,-0.00253863,0.00123149,-0.000474407,-0.00275491,-0.00276544,-0.00242479
3.93455e-06,2.05006e-06,8.75203e-06,1.26403e-05,-0.00180175,0.00156911,-0.000857974,-0.00151513,-0.00151905,-0.00145235,-0.00194087,-0.000583544,0.000272535,0.00326467,0.00326736,0.00349202,0.0029869,0.00298804,-0.00268821,-0.00287215,-0.00286841,0.00337088,0.00441687,0.00441008,-0.00245815,-0.00246133,0.00524605,-0.00242477,0.00180288,0.0018056,-0.00289026,-0.00263533,0.0026475,-0.00208748,-0.0020902,-0.00351044,-0.00242922,-0.00241566,-0.00415541,-0.0028518,-0.00284933,-0.00177003,0.000385594,-0.00217452,-0.00271138,-0.000267729,-0.00117637,-0.0036054,-0.00360983,-0.00245554
1.62366e-06,2.4957e-06,7.14563e-06,1.3137e-05,-0.00139962,0.00121601,-0.000186099,-0.0034866,-0.0034867,-0.00337583,-0.00257326,-0.00144509,0.00241315,0.0018238,0.00182656,0.0022573,0.00324362,0.00324088,-0.00268565,-0.00286134,-0.00286308,0.00389817,0.0018899,0.00188978,-0.0024431,-0.0024451,0.00242837,-0.00242292,0.00385735,0.00386383,-0.000607109,-0.000907492,0.00512843,-0.000510644,-0.000509998,-0.00116606,-0.000232504,-0.000245504,-0.00297431,0.000167898,0.000173249,-0.000180605,-0.00077299,0.000122645,-0.00132147,-0.000891459,-0.000820871,-0.000934116,-0.00093573,-0.00239906
6.10126e-06,5.85894e-06,1.13083e-05,1.29689e-05,-0.000567476,0.00169099,-0.000190431,0.00232099,0.00231971,0.00264644,-0.0018961,-0.00145403,0.000363388,0.00150586,0.0015072,0.001878,0.00047598,0.00047981,8.93118e-05,-0.000106542,-0.000101959,0.000937219,0.00422636,0.00423035,-0.00245075,-0.00244788,0.00533604,-0.00241676,-0.00191479,-0.00191905,-0.00184258,-0.00154203,-0.00174815,-0.00180407,-0.00180926,-0.00291792,-0.00100886,-0.00101045,-0.0040277,-0.00188817,-0.00188607,-0.00168547,-0.00193837,-0.000694697,-0.00190143,-0.00162848,-0.00210001,-0.00341412,-0.00343054,-0.00240953
7.12727e-06,4.56565e-06,1.38959e-05,1.35491e-05,-0.0015483,0.00144761,-0.000756637,-0.00350532,-0.00351002,-0.00337843,-0.00127403,-0.00045237,0.00089773,-0.00076213,-0.000764774,-0.000605669,0.00492104,0.00492075,-0.00267813,-0.00286753,-0.00287315,0.00578772,0.00259312,0.00258508,-0.00242961,-0.00242813,0.00330831,-0.00240487,0.00608702,0.00607582,-0.000877312,-0.00122604,0.00795073,-0.00115846,-0.00117448,-0.00191267,-0.000745872,-0.000760793,-0.00354965,-0.000253299,-0.000244856,-0.000865839,-0.000487914,-0.00044875,-0.00177764,-0.00115193,-0.000908342,-0.00174042,-0.0017581,-0.00217759
5.04643e-06,7.46901e-06,1.24474e-05,1.04244e-05,-0.000627745,0.00162237,-0.000436229,-0.00313655,-0.0031355,-0.00303445,-0.00239783,-0.00108322,-0.000413019,0.0013699,0.00137032,0.00179009,0.00254575,0.00254255,-0.00267234,-0.00286488,-0.00286688,0.00317812,0.00245111,0.00244503,-0.0024441,-0.0024513,0.0032145,-0.00239716,0.00601325,0.006014,-0.00153431,-0.0016161,0.00798231,-0.00170827,-0.00171469,-0.00225295,-0.000439022,-0.000439165,-0.00284469,-0.000192697,-0.000188351,-0.00152755,-0.00116948,0.000223129,-0.00194321,-0.00145684,-0.00127076,-0.00229688,-0.0022723,-0.00207604
5.5965e-06,7.90849e-06,2.17048e-05,2.16488e-05,-0.00129011,0.00153679,-0.000842639,-0.00351439,-0.00351995,-0.0033789,-0.00243558,-0.000642125,0.000106036,-0.00408951,-0.00409037,-0.00390636,0.00208901,0.00208303,-0.00267498,-0.00287462,-0.0028669,0.00290111,0.00342776,0.00342913,-0.00244542,-0.00243066,0.00430294,-0.00239849,0.00417308,0.00418063,-0.00103414,-0.00125977,0.00551983,0.00893365,0.00893403,-0.00130151,-5.92179e-05,-5.04967e-05,-0.00190946,-0.000307677,-0.000294289,0.0120496,-0.00242998,0.000583733,-0.000700436,-0.00116249,-0.000740869,-0.000912508,-0.000890987,-0.00225808
