-3.56584e-06,-4.09785e-06,1.01349e-05,7.89946e-06,0.00104097,0.00142043,0.000475165,-0.00121912,-0.00121736,-0.000882939,-0.00366467,-0.00419786,-0.00198156,-0.00219622,-0.00220018,-0.00434148,-0.00025111,-0.000251401,0.00105605,-0.00436224,-0.00299736,0.000720914,-0.00472312,-0.00472276,0.00577329,0.00995942,-0.00328068,-0.00422581,-0.00370726,-0.00370989,-0.0047131,-0.00471,-0.00503204,-0.00503844,0.00564259,-0.00499812,-0.00297267,-0.00296736,0.00111546,0.00111591,-0.00453399,-0.0045317,-0.00175064,0.00440344,0.00440503,0.00782246,0.0078152,0.00372581,0.00372236,-0.00426308,-0.00426375,0.0189138,0.0189102,-0.00399641,-0.00467572,-0.00373633,-0.00337743,0.0064947,0.00649506,0.00397017,0.00558826,0.0237188,-0.0037954,-0.00383989,-0.00345109,0.000206015,0.00707575,-0.00226284,-0.00369182,0.00287091,-0.00394356,-0.00391361,0.000883367,0.00156789,-0.00416834,-0.000202443,0.000116685,-0.00167647,-0.00337291,0.00361893,-0.00268431,0.00320859,0.00138109,-0.00383683,3.17708e-05,0.00200164,-0.00117995,-0.00325736,-0.00125001,0.00215252,-0.00144457,0.00213099,0.00336735,-0.000619673,0.00110647,0.00234917,0.00073692,-0.00395668,-0.00231823,-0.00121765
6.17678e-06,7.67421e-06,-6.83351e-06,-5.31932e-06,-0.00138729,0.0020429,0.00414945,-0.00250202,-0.00250276,-0.00233422,-0.00401041,-0.00280075,-0.000602435,-0.000712031,-0.000716743,-0.00633369,0.00844756,0.00845103,0.0101767,-0.00651994,-0.00647778,-0.00636366,-0.00235352,-0.00236481,-0.00650455,-0.00641193,-0.00331798,-0.00603251,-0.00623242,-0.00623709,-0.00625187,-0.00624975,-0.00323667,-0.00322512,-0.00621688,-0.00443988,0.00478102,0.00478634,-0.00622531,-0.00621593,-0.00564247,-0.00564311,-0.00230131,-0.00623887,-0.00623798,-0.00593296,-0.00593242,-0.00580145,-0.00578292,0.0132755,0.0132817,0.0175095,0.0175036,-0.0023957,-0.00187132,0.00163366,0.00196171,0.0130197,0.0130176,0.00438496,0.00740653,0.0206289,-0.000944066,0.0216642,0.0105911,-0.00364355,0.0171756,-0.000867272,-0.00345834,-0.0037461,-0.00401087,-0.00397091,-0.00399969,-0.00410574,0.00800975,0.00425137,0.00146509,-0.000751779,0.000681911,0.00159568,0.00322874,0.00581829,0.00348647,0.00738755,0.00133415,0.0112116,0.00616654,0.00437482,0.000129404,0.0097391,0.00409675,0.00545263,0.000859675,0.000116488,-0.000851446,0.00646074,0.00278714,0.00261751,0.00800646,-0.00217959
-1.12233e-06,5.86223e-07,1.40358e-05,1.64377e-05,8.04036e-05,0.00176662,0.000802591,0.00120373,0.00119857,0.00166022,-0.00206751,-0.00327432,-0.00136215,-0.00120054,-0.00120464,-0.00482687,-0.00351269,-0.00350466,-0.00302132,-0.00224576,0.00108726,0.00902781,-0.003632,-0.00362656,0.0132051,0.00938292,-0.00197428,-0.00462142,0.000646602,0.000643284,-0.00237198,-0.0023836,-0.00467571,-0.00467656,0.00152008,-0.00443005,-0.00525201,-0.00525472,0.00947133,0.00946601,-0.00473831,-0.00473177,-0.00517947,0.0172198,0.0172225,0.0133727,0.0133905,0.0041267,0.00413096,-0.00586628,-0.00586806,-0.00555742,-0.00555562,-0.00351934,-0.00306729,-0.00653667,-0.00368506,-0.00602365,-0.00604656,-0.00707759,-0.00672797,-0.00391934,-0.00377756,-0.00391049,-0.00402125,0.00642115,-0.00372924,-0.000328725,-0.00355122,0.0155804,-0.00189481,-0.000309862,0.0192568,0.00761823,0.0091764,-0.00117042,0.0134327,0.0139913,0.0138341,0.00739834,0.014012,0.0135256,0.00700361,0.0122261,0.00964346,0.0105925,0.0178279,0.0105703,0.0069136,0.00633101,0.00287065,0.00304802,0.00796883,0.00401741,0.00649377,0.00255192,0.00544439,0.0102233,0.00383171,-9.56081e-05
3.21246e-06,2.88205e-06,1.34691e-05,9.05284e-06,0.00240072,0.00081585,-0.00240522,-0.00202623,-0.00202576,-0.0016263,-0.00561507,-0.00551866,-0.00251056,-0.00275079,-0.00274735,-0.00215641,-0.00433874,-0.00434654,-0.0034493,0.00595994,0.0166567,0.0207728,-0.00256797,-0.00256279,0.0111392,0.00300335,-0.00439629,0.000390015,0.0132717,0.0132885,0.00308024,0.00308582,-0.00279104,-0.0027907,-0.00304601,-0.00152966,-0.00452699,-0.00453542,0.0195555,0.0195603,-0.00122457,-0.00121929,-0.00398466,0.00786654,0.00788374,0.000145255,0.000143908,-0.00394361,-0.00393834,-0.00376993,-0.00378079,-0.0027492,-0.00276146,-0.00300039,-0.00160463,-0.00365706,-0.00529064,-0.00170151,-0.00170408,-0.00226699,-0.00308391,-0.0020875,-0.00361765,-0.00307638,-0.00397943,-0.00398615,-0.000793933,-0.00269206,-0.00321521,-0.00381404,-0.0024285,0.00338374,0.00024303,0.0115531,0.0090192,0.0107544,0.0152647,0.0106318,0.0123338,0.0120286,0.0103662,0.00798692,0.0162466,0.0195521,0.0129832,0.0103141,0.015198,0.019914,0.0076924,0.00346419,0.0145154,0.0133786,0.0124918,0.0114619,0.00784689,0.0131047,0.0217797,0.0115993,0.0191009,0.0153966
7.1068e-06,8.3538e-06,3.4105e-06,7.1421e-06,0.0011402,0.0014362,-0.00102727,0.00119104,0.00118866,0.00127131,-0.00245395,-0.00392597,-0.00246738,-0.00279153,-0.00279753,-0.00288814,-0.003739,-0.00374213,-0.00354953,0.0013768,0.00453779,0.0159894,-0.0021873,-0.00219091,0.0175967,0.00407046,0.000528065,0.000487573,0.00279732,0.00280868,0.00023428,0.000248456,-0.0025351,-0.00253104,-0.0027447,-0.00195918,-0.00500286,-0.0050106,0.0157773,0.015773,-0.000453823,-0.000435101,-0.00496693,0.0167076,0.0167183,0.00123385,0.00123686,-0.00345024,-0.00343929,-0.00521059,-0.00521164,-0.00476398,-0.00476859,-0.00167191,-0.00233678,-0.00550613,-0.00316965,-0.00510737,-0.00508753,-0.00535966,-0.0049097,-0.00382202,-0.00254831,-0.00375145,-0.00376959,-0.00335497,-0.00369268,-0.00304029,-0.00167841,-0.002976,-0.00161429,-0.00102524,0.0106558,0.0108765,0.0129272,0.0143885,0.0163842,0.0169934,0.0226247,0.0108404,0.0179015,0.0069996,0.0150772,0.0119161,0.00721345,0.0152769,0.0125285,0.0173422,0.0147412,0.00922266,0.0191875,0.0224168,0.021407,0.016985,0.012622,0.0232496,0.00890718,0.0109531,0.0123997,0.0134987
-6.55781e-06,-5.50223e-06,3.90288e-05,3.70079e-05,-0.000632426,0.00194038,0.00231206,0.00186354,0.00186385,0.00225694,-0.00222438,-0.00207025,-0.00215877,-0.00221932,-0.00222072,-0.00404902,-0.000608356,-0.000606648,-0.000841676,0.00333613,-0.0044922,-0.00579637,-0.00197704,-0.00197203,-0.00605864,-0.00557255,-0.000938409,0.00407701,-0.00469853,-0.00470054,0.00663494,0.00664195,-0.00235216,-0.00235594,-0.00505719,-0.00154099,-0.00508814,-0.00507459,-0.0058911,-0.00585981,0.00402702,0.00403214,-0.00491713,-0.00601953,-0.00603029,-0.00578168,-0.00577806,-0.00521364,-0.00519977,0.00223732,0.00223443,-0.00227632,-0.00229202,-0.00235788,-0.00115708,0.000173544,0.000205231,0.0279738,0.0279675,0.00257512,-0.00133147,-0.00246002,-0.00269512,0.00377382,-0.00397874,-0.00394758,0.0425705,-0.00176895,0.00287964,-0.00454937,0.0102039,-0.00367202,-0.00417809,-0.00417441,0.0197473,0.00302197,0.0107199,0.0135399,0.0132108,0.0124365,0.0138726,0.0244406,0.0189045,0.00421175,0.0172049,0.0111251,0.0129581,0.0149458,0.00743269,0.013578,0.00840065,0.0126812,0.0194268,0.0127338,0.0234915,0.0111975,0.0121552,0.0193404,0.0244791,0.0198564
-4.18592e-06,-8.51861e-06,3.78646e-05,3.96519e-05,0.000573269,0.0014145,0.00113425,0.00142728,0.00142296,0.00181425,-0.00255559,-0.00306046,-0.00247569,-0.00289638,-0.00288889,-0.00356935,0.00862533,0.00861667,0.0113186,-0.00315889,-0.0036129,-0.0034978,-0.00350596,-0.00351115,-0.00322442,-0.000895788,-0.00133041,-0.00281436,-0.00420618,-0.00420263,-0.00363539,-0.00364295,-0.00356285,-0.00355766,0.00383024,-0.00299273,0.00201973,0.00201389,-0.00414976,-0.00415225,-0.0032671,-0.00326623,0.00617309,-0.004019,-0.00400867,-0.00259766,-0.0025966,0.000979871,0.000992874,-5.75662e-06,-8.63384e-07,0.0129159,0.0129104,-0.00330894,-0.00305861,0.00256273,-0.000282053,0.00195731,0.00196465,-0.00141083,0.000512779,0.0181623,-0.00330613,-0.00249628,-0.00252926,-0.0029508,0.00433225,-0.00339014,-0.00296608,-0.00430464,-0.00334208,-0.00400347,-0.00411161,-0.00417922,0.0147218,0.0110126,0.0179246,0.0152871,0.0121446,0.0178485,0.00989242,0.0156252,0.0175416,0.00589018,0.00784014,0.0152116,0.00101682,0.00970728,0.021213,0.0137622,0.010271,0.0173464,0.0148133,0.011742,0.0111707,0.00342962,0.00657927,0.0145549,0.0224712,0.0153323
-7.29587e-06,-7.095e-06,3.48375e-05,3.74804e-05,0.00256085,0.000747974,-0.00282503,-0.0022637,-0.00225796,-0.00218719,-0.00575854,-0.00566452,-0.0024871,-0.00265759,-0.00265708,-0.000870286,-0.00220533,-0.00220466,-0.00242476,0.0182322,0.0183323,0.0103141,-0.00274788,-0.00274405,0.00263276,-0.000928382,-0.00244061,0.00664818,0.0156673,0.0156707,0.0154532,0.0154534,-0.00178097,-0.00177877,-0.00305097,-0.000254199,-0.0051489,-0.00513513,0.00786987,0.00787671,0.00479296,0.00478622,-0.00497459,0.000729882,0.000719418,-0.00230335,-0.00229516,-0.00378515,-0.00376379,-0.0047368,-0.00472215,-0.00397401,-0.00396998,-0.00314107,-0.00176212,-0.00450463,-0.00100204,-0.00466506,-0.00468836,-0.00452497,-0.00301878,-0.0038592,-0.00308677,-0.00386426,-0.00402297,-0.00356779,-0.00369754,-0.00237133,0.000736155,-0.00356187,0.00662198,0.00639264,-0.00268197,0.000960239,0.0132835,-0.0012213,0.0136294,0.00794781,0.0121566,0.0151381,0.0080659,0.0166561,0.0118877,0.0236797,0.0119868,0.0118601,0.0187486,0.010254,0.0148253,0.00954734,0.0168278,0.0100326,0.0161917,0.0144797,0.00587929,0.0221019,0.0125637,0.00805873,0.0212807,0.0111629
-2.74377e-06,-4.24279e-06,2.20383e-05,1.79016e-05,0.000406067,0.00184264,0.000644823,0.00270166,0.00270236,0.00311508,-0.00160656,-0.00288598,-0.00260044,-0.00310928,-0.00310893,-0.0036887,0.00850616,0.00849865,0.00989835,0.0042649,0.00737356,0.0065865,-0.00351571,-0.00351354,0.000203211,-0.00481825,-0.000350991,-0.000805112,0.00541033,0.00539461,0.00262355,0.00261105,-0.0032134,-0.00322806,-0.00530805,-0.00291177,-0.00530828,-0.00530292,0.00593393,0.00594898,-0.0017447,-0.00174589,-0.00526336,-0.000965811,-0.000971992,-0.00527855,-0.00527959,-0.00541088,-0.00540843,-0.00482515,-0.00482815,0.00341448,0.0034172,-0.00309796,-0.00330538,-0.00466872,0.00284444,-0.00359072,-0.00358765,-0.00278161,0.00184938,0.0038068,-0.00277841,-0.00383811,-0.00407248,-0.00399562,-0.00342752,-0.00381066,-0.00258086,-0.00455123,-0.000728533,0.000388724,-0.00266291,0.00304904,0.0144239,0.0259704,0.0130901,0.00927918,0.0211505,0.0085061,0.0186658,0.023347,0.0225669,0.0186955,0.0137958,0.0171786,0.0124707,0.0163082,0.022257,0.00729031,0.0199668,0.0219488,0.0124346,0.0112983,0.0113755,0.00756811,0.0202282,0.0129466,0.00718875,0.0171061
-1.25924e-05,-1.44863e-05,4.64147e-05,4.93488e-05,-0.000735181,0.00224617,0.00186378,-0.00041352,-0.000406463,-0.000218112,-0.00218206,-0.00270733,-0.0026555,-0.00246413,-0.00247208,-0.00525161,0.0152648,0.0152698,0.0185101,0.00429094,0.00948386,0.000936266,0.00422063,0.00423875,-0.00565725,-0.00661005,-0.00160344,-0.00142851,0.0100166,0.0100155,0.00349924,0.00350696,0.000273141,0.000261519,-0.00655089,0.00101754,-0.0061648,-0.0061632,0.000531004,0.000542309,-0.0024781,-0.00247626,-0.00676111,-0.00563851,-0.00563135,-0.00645593,-0.00645072,-0.00612712,-0.00611982,-0.00576829,-0.00578412,-0.0012623,-0.00126811,0.00556129,0.0019641,-0.00636934,0.00323115,-0.00553053,-0.00553943,-0.00613148,-0.00105739,-0.00116337,-0.000684445,-0.00388758,-0.00405168,-0.00385175,-0.0037049,-0.00110333,-0.00327931,-0.00451637,0.00131574,0.00818077,-0.00401899,-0.000340627,0.00935162,0.0141205,0.0146079,0.0205714,0.0224764,0.00856678,0.0176963,0.00831019,0.0194835,0.015485,0.0243331,0.0253226,0.0118393,0.0173583,0.0114245,0.0128443,0.00841247,0.00975885,0.0139991,0.014101,0.0094562,0.0132445,0.0123946,0.0225294,0.0172952,0.00805061
