-7.01145e-07,9.97516e-07,3.60558e-08,-8.10169e-07,0.00273106,0.00102839,-0.00166934,-9.63666e-05,-0.00477437,-0.00230502,-0.0023046,-0.00229512,-0.00239852,-0.0035056,-0.00350514,-0.00329201,-0.00376692,-0.00376549,-0.00332099,-0.00331983,-0.00291891,-0.0029158,-0.00224962,-0.00225014,-0.00400337,-0.00400729,-0.00350963,-0.00263827,-0.00239889,-0.00311007,0.00354382,0.00354469,-0.00275832,-0.00157925,-0.00263146,-0.00273285,-0.00260355,-0.00260869,-0.00375861,-0.00270908,-0.00236488,-0.00236717,0.00470754,0.00470469,-0.00282738,-0.00343671,-0.00298482,-0.00266491,-0.0022746,0.00599148,-0.00226714,0.00487894,0.00487981,-0.00249318,-0.00243437,-0.00254844,-0.000584654,-0.000581687,-0.00296632,-0.00188117,-0.00188526,-0.00394331,0.00268457,0.00268555,-0.00209043,-0.00204273,0.00242773,0.00244139,0.00777657,0.00909624,0.00910096,-0.00158366,-0.001939,0.00731705,0.00732208,-0.00161018,-0.00161558,0.0101763,0.0101826,-0.0016878,-0.00170193,-0.00394516,0.00809748,-0.00293679,-0.00255944,-0.00257352,-0.00338681,-0.00359424,-0.00319138,-0.00263419,-0.00262484,0.00527233,-0.00318707,0.0152526,-0.00332786,-0.00215451,-0.00215636,0.00235181,0.00793082,-0.000272264
3.83192e-07,8.90522e-07,1.72043e-06,2.25341e-06,0.00132683,-0.00270363,-0.000395952,-0.00107847,0.00363259,-0.00230639,-0.00231074,-0.00228973,-0.00103899,-0.00350802,-0.00350984,-0.00328993,-0.00308157,-0.00308283,-0.00332427,-0.00332868,-0.00292386,-0.00292873,0.00390765,0.00390368,0.000882172,0.000882883,-0.00287895,-0.00263609,-0.00240926,-0.00311173,0.00159633,0.00159553,-0.00277868,0.00486706,-0.00100198,-0.000783942,-0.00261891,-0.00261879,0.00151848,-0.00118773,-0.00237475,-0.00237696,0.00217819,0.00217906,-0.00123546,0.000566717,-0.00149258,-0.000197108,-0.00227808,0.00224456,-0.000926664,0.00163725,0.00163816,0.000187354,-0.00117646,-0.000630323,-0.000571167,-0.00056188,-0.00242432,0.000304774,0.000304213,-0.00106717,0.00414458,0.00414963,-0.00208871,-0.000988178,-5.85522e-05,-5.59319e-05,0.0033185,0.0132437,0.013258,-0.00033192,0.000726409,0.00194789,0.00195279,-0.000981256,-0.000990376,-0.000465667,-0.000467822,-0.00106597,-0.0010722,-0.00315977,0.00291393,-0.0032281,-0.00147806,-0.00147062,-0.00338305,-0.00361135,-0.00323144,-0.00273775,-0.00272823,0.00588613,-0.0038283,0.0199014,-0.00333289,-0.00348601,-0.00347577,0.000111998,0.00103391,0.00192781
2.09756e-06,1.77126e-06,4.40268e-07,1.65745e-06,0.00127357,-0.00230713,-0.000232853,-0.00162682,0.00349975,-0.00231116,-0.00229875,-0.00228501,-0.00292253,-0.00348912,-0.00348904,-0.0032811,-9.1202e-05,-8.73036e-05,-0.00331715,-0.00332025,-0.00291886,-0.00292121,0.0037313,0.0037263,0.00286195,0.00286286,0.000449836,-0.00262939,-0.00232903,-0.0031053,0.00207864,0.00208006,-0.0027502,0.00461895,-0.000971036,-0.000756308,-0.00260093,-0.00260684,0.00368516,-0.00107333,-0.00236087,-0.00236327,0.000268972,0.000271805,-0.00166231,0.000600487,-0.00208665,-0.000242122,-0.00227299,0.0029189,-0.000812095,0.00232458,0.00232443,0.000545543,-0.000969968,-0.00120769,-0.000334644,-0.000342941,-0.00285268,1.84348e-05,1.60629e-05,4.85317e-06,0.00509172,0.0050925,-0.00208093,-0.000833097,-0.000453522,-0.000474589,0.000980609,0.00764211,0.00764621,-0.00113023,0.000620505,0.000261578,0.000262915,-0.000658512,-0.000657955,-0.000138921,-0.000142555,-0.00169668,-0.00168054,-0.00192049,0.00377541,-0.00360747,-0.00225831,-0.00228163,-0.00336131,-0.00355004,-0.00321734,-0.00325444,-0.00325975,0.00705359,-0.00403439,0.0113633,-0.00332874,-0.00391728,-0.00391817,0.000628412,6.86255e-05,0.00123947
1.62045e-06,7.30839e-06,6.45081e-06,7.48624e-06,0.00170164,-0.00274837,-0.00116675,-0.000311429,0.0009822,-0.00230351,-0.00230813,-0.00228103,-0.00180748,-0.00348392,-0.00349117,-0.00328465,-0.00371972,-0.00372043,-0.00330886,-0.00331922,-0.00291433,-0.00291177,0.00165538,0.00165359,-0.00134954,-0.0013392,-0.0034914,-0.00262258,-0.00219278,-0.00309777,0.00631579,0.0063224,-0.00271355,0.00242026,-0.00218121,-0.00219122,-0.00259558,-0.00260346,-0.000811084,-0.0023999,-0.00236326,-0.00235922,0.00308309,0.00308132,-0.00273033,-0.000651079,-0.00278484,0.00133747,-0.00227472,0.00793134,-0.00240607,0.00598584,0.00599801,0.0001205,0.00142116,0.0003069,-0.00186923,-0.00187168,-0.00283746,-0.00199431,-0.00199185,-0.00256322,0.00394681,0.00394266,-0.00207068,-0.00220589,-0.00176136,-0.00175711,0.00412908,0.0110651,0.0110658,-5.21182e-05,0.00089218,0.00475224,0.00475968,-0.00220586,-0.00220669,-0.0004761,-0.000474331,-0.00268832,-0.00266645,-0.00377063,0.00770069,-0.00346076,-0.00286242,-0.00285262,-0.00333235,-0.0035155,-0.00315991,-0.00272394,-0.00269267,0.00564102,-0.00418088,0.016425,-0.00323958,-0.00383444,-0.00384177,-0.00111524,-0.000643103,-0.00125657
1.3351e-06,7.72451e-06,3.44688e-06,6.57604e-06,0.00180485,-0.00285751,-0.00105778,-0.000708282,0.0014006,-0.00230217,-0.00228941,-0.00228172,-0.00210754,-0.000989314,-0.000988179,-0.000648092,0.00171033,0.00170458,-0.00324529,-0.00324633,-0.00291066,-0.00291511,0.00344508,0.00344492,0.003471,0.00346775,0.00221587,-0.00262599,-0.00221984,-0.00307867,0.00225253,0.0022659,-0.00264888,0.00420233,-0.00247978,-0.00270682,-0.00259593,-0.00260523,0.0041433,-0.00298031,-0.0023575,-0.00235095,0.00562891,0.00561922,-0.00311276,0.000749855,-0.00361743,-0.000164314,-0.00225072,0.0031388,-0.00252304,0.00110175,0.0011042,0.000348694,-0.000641789,0.000419598,-0.00237078,-0.00236209,-0.0040052,-0.00251249,-0.00250666,0.000987268,0.00809619,0.00809033,-0.00205688,-0.00247772,-0.00252849,-0.00252626,0.00758987,0.00121577,0.00121978,-0.00223206,-0.00119396,-0.00147651,-0.00147175,-0.0029722,-0.00299607,-0.00188537,-0.00188443,-0.00319772,-0.0032172,-0.000360268,0.00190047,-0.00415627,-0.00389828,-0.0038685,-0.0030992,-0.00195915,-0.00314076,-0.00437933,-0.00437365,0.0115315,-0.00423613,0.00268268,-0.00324431,-0.00444448,-0.00446216,-0.0017355,-0.00213884,-0.00170487
3.01502e-06,8.66625e-06,4.62338e-06,7.72437e-06,0.00151032,-0.00254579,-0.000415699,-0.00128011,0.00405076,-0.00229724,-0.00229484,-0.00226698,-0.0020937,-0.00344065,-0.00344453,-0.00326799,-0.000408715,-0.000409345,-0.00326607,-0.00326971,-0.00289147,-0.00289477,0.00202969,0.00203153,0.00484161,0.00483962,7.1561e-05,-0.00262075,-0.0021376,-0.00308207,0.00284078,0.00284294,-0.00269893,0.00292151,-0.000680108,-0.000425438,-0.00258981,-0.00259725,0.00634107,-0.000698306,-0.0023495,-0.00233346,0.00343697,0.00343469,-0.000902565,-0.000620578,-0.00236144,-0.00110548,-0.00226516,0.00434774,-0.000897993,0.00116334,0.001156,-0.000310726,-0.00148923,-0.000923862,-4.6449e-05,-7.35189e-05,-0.00295308,0.000596373,0.000582613,-0.000316915,0.00643972,0.00643707,-0.00207232,-0.00069964,-0.000179677,-0.000177077,0.00523211,0.00196071,0.00195647,-0.00103906,-0.000744763,-0.0007953,-0.000806024,-0.000614072,-0.000644752,0.000385863,0.000378542,-0.000864075,-0.000901027,-0.00191982,0.00241769,-0.00361566,-0.00277868,-0.0027865,-0.00318424,-0.00331132,-0.00311906,-0.00314907,-0.00313615,0.00950894,-0.00407004,0.00353641,-0.00315483,-0.00402914,-0.00407444,0.00088644,0.000788568,0.0020592
2.04277e-06,6.34189e-06,8.42119e-06,6.03455e-06,0.00176324,-0.00129511,-0.000280763,-0.0017423,0.0021077,-0.0022912,-0.00228782,-0.00227425,-0.00192629,0.00178589,0.00179118,0.00227415,0.000436674,0.000439516,0.00219046,0.0022011,0.00315315,0.00315352,0.000418478,0.000417827,0.000106611,0.000104514,0.000849262,0.00398876,-0.00206992,0.00280876,0.00203848,0.00203838,-0.0026866,0.00114502,-0.00145007,-0.00177104,0.000353065,0.000355178,0.000664251,-0.0024715,-0.00235609,-0.00235586,0.0015132,0.0015154,-0.00300817,-0.00151874,-0.0037365,-0.000985216,0.00089143,0.00319944,-0.00125723,0.00677592,0.00676738,-0.00207097,-0.00039929,-0.000996246,-0.00132004,-0.00134287,-0.00403626,-0.00187189,-0.00188199,-0.00147398,-0.00242138,-0.002428,-0.00206417,-0.00140404,-0.000654196,-0.000654478,0.00261228,-0.00213737,-0.0021425,-0.00147344,-0.00195164,-0.00174251,-0.00173915,-0.00286432,-0.00288494,-0.00136789,-0.00135823,-0.00332159,-0.00333516,-0.00101806,0.00973223,-0.00413103,-0.0041115,-0.00411604,-0.00022999,-0.000211479,-0.0017967,-0.00442822,-0.00443414,-0.00232959,-0.00420734,-0.00197873,-0.000619952,-0.00447155,-0.004447,-0.000906137,0.000237538,-0.00166635
3.97798e-06,6.53983e-06,6.99349e-06,7.31356e-06,0.00175277,-0.00262158,-0.00100098,-0.000374907,0.00214796,-0.00229681,-0.00229599,-0.00228289,-0.00137399,-0.00348193,-0.00348237,-0.00328031,-0.00227101,-0.0022709,-0.00331554,-0.00330693,-0.00290397,-0.00291136,0.00523611,0.00523411,0.00229165,0.00229213,-0.00194922,-0.00262679,-0.0021214,-0.00309532,0.00264287,0.00263226,-0.00265804,0.00681751,-0.000520085,-0.00087158,-0.00259209,-0.0025974,0.00331696,-0.00113623,-0.00235096,-0.00236668,0.00412818,0.00412021,-0.00177333,2.62922e-05,-0.00298308,-0.000844068,-0.00225465,0.00396491,-0.00086398,0.00150206,0.00149339,-0.00022605,-0.00156449,-0.000895818,0.000143885,0.000119905,-0.0037133,-0.000725262,-0.000744402,-0.00100347,0.00952404,0.00951088,-0.00207173,-0.00142102,-0.000516182,-0.000517354,0.00616793,0.00269948,0.00268901,-0.0016364,-0.000876006,-0.000958452,-0.000966174,-0.000795922,-0.000805778,-0.00078918,-0.000803236,-0.001867,-0.00185195,-0.00289521,0.00293078,-0.0039521,-0.003483,-0.00348061,-0.00329749,-0.00349836,-0.00315697,-0.00412534,-0.00414497,0.0139263,-0.00421928,0.00475897,-0.00325979,-0.00426647,-0.00429887,0.00105959,7.77954e-05,-0.000327939
2.25547e-06,9.17667e-06,3.30154e-06,6.2784e-06,0.00184142,-0.00131564,-0.000719777,-0.00112175,0.00036076,-0.00229081,-0.00228534,-0.00227569,-0.002558,-0.0032619,-0.00326394,-0.00308843,-0.000483554,-0.000488846,-0.00331563,-0.00330993,-0.00291137,-0.00291864,0.00312596,0.00312215,0.00221765,0.00222028,0.000108206,-0.00261846,-0.00205474,-0.00309974,0.0026844,0.00268241,-0.00266451,0.00451656,-0.00107652,-0.00119463,-0.00260079,-0.00259294,0.00336325,-0.00172184,-0.00237163,-0.00236137,0.00347049,0.00345302,-0.00230355,-0.00108818,-0.00250063,-0.00115802,-0.00225764,0.00416114,-0.00119331,0.00136261,0.00135578,0.000156227,-0.001484,-0.0012969,7.38956e-05,5.00457e-05,-0.00295751,5.84817e-05,4.3141e-05,-0.00142674,0.00714312,0.00713577,-0.00207704,-0.00176289,-0.000106983,-0.000107744,0.00545638,0.00655293,0.00655625,-0.00189854,0.000224111,-0.00148205,-0.00147703,-0.0013651,-0.00135414,-0.00127259,-0.00126898,-0.00213546,-0.00213902,-0.00240171,0.00269024,-0.00360757,-0.00272454,-0.00273776,-0.00331368,-0.0032303,-0.00311149,-0.00335338,-0.003393,0.0102748,-0.00392374,0.00996182,-0.00325078,-0.00399404,-0.0040377,0.00169625,0.0013018,0.00205752
3.38734e-06,6.27428e-06,8.47755e-06,5.82254e-06,0.00172413,-0.00234167,-0.00099607,-0.000714106,0.00107817,-0.00230564,-0.00229408,-0.00227124,-0.00259112,-0.00349559,-0.00349508,-0.00327371,-0.00375435,-0.00375833,-0.00332041,-0.00332586,-0.00291642,-0.00291983,0.00250174,0.00250074,-0.00376766,-0.00376979,-0.00348956,-0.00262681,-0.00215488,-0.00309127,0.00451375,0.00451038,-0.00274049,0.00408338,-0.000808931,-0.00117419,-0.00259801,-0.00260267,-0.00354555,-0.00127304,-0.00235323,-0.00236289,0.0033321,0.0033333,-0.00153127,-0.00211095,-0.00219872,-0.000551393,-0.00224443,0.00635645,-0.000773785,0.00394411,0.0039362,-0.000787702,-0.000331976,-0.000990568,-6.18026e-05,-6.41194e-05,-0.00293238,-0.000635729,-0.000635059,-0.00364017,0.00406174,0.00405553,-0.00205701,-0.000477251,0.000711631,0.000692157,0.00512689,0.0060067,0.00600616,0.000611895,0.000217175,0.0107217,0.0107103,-0.000894982,-0.000909044,0.00256854,0.00254995,-0.00158112,-0.00158099,-0.00390652,0.00572906,-0.00352572,-0.00250379,-0.00253235,-0.00334307,-0.00357405,-0.00313713,-0.00339831,-0.00338204,0.00634862,-0.00382387,0.00913924,-0.00330829,-0.00400033,-0.0040186,0.00107838,0.00245599,0.000386604
