0.0012124,0.00121281,0.0012038,-0.000933994,-0.000383398,0.00181841,-0.00160697,0.00181186,0.000173667,0.00185598,0.0017199,-0.00191669,-0.00191565,-0.00246249,-0.00271678,0.00188868,-0.00252709,-0.00301521,0.000505925,-0.00312201,0.00107818,0.00120044,0.00215287,0.00214945,0.000287412,0.00167579,-0.00211586,-0.00211238,-0.00244076,0.00513894,-0.00278995,-0.000552187,0.00173097,0.000168822,0.00130031,-0.000495177,0.00108309,0.000150212,-0.000406551,0.0014004,0.00136694,-0.00160924,0.000115734,0.00144452,-0.00159831,-0.000321892,0.000123472,7.90123e-05,-0.00192911,0.000722286,0.000846786,-0.000472436,0.0015831,0.000835374,-0.00133663,0.000813835,-0.00104113,-0.000505118,-0.0018875,0.00109711,-0.00132593,-0.00074253,0.00170301,-0.000688149,0.00152243,-0.000530245,-0.000413294,-0.00190921,-0.000463702,0.00104121,0.00159848,0.00169481,0.000870199,-0.00102753,-0.00034148,-0.00058125,0.000496465,-0.000879207,-0.00132089,-2.70057e-07,-0.00173626,0,3.86341e-05,-0.000504433,0,-0.00178419,0,-2.54833e-07,-0.0026684,-0.000498939,0.000382048,0.000713735,0.000363098,-0.00183645,-2.73242e-06,3.92231e-06,0,0.00431832,0.000989198,0.00623457
0.000914948,0.000914783,0.00155778,0.00072482,-0.000337806,0.00141475,-0.0012708,0.00136271,0.00155609,0.000748004,0.000842639,-0.00224132,-0.00224077,-0.00213453,-0.00264193,0.00280675,-0.002382,-0.00308931,-0.00292641,-0.00320094,-0.00273075,-0.0020805,0.00544002,0.00544042,0.00587174,0.00601157,-0.0033811,-0.00338776,-0.00300583,0.00286241,-0.00317664,-0.00290414,0.00194105,0.00266753,0.00100282,0.000354074,0.00355605,0.00471064,-4.85613e-05,-0.000331618,0.00143042,-0.000491839,0.00147051,0.00169097,0.00162705,0.00217401,0.00216252,0.00111528,0.00128978,0.00399804,0.00362858,0.0025408,-0.000483353,0.000466073,0.00143334,-0.000199623,0.00346886,0.00276612,0.000895903,0.00195487,0.00337519,0.00507366,0.00207263,0.00310312,-0.000213654,0.000161743,0.000873356,0.00147842,0.00200172,0.002539,0.00268812,0.00186134,0.000181828,0.00383868,0.00186554,0.00170959,0.00275786,0.00131011,-0.00166077,4.02412e-07,-0.00150502,0,0.000789282,-8.68554e-05,0,-0.00173451,0,8.49058e-07,-0.00273575,-0.000797294,-0.00220987,0.000397553,0.00130254,-0.00188158,2.11589e-06,-1.19756e-06,0,0.00314828,-0.00171439,0.00468905
0.00111779,0.00111749,0.000730368,-0.00137119,-0.000906771,0.00203635,-0.00190126,0.00206325,-0.000501755,0.00140667,0.00242846,-0.00103779,-0.00103758,-0.00201165,-0.00265439,0.00114904,-0.00233019,-0.00289684,0.00330508,-0.00300245,0.0030665,0.00382543,0.00109129,0.00108866,-0.00201995,-0.00165792,-0.00379452,-0.00379066,-0.00313983,0.00690668,-0.00333035,-0.00358866,0.004093,0.0044507,0.00339559,0.000899445,0.00289817,0.00219433,0.00590376,0.00594474,0.00700003,0.00702057,0.00351308,0.0049201,0.00497468,0.00185776,0.00261377,0.00475327,0.000616476,0.00569153,0.0035066,0.00547593,0.00618178,0.00102682,0.00637398,0.00140891,-0.00019363,0.00651297,0.000675204,0.00265761,0.00427836,0.00171459,0.00386344,0.00298347,0.0010606,0.00367922,0.00176217,0.00359993,0.00236779,0.00387947,0.00674612,0.00822296,0.00443607,0.00546185,0.00406742,0.00269567,0.0028345,0.00592692,-0.000724366,1.82051e-06,-0.00141838,0,-0.000271523,-0.000813824,0,-0.00174233,0,-4.7394e-08,-0.00256547,-0.000894784,0.00249582,0.000959251,-0.000359225,-0.00176435,5.15215e-06,1.53161e-05,0,0.00479259,0.00315226,0.0070996
-0.000825821,-0.000826077,-0.000908787,0.000618157,-0.00301587,-0.000159262,-0.00298383,-0.000295881,0.00164369,0.00132062,-0.000558618,0.000151454,0.000148595,-5.86822e-07,-0.000177677,0.00156365,0.000188072,-0.000962362,-0.00253634,-0.00118333,-0.000233872,0.000808654,0.00607198,0.00607178,0.00479886,0.00522397,-0.00384804,-0.0038449,-0.00318459,0.00663869,-0.00332558,-0.00372661,0.00558138,0.00198449,0.00529766,0.00437475,0.00832255,0.00524954,0.00495126,0.00702667,0.00843245,0.00471204,0.00805219,0.0032644,0.00245145,0.00687168,0.00386228,0.00584915,0.00568038,0.00576276,0.0073927,0.00413868,0.00625279,0.00546155,0.00931732,0.00676758,0.00696599,0.00308832,0.00172824,0.00669985,0.00616347,0.00871036,0.00592716,0.00836477,0.00172244,0.00571468,0.00762349,0.00724443,0.00468073,0.00305996,0.00267936,0.00595143,0.00470301,0.00956223,0.00437737,0.00748121,0.00568958,0.00656684,-6.62381e-05,2.01707e-06,-4.13758e-07,0,0.000645065,-0.000714896,0,-0.000113561,0,1.70504e-06,-0.00100966,-0.000907404,-0.00191531,0.000922031,0.00113189,-0.000586137,1.03681e-05,1.5492e-05,0,-0.00112849,0.000666354,-0.00101812
0.00183083,0.00183089,0.00199267,3.36543e-05,0.000291395,0.00146397,-4.13274e-05,0.00162936,0.000235763,-0.000503066,0.00168366,-0.00068974,-0.000692004,-0.000815637,-0.0012617,-0.000237228,-0.00101493,-0.00193679,0.00145039,-0.00209181,0.000676344,0.000120243,-0.00476457,-0.00476262,-0.00382521,-0.00396477,-0.00159261,-0.00160285,-0.00278202,-0.00504814,-0.00318668,0.00132162,0.0084893,0.0106684,0.006772,0.0101979,0.00921025,0.00788647,0.00778107,0.00798592,0.0108666,0.00645813,0.0153981,0.00964509,0.0129697,0.00610072,0.0066085,0.0101124,0.00833702,0.0104757,0.011511,0.00917906,0.00675352,0.0103306,0.00706252,0.00540468,0.00788238,0.00792816,0.00740362,0.00645481,0.00879301,0.00767888,0.00972432,0.00811638,0.00621661,0.00966808,0.00520536,0.00694517,0.00901275,0.00533009,0.00301195,0.00857921,0.0100763,0.00416309,0.00494027,0.00578947,0.0101144,0.00440987,-0.000679987,1.35453e-06,-0.000575091,0,-0.000514186,0.00118361,0,-0.000826392,0,1.92934e-06,-0.00178506,-0.000375552,0.00109526,-0.000701124,-0.000859056,-0.00117962,9.93979e-06,1.67326e-05,0,0.00327894,9.90838e-05,0.00560658
-0.000660057,-0.000660043,-0.00156329,-0.00307343,-0.00363289,0.000191499,-0.0045184,-5.62477e-05,-0.00129485,0.00343362,-0.000471287,-0.0013036,-0.00130147,-0.00225887,-0.00154388,0.00359241,-0.00122173,-0.0019978,0.00446103,-0.00216973,0.0043807,0.00356801,0.00987035,0.00986639,0.00382019,0.0105123,-0.00382607,-0.0038162,-0.00312239,0.0186909,-0.00329961,-0.00364944,0.0106585,0.0120959,0.00940722,0.0108011,0.0117313,0.00996852,0.0109602,0.0106707,0.0107122,0.00846571,0.00759155,0.00629808,0.0114999,0.0077187,0.0106161,0.00905123,0.0116143,0.00993212,0.0129032,0.0120966,0.00570062,0.00983084,0.0122238,0.013053,0.00951345,0.00932557,0.00768846,0.00883263,0.00489656,0.00982738,0.0110608,0.00917846,0.012912,0.0115404,0.0124722,0.0126782,0.0100292,0.00911932,0.01353,0.0111446,0.00799476,0.00636461,0.0145137,0.0148784,0.0085583,0.00831119,-0.00115173,2.55286e-06,-0.00159269,0,0.000513511,-0.00221431,0,-0.00100872,0,2.32857e-06,-0.00185123,-0.000902223,0.00336873,0.00259594,0.00227773,-0.00121678,1.81448e-05,1.4124e-05,0,-0.000176949,0.00294014,-0.000193547
0.00283092,0.00283097,0.00280594,-0.000928964,0.0018963,0.00321197,0.00127662,0.00321616,-0.00133245,-0.000224535,0.00359833,-0.00356365,-0.00356336,-0.00388805,-0.00437445,0.0022017,-0.0041506,-0.00457067,0.00131554,-0.00460088,0.00256126,-0.00097416,0.00135483,0.00134698,-0.00157587,-0.00126371,-0.00371385,-0.00371135,-0.00306459,0.00676787,-0.00331579,-0.0034066,0.0115403,0.00898513,0.0110705,0.0106347,0.0111944,0.00529454,0.00897914,0.0134113,0.014346,0.00620436,0.00817629,0.0134264,0.0138989,0.0156552,0.0103101,0.0153052,0.0121264,0.00935069,0.00884574,0.0119206,0.0102394,0.0127164,0.0108936,0.0139444,0.0160375,0.0144494,0.0155573,0.0130073,0.012369,0.00685522,0.00901326,0.00974581,0.0150017,0.0188565,0.0149162,0.0118123,0.0113219,0.00991896,0.0131851,0.0128749,0.017023,0.0105073,0.014992,0.00950449,0.0121358,0.00773923,-0.00290137,2.37718e-06,-0.0027414,0,-0.000211829,-6.72696e-05,0,-0.00286647,0,3.92544e-06,-0.00393025,-0.000875759,0.000993427,0.000939973,-0.000273812,-0.00278382,1.69055e-05,2.53694e-05,0,0.00796655,-0.000802735,0.0110667
0.00146528,0.00146649,0.00195062,0.000601699,0.000234978,0.00170955,-0.000588357,0.00167575,0.00106168,0.000285313,0.00157093,-0.00202165,-0.0020224,-0.00177782,-0.00236154,0.00167515,-0.00208732,-0.00286623,-0.00159161,-0.00297808,-0.00136632,-0.00253483,0.00255226,0.00255835,0.00224445,0.00143097,-0.00362892,-0.00364051,-0.00307597,0.00236746,-0.0033099,-0.00324959,0.013953,0.0167474,0.0125095,0.0123296,0.0180981,0.0189264,0.013897,0.0172925,0.0174184,0.0110752,0.0172154,0.01753,0.0105971,0.0218397,0.0132295,0.0132362,0.0138957,0.0129602,0.0161322,0.0158167,0.0152675,0.0108257,0.00584492,0.0159597,0.0133757,0.0170075,0.0153648,0.0114937,0.0115986,0.0137209,0.0121004,0.0175406,0.0155598,0.0136767,0.0148931,0.0118771,0.0105791,0.016188,0.00829656,0.0106877,0.0126208,0.0130802,0.010929,0.010187,0.0142638,0.0122229,-0.00175196,3.75437e-06,-0.00125351,0,0.0003017,0.000461723,0,-0.00154466,0,3.27391e-06,-0.00254194,-0.000855733,-0.0012019,0.00032881,0.000310052,-0.00174571,1.69982e-05,3.78271e-05,0,0.00391542,-0.00208877,0.00576621
0.0024419,0.00244022,0.00227654,-0.000487579,0.00126373,0.00277753,0.000437923,0.0027642,-0.000654279,0.000123028,0.00289841,-0.0034661,-0.00346572,-0.00361128,-0.00385084,0.00224366,-0.00362237,-0.00418774,0.000694035,-0.0042191,0.0030018,-0.00173322,0.00273049,0.0027317,0.000521597,0.00029883,-0.003632,-0.00364105,-0.00301703,0.00631156,-0.00329667,-0.00324069,0.0146406,0.0134917,0.0145545,0.0174311,0.0150596,0.012801,0.0180648,0.0153214,0.0122937,0.01663,0.0136434,0.0194974,0.0166571,0.014129,0.0130038,0.0144798,0.0088796,0.0140271,0.0115879,0.0105154,0.0183158,0.0172138,0.0163105,0.0131249,0.0203789,0.0144646,0.0156404,0.0156487,0.0171566,0.00998941,0.0161695,0.0139516,0.0188062,0.0143556,0.0168091,0.0159684,0.0133985,0.0145086,0.0144999,0.00458275,0.0138526,0.0147328,0.0232338,0.0177444,0.0188611,0.0172118,-0.00294043,5.28678e-06,-0.00254625,0,7.01133e-05,-0.000216957,0,-0.00252186,0,4.98805e-06,-0.00360153,-0.000856459,0.000524098,0.000876596,6.47482e-05,-0.00255059,2.28537e-05,4.53794e-05,0,0.0067988,-0.00142822,0.00951152
0.00239372,0.00239301,0.00320828,0.00135997,0.00179886,0.00262874,0.00139335,0.00266979,0.00123171,-0.000650356,0.0028825,-0.0026228,-0.00262091,-0.00238914,-0.00340159,0.00145296,-0.00328639,-0.00357101,-0.00268327,-0.00363153,-0.0023887,-0.00290549,-0.00133265,-0.00132625,-0.000655248,-0.00163986,-0.00138501,-0.00137931,-0.00189646,-0.00219431,-0.00115763,-0.00133657,0.0236281,0.0196489,0.0148958,0.0200199,0.0184167,0.0179632,0.0142122,0.0135176,0.0215915,0.0188428,0.021882,0.0240768,0.013442,0.0123907,0.0181681,0.0173396,0.0114624,0.0213449,0.0162411,0.015855,0.0159828,0.0137535,0.0158465,0.0149933,0.0165257,0.0206022,0.0194597,0.0233435,0.0142449,0.0192403,0.0169494,0.0114909,0.0216577,0.0176768,0.0207105,0.0173961,0.0199148,0.00590646,0.02496,0.0208713,0.0170407,0.01803,0.0206202,0.0162639,0.0118764,0.0136428,-0.00225241,4.19051e-06,-0.00168454,0,-8.80787e-05,0.000852915,0,-0.00222525,0,4.04492e-06,-0.00309897,-0.000326599,-0.00202626,-0.000304762,-0.000355313,-0.00217496,2.48969e-05,3.95993e-05,0,0.00684702,-0.00239421,0.00918668
