3.97523e-07,-1.29851e-06,-1.33477e-06,4.04491e-07,0.00118866,0.000415857,-0.0010115,-0.00336991,-0.00249947,-0.00411255,-0.0027,-0.00270065,-0.00177059,-0.00229615,-0.00198916,-0.00198579,0.00307114,0.00174246,0.00415035,0.00375778,-0.00256027,-0.002559,0.00356461,0.00390907,0.00391145,0.00353988,0.00354286,0.00330978,0.00330628,0.000522452,0.00262396,0.00164379,0.0016428,0.00232504,0.00232797,0.000828808,0.000829616,0.00132946,0.00133426,-0.00266903,-0.00330435,-0.00330508,0.00201372,-0.00280832,-0.00191461,0.000852487,0.000853899,0.00028799,-0.000980984,-0.000982719
2.21345e-06,2.73294e-06,2.42192e-06,4.1564e-06,0.000187967,0.00125008,0.00202784,-0.00265605,-0.00255132,-0.00382244,-0.00286235,-0.00286144,-0.00189302,-0.0040031,-0.00217643,-0.00217519,-0.000927358,-0.00106432,-0.000447574,-0.00073985,-0.000389904,-0.000389214,0.000708883,0.00216034,0.0021611,0.00127706,0.0012798,0.00133572,0.00133643,-0.000679117,0.000681776,0.000177399,0.000176401,0.00311429,0.00310788,0.0015948,0.00159133,0.00205237,0.00206301,-0.000236013,-0.000947006,-0.000941775,0.000497149,-0.00270839,0.00154076,0.000474971,0.000480513,-5.00454e-05,-0.000485314,-0.000482403
1.35662e-06,1.07418e-06,2.80287e-06,2.62293e-06,0.00233765,-0.000259308,-0.00209737,-0.00372456,-0.00243715,-0.00363848,-0.00166095,-0.00166345,-0.00147824,0.00413133,-0.000795816,-0.00078941,0.00278472,0.00315976,0.00143295,0.00145583,0.00137606,0.00137498,0.00145456,2.71484e-05,3.02439e-05,0.000296298,0.000294794,0.00150046,0.00149733,0.00384121,0.000839254,0.00171288,0.00171784,-0.000227617,-0.000230484,-0.000708374,-0.000706849,0.00344632,0.00344933,-0.000856133,-0.0010587,-0.00106642,6.97079e-05,0.00112463,0.00134451,-0.00140237,-0.00140279,-0.000172479,-0.00165806,-0.0016653
3.52023e-06,1.30516e-06,6.35653e-06,6.84034e-06,0.00019937,0.00170419,0.00249291,-0.00284008,-0.00167774,-0.00327767,-0.00099846,-0.000993956,0.00115218,-0.00488937,0.00126555,0.00126558,-0.0019704,-0.00202642,0.00157162,-0.000970642,-0.00142419,-0.00142637,0.00449183,-0.00126317,-0.00126831,0.00147947,0.00147808,-0.00165321,-0.0016644,-0.00218496,0.00361776,-0.00155835,-0.00156045,0.00519545,0.00519192,0.00359152,0.00359755,-0.000525707,-0.000537301,-0.0018284,-0.00278059,-0.00277896,0.00192165,-0.00391008,0.000837472,0.00125586,0.00126348,0.000719203,-0.000504556,-0.000497754
4.0733e-06,8.46826e-06,1.34994e-05,7.54388e-06,0.0015407,0.000496924,-0.00237846,-0.00289753,0.00149644,-0.00238837,0.00280887,0.00281158,-0.0018065,0.00295328,-0.001138,-0.00113402,0.0035255,0.00626366,-0.00139639,0.00137202,0.0034663,0.00348032,-0.00206589,0.000244397,0.000242485,-0.00249198,-0.00249247,0.00154676,0.00153961,0.00856041,-0.00239346,0.00379114,0.00379204,-0.00306984,-0.00305603,-0.00331963,-0.00332125,0.00556618,0.00555962,-0.00264022,-0.00246118,-0.00246365,-0.00274221,0.00667116,0.000302744,-0.00355397,-0.00355219,-0.0023542,-0.00318772,-0.00318808
3.67178e-06,6.92864e-06,1.53367e-05,9.23965e-06,0.0025874,-0.000365059,-0.00383513,-0.00406813,-0.00238959,-0.00512592,-0.00173334,-0.00173497,-0.000654538,0.00253589,-0.000188835,-0.000188707,0.00217776,0.00195988,0.00563282,0.00427658,-0.00176089,-0.00176526,0.00670252,0.00219456,0.00220017,0.00307409,0.00306366,0.000523963,0.00053445,0.00164109,0.00409006,0.00070052,0.000702348,0.00371762,0.00372023,0.00138321,0.0013793,0.000473983,0.000470444,-0.00272798,-0.00327707,-0.00326511,0.00089141,-0.000889756,-0.00213676,-0.000927526,-0.000949322,0.000361887,-0.00128739,-0.00128049
4.96117e-06,1.25583e-05,1.06136e-05,7.38783e-06,0.00152351,-0.000697363,-0.00250796,-0.00309507,-0.00264506,-0.00286145,-0.00278011,-0.00278868,-0.00166044,0.00168293,-0.00167746,-0.00168773,0.00402842,0.0061991,0.000969625,0.00278612,0.00348006,0.003483,0.000180686,0.00117786,0.00117883,-6.02833e-05,-4.30708e-05,0.00253485,0.00252986,0.00851,-0.00117748,0.00531514,0.00531823,-0.000883882,-0.000876063,-0.00235196,-0.00236071,0.00737387,0.00738448,-0.00136214,-0.00193724,-0.00192253,-0.00200275,0.00368152,0.00275674,-0.00301632,-0.00301869,-0.00178799,-0.00276759,-0.0027623
2.79636e-06,1.03317e-05,1.60392e-05,1.70081e-05,0.00103486,0.00140202,-4.5215e-05,-0.00308653,-0.00259176,-0.0032043,-0.00258042,-0.00257566,0.00170277,-0.00260316,0.00163662,0.00164296,0.00279976,0.00229664,0.000139552,0.00148616,0.00174164,0.00174055,-0.000919945,0.00098509,0.000974938,-0.000802883,-0.000799092,0.00339083,0.00338449,0.00288608,-0.0011737,0.00284561,0.00283825,-0.0019077,-0.00190904,-0.00197671,-0.00198245,0.00347297,0.00346925,-0.000681076,-0.00145516,-0.00145641,-0.00145439,0.000115613,0.00278859,-0.00219604,-0.00220869,-0.00151291,-0.00205011,-0.00203752
5.4193e-06,9.78442e-06,9.24436e-06,1.06637e-05,0.00159089,-8.58166e-06,-0.0031828,-0.00357943,-0.00268356,-0.00431824,-0.00263057,-0.00263615,-3.35016e-05,5.57523e-05,7.55301e-05,8.48186e-05,0.00781991,0.00692272,0.00477859,0.00853528,-0.000972146,-0.000988256,0.00182872,0.00570841,0.00570883,0.00248148,0.00247474,0.00485358,0.0048661,0.00508558,-0.00119043,0.00450072,0.00450457,0.000129302,0.000118319,-0.00238776,-0.00239097,0.00336395,0.00335581,-0.00260434,-0.00301453,-0.00302096,-0.00292955,0.000744951,-0.00217589,-0.00367625,-0.00366613,-0.00293013,-0.00349378,-0.00350269
2.74792e-06,9.49003e-06,1.00084e-05,7.52463e-06,-0.00012586,0.00101684,0.00225052,-0.00216866,-0.00184412,-0.00287344,-0.00133978,-0.00133325,-0.00187142,-0.00293277,-0.00151432,-0.00151116,0.000637713,0.000407703,-0.000302568,0.000167848,0.00142723,0.00143011,-0.00117058,0.00171651,0.00171151,0.00463826,0.00464936,0.00250309,0.00249718,0.000659965,-0.00209832,0.00168926,0.00168902,0.00191737,0.00192619,-0.00129802,-0.00129754,0.00263343,0.00262703,-0.00220307,-0.00279543,-0.00278952,-0.00291957,-0.00167236,0.00369715,-0.0027468,-0.00275209,-0.00361808,-0.00335434,-0.00333675
4.63116e-06,1.05399e-05,9.93189e-06,1.51135e-05,0.00146109,0.00118813,-0.000514756,-0.00364978,-0.000141633,-0.00420159,0.000351086,0.000357698,-0.000171189,-0.00278968,-0.000157017,-0.000156996,0.000709848,0.000171672,0.00146388,0.0014728,-0.00350744,-0.00350907,0.00193785,0.00142803,0.00142775,0.00145254,0.00144429,0.000300694,0.000299796,-0.00149208,0.00199099,-2.1552e-05,-2.40158e-05,0.0014653,0.00146669,0.00168825,0.00167556,-0.00141007,-0.00140312,-0.00249076,-0.00328879,-0.00329247,0.00163611,-0.00382335,-0.00258518,0.000508554,0.000501855,0.00249979,0.00165153,0.00166531
7.57451e-06,7.17767e-06,1.14397e-05,1.33729e-05,0.00204135,0.000272325,-0.00267377,-0.00384558,-0.00209095,-0.00458035,-0.00131065,-0.00131458,-0.00022256,1.69126e-05,-1.3495e-07,-7.20377e-06,0.00442981,0.00134068,0.00534052,0.00586827,-0.00297256,-0.00296511,0.0041692,0.00372119,0.00371886,0.00299057,0.00299113,0.00289255,0.00288775,-0.00109832,0.00288898,0.000976361,0.000976919,0.00186505,0.00186622,0.000759415,0.000749472,-0.00116082,-0.00117384,-0.00270175,-0.00336517,-0.00336222,0.001313,-0.00291245,-0.00243499,-0.000615136,-0.000630908,0.000248724,-0.00131984,-0.00133613
4.58903e-06,1.08309e-05,1.19337e-05,1.66887e-05,0.00110628,0.000968036,-0.00032679,-0.0029821,-0.00165409,-0.00247847,-0.00126022,-0.00125798,-0.000975419,-0.00187959,-0.000935435,-0.000931827,0.00252907,0.00284794,0.000705195,0.00144567,0.00324727,0.00325989,-0.000459387,0.00107781,0.0010693,0.000304513,0.000298701,0.00210573,0.00210872,0.00353455,-0.0011512,0.00264885,0.00264567,-0.000845557,-0.000843521,-0.00144533,-0.00144042,0.00436353,0.0043766,-0.00256705,-0.00265723,-0.00266822,-0.00180243,0.00195027,0.00376661,-0.00215253,-0.0021604,-0.00206413,-0.0025376,-0.00253365
