0.000901794,0.00121187,0.00121203,0.00120342,-0.000924746,-0.000383243,-0.00160702,0.00185525,0.000173435,0.00156453,0.00172156,-0.00191656,-0.00191588,-0.00246273,-0.00260159,0.000802499,-0.00252522,-0.00102248,0.000506098,0.00107742,0.00119571,0.00214841,0.00214942,0.000284318,-0.002114,-0.00211521,0.00513986,-0.00278583,-0.000554703,0.000430504,-0.000462182,0.0018803,-0.00174678,0.00288765,0.000405841,0.00127982,0.00190558,0.000939399,-0.000913866,-0.00112166,0.00147957,-0.0025119,-0.000341968,-0.000656147,0.000847758,-0.00192954,-0.000209729,-0.00159918,0.0008844,0.0013968,-0.00155929,0.00119202,0.000819859,0.00107425,0.00088053,-0.00238878,0.000425661,0.000795242,0.00106279,0.00193886,-0.000733771,-0.00229366,-0.000364033,0.000423954,-0.00208547,0.000845438,0.00232534,-0.00153707,-0.00117626,-0.00222976,-0.00268699,0.000992378,0.00103816,0.00231698,-0.00056797,0.00190351,0.00215646,-0.00066887,-0.00102952,0.00126481,-0.00237835,0.00171732,0.00115749,0.00146383,0.000767344,-0.00167228,8.6084e-05,0.00235942,-0.00151027,-0.00187813,0.00217881,0.00140667,-0.000235451,0.00143561,0.00214431,0.00162188,0.00167006,0.00231224,-0.000708277,-0.000448156
0.00100759,0.000913709,0.000914089,0.00155722,0.000642085,-0.000338872,-0.00127049,0.000747482,0.00155617,0.000780058,0.000839789,-0.00224149,-0.00224104,-0.00213539,-0.0021343,0.000662464,-0.00237741,0.0011091,-0.00292334,-0.00273033,-0.00207827,0.00543596,0.0054376,0.0058667,-0.00337922,-0.00337947,0.00284446,-0.00317761,-0.0028805,0.000370043,0.00337172,0.00424781,0.00309447,0.00286402,-0.00050711,0.00730602,-0.000238448,0.00567676,0.00333841,0.00609143,0.00329737,0.006524,0.00774621,0.00466961,0.00434938,0.00350971,0.0010799,0.00270604,0.00739723,0.00196509,0.00323602,0.00380466,0.00457834,0.00518583,0.00671359,0.00193511,0.00098738,0.00142549,0.00502296,0.00288858,0.000729252,0.0021622,0.00364963,0.0029334,0.00534966,0.00167482,0.00352984,0.00164436,0.00289067,0.00168972,-0.000646132,0.00411766,0.000555994,-0.000436887,0.00284902,-0.0019713,0.00683639,0.00328316,0.00250061,-0.000723366,0.00207927,0.00034792,0.00616716,0.000941469,-0.000532939,0.000954294,0.00160819,0.0045515,0.00234375,0.00653578,0.00270753,0.00360987,0.000277527,0.00456685,0.00352879,0.00192137,0.00265336,0.00139897,0.00281708,0.00272833
0.000762684,0.00111839,0.00111804,0.000731135,-0.00127574,-0.000906798,-0.00190172,0.00140679,-0.000501904,0.00200549,0.00242876,-0.00103824,-0.00103771,-0.00200956,-0.00288681,0.000718354,-0.00232572,-0.00231104,0.00330666,0.0030685,0.00382076,0.00109156,0.00109206,-0.00201875,-0.00378908,-0.00378692,0.0069084,-0.0033288,-0.00357887,0.00197114,0.0070682,0.00617761,-0.00114445,0.00658235,0.00623058,0.00275873,0.00470519,0.00202388,0.000843821,0.00537065,0.0031085,0.00453348,0.00981412,0.00584006,0.00593645,0.00264391,0.00448915,0.00714977,0.00770733,0.00523828,0.00500825,0.00649055,0.00843021,0.00129845,0.00410807,0.00110049,0.00174731,0.00170339,0.00218342,0.00371007,0.00764969,0.00415681,0.00659087,0.00688996,0.00666188,0.000605975,0.00808664,0.00783264,0.00791949,0.00126847,0.00627185,0.00206616,0.00939641,0.00424489,0.0104843,0.00256952,0.00355054,0.00957762,0.00140845,0.00556472,0.00888115,0.0102105,0.00945049,0.00373656,0.0032507,0.00245828,0.0111317,0.00586188,0.00609364,0.00486924,0.0104985,0.00470951,0.00353514,0.00460741,0.00569387,0.00804911,0.00688092,0.00887658,0.00517815,0.00249926
0.000339504,-0.000826139,-0.000827999,-0.000907369,0.000551803,-0.00301483,-0.00298196,0.00132093,0.00164278,-0.000846037,-0.000570345,0.000151337,0.000151687,1.35414e-06,8.33022e-05,-0.000614659,0.000184995,0.00276927,-0.00253586,-0.000249887,0.00081468,0.00605726,0.00606077,0.00479091,-0.00383572,-0.00383627,0.00665231,-0.00332826,-0.00372054,0.0118971,0.0101058,0.00203956,0.00912254,0.00878466,0.0101685,0.0104367,0.00354482,0.00849807,0.00486477,0.00611668,0.00776954,0.00982359,0.00696361,0.00996135,-0.000571351,0.00849088,0.00578535,0.0122104,0.00398447,0.0108497,0.00621603,0.0100518,0.0016821,0.00787744,0.012643,0.00762426,0.00833908,0.00794553,0.00764756,0.00781546,0.0103566,0.00862815,0.0149641,0.00394075,0.00710273,0.00701369,0.00669333,0.00857127,0.00380308,0.00686527,0.00707986,0.0108238,0.0142168,0.00419462,0.00214646,0.00147491,0.00497651,0.006031,0.0078868,0.0114942,0.0078805,0.00944053,0.00985674,0.00765824,0.00681006,0.00323723,0.0119059,0.0111402,0.00118082,0.00284965,0.00663357,0.00387784,0.0106542,0.00730096,0.00449539,0.00973515,0.010207,0.0102427,0.0107684,0.010871
0.00036697,0.00183005,0.00182989,0.00199432,6.7836e-05,0.00029077,-4.00922e-05,-0.000501795,0.000234056,0.00178219,0.00168577,-0.000693668,-0.000690795,-0.000815677,-0.00183228,-0.000200556,-0.0010126,-0.00261703,0.00145516,0.000678314,0.000119579,-0.00475472,-0.00475499,-0.00382391,-0.00158326,-0.00158605,-0.00504747,-0.00319257,0.00131907,0.00907814,0.0115072,0.00923519,0.00776895,0.0160771,0.0101508,0.0151695,0.00364421,0.009382,0.0155881,0.00633008,0.00847389,0.0131952,0.0148124,0.00643547,0.0112247,0.0168908,0.0122916,0.00748948,0.00705426,0.0114064,0.00878593,0.00645853,0.0183047,0.0101471,0.00665705,0.0125303,0.0103907,0.00825238,0.00720655,0.00942537,0.0114499,0.0141967,0.00855039,0.0109126,0.0103602,0.00866721,0.0119961,0.0108088,0.0111569,0.00541747,0.00484486,0.00503748,0.0171107,0.00614951,0.0139085,0.00722898,0.00722355,0.0103234,0.0138329,0.010169,0.0104148,0.0103132,0.0121456,0.0142104,0.0153047,0.0126409,0.0153491,0.0128021,0.00944157,0.00582972,0.00608418,0.0111585,0.00736694,0.0144271,0.0148173,0.0070553,0.0161777,0.0111272,0.00796334,0.0107244
0.000859363,-0.000659023,-0.000661118,-0.00156257,-0.00294325,-0.00363338,-0.00451747,0.00343222,-0.00129545,-0.000969269,-0.000467717,-0.00130171,-0.00130206,-0.0022569,-0.000693796,0.000254226,-0.00122716,0.00426365,0.00446062,0.00438879,0.00356814,0.00986919,0.0098621,0.00382802,-0.00382299,-0.00382094,0.0186764,-0.00332453,-0.00365969,0.0065399,0.0101705,0.0123661,0.0115049,0.00683897,0.00554287,0.0173919,0.00911681,0.0180634,0.0123744,0.0146075,0.0052341,0.0185217,0.0196343,0.0141811,0.015115,0.0112002,0.0158226,0.0127108,0.0195184,0.0148358,0.0152388,0.00709416,0.0119721,0.00791209,0.0134163,0.0148352,0.0124479,0.0098532,0.00693693,0.013396,0.0138009,0.0123156,0.012899,0.00767758,0.0164965,0.0144856,0.0135595,0.019115,0.0104118,0.0139133,0.0130777,0.0140072,0.0255586,0.00625781,0.0154821,0.0125596,0.018455,0.00927202,0.00622112,0.0157108,0.0099336,0.00699166,0.0166486,0.0134731,0.0161161,0.0107022,0.00961222,0.0175805,0.0122717,0.0124343,0.00993008,0.0159906,0.0139691,0.00739088,0.0152649,0.0143555,0.00996835,0.0150416,0.0146366,0.0105312
0.00128075,0.00283085,0.00282856,0.00280781,-0.000874791,0.00189454,0.00127478,-0.000221846,-0.00133113,0.00316722,0.00358933,-0.00356538,-0.00356521,-0.00388671,-0.00447663,0.00168541,-0.0041498,-0.00371946,0.00131014,0.00256034,-0.000991172,0.00135523,0.00134154,-0.00159411,-0.00369562,-0.00370464,0.00676075,-0.00330682,-0.00337943,0.0177126,0.0123133,0.0186858,0.0243414,0.00725658,0.0175721,0.0107729,0.0170347,0.0174316,0.0154319,0.0175814,0.0177698,0.0179853,0.0209455,0.0208315,0.0138069,0.012187,0.0121832,0.0212918,0.0182289,0.00833512,0.018158,0.0095785,0.0122827,0.0114799,0.0210545,0.0186767,0.0049329,0.01208,0.0225108,0.0134369,0.0120423,0.0210487,0.0146837,0.01537,0.0204728,0.0140872,0.0150853,0.01715,0.0161969,0.00745095,0.0148255,0.0148973,0.0129112,0.00950959,0.0168136,0.0169387,0.0100106,0.0112931,0.021807,0.0201987,0.0149107,0.0079747,0.00598083,0.0157505,0.0117647,0.0174996,0.0137239,0.0161046,0.0154742,0.00656587,0.0182715,0.0209448,0.0182748,0.017833,0.0141985,0.00985527,0.0181548,0.0170032,0.0147082,0.0220108
0.000834999,0.00146655,0.00146579,0.00194961,0.000572175,0.000230513,-0.000587209,0.000282731,0.00105786,0.00141074,0.00156535,-0.00202212,-0.00202285,-0.00177755,-0.00232719,0.000503385,-0.0020922,-0.000855204,-0.00159258,-0.00137757,-0.00253559,0.00254779,0.00254628,0.00224614,-0.00364153,-0.00364592,0.00239025,-0.00330202,-0.00322416,0.0167095,0.0128474,0.0169041,0.0112475,0.0177464,0.0167581,0.01516,0.0167451,0.0169642,0.00904411,0.0168203,0.0155084,0.010664,0.0126429,0.016301,0.0202646,0.0145664,0.0128272,0.0165074,0.0205945,0.0207697,0.0206231,0.015361,0.0155437,0.015386,0.00982657,0.0203795,0.0261258,0.0190639,0.0147636,0.010171,0.0183812,0.0104209,0.0129414,0.0246711,0.0099264,0.01296,0.0119658,0.0197242,0.0176142,0.0189388,0.0107929,0.01407,0.0151139,0.020233,0.0145174,0.0114873,0.0146629,0.0119058,0.017469,0.0160894,0.0187448,0.0151627,0.0147944,0.0166639,0.00919593,0.0158619,0.0103371,0.0220049,0.0156822,0.0105357,0.0141565,0.012404,0.020373,0.0244833,0.0145496,0.0193615,0.0152833,0.0137213,0.00850945,0.0147692
0.00119921,0.00244103,0.00244109,0.00227595,-0.000441033,0.00126219,0.000432316,0.000121542,-0.000655125,0.00260328,0.00288797,-0.00346826,-0.00346806,-0.00361692,-0.00385223,0.00135048,-0.00363341,-0.00263793,0.000697471,0.00298102,-0.00173241,0.00272864,0.00271949,0.000504082,-0.00363353,-0.00363494,0.00627976,-0.00329154,-0.00322629,0.0213542,0.0166572,0.0210558,0.0233683,0.0141354,0.0193045,0.0170624,0.0201942,0.012828,0.0150829,0.0186056,0.0100906,0.0196551,0.0143607,0.022313,0.0183398,0.017002,0.0257853,0.0157821,0.0188817,0.0167902,0.0151322,0.0152909,0.0119108,0.0108129,0.016091,0.00561273,0.0192366,0.01644,0.0151184,0.0169392,0.0235392,0.0103759,0.0142201,0.00972616,0.0203374,0.013207,0.0187048,0.00695272,0.0226881,0.0133948,0.0148565,0.0152335,0.00918548,0.0117287,0.0132447,0.0193167,0.0165715,0.0112561,0.0150385,0.0155328,0.0161899,0.00985477,0.0124231,0.0148883,0.0122984,0.0169113,0.0189097,0.0234584,0.0162867,0.0170246,0.0129111,0.0154862,0.0205249,0.00868865,0.0173331,0.0112597,0.0114295,0.0181392,0.0135349,0.0115551
0.000998576,0.00238968,0.00239195,0.00320604,0.00129097,0.00179585,0.00139038,-0.000653059,0.0012302,0.00271008,0.0028676,-0.0026259,-0.00262504,-0.0023909,-0.00357237,0.00127179,-0.00328883,-0.00338142,-0.00268856,-0.00239654,-0.00291215,-0.00134549,-0.00133377,-0.000656167,-0.0013896,-0.00140089,-0.00222563,-0.00117907,-0.00136139,0.0162887,0.0112327,0.0145967,0.0189037,0.0187029,0.0166524,0.0196037,0.0195063,0.0129173,0.0142087,0.0149984,0.0131589,0.0159082,0.0151406,0.0143411,0.0135734,0.011257,0.00990381,0.0138318,0.0178683,0.0161695,0.0136453,0.0202537,0.0151341,0.021895,0.00983417,0.019066,0.0213621,0.0203762,0.0169353,0.016664,0.0181205,0.013344,0.0132603,0.0183741,0.0166243,0.0115732,0.0163074,0.0164421,0.016057,0.0150284,0.0108852,0.0221169,0.014216,0.0167318,0.0133862,0.0116968,0.0225275,0.0139902,0.0105815,0.0141722,0.0151471,0.0125274,0.013962,0.0228977,0.026023,0.0171589,0.0167035,0.0177295,0.0190332,0.0137599,0.012986,0.00912106,0.0187238,0.0164794,0.0196009,0.0182656,0.0139349,0.00783,0.0165382,0.0104807
