4.4348e-06,2.77087e-06,3.81291e-06,-6.22435e-06,0.00133433,0.00105148,0.000636478,-0.00117153,-0.00117294,-0.000844591
-7.08902e-06,-3.16572e-06,-6.01618e-06,9.54005e-06,0.00191896,-0.00128891,0.00409902,-0.00257554,-0.00257456,-0.00249886
1.30091e-05,6.59e-06,1.11418e-05,-5.07648e-06,0.00167316,-0.000282675,0.000812094,0.00127018,0.00126622,0.00171934
8.01164e-06,7.51159e-06,5.32316e-06,2.69014e-06,0.000795631,0.00271344,-0.0024302,-0.00197496,-0.00197591,-0.00158037
1.549e-06,6.85547e-06,9.96472e-06,6.03236e-06,0.0014582,0.00130861,-0.00107714,0.00119666,0.00119842,0.00126091
2.18333e-05,2.41496e-05,2.01493e-05,-2.00901e-05,0.00186867,-0.000517206,0.00231069,0.00205283,0.00205414,0.0023743
2.58904e-05,3.1673e-05,1.90178e-05,-2.0783e-05,0.0013251,0.000694256,0.00110416,0.00142242,0.00142401,0.00187019
2.61496e-05,2.28012e-05,1.88265e-05,-1.54055e-05,0.000692599,0.00251076,-0.00288356,-0.00228681,-0.00228829,-0.00219244
1.44974e-05,1.60403e-05,2.16131e-05,-4.78874e-06,0.0018205,0.000357023,0.000748905,0.00278644,0.00279215,0.00317951
3.09316e-05,3.51662e-05,3.61148e-05,-3.0355e-05,0.00218256,-0.000993165,0.0020409,-0.000203784,-0.000207328,-5.94414e-05
1.93073e-05,1.27872e-05,9.90063e-06,-3.91162e-06,0.00209511,0.00041484,0.00142147,0.000319616,0.000320817,0.000364335
2.36701e-05,2.43946e-05,1.8965e-05,-1.3094e-05,0.00123476,-0.00262372,0.0044987,-0.00233575,-0.00233449,-0.00218252
5.48816e-06,5.56259e-06,4.02636e-06,5.8436e-06,0.00168581,-1.07319e-05,0.00188013,0.00054799,0.000546235,0.000728577
2.07729e-05,2.10679e-05,2.2892e-05,-1.27463e-05,0.0014664,-0.00152875,0.00407359,-0.00275319,-0.00275509,-0.00258696
-7.37736e-06,-4.18149e-06,-6.15961e-06,2.46509e-05,0.000400768,0.00172854,-0.000990409,-0.00528046,-0.00528222,-0.00541662
8.25974e-06,5.6606e-06,6.07798e-06,4.07604e-06,0.00177435,0.000154746,0.0018094,0.000290035,0.0002857,0.000569009
7.7163e-07,3.86717e-06,8.52476e-06,6.76277e-06,0.000869737,0.00219535,-0.000833689,-0.00358743,-0.00358894,-0.00342918
3.44629e-06,3.72931e-06,3.25768e-06,1.16769e-05,0.000912821,0.00274792,-0.00160052,-0.00340454,-0.00340339,-0.0032
7.09185e-06,7.00121e-06,3.77951e-06,3.36784e-06,0.00203538,2.16991e-05,0.00265133,0.000218484,0.000215028,0.000521879
-3.52418e-07,-1.39263e-06,-6.80719e-06,1.69346e-05,0.00153165,0.000272213,0.00137045,0.00316871,0.00316746,0.00340653
1.96947e-05,2.07604e-05,1.62767e-05,-8.50372e-06,0.00156533,0.00126621,0.000351724,0.00184361,0.00184605,0.00225053
1.26181e-05,1.86402e-05,1.70605e-05,-1.3364e-05,0.00212514,0.00131565,0.000703171,0.00142775,0.00142707,0.00204913
2.27295e-05,2.30485e-05,3.27736e-05,-2.03195e-05,0.00175845,-0.000783966,0.00414294,0.00133314,0.00133204,0.0019486
3.6966e-05,4.10825e-05,4.11508e-05,-4.22864e-05,0.00166475,-0.000156827,0.00189782,0.001332,0.0013317,0.00194876
9.34872e-06,1.14157e-05,8.24565e-06,2.27721e-06,0.00152223,-0.00034861,0.00378283,-0.00250911,-0.00251018,-0.00243573
1.98366e-05,2.10256e-05,2.3977e-05,-1.38122e-05,0.00137965,0.00235413,-0.00061298,-0.000159562,-0.00015767,-6.38843e-06
2.0823e-05,2.76628e-05,1.82699e-05,-1.28266e-05,0.00122484,0.00287779,-0.00119419,-0.00202616,-0.00202973,-0.00213926
3.02465e-05,3.70306e-05,3.18932e-05,-2.77966e-05,0.00144289,0.000719484,0.000952828,-0.00176432,-0.00176347,-0.00169465
2.49801e-05,3.27941e-05,2.3975e-05,-2.40516e-05,0.00149856,0.000486006,0.0014658,-0.00211814,-0.00211797,-0.00215504
3.51394e-06,-5.37429e-07,-4.50587e-06,1.65356e-05,0.00192119,0.00116,0.000421238,0.00116358,0.00116075,0.00177489
-2.21631e-05,-1.92093e-05,-1.80633e-05,4.0931e-05,0.00215005,-0.00362407,0.00504455,-0.00430237,-0.00429695,-0.00412127
2.44948e-05,2.90559e-05,2.39343e-05,-2.15796e-05,0.00166942,0.00204963,-0.00128543,0.00164143,0.00164101,0.00221965
1.6319e-05,1.4246e-05,1.71098e-05,-9.36006e-06,0.00190801,-0.000363612,0.00173027,0.00273345,0.00273396,0.0027398
2.88266e-05,2.56401e-05,2.6915e-05,-2.32504e-05,0.00150989,0.00206909,-0.000787374,0.00250064,0.00250328,0.00298034
1.8419e-05,1.75058e-05,1.51858e-05,-4.37208e-06,0.00123626,0.001742,-0.000805411,0.00199855,0.00199712,0.00259324
-7.45063e-06,-4.08582e-06,-3.33365e-06,1.91153e-05,0.00176368,0.000214249,0.0018997,0.00214675,0.00214548,0.00258238
1.20666e-05,1.13279e-05,8.48672e-06,1.29444e-06,0.00228168,-0.00172802,0.00215864,0.00423958,0.00424,0.0043645
6.08544e-05,6.58544e-05,6.09751e-05,-6.97408e-05,0.000858603,-0.00509623,0.00320867,0.0175273,0.0175274,0.0174955
9.20656e-06,4.24867e-06,6.01621e-06,5.3196e-06,0.00140383,0.00131965,0.000717091,0.00152312,0.0015238,0.00194961
5.32918e-06,1.15932e-06,-1.33e-06,9.21119e-06,0.00189,0.00151148,0.000439148,-0.000508432,-0.000505855,-0.000168997
8.26479e-06,1.25264e-05,8.47929e-06,-2.24571e-06,0.00193695,-0.000220463,0.00120287,0.00516046,0.00516394,0.00573408
1.15278e-06,1.68185e-08,3.88782e-06,1.04911e-05,0.00146761,0.00135285,-0.000569344,0.000366297,0.00036812,0.000607793
1.5933e-05,1.7724e-05,9.6899e-06,-2.49861e-06,0.00209737,-0.00121511,0.00418208,-0.00235679,-0.00235649,-0.00215487
1.44723e-05,1.38339e-05,1.83462e-05,-3.84913e-06,0.0015484,1.45659e-05,0.0013985,-0.00056799,-0.000569818,-0.000408568
-4.9251e-06,-5.6347e-06,-5.51315e-08,1.79238e-05,0.00157804,0.00245076,-0.000540648,-0.00244959,-0.00244625,-0.00226512
5.18974e-06,5.20216e-06,1.80181e-07,1.08549e-05,0.00209708,0.000284086,0.00132146,0.00410078,0.00410277,0.00465308
-5.45406e-07,-3.65171e-06,-3.9429e-06,1.51972e-05,0.00201737,-0.000619486,0.00109005,0.0075157,0.00751298,0.00824388
1.8008e-05,1.03138e-05,1.53306e-05,-4.50055e-06,0.00149852,0.000221612,2.80475e-05,0.00310347,0.00310179,0.00287055
-1.05569e-05,-1.52356e-05,-1.06338e-05,3.2747e-05,0.00191219,-0.0052612,0.0053756,0.0028799,0.0028795,0.0032852
1.64553e-05,1.84943e-05,1.9972e-05,-1.2433e-05,0.00135467,0.00111632,0.000367983,0.00275894,0.00275967,0.00307225
-7.15317e-06,-1.0651e-05,-1.11641e-05,2.24226e-05,0.00182065,0.000520776,0.00191932,0.0017589,0.0017559,0.0023326
-2.90672e-06,8.92735e-06,3.82501e-06,1.24927e-05,0.00151035,0.00117811,0.000265503,0.00233953,0.00233804,0.00285807
7.32714e-06,5.30888e-06,5.0913e-06,5.47724e-06,0.00127189,-0.00103803,0.0010778,0.00952879,0.00952879,0.010293
-1.5359e-05,-8.19583e-06,-1.44155e-05,2.99812e-05,0.0017085,-0.000914036,0.00198806,-0.00561297,-0.00561366,-0.00549705
2.15033e-05,3.24797e-05,3.24357e-05,-2.41075e-05,0.000379634,0.0016817,-0.00218915,-0.000912118,-0.000910496,-0.000615809
3.11797e-05,3.1359e-05,3.29619e-05,-2.77726e-05,0.00122043,-0.001967,0.00351586,-0.00485457,-0.00485572,-0.00480944
4.6858e-06,8.06345e-06,9.78553e-06,4.64536e-06,0.00145927,0.000706314,0.0011015,0.00204864,0.00205329,0.0023316
3.22251e-06,5.85422e-06,6.51216e-06,6.11597e-06,0.00165822,0.00177574,-0.000375161,0.0017924,0.00179737,0.00214179
-1.4437e-05,-7.34136e-06,-1.09922e-05,2.71088e-05,0.00179077,-0.000218536,0.00202118,0.00370506,0.00370822,0.00365603
1.35366e-05,9.54336e-06,1.76469e-05,-4.43561e-06,0.00121666,-0.00239905,0.00385173,-0.00316661,-0.00316882,-0.00296241
2.32821e-05,1.68877e-05,1.85677e-05,-1.71787e-05,0.00139867,-9.26626e-05,0.00166709,0.00179518,0.00179377,0.00239702
1.21093e-05,1.71833e-05,1.45642e-05,-2.81335e-06,0.00187225,-0.000915637,0.00264669,0.00173999,0.00174155,0.00230092
1.52644e-05,1.59636e-05,1.37246e-05,-6.96881e-06,0.00188422,0.00139993,0.000156204,0.00218544,0.00218276,0.00262035
6.62394e-06,8.49866e-06,7.82164e-06,1.11247e-06,0.00185391,0.00103185,0.000818975,0.00187048,0.00187301,0.00254512
1.6127e-05,1.81459e-05,2.17916e-05,-1.13195e-05,0.00173494,0.000875155,0.00140422,0.00088851,0.000889159,0.00109351
2.26597e-05,2.76821e-05,2.81133e-05,-2.12794e-05,0.000901921,0.00146657,0.000242303,-0.00275926,-0.00275647,-0.00261179
4.0238e-07,6.67407e-07,5.73283e-06,9.15715e-06,0.00157845,-0.00112556,0.00295101,0.000857765,0.000858951,0.00142392
1.25747e-05,8.88064e-06,4.46434e-06,4.4927e-06,0.0022699,-8.41646e-05,0.00130302,0.00247726,0.00248175,0.00300588
2.54533e-06,7.59467e-06,3.03016e-06,5.92377e-06,0.00205362,0.000722126,0.000936446,0.000766228,0.000769067,0.000969816
-9.04353e-07,-3.60844e-07,-3.85389e-06,1.47279e-05,0.00167855,0.000514494,0.00102676,-0.00198677,-0.00198846,-0.00154561
-6.39432e-06,1.18902e-06,-7.26418e-07,2.09753e-05,0.00171239,-0.00661073,0.00473533,-0.00298377,-0.00298373,-0.00344686
-1.80826e-05,-1.37456e-05,-2.24729e-05,3.78968e-05,0.00188879,-0.00389206,0.00411343,-0.00300094,-0.00299818,-0.00265445
3.26204e-05,3.72635e-05,3.24216e-05,-2.86503e-05,0.000896991,0.000157698,0.00132804,0.000360076,0.000360167,0.000819784
4.39525e-05,4.83517e-05,4.84985e-05,-4.51304e-05,0.00173895,0.000702921,0.00106064,-0.00133521,-0.00133144,-0.00104119
2.21247e-05,2.08483e-05,2.67294e-05,-1.66517e-05,0.00177852,-0.00482163,0.00385176,-0.0057167,-0.00571582,-0.00551712
5.43877e-06,9.50357e-06,1.01258e-05,5.37521e-06,0.000244649,0.00314273,-0.00271658,-0.000680311,-0.000680411,-0.000308729
1.87174e-05,1.30497e-05,1.82696e-05,-9.56757e-06,0.00168282,0.00231995,-0.00109693,0.00117208,0.00117429,0.00171333
-5.78191e-06,1.77433e-07,-4.55885e-06,1.7592e-05,0.00178346,-0.000428921,0.000755977,0.00823501,0.00823312,0.00882617
2.00809e-05,1.65824e-05,2.21063e-05,-6.11989e-06,0.0010881,0.00163396,-0.00109262,0.00039837,0.000396527,0.000613581
1.24534e-05,1.24485e-05,1.70498e-05,-4.87549e-06,0.000841258,0.00240203,-0.00226591,0.00138024,0.00138548,0.00183314
1.64967e-05,1.44152e-05,2.12523e-05,-9.30934e-06,0.000764137,0.00220535,-0.00277954,-0.000969825,-0.000974542,-0.000629154
4.45645e-06,7.80171e-06,2.48658e-06,7.26974e-06,0.00176269,0.00109594,0.000929663,0.00233007,0.00232865,0.00251395
-5.05198e-06,1.80298e-06,-3.91885e-06,1.57943e-05,0.00163307,0.00118441,0.000114502,0.00313798,0.00314166,0.00347082
5.6526e-06,1.68399e-06,8.18812e-06,1.11389e-05,0.00147468,0.00236152,-0.00119895,-0.00539094,-0.00539225,-0.00534528
5.64298e-06,9.65945e-07,-4.73055e-07,1.80278e-05,0.00142638,0.000713452,0.000945781,0.000740567,0.000734928,0.00109996
2.78914e-05,2.5432e-05,2.97617e-05,-2.36865e-05,0.00219778,9.25567e-05,0.00194402,0.00182348,0.00182525,0.00222169
-1.25041e-06,-4.90818e-06,-2.02223e-06,1.62259e-05,0.00150899,0.00220974,-0.000274849,-0.00132519,-0.00132421,-0.00104221
3.25965e-07,-5.94773e-06,-6.74557e-07,2.26983e-05,0.00222396,-0.000233423,0.00234452,-0.00230308,-0.00230762,-0.00187595
4.77424e-06,5.07788e-06,4.84465e-06,1.05336e-05,0.001671,0.000408397,0.00170637,0.00201891,0.00201513,0.00239908
-2.20546e-06,1.36306e-06,-4.62208e-06,1.89027e-05,0.00224993,-7.28096e-05,0.00379437,-0.00246716,-0.00246309,-0.00206246
8.96457e-06,3.93392e-06,6.98475e-06,1.52989e-06,0.00092964,0.00158614,0.000329181,0.00173659,0.00173676,0.00213163
-3.25829e-07,-6.28526e-06,-4.95402e-06,1.73828e-05,0.000918014,0.00117056,-0.000198875,-0.00442688,-0.00442865,-0.00425707
1.77692e-05,2.14371e-05,2.29287e-05,-1.46823e-05,0.00129527,0.00160903,0.000360179,0.00205083,0.00204944,0.00245777
3.36265e-05,2.94257e-05,3.5228e-05,-3.10027e-05,0.00131606,0.00179745,6.84538e-05,0.00159414,0.00159854,0.00200533
1.21222e-05,8.16825e-06,1.38129e-05,4.48053e-06,0.0013461,0.00167915,-0.000265484,-0.000771634,-0.000770929,-0.000566274
4.08455e-07,6.22664e-06,1.03742e-06,9.57543e-06,0.00176986,0.00109829,2.41527e-05,-0.000816564,-0.000817361,-0.000516216
-6.30241e-06,-2.43527e-07,-4.33683e-06,1.97527e-05,0.00171881,0.00203968,-0.000789394,0.0014906,0.00149425,0.00185571
-1.27947e-05,-1.0363e-06,-1.08631e-05,2.24934e-05,0.00131422,0.00287532,-0.00187596,0.000380517,0.00037887,0.000604421
-6.20962e-06,1.15101e-06,-8.56983e-06,1.9754e-05,0.00167002,0.00192285,5.90362e-05,-0.000506587,-0.000502954,-0.000633923
8.70396e-06,4.62681e-06,1.11701e-05,-5.6651e-07,0.00176202,-0.00531738,0.0036879,0.0179114,0.0179074,0.0192772
-2.16599e-05,-1.94377e-05,-1.75568e-05,3.92845e-05,0.00135514,0.000872716,-0.00012177,-0.00540605,-0.00540596,-0.00551415
-1.29071e-05,-8.0429e-06,-9.5836e-06,3.4414e-05,0.00120534,-0.000290491,0.000871479,-0.00571268,-0.00571256,-0.0055208
-4.57544e-06,-4.18482e-06,-6.4838e-06,1.76547e-05,-0.000477798,0.00280639,-0.00285865,-0.00538524,-0.00538656,-0.00533959
-8.74294e-06,-1.24676e-05,-1.04387e-05,2.58306e-05,-0.00120807,-0.000217533,-0.000160291,0.00381964,0.00381979,0.00261312
-1.41847e-05,-1.50004e-05,-1.65103e-05,3.12009e-05,0.00079889,-0.00118048,-0.000846707,0.012388,0.0123884,0.0124462
8.56727e-06,7.81254e-06,1.06861e-06,8.49985e-06,-8.62161e-05,-0.00172131,0.000384906,0.00943447,0.00943401,0.00715077
2.80475e-05,2.90285e-05,3.1565e-05,-2.03986e-05,0.000678879,-0.00285283,0.000294945,0.015308,0.0153045,0.015506
4.22969e-06,2.98263e-06,1.47211e-06,6.71284e-06,-0.00116312,0.000364557,-0.000106557,-0.00572078,-0.00572175,-0.00551756
-1.53865e-05,-1.00507e-05,-1.14355e-05,2.74751e-05,0.000396825,0.00303803,-0.00394139,-0.00557107,-0.00557351,-0.00551499
-1.6967e-06,1.02281e-06,-1.24345e-06,1.74372e-05,-0.00111513,0.0038485,-0.00393381,-0.00571357,-0.00571549,-0.00551628
9.74375e-06,8.62277e-06,1.15984e-05,4.35336e-06,0.000599688,0.0035136,-0.00370341,-0.00569191,-0.00569119,-0.00551753
-1.60393e-05,-1.77592e-05,-1.75278e-05,3.65333e-05,-0.00161265,0.00309117,-0.00269716,-0.00465789,-0.00466161,-0.00502725
1.94633e-06,8.14196e-06,5.5509e-06,5.48359e-06,-0.00129123,-0.00057539,-0.00126699,0.0120327,0.0120364,0.0107351
-1.29697e-05,-1.22099e-05,-9.96612e-06,3.01364e-05,-0.000954296,0.000811909,6.76391e-05,-0.00569111,-0.00568676,-0.00552003
-5.58415e-06,-9.3125e-07,-4.52132e-06,1.89383e-05,-0.0028098,-0.00207422,0.000752586,-0.00572192,-0.00572352,-0.00552141
-2.9239e-06,-1.27426e-06,4.79126e-06,1.24411e-05,-0.0011687,0.00316822,-0.00171451,-0.0052213,-0.00522343,-0.00548855
-7.84388e-06,-9.4122e-06,-1.3165e-05,2.77606e-05,0.00110221,0.000348033,0.00147241,-0.0057259,-0.0057268,-0.00551981
-1.58163e-05,-1.46902e-05,-1.55096e-05,2.70362e-05,0.000755769,-0.000281843,-0.000756293,-0.00470668,-0.00470735,-0.00457734
-3.92191e-06,-3.30977e-06,-7.40235e-06,2.13504e-05,0.000923565,0.00264629,-0.000575324,-0.00495994,-0.00495969,-0.00489561
2.82814e-05,3.22524e-05,2.81519e-05,-2.803e-05,-0.00023076,0.0038542,-0.00201452,-0.0052106,-0.00520837,-0.00535404
-5.56076e-06,-1.09461e-05,-7.65484e-06,2.28668e-05,0.00102743,0.00196262,-0.00237386,0.00186248,0.00185889,0.00194201
-3.93913e-06,-3.12129e-06,-4.27818e-06,1.70181e-05,-0.000118091,0.00386338,-0.00207384,-0.00518335,-0.00518646,-0.00529457
-1.16593e-05,-1.35163e-05,-1.64012e-05,3.30814e-05,0.000890643,0.000955102,0.000705535,-0.00572028,-0.00571986,-0.00551779
-2.12793e-05,-1.776e-05,-2.33035e-05,4.14968e-05,-0.00271436,0.00518736,-0.00635999,-0.00504741,-0.00504898,-0.0054664
-6.86329e-06,-1.52201e-05,-5.58498e-06,2.72539e-05,-0.000626174,-0.0027311,0.00107207,-0.00565441,-0.00565667,-0.00551466
-5.96651e-06,-6.54111e-06,-9.00196e-06,2.08302e-05,0.00183461,-0.00104213,0.00011643,0.00990573,0.00989986,0.0101681
-3.8154e-06,-4.55803e-06,-5.19491e-06,1.73565e-05,0.00143002,-0.000590252,0.000799763,-0.00370679,-0.00370921,-0.00365922
-5.81075e-06,-2.87262e-06,2.55431e-06,1.71405e-05,-0.000331293,0.00489443,-0.00510011,-0.00546884,-0.00547448,-0.00549955
4.42128e-06,-4.68586e-06,-6.87775e-06,1.75338e-05,-0.00177712,0.000704702,-0.00110768,0.00291623,0.00291561,0.000983198
-1.54329e-05,-1.88946e-05,-1.40514e-05,3.53239e-05,-0.00416925,0.00319933,-0.0028704,-0.0054686,-0.00547092,-0.00551709
-8.64112e-06,-1.47544e-05,-8.00494e-06,2.99593e-05,0.00124761,0.00272139,-0.0026763,0.00185974,0.00186049,0.00225073
-2.36673e-05,-2.02106e-05,-2.06365e-05,4.46148e-05,0.00022677,-0.000989443,0.00044325,-0.00572455,-0.00572513,-0.00551912
-1.23054e-05,-5.66706e-06,-1.26901e-05,2.5605e-05,-0.000157973,-0.00111138,0.000956219,-0.00566952,-0.00567177,-0.00551372
-1.40301e-05,-1.96219e-05,-1.01811e-05,3.22398e-05,-0.000139375,-0.00184874,0.000988662,-0.00572658,-0.0057272,-0.00551812
-1.56982e-06,-6.30227e-06,2.91461e-07,1.77083e-05,-0.000966202,0.00356281,-0.00310877,-0.00567927,-0.00567977,-0.00551821
6.90267e-06,2.64497e-06,4.20807e-06,5.8808e-06,-0.00212631,-0.000475993,0.000388122,-0.00568811,-0.00568656,-0.00552061
-2.1592e-05,-1.75967e-05,-2.52259e-05,4.21239e-05,0.000625982,0.001486,0.00105476,0.000488149,0.000493979,0.000644485
6.77431e-06,8.25938e-06,7.06346e-06,9.78867e-06,-0.00947222,-0.00265302,0.00035048,-0.00561579,-0.00561984,-0.00551622
-4.01975e-07,-6.70338e-07,-7.32953e-07,2.145e-05,0.00123839,-0.00125396,-0.000685007,0.0107855,0.0107826,0.0105127
-1.37959e-05,-1.45451e-05,-1.3463e-05,3.42987e-05,-0.00378211,-0.00308867,0.000484574,-0.00564068,-0.00564431,-0.00551644
-1.41153e-05,-1.99902e-05,-1.84625e-05,3.47232e-05,0.00157094,0.000844776,0.000298902,-0.00572703,-0.00572608,-0.00551859
-1.29139e-05,-1.4172e-05,-1.64798e-05,3.46597e-05,0.000856672,0.00108138,-0.00210147,4.40018e-06,5.63039e-06,-0.00162647
-6.65329e-06,-3.88664e-06,-2.68771e-06,1.71889e-05,0.00216088,3.71021e-05,0.00148123,-0.00454051,-0.00454094,-0.00551672
-1.75761e-05,-2.22297e-05,-1.83029e-05,4.04579e-05,0.00209635,0.000645762,0.00264052,-0.0042809,-0.00427991,-0.00445806
