2.69169e-06,6.31571e-06,4.61241e-06,-5.9291e-06,0.00133464,0.00105158,0.000636494,-0.00117142,-0.0011705,-0.000846892
-5.33796e-06,-9.4966e-06,-4.25732e-06,1.02148e-05,0.0019188,-0.00128899,0.0040996,-0.00257645,-0.00257581,-0.0024972
7.31233e-06,7.74596e-06,1.05575e-05,-3.92043e-06,0.00167403,-0.000283091,0.000811665,0.00127174,0.00127024,0.00171527
8.0283e-06,9.07954e-06,1.4834e-05,1.81755e-06,0.000794393,0.00271524,-0.00242986,-0.00197616,-0.001976,-0.00158413
2.25805e-06,1.32019e-06,7.67264e-06,6.92947e-06,0.00145867,0.00130624,-0.00107622,0.0011993,0.00119665,0.00126166
2.96131e-05,2.11415e-05,2.77408e-05,-1.83506e-05,0.00186844,-0.000516157,0.00231004,0.00205044,0.0020549,0.00237522
2.09732e-05,2.4596e-05,2.60795e-05,-1.98193e-05,0.00132464,0.000694605,0.00110411,0.00142356,0.00142562,0.00186822
2.00542e-05,1.87251e-05,2.20114e-05,-1.66761e-05,0.000692942,0.00251155,-0.00288476,-0.00228904,-0.00228786,-0.00218609
1.40065e-05,1.38418e-05,1.72896e-05,-8.79898e-06,0.0018214,0.000356591,0.000747334,0.00279026,0.00278971,0.00318129
3.08931e-05,3.76389e-05,3.5593e-05,-3.24688e-05,0.0021829,-0.00099256,0.00204052,-0.00020732,-0.00020411,-5.8223e-05
1.46517e-05,1.42653e-05,1.16425e-05,-2.69786e-06,0.00209536,0.000416205,0.0014204,0.000321282,0.000324415,0.000361152
2.50599e-05,1.87223e-05,1.67106e-05,-1.37198e-05,0.0012354,-0.0026252,0.00449998,-0.00233972,-0.00233679,-0.0021818
3.37687e-06,1.14416e-05,9.34669e-06,4.56067e-06,0.00168448,-9.65172e-06,0.00188153,0.000546519,0.000543039,0.000731685
1.6851e-05,1.8845e-05,1.4203e-05,-1.63554e-05,0.00146702,-0.00153012,0.00407527,-0.00275099,-0.00274708,-0.00258566
-5.37821e-06,-1.30352e-05,-9.89306e-06,2.10303e-05,0.000401484,0.00173039,-0.000991513,-0.00528305,-0.00527954,-0.00542192
9.55282e-06,5.16005e-06,1.02452e-05,1.04917e-06,0.00177471,0.00015401,0.00180927,0.000285204,0.000284752,0.000570298
2.87478e-06,5.32535e-06,8.25182e-06,5.21859e-06,0.000871029,0.00219729,-0.000834239,-0.0035876,-0.00358436,-0.00342875
2.88594e-06,6.76138e-06,1.54589e-06,8.0253e-06,0.000912101,0.00274691,-0.00160155,-0.00341173,-0.00340587,-0.00320275
1.08904e-05,6.367e-06,5.66145e-06,5.36853e-06,0.00203577,2.10619e-05,0.00265325,0.00021639,0.000218956,0.000525473
2.17311e-07,-3.28866e-06,-3.25957e-06,1.70409e-05,0.00153067,0.000271933,0.00137171,0.00316822,0.00316779,0.00340411
1.64903e-05,2.04309e-05,2.40268e-05,-8.03402e-06,0.00156539,0.0012667,0.000351427,0.00184412,0.0018418,0.00225092
1.3253e-05,2.07448e-05,1.7898e-05,-1.15178e-05,0.00212618,0.00131471,0.000703107,0.0014297,0.00142775,0.00205511
2.75515e-05,2.30476e-05,2.78463e-05,-2.26212e-05,0.00175747,-0.000784906,0.00414231,0.00133134,0.00133344,0.00194644
4.07012e-05,3.86467e-05,4.01977e-05,-4.19191e-05,0.00166604,-0.000156453,0.00189867,0.0013305,0.00132855,0.00194785
6.28206e-06,5.80685e-06,1.11009e-05,1.15933e-06,0.00152259,-0.000349699,0.00378209,-0.00250793,-0.00250953,-0.00244277
2.25559e-05,2.15737e-05,2.39687e-05,-1.19857e-05,0.00138029,0.0023545,-0.000613335,-0.000155049,-0.000158002,-4.74258e-06
1.78619e-05,2.10819e-05,2.47783e-05,-1.64184e-05,0.00122335,0.00288082,-0.00119477,-0.00202247,-0.00202824,-0.00214005
2.76761e-05,2.80702e-05,2.81988e-05,-2.51926e-05,0.00144281,0.000719035,0.00095322,-0.00176387,-0.00176224,-0.00169395
3.16915e-05,3.35781e-05,2.49765e-05,-2.37058e-05,0.00149832,0.000484442,0.00146752,-0.00211356,-0.00211433,-0.00215455
4.5238e-06,-7.32481e-07,1.79252e-06,1.3021e-05,0.00192001,0.00115879,0.000421696,0.00116037,0.0011641,0.00177248
-1.61677e-05,-2.19408e-05,-1.61942e-05,4.13891e-05,0.00214982,-0.0036222,0.00504462,-0.00429915,-0.00429853,-0.00412252
2.43188e-05,2.30858e-05,2.81277e-05,-2.05121e-05,0.00166978,0.00204503,-0.00128578,0.00164151,0.00164399,0.00222237
2.12025e-05,1.55494e-05,1.65133e-05,-8.87079e-06,0.001909,-0.000363357,0.00173054,0.00273109,0.00272898,0.00274001
2.33199e-05,2.14814e-05,2.65773e-05,-2.1339e-05,0.00150859,0.00206738,-0.000785598,0.00250104,0.00249926,0.00298691
1.81165e-05,1.28853e-05,1.35189e-05,-6.48182e-06,0.00123537,0.00174249,-0.000806817,0.0019974,0.00199661,0.0025961
