-2.44551e-06,-4.47454e-06,5.87084e-06,4.89797e-06,0.00104087,0.00142055,0.000476164,-0.00121646,-0.00121692,-0.000882775,-0.00366549,-0.00419502,-0.00198491,-0.00219903,-0.00220042,-0.00434194,-0.000251986,-0.000250471,0.00105936,-0.00437056,-0.00299235,0.000708536,-0.00472268,-0.00472141,0.00578847,0.00996436,-0.0032902,-0.00422388,-0.00370449,-0.00370488
6.91873e-06,6.18905e-06,-8.90898e-06,-8.35513e-06,-0.00138754,0.00204353,0.00415038,-0.00250005,-0.00250146,-0.00233213,-0.00401158,-0.00280142,-0.000600664,-0.000710658,-0.000708272,-0.00633167,0.00844889,0.00844689,0.0101757,-0.00653763,-0.00649287,-0.00636013,-0.00235391,-0.00236322,-0.00650766,-0.00641012,-0.00329586,-0.0060309,-0.0062401,-0.00623307
7.61568e-07,2.14272e-06,1.1629e-05,1.69544e-05,8.00149e-05,0.00176657,0.000802492,0.00119996,0.00120046,0.00166207,-0.0020665,-0.00327796,-0.00135997,-0.00120093,-0.0012031,-0.00482348,-0.00350744,-0.00351112,-0.00301975,-0.00225152,0.00109607,0.00901271,-0.00363232,-0.00362584,0.0132068,0.00937144,-0.00197177,-0.00460154,0.000633234,0.00064314
2.98062e-06,4.6153e-06,1.1607e-05,9.47481e-06,0.00240043,0.00081611,-0.00240556,-0.00202608,-0.00202662,-0.00162699,-0.00561162,-0.00552173,-0.00250174,-0.00275059,-0.00275091,-0.00216005,-0.00435078,-0.00434838,-0.00345267,0.00595242,0.0166841,0.0207871,-0.00258069,-0.00256733,0.0111405,0.00301557,-0.004425,0.00038925,0.0132789,0.0132801
8.92929e-06,4.72397e-06,8.28203e-06,4.31089e-06,0.00113892,0.00143767,-0.00102774,0.00119203,0.00118655,0.0012731,-0.00245413,-0.00392789,-0.00246755,-0.00280114,-0.00280155,-0.00288697,-0.00374624,-0.00374845,-0.00354231,0.0013819,0.00452546,0.0159382,-0.00218554,-0.00218483,0.0176194,0.0040767,0.000531453,0.000495281,0.00280705,0.00281054
-8.76796e-06,-9.57059e-06,3.58813e-05,3.72579e-05,-0.000631754,0.00193926,0.0023116,0.00186329,0.00186246,0.00225268,-0.00222346,-0.00206803,-0.00215977,-0.0022147,-0.00221246,-0.00404973,-0.000604456,-0.000609655,-0.000853749,0.00333451,-0.00449358,-0.00583952,-0.00197416,-0.00197313,-0.00608255,-0.00556845,-0.000926985,0.00407559,-0.00468714,-0.00470906
-7.51543e-06,-7.48015e-06,3.87438e-05,3.45799e-05,0.000573268,0.00141324,0.00113588,0.00142324,0.00142,0.0018127,-0.00255667,-0.00305744,-0.00247658,-0.00289969,-0.0028906,-0.00357196,0.00862811,0.00862248,0.0113288,-0.00316157,-0.00360521,-0.00348643,-0.00351872,-0.00350056,-0.00322744,-0.00086899,-0.00136009,-0.00282985,-0.00420832,-0.00420421
-7.01391e-06,-6.99304e-06,3.5631e-05,2.90463e-05,0.00256087,0.000746667,-0.00282584,-0.00226446,-0.00226206,-0.00218796,-0.00575835,-0.00566502,-0.00249345,-0.0026492,-0.00266568,-0.000869564,-0.00220381,-0.00221168,-0.0024265,0.0182466,0.0183534,0.0103092,-0.00274464,-0.00274334,0.00265053,-0.000934084,-0.00241495,0.00664186,0.0156719,0.0156735
7.55542e-07,-1.18332e-06,2.17028e-05,1.94972e-05,0.000405913,0.0018438,0.000645379,0.00270472,0.00269912,0.00311478,-0.00160838,-0.00288344,-0.00260328,-0.00310039,-0.00310804,-0.00368336,0.00849496,0.00849149,0.00989995,0.00424876,0.00735865,0.00656436,-0.00350511,-0.00350911,0.000205659,-0.00482678,-0.000323819,-0.000837566,0.0054013,0.00540692
-1.66154e-05,-1.71802e-05,4.76474e-05,5.28097e-05,-0.000735391,0.00224562,0.00186499,-0.00041164,-0.000408549,-0.000223305,-0.00218269,-0.00270289,-0.00264892,-0.00245359,-0.00245472,-0.00525305,0.0152792,0.0152723,0.0185241,0.00429789,0.00947506,0.000914295,0.00422662,0.00423,-0.00564462,-0.0066408,-0.00158655,-0.00144155,0.0100198,0.0100093
-1.62939e-06,1.65802e-06,2.17858e-05,1.63523e-05,0.000364517,0.0021357,0.00145225,0.000523645,0.000519727,0.000606039,-0.00322004,-0.00349961,-0.00222481,-0.00235589,-0.00236291,-0.00503531,0.00873165,0.00873749,0.0110158,0.0016471,0.00819858,0.00166332,0.00131724,0.0013185,-0.00235308,-0.00252283,-8.19363e-05,-0.00142228,0.0130597,0.0130615
-3.12219e-06,-4.37626e-06,3.03454e-05,2.79338e-05,-0.00270546,0.00129886,0.0045167,-0.00240412,-0.00240234,-0.0022276,-0.00185267,-0.000294895,-0.00248418,-0.00271605,-0.00272001,-0.00556905,-0.00446675,-0.00446253,-0.00358697,-0.00605678,-0.0061404,-0.0064038,-0.00311499,-0.00310074,-0.00642095,-0.00632739,-0.00324608,-0.00565027,-0.00602396,-0.00601064
