-3.23116e-07,2.92122e-07,1.37942e-06,-1.47678e-06,0.000858768,0.00253528,-0.00138193,-0.00351971,-0.00351932,-0.000876829,-0.00338427,9.27794e-05,-0.00491954,-0.00411257,-0.00411186,-0.00393642,-0.000877715,-0.000877758,-0.000332833,-0.0026912,-0.00288596,-0.002884,0.00600239,0.00600409,-0.0024479,-0.00245044,-0.00242097,0.00781463,0.00441626,0.00441662,-0.0027839,-0.00250721,-0.00284294,0.00616832,0.000973582,0.00097634,0.00975774,0.00975415,-0.00207299,-0.00207105,-0.00299424,0.00273819,-0.00285555,0.0137264,-0.00212609,-0.00354446,-0.00202297,-0.00202574,-0.00225845,-0.00258052
1.08934e-06,3.33585e-06,1.64581e-06,1.63488e-06,-0.00167195,0.00114753,-0.000272131,-0.0035293,-0.00352833,-0.00174711,-0.00338973,-0.00106529,0.00204124,-0.00233018,-0.00233148,-0.00219497,0.00336828,0.00336774,0.00398588,-0.00269325,-0.00289972,-0.00289635,0.0017139,0.00171136,-0.00245327,-0.00245157,-0.00242587,0.00217257,0.00749772,0.00749904,-0.00116349,-0.00110213,-0.0016391,0.00922549,-0.00014862,-0.000152804,0.00208198,0.00208346,-0.000568892,-0.000570583,-0.00281439,0.00036071,-0.000575102,0.00279863,-0.000103006,-0.000649386,-0.00145557,-0.00145208,0.00037199,-0.00253251
2.62124e-06,4.06473e-06,7.13137e-06,3.4535e-06,-0.00134009,0.00116259,-0.000183101,-0.00351687,-0.00352069,-0.00259752,-0.00338674,-0.0014684,0.00185054,0.000752005,0.000753673,0.00104561,0.00264603,0.00264731,0.0030296,-0.00269078,-0.00289217,-0.00289541,0.00191612,0.00191569,-0.0024511,-0.00244397,-0.00242071,0.00243347,0.00577738,0.00577372,-0.00120111,-0.000905311,-0.00198077,0.00740487,-0.000264527,-0.000272019,0.000267815,0.000264761,-0.000555917,-0.000559012,-0.00315631,7.20987e-05,-0.000634074,0.000717225,-0.000959963,3.18166e-05,-0.00220983,-0.00220818,-0.000727242,-0.00241817
1.36705e-06,7.32215e-06,1.89613e-06,4.86449e-06,-0.00193147,0.00145109,-0.00113094,-0.00351451,-0.00351324,-0.0013833,-0.00338689,5.21207e-05,-4.13359e-05,-0.00374159,-0.00374234,-0.00366215,0.00301878,0.00301555,0.00345137,-0.00269478,-0.00289379,-0.00288876,0.00577231,0.00577472,-0.00244185,-0.00244403,-0.00241471,0.00659196,0.0065582,0.00655519,-0.00246696,-0.00253542,-0.00275404,0.00802692,-0.0017558,-0.00176451,0.00353352,0.00353413,-0.00233416,-0.00231866,-0.00326603,-0.00124683,0.00113308,0.0050251,-0.000867833,2.9409e-05,-0.00276362,-0.0027561,0.000491878,-0.00247442
3.74068e-06,8.10301e-06,6.16585e-06,9.82267e-06,-0.00177803,0.00152353,-0.000799722,-0.00258589,-0.0025828,-0.00250038,-0.00252202,-0.000717501,0.000328721,0.00256777,0.00257218,0.00282611,0.00240854,0.00240778,0.00260191,-0.00269193,-0.00288895,-0.00288165,0.00409178,0.00408891,-0.00244043,-0.00244597,-0.00241322,0.00475928,0.00455205,0.00455762,-0.00286855,-0.00268422,-0.00348963,0.00588063,-0.00256689,-0.00257391,-0.0015493,-0.00154745,-0.00276657,-0.00278296,-0.00410807,-0.00237456,0.000445443,-0.00112066,-0.00242529,0.000870675,-0.00376478,-0.00376979,-0.000658611,-0.0025022
3.48768e-06,8.48178e-06,7.4788e-06,8.80758e-06,-0.00142172,0.00136461,-0.000246804,-0.0034674,-0.00346814,-0.00236885,-0.0033656,-0.00139838,0.00212115,0.000626654,0.00062711,0.000971733,0.00309086,0.00309329,0.00372294,-0.0026849,-0.00287753,-0.00287176,0.00207156,0.00207282,-0.00243913,-0.00243288,-0.00240133,0.00278461,0.0049152,0.00491405,-0.000574284,-0.000746679,-0.0016017,0.00646888,2.19535e-05,2.43679e-05,9.25873e-05,8.62277e-05,-0.000205921,-0.000193853,-0.00323142,0.000462082,-0.00132685,0.000571436,-0.00120053,-0.000927387,-0.00211789,-0.00211514,-0.0011369,-0.00244409
4.06009e-06,1.02423e-05,1.26141e-05,1.10382e-05,-0.000570968,0.0016903,-0.000136307,0.00238311,0.00238631,-0.00184281,0.00270483,-0.00157253,0.000593825,0.000690105,0.000694084,0.000983364,0.000385436,0.000386734,0.000784112,0.00118605,0.000915622,0.000919995,0.00471734,0.00471981,-0.00242795,-0.00243567,-0.00240118,0.00595956,-0.00200807,-0.00200281,-0.00214778,-0.00152358,-0.00338595,-0.00195491,-0.00112157,-0.00111827,-0.00169863,-0.00170534,-0.00235496,-0.00237247,-0.00406321,-0.000813531,-0.00138253,-0.00163985,-0.00160949,-0.00176151,-0.00394763,-0.0039584,-0.00174761,-0.00235577
5.64423e-06,1.11209e-05,1.14175e-05,1.04212e-05,-0.00154806,0.00154638,-0.000773818,-0.00350555,-0.00350638,-0.00181657,-0.00337555,-0.00050376,0.000747131,-0.000793237,-0.000795521,-0.000614501,0.00381162,0.00380957,0.00448785,-0.00268229,-0.0028733,-0.00287655,0.00279595,0.00279602,-0.00243101,-0.00243207,-0.00239769,0.00361242,0.00702067,0.00701963,-0.0010826,-0.000917255,-0.00245433,0.0090729,-0.000322704,-0.000320789,-0.00101558,-0.00101693,-0.00070139,-0.000688085,-0.00381068,6.40155e-05,-0.00116422,-0.000737939,-0.00161576,-0.000603754,-0.00289694,-0.00289927,-0.0010686,-0.00231361
6.32179e-06,8.13877e-06,1.38572e-05,1.27826e-05,-0.000677686,0.00178002,-0.000745795,-0.00350493,-0.00350536,-0.00175345,-0.00337862,-0.000699421,-0.000827914,-6.17518e-05,-5.94609e-05,0.000306231,0.00292735,0.00292664,0.00359108,-0.00267861,-0.00287604,-0.0028733,0.00281939,0.00281562,-0.00242725,-0.00243695,-0.00239177,0.00362777,0.00710917,0.00710543,-0.00172021,-0.00151216,-0.002455,0.00924835,-0.000142452,-0.000164447,-0.00151082,-0.00151773,-0.000555072,-0.000552106,-0.00317762,0.000596487,-0.00108091,-0.001282,-0.00186054,-0.00119454,-0.00255377,-0.0025435,-0.00123753,-0.00216987
1.96215e-06,1.18775e-05,8.76605e-06,1.61791e-05,-0.00140448,0.00154612,-0.000938957,-0.00351237,-0.00351376,-0.00238649,-0.00337701,-0.000560335,-8.31323e-05,-0.0040951,-0.00409708,-0.00392288,0.0028402,0.00284252,0.00366263,-0.00267387,-0.00288507,-0.00287486,0.0035359,0.00353984,-0.00243798,-0.00241775,-0.00239512,0.00438213,0.00544613,0.00545502,-0.0012322,-0.00114946,-0.00192125,0.00686119,0.000195851,0.000205683,0.00669955,0.00669355,-0.000669205,-0.000665691,-0.00302675,0.000933289,-0.000707133,0.0089703,-0.000146192,-0.00208815,-0.00230415,-0.0022883,-0.000176056,-0.00220072
