-7.98761e-07,-3.92051e-07,9.64592e-07,1.16771e-06,0.000847676,0.00263358,-0.00191928,0.000696754,-0.000655821,-0.00230855,-0.00231761,-0.00230306,-0.00478763,-0.00349236,-0.00349074,-0.0033068,-0.0033072,-0.00327752,-0.00294111,-0.00293909,-0.00267571,-0.00398174,-0.00398063,-0.00310966,-0.00203101,-0.00203069,-0.00377841,-0.00378064,-0.00242378,0.0078155
-4.84151e-07,8.05306e-07,4.85608e-06,3.06291e-06,-0.00221583,0.00125306,-0.0002859,-0.00141686,-0.0026372,-0.00230862,-0.00231937,-0.0022981,0.00397957,-0.00348534,-0.00348107,-0.0033169,-0.00331563,-0.00326702,-0.00294691,-0.00294701,-0.00267383,0.0040288,0.00403229,-0.00310576,0.00298532,0.00298997,-0.00127105,-0.00126833,-0.00238601,0.000703454
2.2806e-06,2.61367e-06,8.37863e-06,4.40935e-06,-0.00191959,0.00118175,-0.000211572,-0.00148697,-0.00237041,-0.00230564,-0.00230671,-0.00229487,0.00362829,-0.00329521,-0.00329767,-0.00330359,-0.0033062,-0.00315584,-0.00293881,-0.0029373,-0.00267359,0.00472227,0.00471636,-0.0031051,0.00330593,0.00330199,0.00157854,0.00157209,-0.00230811,0.00083468
3.12209e-06,2.11508e-06,6.99238e-06,7.30713e-06,-0.00236411,0.00156496,-0.00111959,-0.000172337,-0.00125052,-0.0023102,-0.00230824,-0.00228177,0.00132667,-0.0034626,-0.00346968,-0.00329997,-0.00329353,-0.00326817,-0.00293579,-0.00292697,-0.00266523,0.000675255,0.000666971,-0.0031027,0.00711844,0.00713069,-0.00247532,-0.00247135,-0.00208599,0.00454124
3.69129e-06,4.38224e-06,6.03148e-06,1.1996e-05,-0.00239586,0.00167116,-0.000920624,-0.000796795,-0.00187654,-0.00229561,-0.002295,-0.00227683,0.00171699,0.000627276,0.000633991,-0.00218829,-0.00218566,0.000899468,-0.00292714,-0.00292054,-0.00267348,0.00284501,0.00284605,-0.00202594,0.00302141,0.0030302,0.00455658,0.00455978,-0.00218439,0.00128432
2.73578e-06,3.84199e-06,1.22041e-05,6.91629e-06,-0.00204326,0.00141455,-0.000353793,-0.00135477,-0.00249512,-0.00228713,-0.00229617,-0.00228411,0.00419181,-0.00343293,-0.00343364,-0.00326882,-0.00327243,-0.00326984,-0.00291608,-0.00291522,-0.00265313,0.0033704,0.00337044,-0.00309748,0.00358151,0.00357994,0.00153432,0.00153839,-0.00221133,0.00270269
3.68055e-06,1.15634e-06,9.1529e-06,6.1482e-06,-0.00105769,0.00167016,-0.000269774,-0.00170252,-0.00298185,-0.00229326,-0.00229395,-0.00228345,0.00201743,0.00354029,0.00354478,0.000537788,0.000546141,0.0044325,0.00326069,0.00325048,0.00410224,0.00115343,0.00115232,0.000851097,-0.000536841,-0.000536401,7.6684e-05,6.93789e-05,-0.00228107,0.00356338
2.88354e-06,3.32114e-06,7.13921e-06,8.19826e-06,-0.00209667,0.0015942,-0.000800106,-0.00078395,-0.00250793,-0.00229684,-0.00229555,-0.00226805,0.00239715,-0.00346973,-0.00347182,-0.00329986,-0.00329946,-0.00326576,-0.00292704,-0.00292665,-0.00265826,0.00395651,0.00395197,-0.00310135,0.00422202,0.00423131,-0.00166656,-0.00166552,-0.0021205,0.00259145
3.61203e-06,3.47044e-06,6.35676e-06,1.47442e-05,-0.0009845,0.00179559,-0.000596495,-0.00108816,-0.00146157,-0.0022906,-0.0022896,-0.00227604,0.000702401,-0.00162732,-0.00162374,-0.00330208,-0.00329393,-0.0012257,-0.0029286,-0.0029316,-0.00266841,0.00109134,0.0010901,-0.00309584,0.00412193,0.00413151,0.00124081,0.00125286,-0.002364,0.00150698
4.7288e-06,4.29756e-06,8.06949e-06,7.20991e-06,-0.00194988,0.00163504,-0.000916512,-0.000564394,-0.00190254,-0.00229103,-0.00228493,-0.00228046,0.00160101,-0.00348334,-0.00348884,-0.00330643,-0.00330082,-0.00326011,-0.00293175,-0.00293954,-0.00266065,-0.00396196,-0.00396622,-0.0030929,-0.000249758,-0.000246163,-0.00377373,-0.0037684,-0.00211483,0.00582395
2.64031e-06,4.26276e-06,8.90791e-06,9.582e-06,-0.0010947,0.00197952,-0.00134492,-6.29112e-05,-0.00191766,-0.00230215,-0.00229794,-0.0022756,-0.000697317,-0.00347174,-0.0034606,-0.00329085,-0.00329852,-0.00326105,-0.00293082,-0.00292635,-0.00265739,-0.000779652,-0.000771689,-0.00310788,0.00500335,0.00500446,-0.00375186,-0.00375287,-0.00217584,0.00588297
