-6.00585e-07,4.96902e-07,1.04123e-06,5.53884e-07,0.000927533,0.00247901,-0.00153682,-0.00352337,-0.00352177,-0.00338755,-0.00154105,8.95694e-05,-0.00505009,-0.00409703,-0.00409648,-0.00391708,0.00154648,0.00154733,-0.00268596,-0.00287318,-0.00287252,0.00244996,0.00464772,0.00464809,-0.0024658,-0.00246589,0.00610714,-0.00243592,0.00575701,0.00575548
3.32399e-07,1.47298e-06,2.02714e-06,-4.14392e-07,-0.00159579,0.0011169,-0.000205418,-0.00352559,-0.00352932,-0.00339429,-0.0020977,-0.00132376,0.0022268,0.000183296,0.000185751,0.000431387,0.00259858,0.00259564,-0.00269232,-0.00288311,-0.00288111,0.00305964,0.00221955,0.00222148,-0.00246655,-0.0024608,0.00269685,-0.00243959,0.00675033,0.00675131
3.10771e-06,9.03991e-07,4.51649e-06,3.16998e-06,-0.00134535,0.00111255,-0.000262403,-0.00351896,-0.00351837,-0.00338787,-0.00275073,-0.00129011,0.00189721,0.00191328,0.00191517,0.00224913,0.00317014,0.00317004,-0.00268541,-0.00287657,-0.00287769,0.00358247,0.00122787,0.0012284,-0.00246314,-0.00245659,0.00160446,-0.00243742,0.00548083,0.00548313
1.44973e-06,2.02785e-06,5.86944e-06,5.74069e-06,-0.00177653,0.00144992,-0.00109829,-0.00350795,-0.00351209,-0.00338982,-0.0011119,0.000169945,0.000127141,-0.00132864,-0.00132912,-0.00119957,0.00530752,0.00530577,-0.0026841,-0.00287591,-0.00287708,0.00592553,0.00379412,0.00379333,-0.00245274,-0.0024662,0.0041807,-0.00243365,0.00688315,0.00688395
4.55981e-06,2.66723e-06,8.88904e-06,6.38376e-06,-0.00180225,0.00156932,-0.000858366,-0.0015197,-0.00152058,-0.00145236,-0.00194038,-0.000584718,0.000273517,0.0032637,0.00326653,0.00349358,0.00298654,0.00298732,-0.0026831,-0.00286995,-0.00287698,0.00336954,0.00441506,0.00441623,-0.00245077,-0.0024538,0.00525056,-0.00242198,0.00181035,0.00180654
4.59973e-06,4.24013e-06,8.09317e-06,9.717e-06,-0.00140003,0.00121644,-0.000186705,-0.00348363,-0.00348201,-0.00336641,-0.00257515,-0.00144776,0.00240968,0.00182313,0.00182939,0.00225835,0.00324621,0.00324285,-0.00268388,-0.0028615,-0.00286367,0.00390058,0.00188866,0.00189323,-0.00244756,-0.00245813,0.00242456,-0.00241801,0.00386736,0.00385568
6.25929e-06,2.92181e-06,1.25466e-05,1.65156e-05,-0.000567612,0.00168922,-0.000188756,0.00232191,0.00232024,0.00265151,-0.00189679,-0.00145268,0.000364899,0.00150793,0.00150595,0.00187774,0.000470639,0.00047218,9.11757e-05,-0.000107316,-0.000104984,0.000939723,0.00422781,0.00422635,-0.00244113,-0.00244709,0.00533285,-0.0024195,-0.00192186,-0.00192508
9.06377e-06,6.4308e-06,1.34355e-05,1.43059e-05,-0.00154834,0.00144703,-0.000757154,-0.00351033,-0.0035131,-0.00338035,-0.00127175,-0.000453339,0.000898471,-0.000757775,-0.000760509,-0.000602705,0.00492265,0.00492007,-0.0026756,-0.00286381,-0.00286653,0.00577931,0.00258924,0.00258482,-0.00243508,-0.00243943,0.00331036,-0.00240588,0.00607876,0.00608536
8.85541e-06,1.01804e-05,1.14231e-05,1.82828e-05,-0.000628665,0.00162296,-0.000435201,-0.00313579,-0.00313348,-0.00303566,-0.00240114,-0.0010815,-0.000412717,0.00137274,0.00137489,0.00179303,0.00254712,0.00253686,-0.00267072,-0.0028582,-0.00286524,0.00317658,0.00244949,0.00244458,-0.00244577,-0.00244629,0.00322087,-0.00240725,0.00600738,0.00601259
9.30092e-06,7.2129e-06,2.22417e-05,2.01034e-05,-0.00128882,0.00153756,-0.00084284,-0.00351908,-0.00351468,-0.00338284,-0.00243321,-0.000637535,0.000107615,-0.00408676,-0.00408299,-0.00390994,0.00208806,0.00208862,-0.00266999,-0.00286209,-0.00286613,0.00290473,0.00343251,0.00343063,-0.00244805,-0.00243742,0.00430577,-0.002402,0.00417557,0.00417941
