-9.67219e-07,5.74096e-07,1.44884e-06,4.34065e-08,0.00107697,0.000518819,-0.000850793,-0.00336089,-0.00249756,-0.0040691
2.41346e-06,2.67448e-06,-2.32764e-07,4.85127e-06,0.000102578,0.00139937,0.00201331,-0.00259501,-0.00256807,-0.00345541
2.89178e-06,2.95363e-06,1.49306e-06,5.84544e-06,0.00226788,-0.000316131,-0.00208266,-0.00369036,-0.00249234,-0.00312061
2.63053e-06,2.17539e-06,1.07109e-05,5.64096e-06,0.000152587,0.00199127,0.00252901,-0.00279267,-0.00188286,-0.00317292
5.3806e-06,3.47576e-06,1.00972e-05,1.18548e-05,0.00164376,0.000564109,-0.00247559,-0.00308773,0.0012023,-0.00263151
3.97908e-06,5.7159e-06,1.0184e-05,1.71963e-05,0.0025401,-0.000390192,-0.00386118,-0.00410395,-0.00243973,-0.00498915
6.54263e-06,3.83964e-06,7.57636e-06,1.43728e-05,0.00145623,-0.00086556,-0.00255264,-0.00299832,-0.00267751,-0.00208786
8.6147e-06,7.26838e-06,1.57255e-05,1.88558e-05,0.000739632,0.00165394,0.000143454,-0.00271796,-0.00263896,-0.0019048
7.54828e-06,5.99562e-06,1.24787e-05,1.78296e-05,0.00153851,3.05257e-05,-0.00317195,-0.00362157,-0.00268277,-0.00454709
5.29444e-06,7.8861e-06,1.88928e-05,1.70319e-05,-0.000116142,0.00122566,0.00231631,-0.00224311,-0.00176581,-0.00285715
3.05297e-06,5.0854e-06,1.10118e-05,1.48846e-05,0.00156928,0.0014639,-0.000654694,-0.00376148,-0.000722581,-0.00461368
5.46959e-06,5.80164e-06,1.35379e-05,1.67831e-05,0.00208393,0.000349113,-0.00267468,-0.00394916,-0.00206483,-0.00482003
2.88269e-06,1.02905e-05,1.44883e-05,2.33109e-05,0.000932942,0.00116312,-0.000241474,-0.00265262,-0.00163555,-0.00142276
7.8393e-06,6.40491e-06,1.74998e-05,1.40376e-05,0.00199957,-5.11503e-05,-0.00323453,-0.00353665,-0.00235629,-0.00257824
7.35115e-06,7.31959e-06,1.44524e-05,1.66598e-05,0.00147634,0.000652977,-0.00192552,-0.00371018,-0.00268117,-0.00428967
8.13089e-06,7.10141e-06,6.54439e-06,1.30775e-05,0.00129625,0.00143945,-0.000160651,-0.00290539,-0.000897541,-0.00155262
5.96768e-06,6.06691e-06,1.55232e-05,1.16781e-05,-0.000137465,0.00115551,0.000516377,-0.00149341,-0.00273289,0.000196021
4.86596e-06,5.64034e-06,1.74837e-05,2.20565e-05,0.000453754,0.000807183,-0.000517685,-0.00224164,-0.00195552,-0.0017497
5.18699e-06,7.45542e-06,1.19603e-05,1.34665e-05,-0.000632727,0.00114949,0.000977681,0.00275484,-0.0021658,0.00543166
7.42607e-06,6.69202e-06,1.53967e-05,6.69524e-06,0.00227061,-0.00138744,-0.00408791,-0.0039864,-0.00270562,-0.00488104
5.88873e-06,7.0497e-06,9.45971e-06,1.16621e-05,0.000924272,0.00114777,-5.04499e-05,-0.00301416,-0.00268196,-0.00225969
2.25044e-06,6.44299e-06,1.05669e-05,1.89852e-05,0.000672677,0.00190637,0.00150653,-0.00321048,-0.00204006,-0.00330952
6.73527e-06,6.29542e-06,1.60619e-05,1.68083e-05,0.00196128,0.000641051,-0.00160681,-0.00379844,-0.00187371,-0.00422265
5.76448e-06,7.41211e-06,1.3177e-05,1.40664e-05,0.00221571,0.000866989,-0.00211362,-0.00376627,-0.00211854,-0.00398845
7.72699e-06,7.79222e-06,1.19127e-05,8.63883e-06,0.000580525,0.0014168,0.000683855,-0.0017334,-0.00195141,-0.00090625
7.95757e-06,5.04474e-06,9.24464e-06,1.7395e-05,0.00246142,0.000256813,-0.00313935,-0.00411732,-0.00257121,-0.0050706
4.42448e-06,5.02258e-06,1.65701e-05,9.10541e-06,0.00159124,0.000876112,-0.000896399,-0.00346365,-0.00169084,-0.00396673
7.28023e-06,7.81894e-06,1.57351e-05,1.23007e-05,0.00025263,0.00184045,0.00219947,-0.00285885,-0.0024642,-0.00368178
8.25699e-06,5.33143e-06,2.12495e-05,6.50997e-06,0.00172543,0.00113331,-0.00158909,-0.00330608,-0.00240147,-0.00273854
5.98118e-06,4.02934e-06,1.53703e-05,1.37061e-05,0.0010168,0.00104892,0.000217645,-0.00285778,-0.00241181,-0.00266662
7.31619e-06,6.41016e-06,1.81627e-05,1.84249e-05,0.0018455,-0.00170114,-0.00435308,-0.00388697,-0.00264351,-0.00480225
7.42601e-06,6.62488e-06,1.17216e-05,1.43675e-05,0.00365284,-0.00273348,-0.00656938,-0.00445032,-0.00259343,-0.00484381
4.05001e-06,8.0846e-06,1.43813e-05,1.96095e-05,0.000756114,0.000876329,1.88078e-05,-0.00233227,-0.0024169,-0.00094855
6.68205e-06,3.21306e-06,1.53885e-05,9.07024e-06,0.00112572,-0.000658261,-0.000243579,-0.00274764,-0.00265106,-0.00265451
6.57747e-06,9.29846e-06,1.62025e-05,1.48192e-05,0.00206695,-1.20216e-05,-0.00242089,-0.00396427,-0.000672442,-0.00464007
6.86909e-06,5.83047e-06,1.94083e-05,1.46278e-05,0.000697471,0.000955752,0.000660585,-0.00251449,-0.00213264,-0.00195163
8.03681e-06,1.071e-05,1.26326e-05,1.03616e-05,-2.07843e-05,0.00156354,0.00142829,-0.00216276,-0.00236007,-0.00230289
5.76982e-06,3.68866e-06,1.66693e-05,1.73347e-05,0.00124353,0.000156186,-0.00143403,-0.00294465,-0.00249512,-0.00188822
8.13351e-06,5.76014e-06,1.84331e-05,1.20353e-05,-6.90567e-05,0.00119059,0.00126833,-0.00159756,-0.00239028,-0.000195751
6.12405e-06,5.14547e-06,1.80018e-05,1.63339e-05,0.000678864,0.00180982,0.00102818,-0.00250731,0.00183063,-0.00232583
5.82474e-06,6.34679e-06,1.40659e-05,1.29183e-05,5.37517e-05,0.00146477,0.0012596,-0.00158804,-0.00013474,-0.000397186
8.05772e-06,3.50684e-06,1.27443e-05,1.02671e-05,0.000959322,0.00146139,0.00045808,-0.00259285,-0.000728338,-0.00141235
4.24337e-06,5.71915e-06,1.00434e-05,2.12597e-05,5.9068e-06,0.0010735,0.000775932,-0.00189543,-0.00257245,-0.000632391
5.57866e-06,2.96638e-06,1.18535e-05,1.47809e-05,0.0003935,0.00156564,0.00116911,-0.00149641,0.00581529,5.39825e-05
6.43598e-06,6.79453e-06,1.8339e-05,1.24473e-05,-0.00231715,0.00235332,0.00455365,0.00207998,0.00192679,0.00353914
8.46575e-06,5.70003e-06,7.79514e-06,1.16757e-05,-0.000663468,0.000429918,0.00154206,0.00036079,-0.00255006,0.00251419
4.24852e-06,4.83982e-06,1.60839e-05,1.60011e-05,-0.000905346,0.00035507,0.00167808,0.000106963,-0.00268814,0.000954676
2.94263e-06,7.63347e-06,7.57044e-06,1.22681e-05,0.00281117,-6.68436e-06,-0.00390132,-0.0042171,-0.00202851,-0.00478388
3.87068e-06,8.22314e-06,1.33738e-05,1.70794e-05,0.000821539,-0.000154536,-0.000856764,-0.00256721,-0.0026196,-0.00183322
8.4175e-06,7.06727e-06,1.13436e-05,1.76102e-05,0.0017701,-0.000304657,-0.00142245,-0.00318942,-0.00212055,-0.00275456
5.12919e-06,6.98678e-06,1.58576e-05,1.19015e-05,0.00099915,0.000826314,-0.000172563,-0.00294414,-0.00208862,-0.00288665
