-3.38944e-06,-2.31173e-06,7.53854e-06,1.08501e-05,0.00104018,0.00142014,0.000475743,-0.00121703,-0.00121908,-0.000884958
6.19637e-06,5.29271e-06,-5.08725e-06,-9.01802e-06,-0.00138796,0.00204368,0.00414883,-0.0025039,-0.00250257,-0.00233207
9.30479e-07,-2.51731e-06,1.17365e-05,1.80518e-05,8.03126e-05,0.00176668,0.000804025,0.00120249,0.00120149,0.00166017
1.27409e-06,4.44932e-06,1.04836e-05,1.14322e-05,0.00240115,0.000816686,-0.00240447,-0.00202579,-0.00202526,-0.00162487
6.58978e-06,6.47527e-06,8.7816e-06,2.12154e-06,0.00113944,0.00143573,-0.00102814,0.00119161,0.00118452,0.00126896
-7.53941e-06,-8.76746e-06,3.51474e-05,3.71563e-05,-0.000632657,0.00194141,0.00231005,0.00186544,0.00186607,0.00225504
-8.39786e-06,-5.38574e-06,4.19459e-05,3.81707e-05,0.000571687,0.00141345,0.00113614,0.00142459,0.00142428,0.0018169
-8.64605e-06,-8.46706e-06,2.6906e-05,4.46752e-05,0.0025595,0.000746804,-0.00282549,-0.00226626,-0.00225956,-0.00219284
-3.25739e-06,-1.80052e-06,2.82603e-05,2.43039e-05,0.000405127,0.00184347,0.000645265,0.00270411,0.0027041,0.00311581
-1.53839e-05,-1.47507e-05,5.20374e-05,4.38111e-05,-0.0007332,0.00224552,0.00186458,-0.000408815,-0.000410322,-0.000217722
-2.30458e-06,-8.54821e-08,1.5324e-05,1.18405e-05,0.000364707,0.00213645,0.00145215,0.000521047,0.000519736,0.000607768
-5.12543e-06,-2.80181e-06,2.15691e-05,2.85718e-05,-0.00270525,0.00129879,0.00451891,-0.00240532,-0.00240069,-0.00222333
4.5414e-06,5.91827e-06,5.9004e-06,8.61298e-06,0.000201499,0.00175348,0.00181296,0.000486282,0.000486873,0.000682069
-7.46533e-06,-5.68859e-06,2.72578e-05,3.56894e-05,-0.00163292,0.00152835,0.00412565,-0.00279755,-0.00279837,-0.002625
1.64022e-05,1.35287e-05,-1.83045e-05,-1.37468e-05,0.00215537,0.000413462,-0.00141373,-0.00532817,-0.00532831,-0.00544237
2.30988e-06,7.14454e-06,1.60795e-05,4.10486e-06,0.00021856,0.00179799,0.0018211,0.000229769,0.000232124,0.000534053
8.8111e-06,4.0714e-06,8.75383e-06,7.15496e-06,0.00215767,0.00080296,-0.000946027,-0.00354953,-0.00355132,-0.00340629
8.23577e-06,5.55271e-06,2.15495e-06,6.70768e-06,0.00261887,0.000879837,-0.00144052,-0.00342088,-0.00342182,-0.00322273
3.58384e-06,3.83801e-06,7.84344e-06,4.28018e-06,8.83479e-05,0.00209337,0.00263846,0.000144951,0.00014741,0.000460408
1.14188e-05,9.88204e-06,-4.67389e-06,-5.34851e-06,0.000254879,0.00158259,0.00124049,0.00350341,0.0035011,0.00370405
-2.09223e-06,-3.99749e-06,2.52277e-05,2.21433e-05,0.00127602,0.00160576,0.000435493,0.00188893,0.00188919,0.00222577
-3.01387e-06,-3.14854e-06,2.71955e-05,2.45126e-05,0.0011051,0.00225688,0.000677763,0.00144047,0.00143843,0.0020328
-9.34575e-06,-1.05734e-05,3.80076e-05,3.99765e-05,-0.000896209,0.00180477,0.00424693,0.0012669,0.00126557,0.00188686
-2.20638e-05,-1.97373e-05,6.2125e-05,5.55287e-05,-0.000101619,0.00174332,0.00182825,0.00126988,0.00127515,0.00188729
3.6945e-06,5.06934e-06,1.54233e-05,1.24543e-05,-0.000405886,0.00157567,0.00387989,-0.002627,-0.00262404,-0.00250363
-2.53742e-06,-7.49833e-06,2.61861e-05,2.98723e-05,0.00237487,0.00136852,-0.000559015,-0.000192095,-0.000194542,-4.20162e-05
-5.24506e-06,-6.61468e-06,3.0204e-05,2.59021e-05,0.00285771,0.00120184,-0.00106923,-0.00205318,-0.00204784,-0.00215061
-1.25815e-05,-1.14842e-05,4.73004e-05,5.1819e-05,0.000790168,0.00140271,0.000786202,-0.00177213,-0.00177352,-0.00170437
-1.19985e-05,-9.40468e-06,4.44351e-05,4.17365e-05,0.000771057,0.00148949,0.00124022,-0.00219771,-0.00220139,-0.00218954
1.2045e-05,1.12298e-05,-5.12412e-07,-8.82359e-06,0.00129603,0.00196197,0.000347103,0.00109083,0.00108882,0.00169767
2.44558e-05,2.29639e-05,-3.10744e-05,-3.69001e-05,-0.0038146,0.00220442,0.00508828,-0.00432556,-0.00432515,-0.00415082
