0.00220877,0.00212455,0.00212455,0.000561007,0.00188358,0.00194446,0.00187977,0.00267372,6.63686e-05,0.00146197,0.00133377,-0.0034946,-0.0034944,-0.00341952,-0.00381525,-0.00347899,-0.00344353,-0.00331868,-0.0035293,-0.00215212,-0.00215141,-0.00197486,-0.0020034,-0.00200495,-0.00187868,-0.00211325,-0.00184066,-0.00374807,-0.00358805,-0.00238359
0.00165587,0.00163043,0.00163019,0.000186534,0.00158017,0.00164491,0.00105958,0.00123582,-0.00103645,0.00118173,0.00105416,-0.00326696,-0.00326651,-0.00327248,-0.00147248,-0.003142,-0.00317161,-0.00320535,-0.00231743,0.000174686,0.000175591,0.000239687,-0.00199843,-0.00199349,-0.00188122,-0.000288717,-0.00182233,-0.000687239,-0.00191109,-0.00239877
0.00166342,0.00163391,0.00163448,0.000174893,0.00159933,0.00166413,0.00106478,0.00124144,-0.00100983,0.00119903,0.00107541,-0.00323103,-0.00323131,-0.00324101,-0.00144027,-0.00314836,-0.00317045,-0.0031643,-0.00240319,7.04096e-05,7.44572e-05,0.000134255,-0.00200356,-0.00199429,-0.001879,-0.000439821,-0.0017799,-0.000483282,-0.00176269,-0.00235595
0.00197959,0.00191839,0.00191835,0.000378557,0.00175541,0.00181631,0.00153233,0.00204171,-0.000985715,0.0013461,0.00121318,-0.00335335,-0.00335287,-0.00332641,-0.00266404,-0.00331319,-0.00331046,-0.00321889,-0.00299768,-0.00128211,-0.00128564,-0.00116767,-0.00199403,-0.00199334,-0.00186546,-0.00134319,-0.00177419,-0.00186861,-0.00259093,-0.00232986
0.00202732,0.00196314,0.00196388,0.000384708,0.00178913,0.00185031,0.00160311,0.00216564,-0.00101472,0.00136766,0.00124073,-0.00335379,-0.00335462,-0.00332802,-0.00282639,-0.00333507,-0.00332792,-0.00322407,-0.00314608,-0.00153571,-0.00154089,-0.00144168,-0.00198255,-0.00198909,-0.00186101,-0.00155689,-0.00175563,-0.00191174,-0.00255273,-0.00230705
0.00172293,0.00170841,0.00170845,0.000201173,0.00164852,0.00171387,0.00117349,0.0014254,-0.00137841,0.00126497,0.00113284,-0.00335242,-0.00335312,-0.0033417,-0.0017739,-0.00322027,-0.00323834,-0.00323629,-0.00254028,-2.98632e-05,-3.35999e-05,5.09351e-06,-0.00198819,-0.00199424,-0.00185508,-0.00057978,-0.00168644,-0.00101042,-0.0022421,-0.00232265
0.00153508,0.0014986,0.00149875,0.000239981,0.00137737,0.00144516,0.000860982,0.000926275,-0.000742433,0.00101501,0.00089101,-0.00328668,-0.00328714,-0.00329067,-0.00119597,-0.00294232,-0.00301305,-0.00316791,-0.00138216,0.00104703,0.001052,0.00127337,-0.00198833,-0.00197614,-0.00186111,0.00117191,-0.00166012,-0.00115289,-0.00190063,-0.00220819
0.00177387,0.00174768,0.0017452,0.000245206,0.00172284,0.00177809,0.00123866,0.00153611,-0.00137985,0.00131488,0.0011947,-0.0033862,-0.00338799,-0.00336662,-0.00197712,-0.00327529,-0.0032845,-0.0032403,-0.00277637,-0.000152713,-0.000152108,-7.41208e-05,-0.00197509,-0.00198195,-0.00185953,-0.000948117,-0.00162322,-0.00139441,-0.00245136,-0.00221609
0.00149319,0.0014578,0.00145925,0.000238521,0.00157502,0.0016451,0.000803036,0.000829281,-0.000613635,0.00119079,0.0010629,-0.00322897,-0.00323129,-0.00323854,-0.00103983,-0.00310552,-0.00314303,-0.00315599,-0.00225248,0.00114551,0.00114798,0.00138254,-0.00195869,-0.00197336,-0.00184557,-0.000162799,-0.00168785,-0.00104219,-0.00174848,-0.0022595
0.00176202,0.00172701,0.00172821,0.00020402,0.00169396,0.00175511,0.00120875,0.00148073,-0.00116836,0.00130787,0.00117497,-0.00327235,-0.00327031,-0.00328102,-0.00176526,-0.00322646,-0.00323848,-0.00313711,-0.00273709,-0.000331744,-0.000319965,-0.000299155,-0.0019687,-0.00198177,-0.00184617,-0.000927164,-0.001611,-0.000707621,-0.00182079,-0.00219654
