2.3195e-07,-2.18261e-07,-1.15623e-07,2.18252e-07,0.000803508,0.00224476,-0.00157297,-0.000154043,-0.00394364,-0.00405563
-2.47526e-07,1.95338e-06,2.00283e-06,2.54669e-06,-0.000790256,0.00113353,-0.000872639,-0.00126728,-0.0037615,-0.00381874
1.84832e-06,5.86581e-06,4.25324e-06,1.59087e-06,-0.00058712,0.000834741,-9.4396e-05,-0.0012048,-0.00260565,-0.00261093
2.10758e-06,8.54198e-06,2.19987e-06,5.96715e-06,-0.000675075,0.00164602,-0.00205945,-0.000152067,-0.00394339,-0.00404116
3.11191e-06,5.62596e-06,5.65018e-06,1.07138e-05,-0.000742765,0.00105434,-0.000653164,-0.000782938,-0.00113174,-0.00111888
2.70168e-06,7.13952e-06,9.29893e-06,7.4669e-06,-0.000667926,0.000934578,-0.000318465,-0.00035163,-0.00277841,-0.00278868
4.68917e-06,7.212e-06,9.75889e-06,1.39081e-05,-0.000214664,0.00128724,-0.00035569,-0.00127258,0.00221596,0.00204452
3.5908e-06,6.88381e-06,1.25705e-05,1.24018e-05,-0.000773588,0.00126326,-0.00102292,-0.000218888,-0.00331708,-0.00337352
5.68164e-06,1.16961e-05,1.08084e-05,8.09282e-06,-0.000142369,0.00137529,-0.000488883,-0.000888001,-0.00270833,-0.00276036
5.9777e-06,9.46964e-06,1.59891e-05,1.58773e-05,-0.000648048,0.00141281,-0.0015039,-0.00109322,-0.00394676,-0.004055
3.72976e-06,1.30697e-05,2.15592e-05,2.01272e-05,-0.000161067,0.00183194,-0.00190226,0.000187694,-0.00393195,-0.00403574
8.02917e-06,1.78878e-05,1.85391e-05,1.29881e-05,0.000772321,0.00136137,0.000366385,-0.0023584,0.00227704,0.00202765
1.0319e-05,2.04989e-05,2.13636e-05,1.42919e-05,0.000722181,0.00172816,-0.000390848,-0.00192722,-0.003823,-0.00392053
7.52862e-06,1.71234e-05,2.26447e-05,2.21859e-05,0.000995521,0.00189808,0.000682007,-0.00289479,0.00175732,0.00153309
9.58635e-06,2.29331e-05,2.68683e-05,2.31392e-05,0.00077275,0.00164849,0.000164613,-0.00237171,-0.00392781,-0.00403835
1.08402e-05,1.93841e-05,2.12692e-05,2.5837e-05,0.000620673,0.00202289,-0.00131063,-0.00131832,-0.00388789,-0.00399022
1.05801e-05,2.38549e-05,2.99971e-05,2.14046e-05,0.000787839,0.00186729,-0.000206658,-0.00173612,-0.000660086,-0.000819104
1.57892e-05,3.08147e-05,2.54825e-05,2.75664e-05,0.000604424,0.00177224,-0.000447495,-0.0012141,-0.00150945,-0.00163245
1.35811e-05,2.89622e-05,2.32978e-05,2.43223e-05,-0.000400822,0.00124697,-0.000493514,-0.000549629,-3.3711e-05,-0.00016231
1.24323e-05,2.88687e-05,2.76182e-05,3.26821e-05,-0.000249377,0.00182612,-0.0019581,0.00149839,-0.00394017,-0.00405069
9.11752e-06,2.54109e-05,2.4467e-05,2.69181e-05,-0.000638423,0.00171689,-0.00193155,-0.000380187,-0.00393582,-0.00405318
8.63073e-06,3.33332e-05,3.41401e-05,2.74206e-05,-0.000565495,0.00174504,-0.00176038,-0.000335855,-0.00393747,-0.00404333
1.05422e-05,3.00467e-05,2.40035e-05,2.89208e-05,-0.000936343,0.000950761,-0.000611576,-0.001075,-0.00394014,-0.00404586
1.01481e-05,2.89162e-05,2.80729e-05,2.84187e-05,-0.00074273,0.000851079,-0.00023184,-0.00124533,-0.00303156,-0.00307868
1.2255e-05,2.84106e-05,2.76501e-05,2.62942e-05,-0.000583253,0.00124654,-0.000603507,-0.000346113,-0.00213175,-0.00214948
1.12247e-05,2.78951e-05,2.24356e-05,2.7888e-05,-0.000354526,0.00119731,-0.000481841,-0.000429271,-0.00259472,-0.0026259
1.20308e-05,3.61436e-05,2.81778e-05,2.69843e-05,-0.00076496,0.00133771,-0.00146964,-0.00108447,-0.00389876,-0.00398825
9.48859e-06,2.75769e-05,2.29527e-05,2.78013e-05,-0.00100862,0.000882607,-0.000644311,-0.000981554,-0.00392581,-0.00402802
1.18131e-05,2.96394e-05,2.06973e-05,2.22234e-05,0.000887793,0.00214808,-0.000521954,-0.00115285,-0.000489922,-0.000665556
1.10151e-05,2.37351e-05,2.39268e-05,2.85285e-05,-0.000827209,0.0013056,-0.00128514,0.000344803,-0.0039401,-0.0040482
1.0665e-05,2.34181e-05,2.34515e-05,2.34139e-05,-0.000291923,0.000834022,-8.5934e-05,-0.000561136,-0.000268066,-0.000334956
1.2539e-05,2.82278e-05,2.99136e-05,2.71419e-05,-0.000212857,0.00211912,-0.00257106,0.000443247,-0.00393941,-0.00404827
1.3212e-05,3.06154e-05,3.32734e-05,3.13388e-05,-0.000173761,0.00218853,-0.00252319,0.000670905,-0.00353059,-0.00360333
1.03462e-05,2.69632e-05,2.61394e-05,2.13952e-05,-0.000171925,0.00198289,-0.00221928,-0.00013657,-0.00393405,-0.00405171
1.12378e-05,2.65637e-05,3.03276e-05,2.81739e-05,-0.000226934,0.00154555,-0.000978916,-0.000768215,-0.00310165,-0.00315433
1.1322e-05,2.83437e-05,2.25599e-05,3.34279e-05,-0.00051288,0.00179632,-0.00188862,-0.000508227,-0.0038134,-0.00388298
1.20393e-05,3.15541e-05,3.3724e-05,2.56889e-05,-0.000666157,0.00169715,-0.00197448,0.000837651,-0.00394064,-0.00404971
1.08272e-05,2.22573e-05,2.78968e-05,3.02987e-05,-0.000945555,-0.000884929,0.000719529,-0.00068297,-0.00362164,-0.00365734
1.31231e-05,2.54097e-05,2.23903e-05,2.83158e-05,-0.000202228,0.000127333,0.000576114,-0.000885339,-0.00354522,-0.00358415
1.16196e-05,2.81996e-05,2.71597e-05,2.87297e-05,-0.000567472,-0.000517112,0.000502394,-0.00151498,-0.00361772,-0.0036462
9.59369e-06,2.66721e-05,2.33116e-05,3.17946e-05,-0.00172683,0.000919456,-0.00316747,0.00456222,-0.00386667,-0.0039581
9.80128e-06,2.72274e-05,2.23076e-05,2.30365e-05,-0.000630323,-0.000226623,2.42652e-05,0.000387314,-0.00364621,-0.00369192
1.23131e-05,2.9712e-05,2.47434e-05,2.74782e-05,0.000335212,-2.71987e-05,0.00155618,-0.00196894,-0.00355426,-0.0035989
1.27805e-05,3.37637e-05,2.49026e-05,2.94426e-05,-0.000502344,-0.000392781,0.000327743,0.000466482,-0.0036547,-0.00369818
1.14854e-05,1.84978e-05,2.43761e-05,2.82516e-05,-0.000978078,0.000879973,-0.00237403,0.00397011,-0.00374931,-0.00383667
1.07945e-05,1.86411e-05,3.07446e-05,2.15431e-05,-0.000886615,-0.000318381,0.000246794,-0.000445141,-0.00355831,-0.00358902
1.70052e-05,3.10015e-05,2.91442e-05,2.89865e-05,-0.00138797,-0.00122627,0.00047559,0.000183495,-0.00345534,-0.00349793
1.52312e-05,2.84053e-05,2.94371e-05,2.44219e-05,-0.000917846,-0.00051829,0.000240739,0.000391318,-0.00354481,-0.00357047
1.32551e-05,2.83626e-05,2.22007e-05,2.80743e-05,-0.000498279,0.000221896,-0.000193115,-0.000307909,-0.00367417,-0.00374391
1.02485e-05,2.91484e-05,3.13783e-05,2.57922e-05,-0.0006798,-0.00105579,0.00102462,-0.000185612,-0.00325545,-0.00326271
