-1.84288e-07,2.22318e-07,-1.58509e-06,-2.12638e-07,0.000803449,0.0022448,-0.00157248,-0.000153306,-0.00394383,-0.00405514
1.03748e-06,1.33225e-06,6.72902e-07,2.44232e-06,-0.000790685,0.00113358,-0.000873169,-0.00126768,-0.00376095,-0.00381982
1.38618e-06,1.58594e-06,3.3649e-06,3.07714e-06,-0.000587396,0.000834168,-9.56765e-05,-0.00120441,-0.00260449,-0.00261061
2.53974e-06,3.5737e-06,6.06963e-06,6.16327e-06,-0.000675578,0.00164658,-0.00206006,-0.000152782,-0.0039435,-0.00404165
3.4629e-06,9.09478e-06,8.80958e-06,7.66335e-06,-0.000743884,0.00105417,-0.000653441,-0.000782229,-0.00113114,-0.00111982
2.63225e-06,7.03979e-06,7.6081e-06,8.64974e-06,-0.00066802,0.00093519,-0.000318004,-0.000351494,-0.00277641,-0.00278965
4.83301e-06,5.7199e-06,1.12032e-05,1.20631e-05,-0.000215592,0.00128758,-0.000355185,-0.00127116,0.00221527,0.00204625
4.60715e-06,1.30344e-05,8.216e-06,1.48935e-05,-0.00077505,0.00126168,-0.00102198,-0.000218988,-0.00331439,-0.00337499
5.13637e-06,1.45806e-05,9.75724e-06,1.68015e-05,-0.00014227,0.00137572,-0.000491016,-0.000883183,-0.00270644,-0.00276488
4.2597e-06,1.79609e-05,1.1746e-05,8.89434e-06,-0.000649571,0.00141305,-0.00150563,-0.00109514,-0.00394694,-0.00405281
5.92812e-06,2.24422e-05,1.40064e-05,1.24963e-05,-0.000161588,0.0018311,-0.0019011,0.000187617,-0.00392554,-0.00403362
1.00482e-05,2.06002e-05,1.82268e-05,1.87388e-05,0.000771241,0.00136237,0.000364814,-0.00236177,0.00227875,0.0020264
6.45276e-06,2.18847e-05,1.30417e-05,1.7289e-05,0.000720249,0.00172892,-0.000388897,-0.0019274,-0.00382225,-0.00392191
7.58394e-06,1.27868e-05,1.82377e-05,2.04395e-05,0.000994645,0.00189746,0.000682587,-0.00289492,0.00175857,0.00153415
1.00335e-05,2.00636e-05,3.04177e-05,2.71104e-05,0.00077333,0.00164678,0.000164001,-0.00237317,-0.00392584,-0.00403979
8.80867e-06,2.62941e-05,2.51675e-05,2.64811e-05,0.000620964,0.00202328,-0.00131237,-0.00131574,-0.00388691,-0.00399105
1.31482e-05,2.14597e-05,2.33572e-05,2.09611e-05,0.000789376,0.00186996,-0.000204062,-0.00173815,-0.000657259,-0.000816283
1.32267e-05,2.20185e-05,2.41311e-05,3.42914e-05,0.000605844,0.00177185,-0.000449134,-0.0012144,-0.00150736,-0.00162794
1.20288e-05,2.94088e-05,2.41477e-05,2.11849e-05,-0.000400558,0.00124837,-0.000489841,-0.000549673,-3.37012e-05,-0.000158188
1.21064e-05,2.64101e-05,2.29724e-05,3.11276e-05,-0.00024923,0.00182472,-0.00195861,0.00149644,-0.00394041,-0.0040497
1.10387e-05,2.72178e-05,3.13821e-05,3.02239e-05,-0.000639795,0.00171597,-0.00192844,-0.000381807,-0.00393918,-0.00404761
9.94838e-06,3.06849e-05,2.72599e-05,2.26501e-05,-0.000565507,0.00174539,-0.00176126,-0.000336689,-0.00393737,-0.00403958
1.33612e-05,2.19504e-05,2.29171e-05,3.07073e-05,-0.000937291,0.000949212,-0.000614147,-0.00107728,-0.00394008,-0.00404578
1.29636e-05,3.29566e-05,3.32701e-05,3.23823e-05,-0.000742125,0.000848711,-0.000232131,-0.00124573,-0.00303509,-0.00307798
