0.00090149,0.001212,0.00121241,0.00120399,-0.000925118,-0.000383282,-0.00160681,0.0018554,0.000173319,0.00156573,0.00171665,-0.00191622,-0.00191579,-0.00246254,-0.00259937,0.000802736,-0.0025231,-0.00102694,0.000504844,0.00107614,0.00120132,0.00214941,0.00214975,0.000290578,-0.00211241,-0.00210837,0.00514598,-0.00278461,-0.000560275,0.000675391
0.00100685,0.000914479,0.000913323,0.00155754,0.000642019,-0.000337899,-0.00127145,0.000746888,0.00155558,0.000778603,0.000844184,-0.00224148,-0.00224195,-0.00213498,-0.00213397,0.000664112,-0.00237954,0.00111191,-0.00292432,-0.0027299,-0.00206463,0.00543575,0.00543921,0.00586731,-0.00337566,-0.00337912,0.00285628,-0.00317608,-0.00289992,0.00460009
0.000762294,0.00111633,0.00111785,0.00073036,-0.00127607,-0.000905816,-0.00190016,0.00140749,-0.00050125,0.00200368,0.00242307,-0.0010385,-0.00103961,-0.00201218,-0.00288351,0.000724787,-0.00232347,-0.00230391,0.00330654,0.00306539,0.00381646,0.00108949,0.00108827,-0.00202662,-0.00378618,-0.0037852,0.00690529,-0.00333255,-0.00358602,0.00158772
0.000342574,-0.000827215,-0.000826898,-0.000909025,0.000552297,-0.0030154,-0.0029833,0.00132186,0.00164319,-0.000844612,-0.000563658,0.000150004,0.000152457,1.30295e-06,8.48888e-05,-0.000612665,0.00018043,0.00277692,-0.00253861,-0.00023837,0.000813091,0.00606554,0.0060659,0.00480381,-0.00384159,-0.00384039,0.00666391,-0.00331102,-0.0037126,0.00871403
0.000367684,0.00182957,0.00183046,0.00199173,6.72259e-05,0.000289739,-4.04966e-05,-0.000501762,0.000234668,0.00178234,0.00169324,-0.000692202,-0.000690635,-0.000815479,-0.00183296,-0.000197835,-0.00101565,-0.00261442,0.00145119,0.000681641,0.000104644,-0.00475527,-0.00475593,-0.00381639,-0.00158322,-0.00158067,-0.00503564,-0.00317073,0.00132961,0.00984598
0.000860804,-0.000661813,-0.000658932,-0.00156285,-0.00294387,-0.0036315,-0.00451783,0.003432,-0.00129496,-0.00096695,-0.000465911,-0.00130255,-0.00130247,-0.00225636,-0.000695453,0.000255636,-0.00122592,0.00427288,0.00445981,0.00437726,0.00357446,0.00985318,0.00985644,0.00382769,-0.00381317,-0.00382708,0.0186713,-0.00330667,-0.00364742,0.0143019
0.00127729,0.00282856,0.00283101,0.00280666,-0.000874222,0.00189376,0.00127771,-0.000222342,-0.00133315,0.00316612,0.0036054,-0.00356729,-0.00356779,-0.0038857,-0.00447804,0.00168627,-0.00414827,-0.00370756,0.00131086,0.00255784,-0.000996963,0.00134947,0.00135161,-0.00158487,-0.00370889,-0.00370542,0.00674673,-0.00330824,-0.00337349,0.0176904
0.000835391,0.001467,0.0014667,0.00194927,0.000571593,0.000229341,-0.000587797,0.000284337,0.00105802,0.0014082,0.00156199,-0.00202375,-0.00202157,-0.00178031,-0.00232707,0.000510619,-0.00209321,-0.000844518,-0.00159217,-0.00136848,-0.00253469,0.00253674,0.00253613,0.00223621,-0.00363798,-0.00364285,0.00236518,-0.00329891,-0.00322656,0.0162386
0.00120295,0.00243913,0.00244105,0.00227378,-0.000440323,0.00126133,0.000431562,0.000119581,-0.000655822,0.00260106,0.00288883,-0.00347051,-0.00346933,-0.00361499,-0.00384816,0.00134885,-0.00362648,-0.00262485,0.000691972,0.00298906,-0.00173363,0.00272155,0.00272785,0.000509632,-0.00364671,-0.00364959,0.00627531,-0.00329725,-0.00324309,0.0153255
0.000996776,0.00239157,0.00238982,0.00320573,0.00129084,0.00179519,0.00138981,-0.000654587,0.00122917,0.00270827,0.00285105,-0.00262896,-0.00262468,-0.00238994,-0.00357174,0.00128467,-0.003295,-0.00337207,-0.00268817,-0.00239073,-0.00291684,-0.00133753,-0.00134225,-0.000655437,-0.00139751,-0.00139719,-0.00221198,-0.00116322,-0.00136628,0.0139164
0.000151284,-0.00178443,-0.00178143,-0.00193786,-0.000430918,-0.00459733,-0.00388391,0.00261502,0.000860183,-0.00171763,-0.00132035,0.00093046,0.000929689,0.00116038,0.000962682,-0.000622514,0.000742291,0.00426047,-0.000568433,-0.000629571,-0.000396782,0.00717591,0.00717041,0.00667791,-0.00284783,-0.00283539,0.00589596,-0.00285147,-0.00208587,0.012304
0.000220626,-2.54666e-05,-2.68407e-05,-0.000805826,-0.0022151,-0.00256756,-0.00349789,0.0033136,-0.000929663,0.000317377,0.000682925,-8.9097e-05,-8.90294e-05,-0.000943364,-0.0006775,-0.000117412,-0.000341336,-5.94715e-05,0.00475134,0.00423999,0.00395711,0.000998733,0.000996182,-0.000372132,-0.000735592,-0.000735563,0.00343146,-0.00294804,0.00296055,0.0163754
0.000996246,0.00121208,0.00121086,0.00150254,0.000394861,-4.09433e-05,-0.000997043,0.000766272,0.000875746,0.00128285,0.00164583,-0.00223154,-0.00223131,-0.00210533,-0.00255141,0.000914611,-0.0026197,-0.000282574,-0.00137494,-0.0005481,-0.00213877,0.00396044,0.00396504,0.00432565,-0.00314034,-0.00314777,0.00202419,-0.00321474,-0.00220843,0.0139073
0.000950397,0.00219391,0.00219356,0.00190683,-0.000706739,0.000915,7.85175e-05,0.000399319,-0.000547277,0.00265979,0.00291436,-0.00212931,-0.0021301,-0.002805,-0.0035341,0.000995754,-0.00299792,-0.00326082,0.0019241,0.00345375,0.00168845,-0.000607064,-0.000600688,-0.00250446,-0.00330408,-0.00330637,0.00342106,-0.00329489,-0.00248178,0.0141972
-0.000409986,-0.00056607,-0.000566202,-0.00045608,-3.91925e-05,-0.00291338,-0.00180879,0.000544961,0.000582354,3.67135e-05,-1.84392e-05,0.00232056,0.00232262,0.00204091,0.000665064,-0.00127947,0.00152033,-0.000763548,0.00150143,-0.00105839,0.00297846,-0.00470314,-0.00470344,-0.00385111,4.36348e-05,4.12728e-05,-0.00483686,-0.00208131,0.0034054,0.00917398
-5.68697e-06,0.000140771,0.000142278,0.000231126,-2.15206e-05,-0.00176503,-0.00199366,0.00120752,0.0010908,0.000105445,0.000528523,0.000426013,0.000424798,0.000461996,-0.000224039,-0.000693677,0.000507506,-7.50299e-05,-0.000590954,-0.000338687,0.000181122,0.000356022,0.000362628,-0.00129395,-0.00306126,-0.00306251,0.00355982,-0.0028892,-0.00254808,0.0111609
0.00136944,0.0028705,0.00287266,0.00336446,0.000249047,0.00234482,0.00203281,-0.00101503,0.000367406,0.00306866,0.00327276,-0.003909,-0.00390731,-0.00396306,-0.00440641,0.00161965,-0.00425347,-0.00318277,-0.00205461,-0.000222406,-0.00244737,0.0022857,0.0022837,-2.93456e-05,-0.00378468,-0.00378692,0.00620134,-0.00326785,-0.00362741,0.0178468
0.00115322,0.00255851,0.00255911,0.00302737,0.000267475,0.00194371,0.00145887,-0.000606842,0.000340549,0.00255444,0.00281779,-0.00308323,-0.00308307,-0.00327385,-0.00370358,0.001245,-0.00349379,-0.00263579,-0.00115911,-0.000347014,-0.00126011,0.0010386,0.00104263,-0.0003066,-0.00370578,-0.00370581,0.0034204,-0.00331037,-0.00338432,0.0168345
