0.000908952,0.00370007,-0.00255987,-0.00224487,-0.00224332,-0.00222326,-0.00468186,-0.0046808,-0.0046697,-0.00467159,0.00570086,0.00570272,0.00581882,0.00581939,-0.00451792,0.0017837,-9.70588e-05,-0.00137769,-0.00138574,-0.00138434,-0.00138321,-0.00242406,-0.00234486,-0.00238282,-0.00245168,-0.000229131,-0.00348535,-0.00327146,-0.00226958,-0.00222594
-0.00261906,0.00169576,-0.000488494,-0.00224514,-0.00223451,-0.00223447,-0.00183241,-0.00182608,-0.00185851,-0.00185861,0.00308258,0.003078,0.00312621,0.00312612,0.00474234,-0.00138222,-0.00256424,-0.00150213,-0.00150233,-0.00149628,-0.00149731,-0.00234212,-0.00246518,-0.00234447,-0.00246071,-0.00172419,0.000799723,-0.00168029,-0.00224902,-0.00224702
-0.00228516,0.00165511,-0.000395515,-0.00223267,-0.00223246,-0.00222539,-0.00088557,-0.000880721,-0.000898769,-0.000900223,0.00224187,0.00224755,0.00227288,0.0022723,0.00429587,-0.00167939,-0.00270043,-0.00174225,-0.00173505,-0.00172861,-0.00172814,-0.00247449,-0.0023536,-0.00236818,-0.00247927,-0.0017749,0.00139983,0.000900614,-0.0022467,-0.002259
-0.00267484,0.00219938,-0.00131887,-0.00223128,-0.00223223,-0.0022249,-0.00270984,-0.00270529,-0.00272577,-0.00272668,0.00458452,0.00458278,0.00465061,0.00465305,0.00188748,-0.000312426,-0.00208131,-0.00279589,-0.00280673,-0.00279166,-0.00279179,-0.00234223,-0.00247348,-0.00235193,-0.0024512,-0.00285709,-0.000987028,-0.000410891,-0.00225607,-0.00227208
-0.00276083,0.00224139,-0.00113433,-0.00223898,-0.00223619,-0.00222379,0.000384445,0.00038163,0.000386464,0.000384531,0.00177603,0.00177746,0.00181134,0.00181243,0.00234281,-0.00085046,-0.00233761,-0.00337044,-0.00336769,-0.00336407,-0.00336406,-0.00241362,-0.00240207,-0.00235105,-0.0024768,-0.000892983,-0.00144633,-0.00126115,-0.00226804,-0.00224726
-0.00247069,0.00202971,-0.000807463,-0.0022398,-0.00224047,-0.00222664,-0.000925005,-0.000923522,-0.00093305,-0.000934204,0.00214626,0.00214721,0.0021864,0.00218809,0.00500258,-0.000886659,-0.00225812,-0.00145996,-0.00146901,-0.00145493,-0.00145718,-0.00223689,-0.00234271,-0.00234101,-0.00241767,-0.00174564,0.00087619,-0.000440531,-0.0022862,-0.00228183
-0.00132419,0.00230796,-0.000712392,-0.00223287,-0.00223463,-0.00223497,0.00128018,0.00127907,0.00129064,0.00129181,0.000558641,0.000566325,0.000595025,0.00059519,0.00258716,-0.00158333,-0.00265585,-0.00275793,-0.00276145,-0.00274857,-0.00274637,-0.00254397,-0.00244188,-0.00231316,-0.00249169,-0.000852501,-0.000641645,-0.00183734,-0.00226637,-0.00223619
-0.00251874,0.0021955,-0.00110783,-0.00223808,-0.00224136,-0.00222381,-0.00197468,-0.00196989,-0.00198885,-0.00199076,0.00363461,0.00363058,0.00367769,0.00368095,0.00302853,-0.000608221,-0.00220821,-0.00235225,-0.00235575,-0.0023351,-0.00233531,-0.00231812,-0.00245682,-0.00240675,-0.00249778,0.00061623,-0.00254743,0.00123248,-0.00226614,-0.00223941
-0.00124659,0.00235579,-0.000985528,-0.00224421,-0.0022355,-0.00222281,-0.00149506,-0.00149558,-0.0015092,-0.00151023,0.00316833,0.00317291,0.00321981,0.00321962,0.00125678,-0.000977381,-0.00192994,-0.00239699,-0.00238854,-0.00238533,-0.00238915,-0.00251455,-0.00239572,-0.00238535,-0.00245562,-0.000111093,-0.00166735,-0.00188313,-0.00227811,-0.00227468
-0.00227876,0.00225923,-0.00106657,-0.00223565,-0.00223975,-0.00222593,-0.00456352,-0.0045691,-0.00457272,-0.00457346,0.00583033,0.00583458,0.00592202,0.00592277,0.0022126,-0.0009106,-0.00224843,-0.00163207,-0.00163303,-0.00163371,-0.00163668,-0.00241196,-0.00242915,-0.00239668,-0.00250264,0.000591586,-0.00125396,0.00140197,-0.00225027,-0.00224133
-0.00127588,0.00265341,-0.00162521,-0.00224232,-0.00223731,-0.00222217,-0.00328483,-0.00328768,-0.00330469,-0.00330252,0.00456388,0.0045654,0.00464521,0.00464615,-0.00023802,6.18329e-05,-0.00214876,-0.00158347,-0.00159809,-0.00157707,-0.00157885,-0.00221634,-0.0024505,-0.002365,-0.00243505,-0.00264605,-0.00229047,0.000349854,-0.00226167,-0.00223546
0.000787568,0.00247704,-0.00044217,-0.00223034,-0.00223675,-0.0022301,0.00127809,0.00128018,0.00128712,0.00128734,0.000141499,0.000144894,0.000148832,0.00014974,-0.00267427,-0.00159121,-0.001947,-0.00192137,-0.00193112,-0.00193496,-0.00193583,-0.00231053,-0.00234786,-0.00236859,-0.00236459,-0.00261284,-0.000606858,-0.000958937,-0.00223165,-0.00223397
0.000867075,0.00279074,-0.000988551,-0.00222643,-0.00223212,-0.00223071,-0.00252769,-0.0025296,-0.00254935,-0.00254985,0.00299794,0.00299877,0.00307493,0.00307686,-0.00365147,-0.00101168,-0.00165417,-0.000352459,-0.000346779,-0.000363448,-0.00037005,-0.0023877,-0.00239643,-0.00229519,-0.00242647,-0.00249173,-0.00317549,-0.000332044,-0.00222222,-0.00226232
0.000864785,0.00324537,-0.00116541,-0.00218074,-0.00218598,-0.00219315,0.00204755,0.00204575,0.0020719,0.00207174,4.45077e-05,4.04663e-05,8.6282e-05,8.84619e-05,-0.00334999,-0.00166291,-0.00326194,-0.00343233,-0.00342949,-0.00343841,-0.0034389,-0.00162655,-0.000758215,-0.000969328,-0.000381381,-0.00111938,-0.00377444,-0.00426615,0.000152719,0.000169207
0.000767055,0.00279399,-0.000875766,-0.0022399,-0.00223712,-0.00222712,-0.00419105,-0.00418794,-0.00421422,-0.00421407,0.00342926,0.00343286,0.00349029,0.00349091,-0.00331902,-0.00119517,-0.00153908,0.00174868,0.00174261,0.00169283,0.00169311,-0.00247893,-0.00243182,-0.00233802,-0.00245003,0.000892568,0.000968785,0.00151793,-0.00225899,-0.00223536
0.000848936,0.00288531,-0.0013437,-0.00224266,-0.0022386,-0.00223259,-0.00315986,-0.00315584,-0.00317708,-0.00317787,0.00337845,0.0033824,0.00344945,0.00345171,-0.00412281,-0.000793907,-0.00146369,0.000515283,0.000522314,0.000538533,0.000541874,-0.00222037,-0.00242359,-0.00231979,-0.00240057,0.00073594,-0.00113059,-0.00280257,-0.00223707,-0.00226508
0.000841529,0.00261718,-0.000832929,-0.00224347,-0.00224135,-0.0022221,-0.0010083,-0.0010148,-0.0010209,-0.00102183,0.00253866,0.00254017,0.00260993,0.00261091,-0.00375369,-0.0013839,-0.00202222,-0.00210944,-0.00211201,-0.00214221,-0.00214415,-0.00244032,-0.00232554,-0.00233662,-0.00237228,-0.00293242,-0.00155513,0.000638961,-0.0021926,-0.00226044
