-3.28258e-06,-2.61327e-06,7.55128e-06,8.62069e-06,0.000589732,0.00139519,0.000990734,-0.00180012,-0.00180062,-0.00160648,-0.00203757,-0.00290545,-0.00279195,-0.00329689,-0.00329766,-0.00514349,-0.0051468,0.0135982,0.0135982,-0.00439109,-0.00448122,-0.00448221,0.00548481,0.00548659,0.0187274,-0.0039336,-0.00393848,0.00251839,0.00251837,0.00212747,-0.00367915,-0.00457023,0.00358854,-0.00424329,-0.00485904,0.0061363,-0.00243869,-0.00282759,-0.00449596,-0.00256881,0.00249552,-0.00387375,0.000299403,0.00187779,-0.00148297,0.000507426,-0.0025837,-0.00048745,0.00137289,0.000303081
7.54011e-06,5.80194e-06,-1.01504e-05,-6.24835e-06,-0.00199956,0.00211865,0.00397983,-0.000526573,-0.000526335,-0.000138835,-0.00146453,-0.00035695,-0.000288304,-0.0010972,-0.0011043,-0.00418496,-0.00418954,0.0150077,0.0150134,-0.00659207,-0.00643943,-0.00644048,-0.00583817,-0.00583936,0.0193261,0.011024,0.0110285,-0.00652957,-0.00652772,-0.00668363,-0.00666755,-0.00261249,-0.00628546,0.0177591,-0.00547335,-0.00446294,-0.00246495,-0.00307426,-0.00507873,0.000358487,-0.00516762,-0.00333801,0.00581961,0.00569013,0.00163982,0.00509356,0.00275202,0.0046266,0.00139436,0.00443458
-1.9298e-06,2.08682e-06,1.20227e-05,1.28035e-05,-6.15284e-05,0.00176626,0.00125087,0.000322709,0.000318967,0.000525345,-0.00425553,-0.00287057,-0.00177777,-0.00207353,-0.00207708,-0.00487025,-0.00486998,-0.0055841,-0.00558719,-0.00478069,-0.00192292,-0.00192509,0.00838286,0.00837807,-0.00445386,-0.0061066,-0.00610277,0.0135287,0.0135333,0.00613763,-0.00233815,-0.00472621,0.00239618,-0.00489206,-0.00402113,0.0119784,-0.00643141,-0.00109381,-0.00115889,-0.00657556,0.0191822,-0.00234559,0.0125438,0.0112418,0.00805787,0.0125509,0.00272645,0.00789086,0.00513465,0.00686779
4.04683e-06,4.17258e-06,1.22335e-05,1.12783e-05,0.00238541,0.000730299,-0.00169804,-0.00273962,-0.00273973,-0.00236875,-0.00461129,-0.00511677,-0.00286713,-0.00293068,-0.00292895,-0.0025364,-0.00253603,-0.0029847,-0.00299093,-0.00174943,0.00680814,0.00680477,-0.00213512,-0.00213194,-0.00206622,-0.00420393,-0.00420143,0.0143894,0.0143986,0.0135192,0.00856276,-0.00397545,0.001347,-0.00404848,2.2875e-05,-0.00466806,-0.00333659,-0.00476926,0.00388711,-0.00424747,0.0127538,-0.0021437,0.013904,0.00741701,0.012179,0.00876866,0.00697269,0.0114761,0.0113369,0.0128773
4.39433e-06,7.35927e-06,1.60367e-05,1.21826e-05,0.000983498,0.00143517,-0.000165888,0.000332149,0.000331588,0.000511949,-0.00297615,-0.00323259,-0.00245407,-0.00269523,-0.00269729,-0.00221968,-0.00221895,-0.00510566,-0.00509704,-0.00271695,0.00122142,0.00122712,-0.00135095,-0.00135478,-0.00447973,-0.0054692,-0.00546996,0.0162283,0.0162205,0.00805974,0.00196591,-0.00227745,0.000518565,-0.00455655,-0.00163076,-0.00269193,-0.00544365,-0.000928973,0.000298567,-0.00502347,0.0222283,-0.00260209,0.011411,0.0165448,0.0172437,0.0143163,0.0132422,0.00751304,0.0133834,0.012473
-5.04331e-06,-4.02917e-06,3.9008e-05,5.1315e-05,0.000882501,0.00193141,0.00150326,0.00163553,0.00163834,0.00175952,-0.00397173,-0.00391112,-0.00208243,-0.00219778,-0.00219391,-0.00111117,-0.0011127,0.00496785,0.00497009,-0.00379749,0.00257758,0.00257378,-0.00571217,-0.00570762,0.00520313,0.00423722,0.00424216,-0.00614073,-0.00614127,-0.00577572,-0.00083271,-0.0018542,-0.00521022,0.00644584,0.000169331,-0.00510297,-0.000261332,0.000618503,0.00554465,0.00299793,-0.00539154,-0.00181905,0.0239862,0.0198513,0.0171584,0.0254963,0.0209595,0.0170492,0.0170649,0.0217225
-4.2932e-06,-1.78615e-06,4.98017e-05,4.67406e-05,0.000662982,0.00142944,0.000955004,0.00231843,0.00232058,0.00264195,-0.00314749,-0.00257395,-0.00317,-0.0034591,-0.00345644,-0.00363426,-0.00363718,0.0116102,0.0116116,-0.00365652,-0.00400527,-0.00400017,-0.000558941,-0.00056311,0.0155479,0.00031878,0.000318684,-0.00420801,-0.00421389,-0.00275791,-0.00308532,-0.00348413,0.00190747,-0.000624189,-0.00304123,-0.00250641,0.00176157,-0.000177528,-0.00416701,-0.0011353,-0.00497267,-0.00320799,0.0172622,0.0183537,0.022785,0.0198418,0.0167086,0.0126317,0.0204835,0.0238428
-2.50893e-06,1.04399e-07,4.99768e-05,4.48237e-05,0.00207758,0.000739836,-0.00181017,-0.00237861,-0.00237148,-0.00250184,-0.00317759,-0.00442833,-0.00294799,-0.00305542,-0.003059,-0.000613281,-0.000610848,-0.00416426,-0.00416959,-0.000748946,0.015831,0.0158195,-0.00328357,-0.00328573,-0.00419833,-0.00516787,-0.00516652,0.00481058,0.00481623,0.00610841,0.0115983,-0.00244884,-0.00207387,-0.00486936,0.00213392,-0.00367049,-0.00427874,-0.00102549,0.0172839,-0.0028007,0.0025386,-0.00241482,0.0206738,0.013562,0.0285534,0.0279699,0.0267298,0.024831,0.019014,0.0190768
8.24883e-06,5.00599e-06,2.39977e-05,2.86855e-05,0.000494727,0.00190466,0.000761057,0.00459965,0.00460297,0.00510563,-0.00124524,-0.00253463,-0.00308222,-0.00357165,-0.00357069,-0.00318107,-0.00318563,0.00246807,0.00247272,-0.00373792,0.00350921,0.00350739,-0.00557876,-0.00558659,0.00317243,-0.00522819,-0.00523514,0.00274713,0.00273315,0.00197332,0.00297889,-0.00328715,-0.00484677,-0.00473448,-0.00231822,-0.00521231,-0.00463747,0.000511324,0.00346257,0.000113062,0.00312754,-0.00390401,0.0201222,0.0308196,0.0235953,0.0228357,0.0303232,0.0325144,0.0211332,0.0232126
-7.44686e-06,-5.36228e-06,6.01847e-05,5.65313e-05,0.000183092,0.00231391,0.00179869,0.00280945,0.00280837,0.00288371,-0.00292153,-0.00334064,0.000825207,0.000684209,0.000688888,-0.000429306,-0.000435986,0.00259023,0.00257799,-0.0051757,0.00554832,0.00554506,-0.00656238,-0.00655657,0.00379166,-0.00626317,-0.00626157,-0.00207149,-0.00207408,-0.001698,0.00100914,0.000232786,-0.0068674,-0.00496195,-0.00122995,-0.0051521,-0.00666352,0.00189611,0.00912332,-0.00100969,-0.00205962,4.66872e-05,0.0248241,0.0255618,0.0335388,0.0214622,0.0290831,0.0248813,0.0140811,0.028104
1.8296e-06,9.26863e-06,3.04882e-05,2.76584e-05,0.000981175,0.00218851,0.00125811,0.00299762,0.00300094,0.00342608,-0.00241289,-0.00346059,-0.00047294,-0.000670364,-0.000660262,-0.00186735,-0.00186701,-0.00106506,-0.00107648,-0.00479525,0.00544973,0.00544537,-0.00306557,-0.00307196,-8.0889e-05,-0.00513059,-0.00513151,0.000225797,0.000220755,0.000401264,0.00274437,-0.00205323,-0.00385299,-0.00420383,-0.00116848,-0.00183167,-0.00523433,-0.0003806,0.00720534,-0.00295761,3.30808e-05,-0.00102487,0.0219245,0.0271214,0.0348648,0.0230995,0.0231918,0.0220018,0.0318626,0.0189533
