3.2566e-08,-9.76963e-08,7.39507e-08,-2.21843e-07,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05
4.10332e-06,3.97298e-06,9.31779e-06,9.02161e-06,0.00148205,0.00148205,0.00148205,0.00148205,0.00148205,0.00148205,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788
8.17407e-06,8.04366e-06,1.85616e-05,1.82651e-05,0.00300055,0.00300055,0.00300055,0.00300055,0.00300055,0.00300055,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332
1.22448e-05,1.21143e-05,2.78055e-05,2.75085e-05,0.00451905,0.00451905,0.00451905,0.00451905,0.00451905,0.00451905,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876
1.63156e-05,1.6185e-05,3.70493e-05,3.6752e-05,0.00603754,0.00603754,0.00603754,0.00603754,0.00603754,0.00603754,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419
2.03863e-05,2.02557e-05,4.62931e-05,4.59954e-05,0.00755604,0.00755604,0.00755604,0.00755604,0.00755604,0.00755604,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963
2.44571e-05,2.43264e-05,5.5537e-05,5.52389e-05,0.00907453,0.00907453,0.00907453,0.00907453,0.00907453,0.00907453,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507
2.85278e-05,2.83971e-05,6.47808e-05,6.44823e-05,0.010593,0.010593,0.010593,0.010593,0.010593,0.010593,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005
3.25986e-05,3.24677e-05,7.40247e-05,7.37258e-05,0.0121115,0.0121115,0.0121115,0.0121115,0.0121115,0.0121115,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559
3.66693e-05,3.65384e-05,8.32685e-05,8.29692e-05,0.01363,0.01363,0.01363,0.01363,0.01363,0.01363,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114
4.07401e-05,4.06091e-05,9.25123e-05,9.22127e-05,0.0151485,0.0151485,0.0151485,0.0151485,0.0151485,0.0151485,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668
4.48108e-05,4.46798e-05,0.000101756,0.000101456,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223
4.88816e-05,4.87504e-05,0.000111,0.0001107,0.0181855,0.0181855,0.0181855,0.0181855,0.0181855,0.0181855,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777
5.29523e-05,5.28211e-05,0.000120244,0.000119943,0.019704,0.019704,0.019704,0.019704,0.019704,0.019704,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331
5.70231e-05,5.68918e-05,0.000129488,0.000129187,0.0212225,0.0212225,0.0212225,0.0212225,0.0212225,0.0212225,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886
6.10939e-05,6.09625e-05,0.000138732,0.00013843,0.022741,0.022741,0.022741,0.022741,0.022741,0.022741,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344
6.51646e-05,6.50332e-05,0.000147975,0.000147673,0.0242595,0.0242595,0.0242595,0.0242595,0.0242595,0.0242595,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994
6.92354e-05,6.91038e-05,0.000157219,0.000156917,0.025778,0.025778,0.025778,0.025778,0.025778,0.025778,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549,0.0264549
