-0.00266125,-0.00352939,0.00321839,-0.000316975,-0.00187364,0.00727641,0.000992835,0.000322387,0.00202405,-0.000121816,-0.000557476,0.000656324,0.00133359,-0.00321796,-0.000394138,-0.000962111,9.95546e-45,1.33841e-44,-2.78752e-46,9.95546e-45,1.33841e-44,-2.78752e-46,9.95546e-45,1.33841e-44,-2.78752e-46,9.95546e-45,1.33841e-44,-2.78752e-46,9.95546e-45,1.33841e-44
-0.00279236,-0.000631259,-0.00164735,-0.00260204,-4.67585e-06,0.00701353,-0.00113212,-0.00152512,-0.000551174,0.00511738,0.00120269,0.00240419,0.000627774,-0.00356478,0.00364845,0.012082,3.05034e-45,1.24536e-44,-2.18539e-45,3.05034e-45,1.24536e-44,-2.18539e-45,3.05034e-45,1.24536e-44,-2.18539e-45,3.05034e-45,1.24536e-44,-2.18539e-45,3.05034e-45,1.24536e-44
-0.00208611,0.00034048,0.00137044,0.00265277,-0.00249488,-0.00219417,0.000543401,0.00253466,0.00516685,-0.00207339,0.000693972,0.00176013,-0.00239587,0.00286058,-0.00352198,-0.000962111,-8.416e-45,5.6942e-45,-2.35912e-45,-8.416e-45,5.6942e-45,-2.35912e-45,-8.416e-45,5.6942e-45,-2.35912e-45,-8.416e-45,5.6942e-45,-2.35912e-45,-8.416e-45,5.6942e-45
-0.00115469,-0.00191837,0.000272544,8.36785e-05,-0.000117628,0.00418344,-0.00190089,0.000923416,-0.00105309,0.00174416,0.000427743,-1.9124e-05,-0.00159209,0.00071575,0.00152388,0.0513577,8.40512e-45,2.62738e-45,7.34195e-46,8.40512e-45,2.62738e-45,7.34195e-46,8.40512e-45,2.62738e-45,7.34195e-46,8.40512e-45,2.62738e-45,7.34195e-46,8.40512e-45,2.62738e-45
0.000647039,-0.00353386,0.00539718,0.00111489,-0.00482836,-0.0013172,0.00490862,0.000396098,0.00571853,-0.00255849,-0.000502365,-0.00139432,-0.00214205,0.0100435,-0.00142692,-0.000962111,4.83477e-45,-2.25332e-45,-1.41685e-45,4.83477e-45,-2.25332e-45,-1.41685e-45,4.83477e-45,-2.25332e-45,-1.41685e-45,4.83477e-45,-2.25332e-45,-1.41685e-45,4.83477e-45,-2.25332e-45
-0.00172507,0.00132076,0.0022253,0.00591659,-0.0021998,-0.00219471,-0.000555542,0.00359875,0.00150414,-0.00250549,-0.00193102,-0.00191686,-0.0036316,0.00155239,-0.00343346,-0.000962111,-6.87007e-45,-3.9715e-45,4.43705e-45,-6.87007e-45,-3.9715e-45,4.43705e-45,-6.87007e-45,-3.9715e-45,4.43705e-45,-6.87007e-45,-3.9715e-45,4.43705e-45,-6.87007e-45,-3.9715e-45
-0.00275594,-0.00463744,0.00390386,-0.00239892,-0.00395057,0.000991956,0.00212923,-0.00126524,0.0144332,0.00222925,-0.00266866,0.0112579,0.00220194,-0.00253344,-0.00240068,-0.000962111,-3.28942e-45,1.59208e-44,-1.65978e-44,-3.28942e-45,1.59208e-44,-1.65978e-44,-3.28942e-45,1.59208e-44,-1.65978e-44,-3.28942e-45,1.59208e-44,-1.65978e-44,-3.28942e-45,1.59208e-44
-5.28759e-05,-0.00466756,0.000377914,-0.00337154,-0.00238587,0.00243859,-0.000520061,-0.00210441,0.00729311,0.00261345,-0.00242193,0.0151992,-9.36262e-05,-0.00239654,-0.00319739,-0.000962111,6.7473e-45,5.36587e-45,-2.08763e-44,6.7473e-45,5.36587e-45,-2.08763e-44,6.7473e-45,5.36587e-45,-2.08763e-44,6.7473e-45,5.36587e-45,-2.08763e-44,6.7473e-45,5.36587e-45
-0.00197051,0.000131727,0.00622824,0.00399591,-0.0044015,0.00108244,0.00159306,-0.00154874,0.00455163,-0.00249225,-0.00197426,-0.00198066,-0.00293692,-0.00103966,-0.00307936,-0.000962111,-6.80529e-45,2.21808e-45,5.32485e-45,-6.80529e-45,2.21808e-45,5.32485e-45,-6.80529e-45,2.21808e-45,5.32485e-45,-6.80529e-45,2.21808e-45,5.32485e-45,-6.80529e-45,2.21808e-45
-0.00207978,0.00654569,-0.00136636,-0.0024285,-0.00387045,0.00403139,-0.00194721,-0.00224994,0.000266292,-0.00251161,0.00341986,0.00225532,-0.00427062,0.00275106,-0.00337444,-0.000962111,-2.40534e-44,1.97047e-44,-1.7864e-45,-2.40534e-44,1.97047e-44,-1.7864e-45,-2.40534e-44,1.97047e-44,-1.7864e-45,-2.40534e-44,1.97047e-44,-1.7864e-45,-2.40534e-44,1.97047e-44
-0.000733471,0.00170938,3.51766e-05,0.000601515,0.00264183,0.00077887,-0.0033438,0.00135623,-0.000740716,-0.00244537,-0.00283654,-0.000711788,-0.00436636,0.00204828,-0.00337444,-0.000962111,-5.15483e-45,5.35557e-45,2.93088e-45,-5.15483e-45,5.35557e-45,2.93088e-45,-5.15483e-45,5.35557e-45,2.93088e-45,-5.15483e-45,5.35557e-45,2.93088e-45,-5.15483e-45,5.35557e-45
-0.00147741,0.0029741,0.00196527,0.00464767,-0.00240907,-0.000323506,-0.00279482,0.00261499,-0.000237742,-0.00255645,-0.00237615,-0.00173357,-0.00413926,0.00293664,-0.00352198,-0.000962111,-1.04301e-44,-1.7012e-45,3.83635e-45,-1.04301e-44,-1.7012e-45,3.83635e-45,-1.04301e-44,-1.7012e-45,3.83635e-45,-1.04301e-44,-1.7012e-45,3.83635e-45,-1.04301e-44,-1.7012e-45
-0.00193948,-0.000411519,0.00129962,-0.000190864,-0.00218711,0.0022496,0.00207798,-0.000883451,0.00285952,-0.00249734,0.00418802,0.000982402,-0.00268978,-6.61247e-05,-0.00352198,-0.000962111,-2.48701e-45,1.31279e-44,3.82314e-46,-2.48701e-45,1.31279e-44,3.82314e-46,-2.48701e-45,1.31279e-44,3.82314e-46,-2.48701e-45,1.31279e-44,3.82314e-46,-2.48701e-45,1.31279e-44
-0.00221089,-0.00193546,0.00467884,0.00378833,-0.00334509,-0.00227555,0.00410831,0.000744808,0.00634328,-0.00243619,0.00137905,-0.000893055,-0.00127592,-0.000105675,-0.00313838,-0.000962111,-1.81711e-45,3.80228e-45,2.19325e-45,-1.81711e-45,3.80228e-45,2.19325e-45,-1.81711e-45,3.80228e-45,2.19325e-45,-1.81711e-45,3.80228e-45,2.19325e-45,-1.81711e-45,3.80228e-45
-0.0026717,-0.000477441,0.00115573,0.00315052,0.00066691,-0.00162933,-0.00508437,0.00335399,0.0041609,0.00033576,-0.00420075,0.00810853,-0.00382309,-0.00126784,-0.00349247,-0.000962111,-4.05796e-45,3.62266e-45,-8.64735e-45,-4.05796e-45,3.62266e-45,-8.64735e-45,-4.05796e-45,3.62266e-45,-8.64735e-45,-4.05796e-45,3.62266e-45,-8.64735e-45,-4.05796e-45,3.62266e-45
-0.00118604,-0.00146302,-0.000468449,-7.03331e-05,0.000880118,-0.00162023,0.00265653,0.00127874,0.00363357,-0.00224053,0.00297897,0.00104823,-0.00216877,0.00174709,-0.00334493,-0.000962111,2.41174e-46,8.93622e-45,-9.35401e-46,2.41174e-46,8.93622e-45,-9.35401e-46,2.41174e-46,8.93622e-45,-9.35401e-46,2.41174e-46,8.93622e-45,-9.35401e-46,2.41174e-46,8.93622e-45
-0.00283923,-0.00457193,0.000905899,-0.00266454,-0.00401098,0.00804791,-0.000331811,-0.00233027,0.0052145,0.00556579,0.00331387,0.00780068,-0.000699246,-0.0038964,-0.00254822,-0.000962111,9.29145e-45,1.21885e-44,-8.99334e-45,9.29145e-45,1.21885e-44,-8.99334e-45,9.29145e-45,1.21885e-44,-8.99334e-45,9.29145e-45,1.21885e-44,-8.99334e-45,9.29145e-45,1.21885e-44
-0.0017371,-0.00524092,0.000829988,-0.00401158,-0.00392386,0.00179023,-0.00185555,-0.000935427,0.0079295,0.00753469,-0.00381328,0.0216874,0.0014516,0.000746173,-0.00328592,-0.000962111,7.93693e-45,7.77457e-45,-3.28521e-44,7.93693e-45,7.77457e-45,-3.28521e-44,7.93693e-45,7.77457e-45,-3.28521e-44,7.93693e-45,7.77457e-45,-3.28521e-44,7.93693e-45,7.77457e-45
-0.00213615,-0.00475016,-0.000207855,-0.00286096,-0.00356574,0.00126447,0.000899203,-0.000208711,0.00589431,0.0189181,-0.00127731,0.00524168,0.0035156,-0.000860168,-0.00251871,-0.000962111,8.9911e-45,-9.8519e-45,-9.52926e-45,8.9911e-45,-9.8519e-45,-9.52926e-45,8.9911e-45,-9.8519e-45,-9.52926e-45,8.9911e-45,-9.8519e-45,-9.52926e-45,8.9911e-45,-9.8519e-45
-0.00204051,0.00161741,0.00391179,0.00671957,-0.00252728,-0.000971867,-0.0018999,0.00344282,0.000912217,-0.00248919,-0.00385313,-0.00307231,-0.00350914,0.000718792,-0.00293182,-0.000962111,-7.12036e-45,-4.64729e-45,6.43939e-45,-7.12036e-45,-4.64729e-45,6.43939e-45,-7.12036e-45,-4.64729e-45,6.43939e-45,-7.12036e-45,-4.64729e-45,6.43939e-45,-7.12036e-45,-4.64729e-45
-0.0028424,-0.00355339,0.000417003,-0.0016071,9.73318e-05,0.00546731,-0.00219361,-0.00132572,0.0031073,0.00576961,-0.0028713,0.00961234,-0.000607958,-0.0038173,-0.00355149,-0.000962111,8.53616e-45,9.11878e-45,-1.17259e-44,8.53616e-45,9.11878e-45,-1.17259e-44,8.53616e-45,9.11878e-45,-1.17259e-44,8.53616e-45,9.11878e-45,-1.17259e-44,8.53616e-45,9.11878e-45
-0.00198793,-0.00417477,-0.000893896,-0.00344296,0.00340185,0.00683631,-0.00311514,-0.0020685,0.00189593,0.0027816,-0.00344022,0.010706,-0.00196615,-0.00289243,-0.00296133,-0.000962111,1.24687e-44,1.43072e-44,-1.28655e-44,1.24687e-44,1.43072e-44,-1.28655e-44,1.24687e-44,1.43072e-44,-1.28655e-44,1.24687e-44,1.43072e-44,-1.28655e-44,1.24687e-44,1.43072e-44
-0.00205539,0.00250329,0.00082149,0.00317786,-0.00155317,-0.0011796,-0.00284115,0.00328406,0.00103187,-0.00222015,-0.000186959,0.00131557,-0.00429734,0.00162844,-0.00355149,-0.000962111,-1.04919e-44,4.37795e-45,1.40856e-46,-1.04919e-44,4.37795e-45,1.40856e-46,-1.04919e-44,4.37795e-45,1.40856e-46,-1.04919e-44,4.37795e-45,1.40856e-46,-1.04919e-44,4.37795e-45
5.8287e-05,0.00132524,-0.000322856,0.00166286,-0.00238675,-0.00212189,-0.00114986,0.00364789,0.00214477,-0.00247084,-9.28461e-05,0.00128316,-0.00378969,0.00589377,-0.00340395,-0.000962111,-7.77701e-45,-1.08872e-45,-2.21189e-45,-7.77701e-45,-1.08872e-45,-2.21189e-45,-7.77701e-45,-1.08872e-45,-2.21189e-45,-7.77701e-45,-1.08872e-45,-2.21189e-45,-7.77701e-45,-1.08872e-45
-0.00253551,-0.00368239,-0.000932986,-0.00225774,0.000309664,-0.000472345,-0.00238974,-0.000517731,0.00256091,0.0204182,-0.00314177,0.00769638,-3.12829e-05,-0.000948395,-0.00352198,-0.000962111,9.76259e-45,-1.17541e-44,-1.07101e-44,9.76259e-45,-1.17541e-44,-1.07101e-44,9.76259e-45,-1.17541e-44,-1.07101e-44,9.76259e-45,-1.17541e-44,-1.07101e-44,9.76259e-45,-1.17541e-44
