-4.48002e-07,-8.28534e-08,-1.22083e-06,-1.57489e-06,0.000698336,0.00214285,-0.00186876,-0.00392312,-0.000390558,-0.00403318,-0.00403244,0.000801759,0.00190965,0.00190977,0.00235276,0.00692157,0.00692071,0.00814495,-0.00471997,-0.00286634,-0.00286606,-0.0027993,-0.00138157,-0.00138036,-0.00106712,-0.00276551,-0.0025612,-0.00256085,-0.00234751,-0.00265534,-0.00313785,-0.0035999,-0.00449352,-0.00354281,-0.00325992,-0.00296729,-0.00296332,-0.00268669,-0.00363788,-0.00287946,-0.00275419,-0.00226457,0.00103007,-0.000362193,-0.000403199,-0.000477137,-0.000377486,0.000221615,-0.000843871,0.00144445
7.88043e-07,2.46465e-07,5.52859e-06,8.18954e-08,-0.000725306,0.000790479,-0.000287922,-0.00307722,-0.00115213,-0.00311206,-0.00311314,-0.000674027,0.00269256,0.00269254,0.0029117,0.00416767,0.00416603,0.00471832,0.000162025,-0.00287382,-0.00287429,-0.00280611,-0.000540348,-0.000543647,-0.0003886,-0.00121837,-0.00246607,-0.00246602,-0.00252054,-0.000300201,-0.00204591,-0.000482189,-0.00257839,-0.00272465,-0.0033029,-0.00401632,-0.00401321,-0.00412427,-0.00172861,-0.00230964,-0.00235248,-0.00222142,0.00119823,0.00241274,0.000905868,0.00224823,0.00351801,-0.000196707,0.00173614,0.00173973
1.03299e-06,2.98139e-06,4.61343e-06,6.51409e-06,-0.000581201,0.000633093,7.05537e-05,-0.00233764,-0.000974654,-0.00230832,-0.00230898,-0.00109423,0.00290729,0.00290708,0.00309777,0.0028654,0.00286619,0.00333194,0.000323313,-0.00287279,-0.002872,-0.00280193,-0.000450721,-0.000452999,-0.000311209,-0.00106023,-0.00295281,-0.00294725,-0.00308154,-0.000807269,-0.00219136,-2.66442e-06,-0.000959559,-0.00278684,-0.00325575,-0.00401628,-0.00400867,-0.00408745,-0.000957815,-0.00133421,-0.00139265,-0.0012125,0.00571367,0.00436201,0.00138069,0.00407529,0.00261704,0.00265691,0.00618266,0.00225978
4.21899e-06,2.8882e-06,7.39379e-06,5.38276e-06,-0.000589919,0.00142863,-0.00156905,-0.00340078,0.000596001,-0.00342869,-0.00342734,0.00110268,0.0045193,0.00451988,0.00488082,0.00353931,0.00353804,0.00417771,-0.00180747,-0.00287205,-0.00286322,-0.00279905,-0.00226464,-0.00226838,-0.00207778,-0.00291888,-0.00335568,-0.00335162,-0.00333023,-0.00142186,-0.00312681,-0.000711442,-0.0026406,-0.00323422,-0.00319503,-0.00415224,-0.00414861,-0.00416042,-0.001997,-0.00226282,-0.00216131,-0.00219705,0.00360487,0.00793863,0.00399649,0.00289847,0.00437942,0.00727095,0.00584455,0.00109573
4.13179e-06,2.18779e-06,5.39754e-06,1.224e-05,-0.000760147,0.000834199,-0.000576902,0.000113923,-0.000612007,0.000138014,0.000137555,-0.00072279,0.0033889,0.00339007,0.00348032,0.000829026,0.000829153,0.00107824,-0.000417451,-0.0028607,-0.00286536,-0.00279879,-0.00271486,-0.0027182,-0.00262925,-0.00286765,-0.00433544,-0.00433318,-0.00444176,-0.000991942,-0.00352118,0.00150287,0.000495503,-0.00347376,-0.0030689,-0.00423502,-0.00424394,-0.00420343,-0.00141369,-0.002373,-0.00230511,-0.00205375,0.00619645,0.00423206,0.0044556,0.00759826,0.00593839,0.00728348,0.00594231,0.00749805
2.98614e-06,5.08592e-06,9.64391e-06,7.29311e-06,-0.000447735,0.000799592,0.000136503,-0.00202407,-0.00086271,-0.00205456,-0.00205421,-0.0012347,0.00296283,0.0029624,0.00323214,0.00209521,0.00209368,0.00251043,0.000259728,-0.00286513,-0.00286452,-0.00279323,-5.15637e-05,-5.36508e-05,9.90615e-05,-0.000709963,-0.00265128,-0.00264675,-0.00285466,-0.00103288,-0.00155439,-0.000801329,-0.00178943,-0.00267638,-0.00299843,-0.00404094,-0.00406036,-0.00415992,-0.000535899,-0.00203584,-0.00191921,-0.00214129,0.00711497,0.00763123,0.00826961,0.0108161,0.0051725,0.00843656,0.00739349,0.00900583
5.40144e-06,5.95069e-06,1.5932e-05,1.09096e-05,-0.000180808,0.00120946,-0.000346329,0.00221879,-0.00125977,0.00205236,0.00205173,-0.000741194,0.00252083,0.00252023,0.00282133,-0.00180072,-0.00180211,-0.00176867,-0.000872734,-0.00212716,-0.00212346,-0.0021347,-0.00150049,-0.00150298,-0.00139195,-0.00182978,-0.0042674,-0.00428238,-0.00449866,-0.00174137,-0.00300754,-0.00146282,-0.00145688,-0.00339332,-0.00138208,-0.00423174,-0.00422167,-0.00420116,-0.00158843,-0.00245825,-0.0022103,-0.00199853,0.00940956,0.0113948,0.0119911,0.00888275,0.00705273,0.00974324,0.0056793,0.00706737
4.18353e-06,8.35077e-06,1.91008e-05,6.19683e-06,-0.000600036,0.001235,-0.000992785,-0.00326069,0.000105934,-0.00331945,-0.00331917,0.00028409,0.00395429,0.00395303,0.00437028,0.00310794,0.00311181,0.00370934,-0.00102695,-0.00285986,-0.0028526,-0.00279388,-0.000553723,-0.000559328,-0.000348605,-0.00145303,-0.00335255,-0.00334055,-0.00356647,-0.00152501,-0.00214823,-0.00171757,-0.00293383,-0.00288786,-0.0030616,-0.00404977,-0.00403839,-0.00407208,-0.000316887,-0.00204005,-0.00223872,-0.0015821,0.011808,0.0106686,0.0102684,0.0111582,0.009097,0.00953898,0.0146263,0.00821931
5.04159e-06,6.50321e-06,1.38702e-05,2.03275e-05,-8.69076e-06,0.00124529,-7.26468e-05,-0.00180501,-0.00137447,-0.00187101,-0.00186782,-0.00129214,0.00244845,0.00244336,0.00272878,0.00300397,0.00300305,0.00356638,-0.00162826,-0.00285831,-0.00285675,-0.00278045,-0.00039445,-0.000394724,-6.4454e-05,-0.0018429,-0.00316147,-0.00316285,-0.00324834,-0.00132391,-0.00249144,-0.00130599,-0.00220246,-0.00284671,-0.00301109,-0.00399264,-0.00400815,-0.00402492,-0.000719189,-0.00228875,-0.00186193,-0.00174598,0.0119248,0.0154967,0.0112257,0.0109051,0.0112209,0.0121882,0.0123738,0.0157424
9.59968e-06,7.35218e-06,1.46193e-05,2.07695e-05,-0.000388067,0.00138154,-0.0013151,-0.00392215,-0.000933929,-0.0040318,-0.00403492,0.000188852,0.00191267,0.00191667,0.00227707,0.0061917,0.00619206,0.00712759,-0.00171981,-0.00285973,-0.00285874,-0.00278009,-0.000212645,-0.000204035,5.65088e-05,-0.00142491,-0.00209198,-0.00207972,-0.0020933,-0.00115591,-0.00172574,-0.00258316,-0.0043545,-0.00204997,-0.00295739,-0.0038245,-0.00380108,-0.0039628,0.00155919,-0.00138739,-0.00113709,-0.00102399,0.0163167,0.0132294,0.011989,0.0147018,0.0160059,0.0149428,0.0133576,0.0153275
