4.84589e-05,-0.00405831,-0.00405884,-0.00400946,-0.00157897,0.0010011,0.00739608,0.00695208,0.00695206,0.00451656,0.00433078,0.0041988,0.00613393,-0.0046019,-0.0040129,-0.00326371,-0.00321969,-0.00332526,-0.0033247,-0.0031705,0.00369913,-0.0032139,-0.00307932,-0.00200229,-0.00199929,-0.00199674,-0.00212323,-0.00212493,-0.00187922,-0.00192507
-0.000860488,-0.00407264,-0.00407364,-0.00403024,-0.00143687,0.000553842,0.00652099,0.00620009,0.00620026,0.00425452,0.00394623,0.00324442,0.00427565,-0.00306042,-0.00401861,-0.00320149,-0.00310853,-0.00311917,-0.00311936,-0.00310683,0.00422976,-0.00315888,-0.00301911,-0.00200027,-0.00199239,-0.00192241,-0.00195392,-0.00195709,-0.00188283,-0.0018489
-0.000778088,-0.00391877,-0.00391806,-0.00391701,-0.00139509,0.000446419,0.0063515,0.00606856,0.00606875,0.00420506,0.00392153,0.00303479,0.00386672,-0.00255091,-0.003904,-0.00319141,-0.00309356,-0.00310494,-0.00310377,-0.00309421,0.00410213,-0.00313812,-0.00298352,-0.00199146,-0.00199585,-0.00187705,-0.00189202,-0.00189624,-0.00186635,-0.00173338
-0.000815552,-0.00406466,-0.00406419,-0.00402321,-0.00152257,0.000769357,0.00703016,0.00664041,0.00663946,0.00440683,0.00417328,0.00379176,0.00531528,-0.00382041,-0.00400914,-0.00321726,-0.0031484,-0.00320184,-0.00320231,-0.00312462,0.00391954,-0.00316853,-0.00303514,-0.00199671,-0.0019917,-0.00194537,-0.00199945,-0.00200359,-0.00186606,-0.00177795
-0.00082381,-0.00407698,-0.00407637,-0.00402972,-0.00154647,0.000795459,0.00712549,0.00672255,0.00672256,0.00443752,0.00421723,0.00389474,0.00551633,-0.00399014,-0.00401792,-0.00320636,-0.00313975,-0.00319458,-0.00319743,-0.00309939,0.0038464,-0.00316912,-0.00302194,-0.00198402,-0.00198523,-0.00195357,-0.00202489,-0.00201987,-0.00185984,-0.0018315
-0.00107435,-0.00397853,-0.00397851,-0.00396018,-0.00142994,0.000507266,0.00651727,0.00623848,0.00623859,0.0042996,0.00401833,0.00326399,0.00430329,-0.00299523,-0.00397209,-0.00324148,-0.00318095,-0.00321399,-0.00321316,-0.00314274,0.00414175,-0.00317001,-0.00303348,-0.00199293,-0.00199181,-0.0019525,-0.0019833,-0.00198445,-0.00186569,-0.00179516
-0.000742119,-0.00408012,-0.00407917,-0.00403034,-0.001302,0.000645068,0.00634972,0.00600256,0.00600174,0.00406714,0.00368753,0.00302656,0.0039032,-0.00295861,-0.00401092,-0.00319276,-0.00311109,-0.00312879,-0.00312938,-0.00309171,0.00469239,-0.0031448,-0.00299032,-0.00198429,-0.00199007,-0.00193038,-0.00199276,-0.00198831,-0.00186401,-0.00173658
-0.00113023,-0.00404708,-0.00404727,-0.00401709,-0.00148067,0.000589685,0.00667515,0.00635771,0.00635865,0.00438073,0.00411615,0.00342017,0.00460555,-0.00332063,-0.00400524,-0.00324353,-0.0032181,-0.00326706,-0.0032657,-0.00316291,0.00403306,-0.00318402,-0.00305988,-0.0019888,-0.00198657,-0.00191935,-0.00196373,-0.0019662,-0.00187076,-0.0017407
-0.000592568,-0.0040723,-0.00407157,-0.00402806,-0.00142927,0.000594082,0.00626751,0.00593393,0.00593208,0.00424536,0.00394505,0.00294181,0.00374727,-0.0027747,-0.00400784,-0.00320155,-0.00310859,-0.00311037,-0.00311063,-0.00310879,0.00425705,-0.00313179,-0.00299078,-0.00198459,-0.00198401,-0.0018648,-0.0018883,-0.00188338,-0.00186509,-0.00173354
-0.000912805,-0.00406496,-0.00406453,-0.00402569,-0.00148715,0.000574431,0.00668375,0.006343,0.00634399,0.00434676,0.00409117,0.00341428,0.00458731,-0.00323563,-0.00401336,-0.00321258,-0.00313175,-0.00314683,-0.00314631,-0.0031149,0.00402116,-0.00314174,-0.00300176,-0.0019884,-0.00199092,-0.00188964,-0.00191969,-0.00192102,-0.00187019,-0.00172865
