-3.97559e-07,9.31666e-07,-1.68774e-06,-1.34178e-06,0.00146531,0.000448415,-0.000929217,-0.00269473,-0.00285632,-0.00285706,-0.0011087,-0.00274591,-0.00234165,-0.00234317,-0.000337131,0.00585262,0.00585047,-0.00127675,-0.00127635,0.0033139,-0.00362483,-0.000327576,-0.0019348,0.000180386,0.000179962,0.0010255,0.00755134,0.00210104,0.00153596,0.00153639
2.41864e-06,7.09092e-07,4.1561e-06,2.03831e-06,0.000737317,0.0019174,0.00195147,-0.00282439,-0.00301316,-0.00301436,-0.00224425,-0.00270435,-0.00157467,-0.00157396,-0.00341528,0.00309511,0.00309416,-0.000527327,-0.000524894,-0.00169177,-0.000645454,-0.0026765,-4.40087e-06,0.000147143,0.000140979,-0.00115595,0.0072824,-0.00057412,0.00111991,0.00111698
2.65292e-06,3.97296e-06,6.90555e-06,4.18153e-06,0.00226001,0.000285487,-0.00174998,-0.00210925,-0.00170213,-0.0017035,-0.00364316,-0.00413227,0.00142123,0.00142188,0.000787622,-0.000504616,-0.000505494,-0.000972942,-0.000974057,0.00142342,0.000350895,0.00273745,-0.00257288,0.000714019,0.000715126,0.000564396,-0.00227589,0.00537309,0.00398188,0.00398601
4.1392e-06,5.96764e-06,2.68313e-06,6.83442e-06,0.000667516,0.00229592,0.00235758,-0.00116674,-0.0010272,-0.00102451,-0.00270689,-0.00280598,-0.00115213,-0.00115316,-0.00453951,0.00252403,0.00252686,0.000234431,0.00023043,0.000288377,-0.00196115,9.36704e-05,-0.000109205,-0.000726533,-0.00072672,-0.00195074,0.00434962,-0.00107478,-0.000600578,-0.000591812
2.4662e-06,4.02055e-06,9.03068e-06,1.26733e-05,0.0026857,0.000456359,-0.00310966,0.000657833,0.00161789,0.00162363,-0.00467715,-0.00454389,-0.00169039,-0.00169058,0.00258799,0.00215283,0.00215072,-0.00343372,-0.00343565,0.00556641,-0.003624,0.0011612,-0.0049835,0.00229068,0.00229116,0.00508104,-0.00135149,0.00595328,0.00243481,0.00243482
4.39556e-06,8.05135e-06,7.25823e-06,1.26109e-05,0.00169158,-0.000172579,-0.00219797,-0.00174012,-0.00148029,-0.00148408,-0.00218722,-0.003386,0.00351878,0.00351978,0.000300108,-4.0653e-05,-4.5834e-05,-0.000387668,-0.000384467,0.00230295,0.00136508,0.00610653,-0.00225864,-0.00146006,-0.00146564,-0.000557328,-0.00226217,0.00159468,-0.000274467,-0.000263726
5.41437e-06,7.73689e-06,1.42419e-05,1.66599e-05,0.00192953,-0.000511238,-0.00253265,-0.0027844,-0.00286837,-0.00286953,-0.00299739,-0.00347599,-0.00396989,-0.00396746,0.00141995,0.00266209,0.00266689,-0.00335098,-0.0033499,0.00403936,-0.00474999,-0.00244773,-0.00406293,-0.000498863,-0.000493578,0.00222262,0.00104243,0.0149909,0.0148999,0.0148864
4.69937e-06,1.00518e-05,6.19845e-06,1.517e-05,0.00124848,0.00170647,0.000343123,-4.27353e-05,-0.000278044,-0.000275657,-0.00293631,-0.00319386,-0.00442985,-0.00443099,-0.00225485,0.00159334,0.00159459,-0.00247262,-0.00247779,0.000415092,-0.00478152,-0.00345592,-0.00244893,-0.00174168,-0.00174763,-0.000510327,0.00255329,0.00759241,0.0131756,0.0131899
7.40408e-06,1.22012e-05,2.21737e-05,1.66146e-05,0.00147232,-0.000604882,-0.00231103,-0.00198275,-0.00197101,-0.00197126,-0.00333168,-0.00320125,0.00191091,0.00191237,0.000573477,0.00396402,0.00396536,-0.00377821,-0.00377757,0.00643696,0.000151892,0.00413895,-0.00452533,-0.000345693,-0.000348227,0.00168487,0.00114654,0.00477872,0.00142761,0.00143303
8.13219e-06,1.47718e-05,1.4794e-05,2.14615e-05,-0.000112565,0.00164387,0.0021151,-0.00208878,-0.00169498,-0.00169205,-0.000784597,-0.00124238,0.00298955,0.00298746,-0.00391992,0.00156335,0.00156645,-0.00362229,-0.00362225,-0.00137832,0.00675257,-0.00246506,-0.00397927,0.00109204,0.00108581,-0.0019543,0.00421008,0.000327383,0.00152255,0.00152078
