4.79224e-06,4.83279e-06,3.35304e-06,-5.43553e-06,0.00130299,0.000693456,0.000382663,-0.000174886,-0.000174238,-9.50115e-05
-5.03129e-06,-4.91795e-06,-7.54975e-06,9.7001e-06,0.00186884,-0.00104557,0.00477637,-0.00322706,-0.00322736,-0.00303693
3.76456e-06,4.09089e-06,5.74418e-06,-7.0996e-06,0.00162227,-0.000108914,0.000571249,0.00261054,0.00260988,0.00314467
2.73828e-06,7.66627e-08,3.13111e-06,-1.82296e-06,0.000781576,0.00255553,-0.00360983,-0.000901041,-0.000903593,-0.000439162
-2.70663e-06,-9.9854e-07,3.43657e-07,2.65889e-06,0.00141226,0.00127113,-0.00206066,0.001797,0.0017962,0.00151293
1.96139e-05,1.64173e-05,1.87683e-05,-2.35059e-05,0.00179899,-0.00082531,0.00263877,0.00295574,0.00295582,0.00347811
1.64445e-05,1.73657e-05,1.82818e-05,-2.33988e-05,0.00127245,0.000133152,0.00167571,0.00271545,0.00271647,0.00318142
1.32035e-05,1.76856e-05,1.42568e-05,-2.17105e-05,0.000676551,0.00257441,-0.00400994,-0.00153623,-0.00153812,-0.00129016
5.53713e-06,9.49192e-06,5.09009e-06,-1.08314e-05,0.00175524,0.000274817,0.000724718,0.00269996,0.00270267,0.00324677
2.5592e-05,2.75825e-05,2.66788e-05,-3.47831e-05,0.00210811,-0.000399345,0.00181912,-0.000884392,-0.000884272,-0.000849775
8.24693e-06,3.66854e-06,7.30654e-06,-6.76816e-06,0.002023,0.000523782,0.000947404,-0.00226575,-0.00226378,-0.00230828
1.25862e-05,1.08246e-05,1.11268e-05,-1.55098e-05,0.00119469,-0.00212208,0.00585479,-0.00165074,-0.00165032,-0.00162883
4.81582e-07,-2.90955e-06,-7.18506e-07,1.43663e-06,0.00162414,-0.000188607,0.00171815,0.00174724,0.00174689,0.00217324
1.47414e-05,1.14951e-05,1.44142e-05,-1.72652e-05,0.00142063,-0.00134336,0.00453021,-0.00214776,-0.00214723,-0.00236563
-1.71275e-05,-1.34903e-05,-1.7723e-05,2.02473e-05,0.000436469,0.00242825,-0.00304509,-0.00494515,-0.00494492,-0.00498888
2.77777e-06,3.12331e-06,2.66227e-06,-1.22998e-06,0.00171252,-0.000420093,0.00271226,0.00140911,0.00141159,0.00168677
-8.04632e-07,-2.73976e-06,-7.35614e-07,1.64013e-06,0.000860818,0.00240722,-0.00251076,-0.00303918,-0.0030371,-0.00301916
-3.78185e-06,-5.8674e-06,-5.62762e-06,5.98652e-06,0.000899113,0.00271173,-0.00317102,-0.00261683,-0.00261882,-0.00239439
-1.44775e-06,-3.63364e-07,-2.74852e-06,2.21257e-06,0.00197022,-0.000254076,0.00305387,0.00147994,0.00148105,0.00191566
-1.13939e-05,-9.87271e-06,-1.17708e-05,1.37659e-05,0.00147363,-7.67477e-05,0.00119981,0.00402395,0.00402461,0.00448656
7.82628e-06,1.08515e-05,6.46163e-06,-1.2473e-05,0.00152901,0.000887887,-0.0004186,0.00312606,0.00312802,0.00360573
1.37475e-05,1.17781e-05,1.17242e-05,-1.39339e-05,0.0020633,0.000790068,0.000208362,0.00301308,0.00301303,0.00363569
2.11363e-05,2.11696e-05,2.12814e-05,-2.4514e-05,0.00169346,-0.00143839,0.0053981,0.00263795,0.00264085,0.00324067
3.31125e-05,3.42506e-05,3.37541e-05,-4.16411e-05,0.0016128,-0.00042368,0.00152422,0.00292294,0.00292221,0.00349924
-6.56391e-07,2.23877e-06,2.5298e-06,-2.28507e-06,0.00148667,-0.000481866,0.00422312,-0.00192508,-0.00192575,-0.00160452
1.36045e-05,1.04311e-05,1.28959e-05,-1.47702e-05,0.00132688,0.00172694,-0.000876818,0.000766833,0.000765275,0.000917245
1.38058e-05,1.32464e-05,1.49776e-05,-1.73923e-05,0.00117123,0.00231933,-0.00175415,-0.00142861,-0.00142916,-0.0015553
2.0708e-05,2.31435e-05,2.16307e-05,-2.95891e-05,0.00138853,0.000896983,0.000155964,-0.00133368,-0.00133707,-0.00112163
1.84794e-05,1.96986e-05,1.74746e-05,-2.66406e-05,0.00145578,0.000715052,0.000210263,-0.00151756,-0.00151534,-0.00153788
-8.34866e-06,-8.37588e-06,-5.39852e-06,9.71234e-06,0.00185089,0.000745509,3.11052e-05,0.00248446,0.0024838,0.00282553
-2.63599e-05,-2.84109e-05,-2.83388e-05,3.72885e-05,0.00207253,-0.00283338,0.00675727,-0.00354684,-0.00354545,-0.0033916
1.86696e-05,1.5079e-05,1.64164e-05,-2.4513e-05,0.00161047,0.00139019,-0.00163311,0.00303154,0.00303022,0.00341049
7.69203e-06,7.96123e-06,8.31402e-06,-1.07558e-05,0.00185449,-0.000363198,0.00134831,0.00290633,0.0029053,0.00329859
1.71023e-05,2.05943e-05,1.7293e-05,-2.49845e-05,0.00146024,0.00132493,-0.000664684,0.00284697,0.00284351,0.00345226
7.24106e-06,6.20651e-06,5.57172e-06,-9.84256e-06,0.00118517,0.00117615,-0.00105765,0.00357948,0.00357967,0.00418031
-1.01875e-05,-1.30603e-05,-1.13581e-05,1.39779e-05,0.00169798,-0.000333252,0.00167524,0.00387201,0.00387424,0.00439252
3.42026e-06,-1.13422e-06,2.95671e-06,-2.30324e-06,0.00219838,-0.00134523,0.0021464,0.00139683,0.0013975,0.00147868
5.48249e-05,5.48945e-05,5.5183e-05,-7.05543e-05,0.000814617,-0.0046846,0.00436754,0.0151217,0.0151229,0.0129181
-1.58601e-06,2.06792e-07,-1.51246e-06,2.73251e-06,0.00134535,0.000690894,0.000944135,0.00273073,0.002731,0.00318837
-7.22281e-06,-7.63871e-06,-2.90841e-06,6.03753e-06,0.00182311,0.000952374,0.00044752,0.000556215,0.000555412,0.000778907
2.82134e-06,5.06645e-06,4.45849e-06,-4.45143e-06,0.00186675,-0.000584094,0.00185341,0.00265142,0.00265261,0.00319031
-5.49184e-06,-8.09371e-06,-6.16771e-06,7.09987e-06,0.00144406,0.00133832,-0.00176501,0.00140549,0.00140355,0.00176008
7.30552e-06,5.31143e-06,5.31726e-06,-8.15998e-06,0.00204499,-0.00118492,0.00399332,-0.00147589,-0.00147634,-0.00131129
3.73583e-06,7.80724e-06,4.36362e-06,-5.9442e-06,0.00150861,-0.000544056,0.00179424,0.000300172,0.00030094,0.000554294
-1.24681e-05,-1.30984e-05,-1.328e-05,1.63751e-05,0.0015279,0.00185773,-0.000737656,-0.00160862,-0.0016101,-0.0014439
-3.34909e-06,-6.55662e-06,-5.74228e-06,5.36171e-06,0.0020262,0.000173841,0.00103122,0.00288086,0.00288057,0.00319417
-6.64667e-06,-7.07993e-06,-1.09773e-05,1.19983e-05,0.00193654,-0.000606696,0.00140762,0.0037681,0.00376717,0.00423274
8.30252e-06,5.92013e-06,7.74994e-06,-8.58097e-06,0.00146091,0.000163232,-0.000385579,0.00259796,0.00259849,0.00276415
-2.12978e-05,-2.13732e-05,-2.03118e-05,2.80651e-05,0.00183767,-0.00423123,0.00735916,0.00101706,0.00101471,0.00128396
1.14675e-05,1.23018e-05,1.10604e-05,-1.64034e-05,0.00131367,0.000562633,0.00050426,0.0033837,0.00338381,0.00406611
-1.77615e-05,-1.34051e-05,-1.34661e-05,2.16782e-05,0.00177035,4.169e-05,0.00154739,0.0033467,0.00334783,0.0041071
-5.48789e-06,-7.38868e-06,-5.67598e-06,8.41972e-06,0.00146236,0.000655925,0.000172889,0.00348692,0.00348647,0.00418454
-1.53747e-06,-2.48867e-06,1.25732e-06,2.67706e-06,0.00120969,-0.00111341,0.00165237,0.00719019,0.00719018,0.00761414
-1.73363e-05,-1.77966e-05,-1.77385e-05,2.68303e-05,0.00167941,0.000315086,0.000383867,-0.00518674,-0.0051869,-0.00502063
2.00019e-05,1.94228e-05,2.06463e-05,-2.76677e-05,0.000390791,0.00172516,-0.00318638,0.000124185,0.000122937,0.000376778
2.18988e-05,2.40258e-05,2.30361e-05,-3.02223e-05,0.00120809,-0.00103345,0.0035283,-0.00424076,-0.0042415,-0.00423567
1.23122e-06,-2.21914e-06,3.11019e-07,6.46279e-07,0.00140064,0.000139063,0.00108458,0.00328528,0.0032835,0.00368767
8.4021e-09,-9.45975e-07,-3.01796e-06,4.02981e-06,0.00159427,0.00129311,-0.00107608,0.00295476,0.0029529,0.00356129
-1.73698e-05,-1.76566e-05,-2.01518e-05,2.38834e-05,0.00172796,-0.000620475,0.00216995,0.00370809,0.00370802,0.0037417
3.53046e-06,6.51701e-06,6.83042e-06,-6.82151e-06,0.00119323,-0.00165769,0.00417679,-0.00244244,-0.00244206,-0.00219681
1.27317e-05,1.19332e-05,1.28458e-05,-1.88823e-05,0.00135931,-0.000404718,0.00192169,0.00324236,0.00324389,0.00372422
4.02208e-06,6.90081e-06,4.48499e-06,-6.50402e-06,0.00180488,-0.00113043,0.00279786,0.00314596,0.00314309,0.00363418
9.54317e-06,9.12281e-06,5.74699e-06,-1.03758e-05,0.00182823,0.000804376,-0.000420604,0.0036043,0.00360741,0.0042822
2.73344e-06,2.38796e-06,3.66062e-06,-4.6609e-06,0.00179465,0.00044017,0.000527327,0.00349362,0.00349406,0.00424442
1.14882e-05,1.30087e-05,1.23328e-05,-1.70042e-05,0.0016902,0.000490881,0.000806519,0.00194842,0.00194614,0.00242074
1.57064e-05,1.94689e-05,1.54655e-05,-2.33717e-05,0.000873374,0.0012108,0.000339115,-0.00195124,-0.00194801,-0.00201809
-1.48449e-06,-4.51948e-06,-6.57125e-06,5.04756e-06,0.00153529,-0.00133258,0.00397801,0.00209732,0.0020958,0.00258141
-7.68369e-07,1.41532e-06,-1.96332e-07,-5.81109e-07,0.00219733,-8.93218e-05,0.000624653,0.0035354,0.00353785,0.00428194
4.86455e-07,-5.30536e-07,-4.23809e-06,3.83408e-06,0.00198725,0.000589939,0.000619078,-0.000727869,-0.000727689,-0.000359043
-8.67913e-06,-9.73773e-06,-8.46757e-06,1.24405e-05,0.00163768,0.000393821,0.00102311,-0.000892697,-0.000894009,-0.000450955
-1.20899e-05,-1.01385e-05,-1.20466e-05,1.48057e-05,0.00165876,-0.00492943,0.00631903,-0.00518557,-0.00518398,-0.00501876
-2.54573e-05,-2.40452e-05,-2.33195e-05,3.30675e-05,0.00182278,-0.0033285,0.00516854,-0.00233852,-0.00234134,-0.00224579
2.25059e-05,2.40622e-05,2.22316e-05,-3.13907e-05,0.000850668,-0.000280996,0.00212872,0.00174709,0.00174789,0.00217077
3.39059e-05,3.40459e-05,3.71849e-05,-4.71883e-05,0.00166383,0.000788922,0.000253502,-0.000447072,-0.000446002,-0.000329833
1.34453e-05,1.40778e-05,1.6401e-05,-1.84499e-05,0.00172747,-0.0038789,0.00476133,-0.00518706,-0.00518506,-0.0050163
-2.11572e-06,-1.00608e-06,-3.01094e-06,3.03976e-06,0.000239126,0.00269121,-0.00368185,0.000378081,0.000381459,0.00050083
1.03491e-05,7.46543e-06,1.1426e-05,-1.30535e-05,0.00162737,0.00161244,-0.00159838,0.00272284,0.00272356,0.00339605
-1.03882e-05,-1.00052e-05,-1.15721e-05,1.22745e-05,0.00171954,-0.000688194,0.00127148,0.00523467,0.00523156,0.00563083
7.62563e-06,6.53635e-06,6.36854e-06,-1.02571e-05,0.0010498,0.00116591,-0.00104382,0.0015015,0.00150123,0.00186655
3.07578e-06,5.33392e-06,5.32913e-06,-6.00314e-06,0.000809208,0.00165731,-0.00244271,0.0026803,0.00268273,0.00319734
1.15789e-05,7.94547e-06,1.01784e-05,-1.39808e-05,0.000743797,0.00203224,-0.00339039,0.000156236,0.000157289,0.000364721
-3.66303e-06,-5.24643e-06,-5.46799e-06,4.69548e-06,0.00170305,0.000455917,0.000613623,0.0034569,0.00345769,0.00381417
-7.0149e-06,-6.47398e-06,-9.79274e-06,1.04262e-05,0.00158084,0.000630918,1.25354e-05,0.00380471,0.00380662,0.00441193
-8.15214e-06,-7.51898e-06,-6.56677e-06,7.86938e-06,0.00145578,0.00267587,-0.00306927,-0.00493751,-0.00494065,-0.00496985
-9.99556e-06,-6.82205e-06,-6.9783e-06,1.25207e-05,0.00138859,0.000403377,0.000678811,0.00203653,0.0020371,0.00252334
2.39906e-05,1.91018e-05,2.20477e-05,-2.79856e-05,0.0021208,-2.1158e-05,0.00128188,0.00309592,0.00309652,0.00364631
-8.97776e-06,-1.10676e-05,-1.10978e-05,1.22244e-05,0.00147902,0.00200401,-0.0015905,-0.000362597,-0.000362421,-0.000186062
-1.38696e-05,-1.39629e-05,-1.15817e-05,1.76046e-05,0.00214675,-9.8938e-06,0.00190864,-0.00118761,-0.00118888,-0.000741589
-2.24865e-06,-2.87395e-06,-1.99273e-06,5.93311e-06,0.00160996,-0.000315872,0.00209904,0.0033882,0.00339099,0.0041713
