0.00433075,0.00433082,0.00500527,-0.00484979,-0.00484893,0.00531009,0.00511055,0.00218896,-0.000456927,-0.00519829,-0.000462444,-0.00043312,0.00174696,-0.00581608,-0.00586462,-0.00582719,0.00427111,0.00400881,-0.00519388,-0.000112553,-0.002299,-0.000332369,-0.00319663,-0.00397397,-0.00396713,-0.00296655,0.00155822,0.00155457,0.00496756,0.000312896
0.00528557,0.00528643,0.0069016,-0.0060199,-0.00602155,0.00560207,0.00556026,0.00424258,0.00345325,-0.00568317,0.00252595,-0.00370736,0.00540014,-0.00608127,-0.00610638,-0.00620296,0.00422586,0.00396505,-0.00555663,-0.00671607,-0.00659269,-0.00504995,-0.00320704,-0.00412019,-0.00412532,-0.00296327,0.00184996,0.00184846,-0.00244839,0.00013133
-0.000146871,-0.000145929,-0.000517851,-0.00361563,-0.00361463,0.000814503,0.00101644,-0.00447194,-0.00162774,-0.00370991,0.00139557,0.00655446,-0.00663708,-0.00315163,-0.00341569,-0.00375681,0.00299177,0.00342634,0.00131679,-0.00181575,-0.00248763,0.00205819,0.00791606,0.00977195,0.00976851,0.0115789,0.0159411,0.0159468,0.0135331,0.0186621
-0.000734247,-0.000735431,-0.00229757,-0.000293062,-0.000291689,0.000419696,-2.97066e-05,-0.00654983,-0.00599194,-0.00138276,-0.00100575,0.0064561,-0.00724018,-0.000341607,-0.000514308,-0.000425101,-0.000196466,-0.000357633,0.00116865,0.00763009,0.00507258,0.00856455,-0.00288145,-0.0035336,-0.00354789,-0.0029277,0.0123235,0.0123148,0.0224866,0.00743853
0.00145693,0.00145767,0.00131058,-0.00197834,-0.00198033,0.00260152,0.00246573,-0.0023751,-0.00232494,-0.00207597,0.000380395,0.00372327,-0.00389619,-0.00289579,-0.00294863,-0.00255925,0.00282356,0.00265398,-0.00334449,0.00298569,-0.00115501,0.00210725,0.00109236,0.00491013,0.00492089,0.000278324,-0.00384785,-0.00383339,-0.0026733,-0.00395205
0.00210827,0.00210951,0.00307373,-0.00145589,-0.00145601,0.0019948,0.00194343,-0.000910843,0.00222833,-0.000926747,0.0028716,-0.000893746,-0.000893478,-0.00165248,-0.0017133,-0.00128627,0.000923463,0.000723331,-0.00213332,-0.00396031,-0.00372189,-0.00388402,-0.0031339,-0.00406145,-0.00404789,-0.00292959,-0.00311432,-0.00309275,-0.00163906,-0.00388063
0.00466191,0.00466033,0.00562969,-0.00478516,-0.00478624,0.00440628,0.00423046,0.00295973,0.00167213,-0.00471652,0.00111347,-0.00194238,0.00319541,-0.00459158,-0.00460031,-0.00443994,0.00350268,0.00328101,-0.00471177,-0.00284605,-0.00421274,-0.00172967,-0.00269279,-0.00342715,-0.0033979,-0.0025148,-0.00219785,-0.00218454,-0.001657,-0.00274043
-0.00419733,-0.00419829,-0.00470775,0.00504351,0.00504697,-0.00422856,-0.0044334,-0.00153116,-0.00243241,0.00504031,-0.000356491,0.00311851,-0.00312682,0.00536422,0.0051694,0.00557148,-0.0043864,-0.00446578,0.00503378,0.0043019,0.00422,-0.000494286,-0.00210151,-0.00202467,-0.00202416,-0.00223607,0.00272689,0.00272167,0.00551413,0.00100043
0.00118588,0.00118577,0.00148619,-0.00210658,-0.00210463,0.00233747,0.00222628,-0.00264458,-0.00163481,-0.0025563,0.00110566,0.00328159,-0.0041117,-0.00254489,-0.00271371,-0.00256003,0.00140728,0.00120831,-0.00111427,0.000479513,0.000493798,-0.000732098,-0.00294412,-0.00398583,-0.00395998,-0.0028979,0.00926037,0.00926591,0.0137349,0.00506132
-0.000678623,-0.000676815,1.88357e-05,-0.000157811,-0.000159696,-0.000115165,-0.000289247,-0.00477253,0.000562903,0.000139277,0.00238807,0.0027142,-0.00487098,0.00015277,8.19716e-05,-0.000434944,-0.000880802,-0.00103298,0.00195392,-0.00266473,-0.00156611,-0.00463826,-0.00293543,-0.00409627,-0.00407289,-0.00293493,0.0116053,0.0116121,0.00870873,0.0103343
