3.73312e-06,3.06902e-06,3.22132e-06,-5.81215e-06,0.00130206,0.000692775,0.000381372,-0.000176043,-0.000177063,-9.46939e-05,-0.00239078,-0.00400668,-0.0043317,-0.00192752,-0.00219018,-0.00218591,-0.00242579,-0.00272592,-0.00273349,-0.000666458,-0.00274694,-0.00456876,-0.00437281,-0.00370645,-0.00454116,-0.0039022,-0.00100385,0.00236174,0.00212585,-0.00334949,0.00302704,-0.00290581,-0.00437827,-0.00393023,-0.00431684,-0.00402659,0.00400292,-0.00277566,-0.00603248,0.00080794,0.00273238,-0.0024312,-0.00421081,-0.00464553,-0.00613939,0.00832312,0.00553767,-0.00452656,-0.00387,-0.00387691,-0.00133335,-0.00131459,0.00165641,0.00161769,-0.00453712,-0.00453647,-0.00836789,-0.00339839,0.0101729,0.00465546,-0.00482963,0.007471,0.0040849,-0.00493816,-0.00450452,-0.00451625,0.00798643,0.0100236,-0.0038064,-0.00380201,-0.00490614,-0.0043968,-0.00438582,0.00607812,-0.00349718,-0.00350699,0.00227671,0.00227898,-0.00583054,0.00111855,-0.00501394,-0.00171905,-0.00495285,-0.00479563,0.00328889,0.00325852,8.78428e-05,-0.00438219,-0.00438963,0.00718485,0.00813867,0.00809252,0.00155939,0.00153674,-0.00383248,-0.00384171,0.00587288,0.0058714,-0.00459045,-0.00459853
-8.80395e-06,-7.68694e-06,-6.96288e-06,9.61659e-06,0.0018684,-0.00104641,0.00477497,-0.00322594,-0.00322678,-0.00303665,-0.0052529,-0.00445547,-0.00635806,-0.00195115,-0.00249506,-0.00249028,-0.00233722,-0.00293969,-0.00293894,-0.00411501,-0.00362603,-0.00269411,-0.00240772,-0.005264,-0.00350052,-0.00570901,-0.00538798,-0.00591489,-0.00574521,-0.00491074,-0.00601263,-0.00529051,-0.00432881,-0.00544088,-0.00525759,-0.000961451,-0.00585505,-0.000775789,0.00453784,-0.00514254,-0.00534736,0.00372201,-0.00563815,-0.00591867,0.00474465,-0.00617677,-0.00621662,-0.00582187,-0.0053932,-0.00540489,-0.00536431,-0.00533999,-0.00566819,-0.00568504,-0.00236672,-0.00240906,-0.000968873,0.000311788,-0.00604875,-0.00571012,-0.0031925,-0.00512001,-0.00322046,0.00178334,-0.00343326,-0.0034204,-0.00573789,-0.00600412,-0.00516549,-0.00516299,-0.00548746,-0.0021323,-0.00214334,-0.00554008,-0.00488142,-0.00485956,-0.00583569,-0.00580381,-0.00191581,-0.000572482,-0.00469059,0.00269492,-0.00406751,-0.0029954,-0.00573595,-0.00574392,0.00137008,-0.00417118,-0.00416053,-0.00529873,-0.00578624,-0.00578053,-0.00567525,-0.00567086,-0.00505777,-0.00509101,-0.00467754,-0.00470326,-0.00569623,-0.00568586
2.28166e-06,2.86366e-06,5.93591e-06,-5.78097e-06,0.00162204,-0.000109203,0.000570579,0.00261254,0.00261237,0.0031469,0.000115086,-0.00269179,-0.00481829,-0.00193713,-0.0024616,-0.00246872,-0.00242923,-0.0025594,-0.00256668,-0.00104532,-0.00219399,-0.00289939,-0.00361913,-0.000477537,-0.00398787,-0.00401942,0.00464281,0.019298,0.0155256,-0.00276829,0.0212857,0.00166062,-0.00429682,-0.00437068,-0.00436936,-0.00191321,0.0181056,0.00824716,-0.00354066,0.00702497,0.00963548,0.00090239,-0.00447482,-0.00485025,0.00472002,0.00180101,0.0186326,-0.00471577,-0.00391522,-0.00391795,0.00493464,0.00495402,0.0173179,0.0173351,-0.00306374,-0.00304147,-0.000426156,0.00334069,0.00729028,0.0171036,-0.00370906,-0.00145065,-0.00305369,-0.00430406,-0.00403731,-0.00405376,0.0123917,0.010397,-0.000751802,-0.000730372,-0.00503529,-0.00364372,-0.00368208,0.0155862,-0.00301072,-0.00300138,0.0234923,0.0235249,-0.00628398,-0.00413274,-0.00414655,-0.00501148,-0.00421101,-0.00316471,0.0198271,0.0198281,-0.00499026,-0.00427853,-0.00431405,0.0139275,0.0100522,0.0100592,0.0200209,0.0199898,-0.0041948,-0.00420915,-0.0018563,-0.00182986,-0.00476546,-0.00477765
2.21039e-07,2.50604e-06,6.59448e-07,-2.61106e-06,0.000782108,0.00255617,-0.00360932,-0.000903685,-0.000904112,-0.000439528,-0.00319604,-0.00476766,-0.00212801,-0.00194011,-0.00229347,-0.00229295,-0.00245286,-0.00345402,-0.00345521,-0.00372954,-0.00492318,0.0130144,0.0130638,0.0135341,0.00930709,0.000146857,0.0142212,0.00813754,0.0097496,0.0115214,0.0081997,0.0140885,0.00655406,0.00150702,0.0038583,0.000659575,0.00910866,0.00243823,-0.00279962,0.0130715,0.0119736,2.10827e-05,-0.000714826,-0.00145516,0.00186373,-0.002372,0.00881965,-0.00217791,-0.000492079,-0.000472622,0.0126774,0.0126562,0.0086097,0.00861545,0.01121,0.0112058,0.000882885,-0.00249652,-0.000859052,0.00950658,-0.00224449,-0.00365382,-0.00388748,0.0035723,0.00796548,0.00794859,0.00289382,0.00150651,0.0116114,0.0116425,-0.00276715,0.011047,0.0110366,0.00553604,0.00981699,0.00981025,0.00726698,0.00723588,0.00701021,-0.00398752,-0.0026977,-0.00386763,-0.0024677,-0.00225929,0.00943841,0.00940276,-0.00414084,0.0053037,0.00532428,0.00444598,0.000728765,0.000690952,0.00656606,0.00656256,0.000657452,0.000668025,-0.00373224,-0.0037383,-0.0017995,-0.0017871
-5.14766e-08,-3.45026e-06,-2.86255e-06,3.98327e-06,0.00141287,0.00127146,-0.00205969,0.00179622,0.00179655,0.00151093,-0.000579611,-0.00333234,-0.002816,-0.0019508,-0.00235118,-0.00235334,-0.00194024,-0.000514574,-0.000514305,0.00343415,0.00304993,0.00458429,0.00321156,0.0102812,0.00204993,0.000670667,0.016359,0.0166932,0.0180065,0.00906158,0.0134724,0.0146627,0.00215387,0.00119584,0.00153607,-0.00436085,0.00915308,-0.00659616,0.00645209,0.0185527,0.017289,-0.00078632,-0.00103954,-0.00155412,0.00102533,-0.0033719,0.00639076,-0.000742763,7.42278e-05,9.95102e-05,0.0148219,0.0147888,0.0162792,0.0162598,0.00371192,0.00366737,0.00348784,0.00349518,-0.00308214,0.00205536,-0.00258973,-0.00364727,-0.00420109,0.00320458,0.00143032,0.00140989,-0.00152525,-0.00210942,0.0087416,0.00871893,-0.00067461,0.00238735,0.00233932,1.84703e-05,0.00781242,0.00782344,0.0117343,0.011763,-0.00545355,-0.00451922,-0.00087239,-0.00517034,-0.00199554,-0.00227927,0.00799357,0.00797959,-0.00438134,0.00145035,0.00145828,-0.000669858,-0.00240581,-0.00240794,0.0141656,0.014174,0.000455619,0.000458989,-0.00377142,-0.00375334,-0.00189335,-0.00186524
1.72711e-05,1.52406e-05,1.74449e-05,-2.31657e-05,0.00179881,-0.000825014,0.00263989,0.00295752,0.00295647,0.00347731,0.000403871,-0.00210314,-0.00400043,-0.00194065,-0.00246873,-0.0024736,-0.00198951,-0.00161828,-0.00161923,-0.000621855,-0.000294188,-0.00232458,0.000565423,-0.00506001,0.00552601,0.00681252,-0.0053304,-0.005845,-0.00559634,-0.00445198,-0.00559889,-0.00506138,0.0102076,0.0086711,0.0104956,0.00499264,-0.00564826,-0.0053029,-0.000612672,-0.00534353,-0.00562995,-0.00260263,0.00441629,0.00143839,0.00874583,-0.004939,-0.00562772,-0.000903197,0.00536072,0.00536287,-0.00531941,-0.00533279,-0.00552578,-0.00556735,-0.00252112,-0.00252309,-0.0061925,-0.00365757,-0.00510076,-0.00566505,-0.00204075,-0.00483137,-0.00490844,0.00382983,0.00503708,0.00500465,-0.00525423,-0.00497012,-0.00501811,-0.00504021,-0.00218896,4.26731e-05,6.07627e-05,-0.00568429,-0.00451252,-0.00449964,-0.00545658,-0.00547443,0.00373764,-0.00481429,-0.00235324,-0.0045175,-0.00216278,-0.0015188,-0.00556818,-0.00558033,-0.00507335,0.00930576,0.00932549,-0.00516335,-0.0049123,-0.00493926,-0.00563446,-0.00562352,0.0067162,0.00673693,-0.00476217,-0.0047748,0.000860735,0.000890439
1.58163e-05,1.83428e-05,1.89145e-05,-2.31697e-05,0.0012721,0.000132658,0.00167545,0.0027159,0.00271341,0.00318251,0.000140602,-0.00253304,-0.00352217,-0.00195086,-0.00247761,-0.00247601,-0.00241919,-0.00244619,-0.00243824,-0.000509181,-0.00184628,-0.00325952,-0.00374053,-0.00405586,-0.00341398,-0.00281849,-0.00391788,-0.00376936,-0.00386376,-0.00390615,-0.00382958,-0.00316873,-0.00331624,-0.00250096,-0.00290505,0.00584871,-0.00330154,-0.00556209,-0.000100123,-0.00371772,-0.00367377,0.00580336,-0.00322338,-0.00302873,0.00666444,0.00240703,-0.00284754,-0.00276756,-0.0029371,-0.0028997,-0.00400143,-0.00397778,-0.00389813,-0.00391353,-0.00337145,-0.00338638,0.00691671,-0.00493997,0.00132729,-0.00307749,-0.00317594,0.00263162,0.00307263,0.00142431,-0.00353406,-0.00354882,-0.000533721,-2.01588e-05,-0.00415763,-0.00411001,-0.00321747,-0.00376964,-0.00380763,-0.00220603,-0.004001,-0.00403643,-0.00388933,-0.00387192,0.00759463,0.00378701,-0.00380151,0.00435843,-0.00354973,-0.00331178,-0.00344592,-0.003455,0.00270416,-0.00344581,-0.00341307,-0.00157685,-0.000613876,-0.00058808,-0.00383246,-0.00380418,-0.00263391,-0.0026156,0.00162143,0.00162714,-0.00316131,-0.00315393
1.63072e-05,1.35583e-05,1.63733e-05,-2.10182e-05,0.000676377,0.00257432,-0.00401002,-0.00153714,-0.00153737,-0.00129202,-0.00377789,-0.00496706,-0.00079601,-0.0019514,-0.0024527,-0.00245525,-0.00245011,-0.00285264,-0.0028577,-0.0029293,-0.00306731,0.0183917,0.0204551,0.0145123,0.0205015,0.00872829,0.0107628,0.00347602,0.00560653,0.0158218,0.0026035,0.0125413,0.0189809,0.012159,0.0146733,-0.00274702,0.000602485,0.00432075,-0.00674201,0.00889036,0.00757795,-0.000957481,0.00622849,0.00231174,-0.00500093,-0.00382926,4.5592e-05,0.000796144,0.0070099,0.00700502,0.00952654,0.0095129,0.00479415,0.00478711,0.0161629,0.0161564,-0.00128979,-0.00055133,-0.00314441,7.28005e-05,-0.00165909,-0.0042793,-0.00463982,-0.00475419,0.0183313,0.0183195,-0.00250465,-0.00279146,0.0125841,0.0125876,0.000422472,0.0178343,0.0178581,-0.00136201,0.0137699,0.0137898,0.00185047,0.00185984,-0.000956192,-0.00464047,-0.00162059,-0.00513982,-0.00212109,-0.00252919,7.41801e-05,6.11693e-05,-0.00525053,0.0165097,0.0164868,-0.00212339,-0.00300771,-0.00304821,0.00248214,0.0025151,0.00971536,0.00970744,-0.00426233,-0.00424477,0.00151259,0.00151634
7.46251e-06,7.47375e-06,8.64943e-06,-1.06695e-05,0.0017544,0.000274056,0.000725532,0.00270064,0.00270329,0.00324692,0.000148325,-0.00260238,-0.00384464,-0.00194706,-0.00241669,-0.00242352,0.000273406,0.000159659,0.000160456,-0.00100989,-0.000134008,0.00536836,0.00434408,0.00581233,0.00382999,-0.000117928,0.00573468,0.00321767,0.00475761,0.0073899,0.00117466,0.00700631,0.00287121,0.000535899,0.00190059,0.00789807,-0.00025805,0.000550712,-0.000110333,0.00628908,0.00549743,0.00237686,-0.00047897,-0.00163701,0.000618473,-0.00530096,-0.00193842,-0.00155037,-0.000703671,-0.000674648,0.00497849,0.00494763,0.00405005,0.00403621,0.0043803,0.0043558,-0.0061035,-0.00236289,-0.00521976,-0.00376673,-0.00338532,-0.00514751,-0.00509713,-0.00619448,0.00303034,0.00300915,-0.0050586,-0.00518537,0.00473282,0.00471862,-0.00301621,0.00341763,0.00343224,-0.0042947,0.00626968,0.00626464,0.000585979,0.000599138,0.000266077,-0.00497992,-0.0031994,-0.00529707,-0.00386338,-0.00317443,-0.000622105,-0.000585168,-0.00512057,0.00207279,0.00209874,-0.00461398,-0.0051335,-0.00511132,0.00231895,0.00233995,-0.000144409,-0.000162215,-0.00500091,-0.00499037,-0.00193842,-0.00194364
2.37457e-05,2.34027e-05,2.65077e-05,-3.32185e-05,0.00210789,-0.000400048,0.00181894,-0.000884805,-0.000886345,-0.000851094,-0.00302775,-0.003912,-0.00513157,-0.00194103,-0.00245838,-0.00245815,0.000695499,0.000352723,0.000347459,-0.00100613,-0.000588644,0.0114165,0.00973668,0.0106993,0.00567861,-0.00341232,0.00695043,-0.00329158,-0.000764296,0.00963961,-0.00426518,0.0105376,0.000672761,-0.00278401,-0.00186864,0.00293085,-0.00552826,0.000200693,0.00479462,0.00476495,0.00108771,-0.00499337,-0.00269611,-0.00178691,-0.00380227,-0.0057897,-0.00581298,-0.000388463,-0.00345191,-0.00347877,0.0061203,0.00611357,-0.000977965,-0.00100066,0.0100604,0.0100637,0.00499033,-0.00534518,-0.00610009,-0.00592974,0.000926913,-0.00618238,-0.00612123,0.00205885,0.00474021,0.00474883,-0.00601322,-0.00604928,0.00929083,0.00929161,8.17421e-05,0.00833712,0.00836703,-0.0060803,0.00823532,0.00821749,-0.0043142,-0.00429552,-0.0038731,-0.0062472,0.00140987,-0.00614175,0.00151509,0.00177356,-0.00543415,-0.00544376,-0.00630719,0.000112153,0.000103236,-0.00623911,-0.00579665,-0.0058114,-0.00334906,-0.00337179,-0.00288271,-0.00289554,-0.0059449,-0.00592646,-0.00209321,-0.00210696
