9.78075e-07,-4.92995e-06,8.3266e-06,4.8895e-06,-0.00043558,0.00133933,0.00106979,0.00334974,0.0033493,0.0035846,0.000397606,-0.000989401,-0.00340345,0.000836233,0.000836324,0.00511127,0.00510497,-0.000174411,0.00276104,0.00275592,-0.00547786,0.000490887,0.000495802,0.000782581,0.00249519,-0.00567619,-0.00567382,0.00116447,-0.00231166,-0.00230735
3.49972e-06,1.10551e-05,-2.73181e-06,-9.62583e-07,-0.00371864,0.00395339,0.00256343,0.00532379,0.00532179,0.00618833,0.00260444,0.00441398,-0.00579446,0.0167249,0.0167266,-0.00552731,-0.00552044,0.0250395,-0.00597964,-0.00597133,-0.00597596,-0.00595054,-0.00594772,-0.00619866,-0.00643499,-0.00585042,-0.00584083,-0.00148324,-0.00215366,-0.00216633
4.58016e-07,-1.37921e-06,1.29484e-05,1.24948e-05,0.000520186,0.000256378,0.00104593,-0.00132173,-0.00132451,-0.00105861,-0.00322871,-0.00330122,-0.00172674,-0.0061335,-0.00613984,0.00488295,0.00488111,-0.00475395,0.0141658,0.0141687,0.00176791,0.00336407,0.00336468,0.00568381,0.00670846,0.00117912,0.00118917,-0.0028925,-0.00163555,-0.00163002
1.23648e-06,3.5751e-06,6.76806e-06,1.6452e-05,0.00276795,-0.00295004,-0.000283873,-0.00321883,-0.00321608,-0.00300826,-0.00600429,-0.00575336,0.0022509,-0.0025796,-0.00258682,-0.0049399,-0.00493517,-0.0026472,0.00218749,0.00218576,0.013747,0.0135978,0.01359,0.0168902,0.00602926,0.0116983,0.0117178,-0.00405552,-0.00173817,-0.00173989
4.87994e-06,5.62036e-06,3.23491e-06,4.68674e-06,0.00221372,-0.00193875,0.00120083,-0.00122546,-0.00122513,-0.00101742,-0.00365361,-0.0049132,-0.00239026,-0.00501736,-0.00501643,-0.00451461,-0.00451192,-0.00413625,-0.00151661,-0.00151519,0.00826078,0.00807833,0.00807308,0.0110333,0.000654535,0.00548317,0.00548234,-0.0023795,-0.0022803,-0.00229117
9.67182e-06,-1.77646e-05,3.35804e-05,2.98343e-05,0.000684232,0.000865036,0.00209121,0.000829422,0.00083281,0.0011389,-0.00214325,-0.00317647,-0.00224959,0.00475058,0.00474581,0.00535273,0.00536116,0.00747118,-0.00540688,-0.0054018,0.000285311,-0.00509352,-0.00509461,-0.00478235,-0.00498806,-0.000830367,-0.00083139,-0.00138595,-0.00175852,-0.00175818
8.04873e-06,-1.39381e-05,3.38976e-05,2.56751e-05,-0.00138968,0.00126937,0.0010551,0.00597321,0.00597003,0.00699548,0.00290755,0.00215909,-0.00216323,0.00586923,0.00586426,-0.00161359,-0.00160866,0.00597978,-0.0030271,-0.0030432,-0.00466084,-0.00299718,-0.00300572,-0.00163708,-0.000844389,-0.00498668,-0.00499417,-0.00203344,-0.00186883,-0.0018711
6.05276e-06,-1.25468e-05,2.84516e-05,3.09496e-05,0.00265324,-0.00212477,0.000442434,-0.00301801,-0.00301533,-0.00311086,-0.00577452,-0.00568154,-0.00213484,-0.00511358,-0.00511411,-0.00471293,-0.00471063,-0.00467556,0.00140787,0.00140658,0.00601582,0.0103343,0.0103259,0.0124488,0.0040619,0.00553169,0.00553294,-0.00181874,-0.00230238,-0.00232658
7.54924e-07,-6.01346e-06,2.21e-05,2.03534e-05,-0.000936637,0.00111233,0.00187328,0.00520409,0.00520278,0.0060425,0.00249164,0.00130384,-0.00393052,-0.00399117,-0.00398666,-0.00542245,-0.00542038,-0.00409673,-0.00394854,-0.00395456,-0.00234805,0.00619358,0.00618924,0.00504645,-0.00302028,-0.00338396,-0.00338142,-0.00140762,-0.00229576,-0.00229769
7.65056e-06,-2.60707e-05,3.84384e-05,3.85424e-05,-0.00137259,0.00139599,0.00261889,0.0040131,0.00401015,0.00491032,0.00141764,0.000205447,-0.00374944,-0.00569297,-0.00569011,-0.00624126,-0.00624306,-0.00473837,-0.00632696,-0.00631737,0.00356932,0.00337142,0.00336907,0.00389945,-0.00631599,0.00850847,0.0085171,-0.0028281,-0.00216288,-0.00216494
4.77852e-06,-1.35621e-06,1.27504e-05,1.67045e-05,0.000310176,0.00117627,0.00233071,0.00261124,0.00261188,0.00335541,3.12156e-05,-0.0015647,-0.00389213,-0.0052249,-0.00522291,-0.00350956,-0.00351828,-0.00445681,-0.00142934,-0.00143208,-0.000462893,-0.000189123,-0.000191764,-0.000112838,-0.00277374,-0.00184798,-0.00183785,-0.00291943,-0.00227619,-0.00227932
4.0956e-06,-8.56272e-06,1.91588e-05,2.74893e-05,-0.00502697,0.00415677,0.00158486,-0.00217615,-0.00217221,-0.00199783,0.00681366,0.00938111,-0.00491747,0.0413728,0.0413879,-0.00557177,-0.00557086,0.0604385,-0.00609874,-0.0060966,-0.00626228,-0.00593,-0.00593695,-0.0060717,-0.0060814,-0.00594677,-0.00593366,-0.00292969,-0.00175069,-0.00172954
1.29272e-06,6.0326e-06,9.11157e-06,4.61087e-06,0.00114245,0.000182634,0.00223338,0.000213216,0.000214008,0.000413621,-0.00171805,-0.00302235,5.80559e-05,0.00815697,0.00817304,-0.00048104,-0.000485723,0.0125986,-0.00241986,-0.00241901,-0.00510046,-0.00476626,-0.00477552,-0.0042962,-0.00296759,-0.00546642,-0.0054567,-0.00119886,-0.000662568,-0.000655097
8.48116e-06,-1.20599e-05,2.56929e-05,2.84359e-05,-0.00351698,0.00368454,0.00187038,0.00264608,0.00264358,0.00284453,0.000993203,0.00357644,-0.00479211,0.0247451,0.024757,-0.00399816,-0.00399856,0.035184,-0.00589768,-0.00590682,-0.00587362,-0.00584273,-0.00583563,-0.00594377,-0.00582459,-0.00549755,-0.00550255,0.000844863,-0.00187405,-0.00188972
5.81836e-06,1.99169e-05,-6.53247e-06,-1.2482e-05,0.00377549,-0.00228777,0.000772141,-0.00556549,-0.00556348,-0.00559943,-0.00631909,-0.00647009,-0.00237275,-0.0035364,-0.00353069,-0.00457237,-0.00458358,-0.00339878,-0.00137959,-0.00138786,0.00749761,0.0039629,0.00395448,0.00571015,-0.000265744,0.0122133,0.0122156,-0.00430589,-0.00232601,-0.00231769
6.99704e-06,3.42937e-06,1.26497e-05,1.44765e-05,-0.000205102,0.00142676,0.00227693,0.00430405,0.00430477,0.00456183,0.00113525,-0.000131828,-0.00378036,0.00719412,0.00718827,-0.00403395,-0.00404528,0.010179,-0.00173696,-0.00172573,-0.00263911,-0.00398855,-0.00399266,-0.00333833,-0.000756447,-0.00326426,-0.00325886,0.00182382,-0.00229734,-0.00229243
1.67341e-06,7.03377e-06,6.07057e-06,1.11095e-05,0.00359179,-0.00238855,0.000810007,-0.00442905,-0.00442603,-0.00428757,-0.00698487,-0.00631137,-0.00120747,-0.00435169,-0.0043585,-0.00385516,-0.00385822,-0.00351134,0.000477211,0.000470659,0.0109767,0.00631207,0.00631617,0.00261838,4.22774e-05,0.0105993,0.0106028,-0.0045784,-0.00220868,-0.00220829
3.91007e-06,8.23685e-06,-2.57588e-06,3.6215e-06,0.00302085,-0.00146235,0.000984843,-0.00377884,-0.00377959,-0.0038866,-0.00529407,-0.00580563,-0.00243095,-0.00326658,-0.00326785,-0.0045162,-0.00451681,-0.00392282,0.00257443,0.00256157,0.00511655,0.0150096,0.0150087,0.00756194,0.00274456,0.00532022,0.00532985,-0.00237139,-0.00226956,-0.00225493
5.65945e-06,3.46968e-06,3.23546e-06,6.81207e-06,-0.000568129,0.00236507,0.00251274,0.00399341,0.00399027,0.00475395,0.00123269,-0.000354935,-0.00608113,-0.000870543,-0.000869128,-0.00288785,-0.00289183,0.00142666,0.000990454,0.00098141,-0.00180762,0.000724323,0.000716891,-0.00120346,-0.00228013,-0.00171298,-0.00172109,-0.00185494,-0.00230396,-0.00233143
4.72651e-06,1.62496e-05,1.27588e-06,-3.27337e-06,-0.000863025,0.00119634,0.0018294,0.00580813,0.00580415,0.00652689,0.003488,0.00254251,-0.000558525,-0.00456577,-0.00455605,-0.00269065,-0.00267289,-0.00431777,-0.00296635,-0.00296432,-0.00319794,-0.00191213,-0.00190323,-0.000914248,-0.00215145,-0.00384017,-0.0038385,-9.88071e-05,-0.00145761,-0.00144996
7.49541e-06,-7.12528e-06,1.91874e-05,1.9769e-05,9.81071e-05,0.00159242,0.00122277,-0.000128155,-0.000127897,0.000149745,-0.00290363,-0.00291458,-0.00393631,-0.0028285,-0.00283001,0.0122572,0.0122595,-0.00241284,0.00591882,0.0059003,-0.00491075,0.0036066,0.0036054,0.00249422,0.00323729,-0.00535408,-0.00536212,-0.00197383,-0.00227412,-0.00226389
6.2252e-06,-9.44966e-06,2.13209e-05,2.37107e-05,0.00153448,-0.000371415,0.00226486,0.0019046,0.0019068,0.00256786,-0.000612318,-0.00283528,-0.00395717,-0.00428403,-0.00429332,0.000224185,0.000230436,-0.00379896,-0.0017214,-0.00172327,0.00193623,0.00183845,0.00184386,0.00204884,-0.000214751,7.03563e-06,1.4787e-05,-0.00290253,-0.00227289,-0.00227437
7.70306e-06,-1.94167e-05,3.16708e-05,3.4548e-05,-0.00253081,0.00387854,0.0019716,6.66914e-05,6.46244e-05,0.000558573,-0.00253399,3.74266e-05,-0.00533953,0.014189,0.0141842,-0.0032083,-0.00321455,0.0218923,0.0127324,0.012729,-0.00669221,-0.00569382,-0.00569227,-0.00600334,-0.00291928,-0.00651935,-0.00652228,-0.00326434,-0.00195192,-0.00196916
