-3.19993e-06,-4.54733e-06,1.04449e-05,6.69877e-06,0.000590931,0.00139459,0.000991934,-0.00180272,-0.00180241,-0.00160613
6.40774e-06,6.21229e-06,-9.95491e-06,-9.68794e-06,-0.00199909,0.00211825,0.00397975,-0.000528221,-0.000525955,-0.000141033
-2.44882e-06,7.19041e-07,1.85085e-05,1.90573e-05,-5.87701e-05,0.00176648,0.00124909,0.000318681,0.000318026,0.000525848
4.34611e-06,2.44664e-06,6.35896e-06,3.34237e-06,0.00238668,0.000730139,-0.00169828,-0.00274064,-0.00274214,-0.002369
7.96552e-06,8.72614e-06,9.28839e-06,7.149e-06,0.000984195,0.00143417,-0.000162797,0.000330142,0.000333167,0.000509563
-3.67319e-06,-4.68843e-06,4.10061e-05,4.76501e-05,0.000881956,0.00192984,0.00150432,0.00163896,0.00164016,0.0017628
-7.62559e-06,-4.13886e-06,4.63674e-05,4.20582e-05,0.00066132,0.0014288,0.000952581,0.00232415,0.00231883,0.00264622
-5.75586e-06,-6.90197e-07,5.23698e-05,4.9594e-05,0.00207876,0.000741132,-0.00181195,-0.00238159,-0.00237597,-0.0025045
5.89315e-06,4.23919e-06,2.80524e-05,3.4011e-05,0.000495783,0.00190518,0.000763383,0.00459764,0.00459989,0.00509937
-5.93115e-06,-1.22152e-05,6.17456e-05,6.06738e-05,0.000182102,0.00231351,0.00179781,0.00280879,0.00280534,0.00288419
5.67878e-06,2.09399e-06,2.87798e-05,2.78747e-05,0.000981694,0.00218951,0.00125964,0.00299645,0.00299998,0.00342676
2.70466e-06,9.688e-07,3.73143e-05,4.47433e-05,-0.00300338,0.0012922,0.00369113,-0.00309121,-0.00308265,-0.00290269
8.83638e-06,1.0444e-05,2.0104e-05,1.78247e-05,0.00122528,0.00180984,0.00147175,-0.000651244,-0.000647167,-0.000412223
2.73468e-07,-3.27962e-06,4.77231e-05,4.10324e-05,-0.00234504,0.00153802,0.00363853,-0.00347898,-0.00349347,-0.00325977
1.8781e-05,2.08085e-05,-8.00039e-06,1.8824e-06,0.00164674,0.000296467,-0.000908025,-0.00534305,-0.00534619,-0.00545779
1.07187e-05,7.46593e-06,2.81864e-05,2.25615e-05,0.000150276,0.00191412,0.00178666,-0.000478834,-0.000475515,-0.000259032
1.3675e-05,9.08802e-06,1.21206e-05,1.85753e-05,0.00166401,0.000756745,-0.000389049,-0.00381153,-0.00381569,-0.00371442
1.29997e-05,1.31167e-05,2.09866e-05,9.85826e-06,0.00231953,0.000817845,-0.000849386,-0.00359636,-0.00359291,-0.00357929
8.33329e-06,9.47729e-06,1.78674e-05,2.2737e-05,0.000309353,0.00212794,0.00250777,-0.000761595,-0.000757574,-0.000451262
1.75849e-05,1.45247e-05,4.60263e-07,1.39122e-05,0.00102928,0.00165744,0.000673114,0.0055845,0.00558834,0.00558999
1.46326e-06,6.12924e-06,2.55205e-05,3.66319e-05,0.00164899,0.00155536,0.000624791,0.00116715,0.00116358,0.00147308
3.16127e-06,4.51314e-07,4.49059e-05,3.89897e-05,0.00124793,0.0022844,0.00121873,0.00113061,0.00113494,0.00169198
-6.48982e-07,-5.65262e-06,5.55211e-05,5.66698e-05,-0.000383924,0.0018662,0.0035685,0.000335022,0.000332257,0.000911558
-1.15648e-05,-2.04512e-05,7.6802e-05,8.10413e-05,0.000511928,0.00182969,0.00194487,9.06294e-05,9.04522e-05,0.000667044
8.0256e-06,1.12248e-05,2.26871e-05,2.69086e-05,-0.000570079,0.00157561,0.00347073,-0.00294225,-0.0029391,-0.00290052
4.52976e-07,-1.24525e-07,4.55294e-05,4.79759e-05,0.00313395,0.00139622,-0.000650702,-0.000822037,-0.000817094,-0.000809609
3.16612e-07,-1.07507e-06,4.02583e-05,4.46893e-05,0.00369307,0.00121858,-0.00136096,-0.00248863,-0.00248793,-0.00269141
-8.48151e-06,-7.46162e-06,5.69004e-05,6.01714e-05,0.00129478,0.00144867,0.000660866,-0.00223311,-0.00223819,-0.00216017
-5.31217e-06,-2.76632e-06,4.48687e-05,6.48529e-05,0.00163543,0.00148122,0.00101386,-0.00248878,-0.00248582,-0.00258171
1.41501e-05,1.88996e-05,1.21266e-05,6.8634e-06,0.00172586,0.00203621,0.000781854,-7.89055e-05,-7.71226e-05,0.000540785
2.93656e-05,3.73689e-05,-1.64149e-05,-1.89825e-05,-0.00426217,0.00225544,0.00407628,-0.00288999,-0.00289279,-0.00280554
-4.58049e-06,-1.27152e-06,5.08019e-05,4.78059e-05,0.00261934,0.00171783,-0.000763644,0.000478097,0.000478789,0.00101774
5.07491e-06,4.19607e-07,3.66835e-05,3.55606e-05,-0.00060143,0.00203319,0.00200714,0.00572586,0.0057282,0.00611255
-3.17281e-06,-5.63725e-06,4.93652e-05,4.59556e-05,0.00211574,0.00161289,-0.00036439,0.00330852,0.00330694,0.00387462
5.57345e-06,6.78377e-06,3.54495e-05,3.50889e-05,0.00274493,0.00130877,-0.00105854,0.000927379,0.000929934,0.00132047
1.41775e-05,1.61101e-05,2.69105e-06,2.33052e-06,0.000386923,0.00187808,0.00222528,0.0012449,0.00124701,0.00163651
7.15023e-06,6.88884e-06,1.67214e-05,1.17005e-05,-0.00156847,0.00240674,0.00224918,0.00471545,0.00471649,0.00550267
-2.72058e-05,-2.79863e-05,0.000109782,0.000117312,-0.00506211,0.000837152,0.00291831,0.0153549,0.0153508,0.0164054
9.41863e-06,1.08548e-05,2.77508e-05,2.4637e-05,0.00154364,0.00151575,0.000668344,0.00254082,0.0025425,0.00294276
1.57201e-05,1.38407e-05,1.36768e-05,8.32647e-06,0.00183579,0.00198719,0.000867419,-0.00137059,-0.00137334,-0.00102634
8.72685e-06,1.00953e-05,3.31511e-05,2.70103e-05,-0.000562365,0.00207644,0.00113338,0.00770731,0.00770896,0.008643
1.46943e-05,1.25816e-05,1.34436e-05,1.57578e-05,0.00133537,0.00153092,0.000564337,-0.000585475,-0.000589352,-0.000422966
3.18698e-06,5.20593e-06,3.50406e-05,3.71417e-05,-0.00181775,0.00225852,0.00425545,-0.00287886,-0.00287605,-0.00264333
2.88471e-06,8.69589e-06,2.9732e-05,3.39557e-05,0.000934711,0.00162469,0.00153701,-0.00139408,-0.00139439,-0.00113193
1.62448e-05,1.90122e-05,1.67332e-06,-2.68056e-06,0.00275667,0.00173357,-8.58198e-05,-0.00308858,-0.00308557,-0.00283573
1.48475e-05,1.33318e-05,2.43409e-05,1.1105e-05,0.000131847,0.00216457,0.00133747,0.00619084,0.0061875,0.00695621
1.76791e-05,2.02735e-05,1.73551e-05,3.35524e-06,-0.000545496,0.0021496,0.00115666,0.00718531,0.00717922,0.00832505
6.28501e-06,4.50149e-06,3.57065e-05,2.52086e-05,0.000276129,0.001643,0.000363108,0.00319612,0.003195,0.00323566
2.68839e-05,2.55212e-05,-1.54276e-05,-1.45269e-05,-0.00505261,0.00216374,0.00435179,0.0129601,0.0129663,0.0142622
3.2171e-06,1.3934e-06,4.89316e-05,4.61344e-05,0.00118346,0.001428,0.000327507,0.00489269,0.00489372,0.00528995
1.70299e-05,2.34185e-05,-1.13371e-05,-8.36053e-06,0.0012483,0.00187483,0.00200215,0.000451156,0.000453937,0.000995294
1.39493e-05,1.44896e-05,1.11805e-05,1.05938e-05,0.00134402,0.00157603,0.00019383,0.00464186,0.00464155,0.00479813
1.12941e-05,6.79647e-06,3.24501e-05,1.74489e-05,-0.000560089,0.00126187,0.000768386,0.00857352,0.00857285,0.00941501
2.6054e-05,2.18768e-05,-2.68931e-06,-4.85199e-06,-0.000711211,0.00175863,0.00215492,-0.00348915,-0.00349213,-0.00333686
-3.61721e-06,-3.53007e-06,5.12061e-05,5.48813e-05,0.00145069,0.000281062,-0.00145271,-0.00176145,-0.00176797,-0.00142278
-6.83436e-06,-5.29766e-06,5.74871e-05,6.56615e-05,-0.00219751,0.00129311,0.00312854,-0.0053468,-0.00534122,-0.00520936
8.47002e-06,1.21485e-05,2.05781e-05,2.71951e-05,0.00122455,0.00156823,0.00108254,0.00175223,0.00175119,0.00178795
4.41482e-06,1.43425e-05,1.74565e-05,1.92748e-05,0.00187893,0.00173525,0.00021245,0.00175818,0.0017585,0.00199337
1.98297e-05,2.52212e-05,-8.84487e-06,-3.68727e-06,-0.000366135,0.00201967,0.00157396,0.00674536,0.00674286,0.00725799
6.11402e-06,9.57529e-06,4.00305e-05,3.51013e-05,-0.00328695,0.00127341,0.00346167,-0.00381328,-0.00381741,-0.0035706
2.47477e-07,9.65396e-07,4.58161e-05,3.60831e-05,0.000623001,0.0014601,0.00177065,0.000534372,0.000533475,0.00111926
3.69202e-07,8.20205e-06,3.45172e-05,2.45084e-05,0.000201854,0.0019653,0.00198712,0.00164871,0.00164955,0.00175364
2.52983e-06,9.38845e-07,3.82798e-05,3.66877e-05,0.00230581,0.00186379,0.00011662,0.00131784,0.0013175,0.00169008
1.2477e-05,5.77656e-06,2.23743e-05,3.04728e-05,0.00137723,0.00190799,0.000865205,0.00170514,0.00170664,0.00206372
1.55105e-06,1.35729e-06,3.63776e-05,4.8224e-05,0.00109739,0.00186589,0.00144958,0.00104943,0.0010518,0.00134954
-5.45492e-06,-3.00047e-06,4.76814e-05,4.57512e-05,0.00154789,0.000985923,0.000296819,0.000215614,0.000211786,0.000556063
1.39359e-05,1.48022e-05,1.60564e-05,1.11957e-05,-0.00126579,0.00165184,0.00268386,0.00120629,0.00120386,0.00165091
1.41771e-05,8.15976e-06,2.2002e-05,1.62289e-05,-0.000500749,0.00238343,0.00180654,0.00340584,0.00340625,0.00403226
1.03221e-05,1.20319e-05,2.28737e-05,1.58745e-05,0.00102351,0.00214808,0.00112182,0.00367875,0.00367697,0.00422783
1.53941e-05,1.77325e-05,5.13717e-06,-2.81479e-06,0.00118264,0.00184117,0.000958114,0.0029929,0.00299219,0.00335397
1.60588e-05,1.93944e-05,3.95206e-06,-8.38227e-07,-0.00644985,0.00195256,0.00393527,0.0180297,0.0180274,0.0199508
2.81628e-05,2.28797e-05,-1.4828e-05,-9.01362e-06,-0.0027902,0.00204529,0.00291054,0.0040382,0.00404423,0.00335243
-8.10141e-06,-1.06386e-05,6.06876e-05,5.50722e-05,0.000390796,0.00101967,0.00135029,0.00217799,0.00217956,0.00258684
-1.47465e-05,-1.49539e-05,7.79437e-05,8.15876e-05,0.0010098,0.00184279,0.00119157,-0.00211767,-0.0021171,-0.0018841
-2.94386e-06,-2.37962e-06,4.75443e-05,4.49836e-05,-0.00702556,0.00200076,0.00424927,-0.00609036,-0.00608763,-0.00583502
8.86025e-06,1.19255e-05,1.67498e-05,1.31137e-05,0.00337866,0.000211049,-0.00187051,-0.00136279,-0.00136121,-0.00117172
3.89649e-06,5.0084e-06,3.08009e-05,3.38527e-05,0.00305452,0.0017367,-0.000770809,0.00035797,0.000358305,0.000699625
1.57315e-05,1.89261e-05,-2.74454e-07,8.42998e-06,-0.000138238,0.00191026,0.000948805,0.00725376,0.00725045,0.00808737
2.23529e-06,4.7393e-06,3.14505e-05,3.45551e-05,0.00305705,0.00127374,-0.00137957,-0.000166866,-0.000163872,-7.72319e-05
5.22462e-06,2.97632e-07,1.82521e-05,2.95638e-05,0.00287057,0.000922927,-0.00180384,0.000723761,0.000720659,0.000744896
-1.97623e-06,-3.47754e-06,3.63918e-05,2.86584e-05,0.00195891,0.000738264,-0.00190652,-0.00170084,-0.00169546,-0.00152768
6.80403e-06,4.53273e-06,5.92864e-06,-1.10006e-06,0.00119704,0.00190758,0.00129541,0.00201304,0.00201425,0.00202359
1.04929e-05,7.39504e-06,-1.43336e-05,-7.3959e-06,0.00134135,0.00172575,0.000243419,0.00386118,0.00386363,0.00433029
4.71225e-06,7.30674e-06,-8.22588e-06,-1.20109e-05,0.00251271,0.00141642,-0.000431967,-0.00574428,-0.00573907,-0.00567946
5.22184e-06,6.58745e-06,-1.36798e-05,-1.36749e-05,0.000522945,0.00147216,0.00138211,0.00097394,0.000974768,0.00119159
-1.69517e-05,-1.69876e-05,3.17272e-05,3.17047e-05,-0.000229714,0.00233487,0.00202685,0.00496682,0.00496676,0.00558762
