-2.9457e-06,-3.995e-06,9.72261e-06,5.23586e-06,0.000589762,0.00139482,0.000991543,-0.00180285,-0.00180225,-0.00160509
5.83281e-06,7.58009e-06,-4.67316e-06,-5.9222e-06,-0.00199829,0.00211755,0.0039804,-0.000529261,-0.000527531,-0.000142109
-7.90234e-07,-3.39446e-08,9.34835e-06,8.70733e-06,-6.14992e-05,0.00176823,0.00124868,0.000319189,0.000321942,0.000526293
6.2174e-06,2.83951e-06,1.55603e-05,4.81427e-06,0.00238819,0.000728862,-0.00169957,-0.00274025,-0.00273345,-0.00237288
5.38948e-06,7.98246e-06,8.70659e-06,1.43202e-05,0.000984307,0.00143332,-0.000163829,0.000331718,0.000330108,0.000513689
-6.7614e-06,-4.31592e-06,4.29654e-05,5.50379e-05,0.00088254,0.00192978,0.00150416,0.00163833,0.00163985,0.0017611
-6.36282e-06,-6.40483e-06,4.35689e-05,4.1762e-05,0.000662965,0.0014306,0.000955332,0.00232385,0.00231973,0.00264866
2.62495e-06,2.86712e-07,4.74742e-05,4.76862e-05,0.00207895,0.000740715,-0.00181109,-0.00237872,-0.00237707,-0.00249842
4.9359e-06,5.18725e-06,2.72536e-05,3.60776e-05,0.000496015,0.00190567,0.000760723,0.00460305,0.0046042,0.00510302
-9.05549e-06,-9.62035e-06,7.37274e-05,6.50557e-05,0.000184174,0.00231389,0.00180212,0.00280701,0.00280834,0.00288398
4.35364e-06,4.71938e-06,2.34251e-05,2.94183e-05,0.000980474,0.00218847,0.00125969,0.00299614,0.00299906,0.00342635
2.84213e-06,1.99906e-07,4.51657e-05,3.17e-05,-0.0030022,0.00129285,0.00369286,-0.00308842,-0.00308902,-0.00290401
8.38174e-06,9.19408e-06,1.95147e-05,1.91825e-05,0.00122825,0.00181033,0.00147099,-0.000646138,-0.000647419,-0.000415938
-5.03733e-07,4.37514e-07,3.4725e-05,4.72778e-05,-0.00234389,0.00153869,0.00363885,-0.00348339,-0.00348444,-0.00326361
2.03154e-05,2.07685e-05,-5.55548e-06,6.12251e-06,0.00164431,0.000295912,-0.000909973,-0.00534403,-0.00534562,-0.00546421
6.21298e-06,1.11319e-05,2.62854e-05,2.33338e-05,0.000151997,0.00191236,0.00178645,-0.00047538,-0.000476843,-0.000268533
7.55305e-06,1.0993e-05,2.3424e-05,1.40916e-05,0.0016648,0.000756774,-0.000388344,-0.00381395,-0.00381208,-0.00372356
1.48653e-05,1.22787e-05,2.00011e-05,1.0331e-05,0.00231869,0.000818502,-0.000852783,-0.00359802,-0.00359473,-0.00357869
1.28194e-05,9.63866e-06,1.4558e-05,2.81136e-05,0.000307735,0.00212721,0.00250666,-0.000759865,-0.000761489,-0.000442124
1.84344e-05,1.30227e-05,1.96256e-06,-4.44392e-07,0.00102588,0.00165913,0.000671425,0.00558532,0.00558003,0.00559438
4.32801e-06,2.84816e-06,3.48506e-05,3.87038e-05,0.00165169,0.00155593,0.000622592,0.00116624,0.00116056,0.00147916
1.03948e-06,5.64894e-06,3.87184e-05,3.69412e-05,0.00124903,0.00228428,0.00122065,0.00113441,0.00113539,0.00169174
-4.42738e-06,-1.04786e-05,5.11383e-05,5.31247e-05,-0.000386073,0.00186545,0.00357016,0.000334775,0.000332326,0.000903317
-1.67244e-05,-1.35865e-05,7.01119e-05,6.80792e-05,0.000510464,0.00182871,0.00194402,0.000101828,9.7927e-05,0.000666593
6.24858e-06,1.07137e-05,3.29642e-05,2.86628e-05,-0.000571667,0.00157589,0.00347179,-0.00294073,-0.00294401,-0.00290255
3.59319e-06,-5.59309e-07,4.55904e-05,3.88708e-05,0.00313699,0.00139628,-0.000651982,-0.000813202,-0.000818452,-0.000804784
2.6895e-06,6.6761e-07,4.07197e-05,5.04746e-05,0.00369331,0.0012189,-0.00135896,-0.00248681,-0.00248854,-0.00268604
-4.68215e-06,-6.32287e-06,5.43512e-05,6.29603e-05,0.00129088,0.00145014,0.00066103,-0.00222808,-0.00223665,-0.00215432
-4.65398e-06,-3.09242e-06,5.16723e-05,4.78505e-05,0.00163641,0.00148091,0.00101423,-0.00248411,-0.0024916,-0.002574
1.17724e-05,1.51668e-05,5.08304e-06,1.21616e-05,0.00172484,0.0020352,0.000782265,-7.69971e-05,-7.73514e-05,0.000538145
3.04259e-05,2.61237e-05,-1.65507e-05,-2.95688e-05,-0.00426007,0.00225609,0.00407655,-0.00289094,-0.00289038,-0.00280462
-4.57384e-06,-3.2073e-06,4.50433e-05,5.63508e-05,0.00262014,0.00171626,-0.000762672,0.000479045,0.00047718,0.00101695
4.2137e-06,1.56667e-06,3.3235e-05,3.5581e-05,-0.000602355,0.00203349,0.00200756,0.00572203,0.005722,0.00610644
-5.55243e-06,-4.39483e-06,4.69544e-05,4.82631e-05,0.00211291,0.00161204,-0.000364154,0.00331293,0.00330734,0.00387975
4.41448e-06,8.345e-06,3.30141e-05,3.96684e-05,0.00274218,0.0013101,-0.00105612,0.00092612,0.000921998,0.00132033
1.64219e-05,1.7671e-05,-3.78995e-06,-9.85492e-07,0.000386612,0.00187717,0.00222482,0.0012486,0.00124685,0.00163693
6.28374e-06,1.30491e-05,2.60057e-05,2.09703e-05,-0.00156693,0.00240527,0.00224941,0.00471724,0.0047205,0.00550141
-2.96764e-05,-2.9989e-05,0.000117956,0.000111121,-0.00505999,0.000836633,0.00291783,0.0153476,0.0153479,0.0164116
6.02128e-06,1.05575e-05,2.26304e-05,2.57276e-05,0.00154185,0.00151795,0.000667351,0.00254439,0.00254412,0.00293552
1.38692e-05,1.25158e-05,2.2108e-05,1.33563e-05,0.00183592,0.00198732,0.000866431,-0.00137511,-0.00137722,-0.00102706
5.90402e-06,5.05356e-06,3.43201e-05,3.1516e-05,-0.000561461,0.00207507,0.00113297,0.00770787,0.00770906,0.00864236
1.27438e-05,1.20747e-05,9.22474e-06,1.20853e-05,0.00133397,0.00153081,0.00056342,-0.000591019,-0.000591766,-0.000416743
7.04456e-06,5.87516e-06,2.60264e-05,2.9132e-05,-0.00181483,0.00225686,0.00425764,-0.00287439,-0.00287426,-0.00265223
2.37914e-06,2.36818e-06,2.39468e-05,3.35124e-05,0.000933631,0.00162491,0.00153587,-0.00139715,-0.00139458,-0.00113261
2.18872e-05,1.93874e-05,3.33372e-06,6.20686e-06,0.00275313,0.00173526,-8.6396e-05,-0.00308622,-0.00308824,-0.00283335
1.1815e-05,1.11259e-05,5.09611e-06,1.99603e-05,0.000133955,0.00216352,0.00133774,0.00618796,0.00618653,0.00695423
1.26407e-05,1.47767e-05,1.59251e-05,9.99869e-06,-0.00054653,0.0021492,0.00115675,0.00718559,0.00718358,0.00832491
5.7782e-06,6.74555e-06,3.59948e-05,4.22371e-05,0.000276624,0.00164467,0.000363264,0.00319286,0.00319266,0.00323896
2.8489e-05,2.24414e-05,-1.04699e-05,-1.15055e-05,-0.0050514,0.00216331,0.00435153,0.0129645,0.0129603,0.0142708
5.43666e-06,4.41908e-06,3.78274e-05,3.29159e-05,0.00118244,0.00143034,0.000327929,0.0048888,0.004891,0.00529562
2.01446e-05,2.41246e-05,3.02028e-06,-5.6847e-06,0.00124536,0.00187456,0.00200207,0.000449121,0.000446293,0.0009895
9.99472e-06,1.64898e-05,1.27927e-05,3.06976e-06,0.00134136,0.00157609,0.000194234,0.00464279,0.00464157,0.00479261
8.56573e-06,1.21847e-05,2.14146e-05,1.48069e-05,-0.000560058,0.00126161,0.000770761,0.00857656,0.00857347,0.00941356
2.25641e-05,2.61182e-05,-5.39029e-06,-1.20278e-05,-0.000713038,0.00175394,0.0021551,-0.00348811,-0.00349065,-0.00333706
-4.36134e-06,-5.89754e-06,4.6074e-05,5.96412e-05,0.00145312,0.000282411,-0.00145029,-0.00176116,-0.00176663,-0.00141487
-2.96978e-06,-6.05486e-06,5.66743e-05,6.47775e-05,-0.0021991,0.00129425,0.00312916,-0.00534176,-0.00534856,-0.00520569
1.36913e-05,7.52188e-06,1.15732e-05,1.72286e-05,0.00122738,0.00156712,0.00108289,0.00175599,0.00175112,0.00178561
1.16147e-05,8.08366e-06,1.27313e-05,2.35135e-05,0.00187991,0.00173453,0.000214053,0.00175722,0.00175294,0.00198941
2.18685e-05,2.55669e-05,3.59701e-07,-8.08871e-06,-0.000366712,0.00201985,0.00157619,0.00674908,0.00674592,0.0072535
6.36819e-06,7.38564e-06,3.14641e-05,2.07574e-05,-0.00328977,0.00127311,0.00346242,-0.00381679,-0.00381725,-0.00357198
-5.55796e-07,-6.65193e-07,4.03037e-05,4.56237e-05,0.000624569,0.00145827,0.00177127,0.000535505,0.000533664,0.00111956
9.03912e-06,5.66357e-06,2.46001e-05,3.47664e-05,0.000203375,0.00196724,0.00198821,0.00164865,0.00164882,0.001757
2.76352e-06,2.37554e-06,3.65215e-05,3.72033e-05,0.00230871,0.00186306,0.000116942,0.00131224,0.00131282,0.00168784
-4.10905e-07,2.45797e-06,1.96696e-05,2.1106e-05,0.00137457,0.00190758,0.000863423,0.00170883,0.00170969,0.00206148
-3.38213e-06,2.52207e-08,4.2927e-05,3.55512e-05,0.00109605,0.00186452,0.00144951,0.00105101,0.00104833,0.00135131
-3.6083e-06,-3.861e-08,4.34335e-05,5.08502e-05,0.00154636,0.000986444,0.000299587,0.00021507,0.000211251,0.000546927
1.16624e-05,1.30085e-05,1.94377e-05,1.74484e-05,-0.00126387,0.00165282,0.00268164,0.0012078,0.00120359,0.00164574
1.11494e-05,1.01529e-05,1.25389e-05,1.28298e-05,-0.000502212,0.00238529,0.00180672,0.00341248,0.00340669,0.00403629
6.87205e-06,1.01562e-05,1.41235e-05,2.74078e-05,0.00102082,0.00214808,0.00112129,0.00368363,0.0036827,0.00422858
1.52943e-05,1.56056e-05,3.34363e-06,1.08428e-05,0.00118111,0.0018431,0.000957762,0.00298596,0.00299342,0.00336557
1.67512e-05,2.00266e-05,2.86578e-06,7.10682e-06,-0.00644961,0.00195326,0.00393592,0.0180284,0.0180267,0.0199537
2.7461e-05,2.99217e-05,-1.61531e-05,-1.19024e-05,-0.00278711,0.00204503,0.00291247,0.00404402,0.00404392,0.00334936
