-0.00281014,0.0021376,0.00332104,-0.00315037,-0.000510336,0.00234024,0.00194444,0.00455152,0.0021313,-0.000444295,-0.000961969,-0.0024915,-0.0037655,-0.00296238,-0.00172318,-0.00107647,-1.72011,-13.7773,-9.06157,-10.0714,-9.1465,-4.00814,2.46126,0.000331076,-4.15989,-7.00084,-5.66546,-3.83971,-13.4725,-2.52971
-0.0029012,-0.00211296,-0.00128995,-2.46233e-06,-0.00241981,-0.00076694,0.00429671,0.0053497,0.00528007,-0.00120994,0.0024769,-0.000854128,-0.00282036,-0.0027061,-0.00133479,-0.001115,-1.77585,-14.2238,-9.25986,-9.92792,-13.0568,-11.5746,-11.9153,-0.219447,-11.1118,-24.3679,-27.1682,-25.9951,-20.3298,-1.75588
-0.00229973,0.00234239,0.00192935,-0.000274553,0.00244125,0.00121858,0.00305232,-0.00102977,-0.00213121,0.00213252,-0.00324913,-0.00321883,-0.000570667,0.00545792,0.00419093,-0.00132048,-1.40769,-11.2801,-7.2415,-5.72409,-1.39161,0.330111,3.79267,0.0840608,-1.16944,2.66443,6.45092,8.26381,6.83725,12.0707
-0.00120235,-0.00204248,0.00088122,-0.00192738,-0.00331052,0.00190631,0.00190685,-0.000678216,0.00479939,0.00130327,0.00228249,-0.00144552,-0.0042963,0.00225956,0.0108465,0.0222461,-0.735974,-5.6267,-1.47663,-5.33286,-9.67786,-7.7846,-4.04257,-0.0928052,-4.74307,-9.19206,-10.2344,-11.6644,-16.5569,-5.26697
0.000723853,0.00357052,-0.000451059,-0.00287321,0.00767657,-0.0017541,0.00338864,-0.00171278,-0.00450746,-0.000902293,-0.0045023,-0.0042851,0.00413838,0.00318831,-0.000981707,-0.00132048,0.443078,3.52998,2.43263,6.47115,17.3386,13.1588,9.62716,0.218514,8.31837,21.0727,26.6001,27.0729,10.9333,13.5947
-0.00194158,0.00332778,0.00670179,-0.0034112,0.00126967,0.00380937,-0.000500813,-0.0017014,-0.000557539,0.00124428,-0.00329405,-0.00276954,-0.00135273,0.00319856,0.000801353,-0.00132048,-1.18846,-9.52581,-6.21581,-5.69347,-2.63881,1.96168,13.8818,0.182526,2.51235,10.65,15.2576,16.3994,1.7116,0.884564
-0.00308999,0.00398973,0.00127774,-0.000900981,0.00637623,-0.000939873,0.00679274,-0.000701652,-0.00196097,-0.00158119,-0.00394774,-0.00394792,0.000976829,-0.00117868,0.0051619,-0.000832458,-1.89142,-15.1452,-9.46387,-5.62902,4.39823,4.29735,5.25325,0.109936,-0.803995,2.81898,9.13306,12.6565,8.65319,21.4372
-0.00271995,0.00114679,-0.000376146,-0.000352293,0.00118195,-0.00146828,0.00494297,0.00341383,-0.0021355,-0.00167835,-0.00248158,-0.00308466,-0.00099498,-0.00165228,0.00781001,0.107227,-1.66491,-12.0568,4.06203,0.839476,1.38663,1.18514,0.942588,0.0302444,-1.32792,1.18451,3.76151,3.25508,1.83774,13.5505
-0.00296268,0.00821078,0.00462555,-0.00316671,0.00530228,-0.00126973,0.00119926,0.000198317,-0.00148028,-0.00264292,-0.00428389,-0.00418448,-0.000821927,-0.000454949,0.0109348,0.0223745,-1.81349,-14.2476,-6.53608,-5.20189,4.33006,10.0552,14.3608,0.196083,3.20401,12.3266,20.3177,23.829,9.59208,8.18202
-0.00202249,-0.00113359,-0.00203649,-0.00087056,-0.00148028,-0.00306871,0.00551604,0.00551175,0.00851898,-0.00310785,-0.000884517,-0.00348628,-0.00224795,0.000129368,0.00249614,-0.00130764,-1.23798,-9.92198,-6.54223,-7.14304,-8.8448,-7.78447,-11.215,-0.224057,-9.13466,-20.328,-22.8428,-22.0988,-20.2479,0.536207
0.000188795,0.00030234,0.000952258,-0.00330191,-0.00195359,0.00115614,-0.000677546,0.000945613,0.00204904,0.00144553,0.001106,3.05368e-07,-0.0039502,0.00178596,0.000430618,0.00133798,0.115563,0.940553,0.378796,-2.94569,-4.53428,-1.73887,-0.0709787,-0.0255096,-0.540773,-1.51067,-2.87453,-3.73718,-15.3263,-11.2588
-0.00137578,0.0043457,0.00564268,-0.00335092,-0.000757245,0.00278218,-0.000529169,0.0012148,-0.00147599,0.00116911,-0.00278751,-0.00293107,-0.00348096,0.00303865,0.000130499,-0.00132048,-0.842127,-6.75442,-4.6756,-6.38609,-5.43976,1.95181,10.8248,0.117963,1.74789,7.1376,9.63481,10.8289,-1.87717,-1.23159
-0.00139318,0.00152023,-6.16433e-05,-0.000972524,0.00199696,-0.00146828,0.00595062,0.00149872,-0.000394449,-0.00156732,-0.0019154,-0.00346862,0.000446022,-0.000309382,0.00173702,-0.000678344,-0.852778,-6.83207,-4.3017,-2.72982,0.429552,0.763681,-0.164367,-0.00499673,-1.78774,-2.47121,-0.77209,0.481475,-1.90992,13.2129
