4.69592e-07,-2.42922e-07,-1.54717e-06,-5.71414e-07,0.000698097,0.00214332,-0.00186833,-0.00392189,-0.000390276,-0.00403269,-0.00403162,0.000802336,0.00190931,0.00190959,0.00235189,0.00692025,0.00692074,0.00814654,-0.00472006,-0.00286753,-0.00286563,-0.00280104,-0.00138175,-0.00137944,-0.00106963,-0.00276853,-0.00256091,-0.00256182,-0.00234543,-0.00264609,-0.00313139,-0.00360134,-0.00448778,-0.00350737,-0.00329262,-0.00296954,-0.00297287,-0.00267827,-0.00388181,-0.00281177,-0.00287339,-0.00229565,-0.000191663,0.000845651,2.15171e-05,-0.000527069,-0.000667781,-0.000284368,-0.00088777,-0.000851235,-0.00136164,-0.000208851,0.000995594,0.000736605,0.000114854,0.00137275,0.000736461,-0.000494113,-0.000402814,0.00103115,-0.000641777,2.03174e-05,0.000312021,0.000667833,-1.60768e-05,-0.000237662,-0.0014019,0.00116552,-0.00092223,0.000993658,0.000314584,0.000852163,-0.000376697,-0.00126895,-0.00101137,-0.000374042,0.000908784,0.000716242,-0.0359813,-5.58443e-07,-2.57448e-07,-2.90586e-07,0.000354391,-1.66662e-05,3.33984e-07,-1.31532e-05,-0.00351852,-0.00103568,-0.000542659,-0.00288414,-0.00403768,-0.00103765,-0.00102507,-0.00565039,0.00267263,-0.00594926,0.00425517,0.0046126,-6.7137e-07,-0.000282929
1.52557e-06,1.60019e-06,-1.35469e-06,2.79873e-06,-0.00072504,0.000790218,-0.000289039,-0.00307879,-0.00115163,-0.00311398,-0.00311376,-0.000674508,0.0026929,0.00269355,0.0029114,0.00416643,0.00416676,0.00471908,0.000162617,-0.00287512,-0.00287398,-0.00280282,-0.000540963,-0.00054144,-0.000389649,-0.00121333,-0.00246426,-0.00246654,-0.0025197,-0.000314531,-0.00206172,-0.000477415,-0.00258846,-0.00273218,-0.0033494,-0.00401878,-0.00400904,-0.00413143,-0.00207011,-0.0023971,-0.00246481,-0.00246626,-1.25826e-05,0.000122624,0.004283,0.00202152,0.00198944,0.00226298,0.000603654,0.00326735,-3.25536e-05,0.00370178,0.00145976,0.00357991,0.00138554,0.00150694,0.00371171,-0.000334082,0.00222756,0.00258046,0.000738281,0.00269417,0.00346683,0.00303401,0.00123687,0.000125885,0.000455915,-0.000207323,-0.000625586,0.00266689,0.00220004,0.00261921,0.00214752,0.00102682,0.00297425,-0.000419853,0.0016133,0.00134989,-0.0308635,3.79723e-07,-1.69014e-08,5.15049e-06,-0.000297929,-1.42083e-05,5.929e-07,-7.01443e-06,0.000121221,-0.0010387,-0.00160129,-0.000446188,-0.00311784,-0.0010404,-0.00102572,-0.004364,0.00376948,-0.00467032,0.00156883,-0.00479062,3.28831e-06,-0.000220397
1.97577e-06,3.16789e-06,5.61205e-06,4.15265e-06,-0.000581665,0.000632321,7.11894e-05,-0.00233829,-0.000975318,-0.00230848,-0.0023097,-0.00109419,0.00290613,0.0029062,0.00309866,0.00286646,0.00286781,0.00333551,0.000321034,-0.00287168,-0.00287319,-0.00280206,-0.000454429,-0.000453444,-0.000314897,-0.00105797,-0.00295158,-0.00295243,-0.0030775,-0.000805778,-0.00219314,-2.14433e-05,-0.000957354,-0.00280253,-0.00318619,-0.00399846,-0.00401192,-0.004104,-0.00113691,-0.00131086,-0.00123022,-0.00121424,0.0043255,0.000472342,0.00406931,0.00496232,0.00407293,0.00396334,0.00488115,0.00419245,0.00349187,0.00372811,0.00452133,0.00374539,0.00400982,0.00100959,0.00361009,0.00359362,0.00308486,0.00210314,0.00138738,0.00428598,0.00280062,0.00388482,0.00338918,0.00218443,0.00228307,0.00438558,0.00315842,0.00337938,0.00179496,0.000449433,0.00367734,0.000528472,0.00145834,0.00319292,0.00122897,0.000602509,-0.0154027,3.07044e-06,5.81017e-06,5.18713e-06,-0.000483304,-7.76982e-06,4.51654e-07,-3.85234e-06,0.000239312,-0.00103841,-0.00135613,0.000109895,-0.00231133,-0.00103915,-0.00102544,-0.00323709,0.00406797,-0.00354703,0.00125536,-0.00384329,4.87906e-06,-0.000226072
2.62555e-06,3.10633e-06,6.55851e-06,2.64379e-06,-0.00058983,0.00142883,-0.00156964,-0.00340201,0.000595705,-0.00342974,-0.00342942,0.00110336,0.00452016,0.00451922,0.00488119,0.0035357,0.00353857,0.00417859,-0.00180688,-0.00286872,-0.00286886,-0.00280095,-0.00226217,-0.00226833,-0.00207925,-0.00294993,-0.00335293,-0.00335145,-0.00332395,-0.00142003,-0.0031172,-0.000707392,-0.00264051,-0.00326519,-0.00318364,-0.00416079,-0.00416362,-0.00416001,-0.00137985,-0.00220746,-0.00217846,-0.0021305,0.00607149,0.0049647,0.00238776,0.00416442,0.00286624,0.00663635,0.00483961,0.00255325,0.00424553,0.00406738,0.00583892,0.00373631,0.00333213,2.83318e-05,0.00343406,0.00381453,0.0025823,0.00496698,0.00736726,0.00408271,0.0039544,0.00405823,0.00642594,0.00507115,0.0051453,0.00471773,0.00441344,0.00509688,0.00188272,0.00139123,0.00202142,0.00414156,0.0078002,0.00348393,0.00617775,0.00303955,-0.0272751,3.04431e-06,8.15545e-06,5.65918e-06,0.000487354,-1.30843e-05,2.27037e-06,-4.67551e-06,-0.00134692,-0.00103685,0.000828297,-0.00242305,-0.00343399,-0.00103808,-0.00102504,-0.00480641,0.00632725,-0.00516063,0.00283668,-0.00389724,3.10626e-06,-0.000263393
1.26373e-06,2.66785e-06,8.57929e-06,1.19175e-05,-0.000759502,0.000833683,-0.000576501,0.000114434,-0.00060889,0.000136515,0.000138536,-0.000721764,0.0033894,0.00338902,0.0034824,0.000831166,0.00082768,0.00107499,-0.00041761,-0.00286709,-0.00286429,-0.00279326,-0.00271981,-0.00271926,-0.00262551,-0.00286372,-0.00433944,-0.00433243,-0.00444216,-0.00098436,-0.00354286,0.00151069,0.000530185,-0.00348151,-0.00308985,-0.0042472,-0.00425548,-0.00419844,-0.00213955,-0.0023235,-0.00236073,-0.00204384,0.00774818,0.00933015,0.00507047,0.0063184,0.00129849,0.00735161,0.00505497,0.00484898,0.00791029,0.00644497,0.00495275,0.00418387,0.00358836,0.00891515,0.00496184,0.0112263,0.00370185,0.00436316,0.0073675,0.00849448,0.00553363,0.00742303,0.00286792,0.00363216,0.00558871,0.00657466,0.0051518,0.00458575,0.00335597,0.00533668,0.00550141,0.00511472,0.00385951,0.00606289,0.00461238,0.00418009,-0.0295571,3.17978e-06,1.04076e-05,8.96726e-06,-0.000318802,-1.37721e-05,1.69508e-06,-7.24971e-06,-0.000311303,-0.0010352,-0.00084663,-0.000889941,0.000136684,-0.00103749,-0.00102222,0.000194161,0.00474444,0.000173589,0.00165512,-0.00501833,1.40022e-05,-0.000280843
3.84527e-06,2.88165e-06,1.43099e-05,9.58571e-06,-0.00044809,0.000798578,0.000139465,-0.00202133,-0.000863741,-0.0020538,-0.00205527,-0.00123583,0.0029643,0.00296225,0.00323229,0.00209623,0.00209692,0.00250937,0.000262701,-0.00286948,-0.002865,-0.00279182,-5.40709e-05,-4.86865e-05,9.11252e-05,-0.000726996,-0.00264106,-0.0026426,-0.00284923,-0.00104235,-0.00157124,-0.000788595,-0.00178729,-0.00276891,-0.00316571,-0.00406449,-0.00405617,-0.0041593,-0.000119941,-0.00188504,-0.00196391,-0.00183006,0.00852689,0.00729804,0.00877704,0.00928233,0.00655461,0.00810237,0.00538119,0.00714614,0.00671638,0.00870957,0.00368059,0.00846664,0.00945941,0.00626582,0.00663252,0.0109832,0.0120205,0.00931253,0.00746974,0.00706879,0.0128924,0.00337438,0.00214623,0.00396028,0.00773002,0.00693794,0.00932473,0.0116423,0.00553252,0.00469153,0.0038212,0.00568015,0.00677421,0.00506637,0.00874353,0.00970193,-0.0245877,3.38499e-06,1.14536e-05,1.21181e-05,-0.000545866,-1.11732e-05,3.21331e-06,-4.06413e-07,0.000195828,-0.00103545,-0.00120099,0.000215292,-0.00205634,-0.00103835,-0.0010217,-0.0028805,0.00414938,-0.00306623,0.00158543,-0.00296071,1.12625e-05,-0.00022336
2.89049e-06,9.23364e-06,1.88712e-05,1.32872e-05,-0.000180679,0.00120968,-0.000346742,0.00221805,-0.00126023,0.00205221,0.00205361,-0.000743883,0.00252301,0.00252182,0.00282145,-0.00179929,-0.00180187,-0.00176389,-0.000873383,-0.00212302,-0.00212321,-0.00213057,-0.00150233,-0.00150162,-0.00139657,-0.00182468,-0.00428566,-0.00426937,-0.00449817,-0.00171898,-0.00301832,-0.0014628,-0.00148219,-0.00342314,-0.00140268,-0.00421697,-0.00423423,-0.00420544,-0.00203787,-0.00224124,-0.00225833,-0.00164616,0.0135252,0.00940437,0.00750458,0.0106133,0.0115362,0.00913707,0.00848566,0.0108198,0.00521595,0.00668393,0.01075,0.00978772,0.00907646,0.00977952,0.00637106,0.0124952,0.0109118,0.00554446,0.0117917,0.00728322,0.0112228,0.0111215,0.00800564,0.0139071,0.00858917,0.00981468,0.00633782,0.00834783,0.0127812,0.0113692,0.00926674,0.00643688,0.00610008,0.00979214,0.00804964,0.00884511,-0.0282738,5.33783e-06,1.81676e-05,9.29973e-06,-0.000328572,-1.32845e-05,2.9583e-06,-6.90519e-06,-0.000651055,-0.000767359,-0.00175229,-0.000535264,0.00205475,-0.00076824,-0.000779708,0.00287817,0.00353167,0.00336464,0.00240161,-0.00119381,1.56115e-05,-0.000276135
5.91704e-06,6.68549e-06,1.53679e-05,1.7197e-05,-0.000600762,0.00123523,-0.0009902,-0.00326352,0.000104634,-0.00332166,-0.00332209,0.000285825,0.0039521,0.00395454,0.00436592,0.00310757,0.00310596,0.00371046,-0.0010287,-0.00285072,-0.00285223,-0.00278699,-0.000556237,-0.000557479,-0.000355703,-0.0014403,-0.0033423,-0.00334905,-0.00356882,-0.00147897,-0.00211957,-0.00171832,-0.00300699,-0.00300271,-0.00310775,-0.00403037,-0.0040599,-0.00406449,-0.000994403,-0.00218302,-0.00204258,-0.00170093,0.0102162,0.0114458,0.00951232,0.0121604,0.0112994,0.0101926,0.0121462,0.00953533,0.00756937,0.0110988,0.0133178,0.0116443,0.00738593,0.0118313,0.0113349,0.0113343,0.00769352,0.0129028,0.0085653,0.0109814,0.00806414,0.00993979,0.00633707,0.00660653,0.0114434,0.0107319,0.00604053,0.00951113,0.00739841,0.0121633,0.00948587,0.014649,0.00511413,0.00964498,0.00733951,0.0141845,-0.0255715,7.64045e-06,1.37228e-05,1.54424e-05,0.000126249,-1.29394e-05,2.69732e-06,-3.36947e-06,-0.000766832,-0.00103084,0.000145488,-0.00152857,-0.00332577,-0.00103157,-0.00101993,-0.00465597,0.00553209,-0.00495055,0.00245233,-0.00396947,2.02052e-05,-0.00024222
9.08556e-06,7.85342e-06,2.02853e-05,1.88227e-05,-7.35066e-06,0.00124639,-7.38113e-05,-0.00180251,-0.00137613,-0.00186611,-0.00186602,-0.00129093,0.00244711,0.00244807,0.00273115,0.00300478,0.00300068,0.00357134,-0.00162531,-0.00285578,-0.00284473,-0.00278189,-0.000398327,-0.000401423,-7.12004e-05,-0.00184815,-0.00316021,-0.00316669,-0.00325975,-0.00131032,-0.00248002,-0.00129569,-0.00214618,-0.00293017,-0.0029414,-0.00398939,-0.00402279,-0.00400454,-6.65201e-05,-0.00204511,-0.00215046,-0.00178174,0.0143702,0.0139105,0.0151098,0.0135574,0.0149903,0.00708673,0.0117305,0.0139162,0.0134265,0.00455357,0.00787533,0.0134616,0.00997837,0.0118832,0.0100238,0.0127605,0.0124579,0.0141823,0.010275,0.011515,0.0155741,0.0127428,0.0125098,0.00646233,0.00411946,0.0104126,0.0104081,0.0121175,0.0126614,0.00721987,0.00804383,0.0129305,0.0133132,0.0103668,0.00753182,0.00813724,-0.0269243,7.37894e-06,1.93025e-05,6.33564e-06,-0.000570201,-1.2122e-05,2.768e-06,-2.25399e-07,-0.00121157,-0.00102813,-0.00191344,-0.000113942,-0.00186842,-0.0010334,-0.00101807,-0.00261527,0.00342543,-0.00273428,0.00247448,-4.85687e-05,2.21153e-05,-0.000236368
5.65155e-06,8.18168e-06,2.26658e-05,1.83329e-05,-0.000387194,0.00138235,-0.00131504,-0.00392256,-0.000933883,-0.00403234,-0.00403067,0.000189357,0.00191648,0.00191747,0.00227853,0.00618905,0.0061869,0.00712551,-0.00171865,-0.00285715,-0.0028464,-0.00278696,-0.000206353,-0.00021041,5.53409e-05,-0.00135842,-0.00208128,-0.00208573,-0.0021014,-0.0011869,-0.00174912,-0.00256907,-0.00431718,-0.00214906,-0.00315363,-0.00379589,-0.00381042,-0.00396017,0.000988211,-0.00139065,-0.00132583,-0.00104275,0.0215846,0.0147233,0.0172263,0.0136418,0.0165614,0.0153262,0.0097328,0.0127627,0.0153504,0.011844,0.0117556,0.0111833,0.0127179,0.0127356,0.0118668,0.00910385,0.00945574,0.0114976,0.0127727,0.0117209,0.00936044,0.0140676,0.0158346,0.013085,0.00867598,0.0108675,0.00907928,0.0155077,0.0146038,0.0135339,0.0104768,0.011987,0.0141354,0.0186947,0.0163295,0.0112837,-0.0165931,6.12233e-06,2.89932e-05,1.64792e-05,8.36388e-05,-8.24277e-06,6.00121e-06,3.34848e-06,-0.00128115,-0.00102873,-0.00129852,-0.00203001,-0.00403733,-0.00103389,-0.00101992,-0.00564906,0.00268266,-0.00595026,0.0027444,-0.00255835,2.15398e-05,-0.000173358
