1.67617e-07,1.19354e-06,-1.19916e-06,-1.11085e-07,0.000620537,0.000537836,-0.00052302,-0.00269477,-0.00285246,-0.00285211,-0.00295055,-0.0034148,-0.00114288,-0.00597549,-0.00597547,0.00213525,0.00086579,0.000870317,0.00421817,0.00422032,0.00171528,-0.00621652,0.000171306,0.000171018,0.00436956,0.00941825,0.00941641,0.00839482,-0.00267636,-0.0026786
2.19638e-06,2.53885e-06,2.67211e-06,4.74235e-06,-0.000130024,0.00177034,0.0023043,-0.00282656,-0.00300665,-0.00300791,-0.00228012,-0.00300823,-0.00350633,-0.0059717,-0.00597429,-0.00130173,0.0022797,0.00228145,0.000491195,0.000489169,-0.00139463,-0.00621944,0.000482978,0.000481894,0.00116836,0.00763755,0.00764594,0.0016241,-0.00155593,-0.00155018
2.47259e-06,2.43023e-06,-2.03819e-07,7.55321e-07,0.00181737,0.000275062,-0.00174225,-0.0021097,-0.00169957,-0.0016983,-0.00367483,-0.00436078,0.00127666,-0.000575116,-0.000572744,0.000875895,0.0022892,0.00229276,-9.23248e-05,-9.11351e-05,0.00366275,0.00130913,-0.00293025,-0.00293416,0.00830965,0.000336671,0.000331994,0.00217447,0.00149428,0.00148263
4.33875e-06,6.67401e-06,5.58656e-06,1.07497e-05,-0.000690202,0.00219287,0.0030275,-0.00115971,-0.00102848,-0.00102174,-0.00152273,-0.00147197,-0.00452964,-0.00596687,-0.00596582,-0.00385944,0.00305412,0.00305756,-0.00398493,-0.0039925,0.00228015,-0.0062105,-0.00171438,-0.001718,0.000551135,0.0115776,0.0115781,0.0060099,0.00247219,0.00247218
4.52039e-06,3.8386e-06,9.62176e-06,1.07165e-05,0.00193355,0.0005627,-0.00289054,0.000659777,0.00161584,0.00161635,-0.00348515,-0.00318483,0.00209025,-0.00172222,-0.00172763,0.00779726,-0.002245,-0.0022401,0.00545661,0.00545543,-0.000681485,0.000459722,-0.00378214,-0.00378156,0.00901391,-0.000194175,-0.000199662,0.00182171,-0.00235716,-0.00236307
4.63692e-06,8.60345e-06,6.79184e-06,1.05626e-05,0.00180906,-0.000136483,-0.00269069,-0.0017402,-0.00147968,-0.00147863,-0.00363017,-0.00333813,0.000208817,-0.000199649,-0.000201704,-0.000765719,0.00576917,0.00576487,-0.00181529,-0.00182141,0.00901549,0.00303328,-0.00101566,-0.00101794,0.00375938,0.00338063,0.00337148,0.00539122,0.000449799,0.000447242
5.83027e-06,7.90935e-06,8.46982e-06,1.67796e-05,0.0016972,-0.000506251,-0.00304728,-0.00278374,-0.00286376,-0.00286619,-0.00362292,-0.00379727,0.00318058,-0.00199595,-0.00199553,0.00217244,0.00204497,0.00204214,0.000759318,0.000757374,0.00356001,-0.00063997,-0.00401059,-0.00400806,-0.00568775,-0.00546578,-0.00547151,-0.00562166,-0.0019159,-0.00192849
9.71677e-06,5.54519e-06,1.1653e-05,1.46199e-05,0.000871528,0.00156973,7.21418e-05,-4.21633e-05,-0.000278567,-0.000283109,-0.00323191,-0.00389706,-0.00199516,-0.00282267,-0.00283188,0.00156797,0.000227557,0.000224206,0.000979503,0.000977715,0.000443331,-0.00205034,-0.00178391,-0.0017951,-0.00569293,-0.00545455,-0.00546465,-0.00562676,-0.00276381,-0.002769
4.32882e-06,8.23764e-06,1.38365e-05,1.58174e-05,0.00147016,-0.000417069,-0.00247977,-0.00199022,-0.00197447,-0.00197487,-0.00335308,-0.00320922,-0.000134804,-0.00265927,-0.00265722,0.00703323,0.00531835,0.0053011,0.00531056,0.0053031,0.00740384,-0.0010685,-0.0037364,-0.00374842,0.00756824,0.00398413,0.00397858,0.0060725,-0.0030799,-0.00308467
6.35263e-06,7.9025e-06,9.40667e-06,1.62369e-05,0.000114616,0.00166105,0.00215762,-0.00209661,-0.00169593,-0.00169804,-0.00229116,-0.00233583,-0.00408047,0.00329508,0.00328918,-0.000197258,0.00123615,0.00123769,0.00210292,0.00209549,-0.00130563,-0.00225911,-0.00391511,-0.00392015,0.00221586,0.00239464,0.00238624,0.000217708,-0.00258769,-0.00258445
7.88598e-06,8.26552e-06,1.58594e-05,1.10346e-05,0.000775113,0.00144568,0.000512469,-0.000728849,-0.00048649,-0.00048165,-0.00313318,-0.00448208,-0.00356047,-5.49026e-06,-1.43237e-05,-0.00107387,0.00159791,0.00158502,-0.00158103,-0.00157601,0.00131854,-8.47948e-05,0.00180839,0.00181918,0.000973203,0.00423067,0.00423012,0.00288472,0.00273029,0.00272835
2.22955e-06,7.7705e-06,1.39963e-05,1.11054e-05,0.00114547,0.000523364,-0.00105839,-0.00148275,-0.00110909,-0.00110486,-0.00327087,-0.00305774,-0.00207513,0.000699267,0.00069766,0.000697472,0.00569684,0.00568701,5.42363e-07,-7.53823e-07,0.00793047,0.00309822,-0.00160619,-0.00160669,0.00157415,0.00330211,0.00331624,0.0037522,0.000171972,0.000172235
4.84344e-06,4.56946e-06,1.17517e-05,8.87041e-06,0.0014865,0.0011555,-0.00040147,-0.00195115,-0.00184657,-0.00184482,-0.00362919,-0.0048857,-0.00203912,-0.00175873,-0.00176373,0.00175377,0.000277814,0.000275645,0.00167938,0.00169164,0.000188886,-0.00102147,-0.00248104,-0.00249118,0.00545634,0.00378811,0.00378913,0.00306154,-0.000861448,-0.000864493
6.46444e-06,8.6021e-06,1.05694e-05,1.27499e-05,0.00232848,-5.21935e-05,-0.00336604,-0.00222693,-0.0021016,-0.0021071,-0.00410092,-0.00500745,0.0011875,-0.00172408,-0.00172594,0.00446282,0.00182621,0.00182577,0.00204682,0.00204273,0.00464187,0.000235067,-0.00208514,-0.00209342,0.00979948,0.00171137,0.00171256,0.00455374,-0.00190161,-0.00190209
5.25385e-06,6.4736e-06,1.48594e-05,1.47787e-05,0.000179086,0.000588456,-0.000665116,-0.00269577,-0.00265671,-0.00265838,-0.00221222,-0.00135706,-0.00190653,0.00723977,0.00724003,-0.0017242,0.000502894,0.000497413,-0.00297108,-0.00297258,0.00195725,0.00746182,0.00303242,0.00301986,-0.00568366,-0.00546719,-0.00545984,-0.00562779,-0.000181852,-0.000186268
4.8048e-06,5.19281e-06,2.0495e-05,1.38078e-05,0.00145412,0.00144566,-0.000114382,-0.00119339,-0.000950173,-0.000945279,-0.00358442,-0.00468285,-0.00200319,-0.00127246,-0.00127058,-0.00123344,-0.0013158,-0.00132172,-0.00176069,-0.0017643,-0.000180968,-0.000833174,0.00159145,0.00159075,0.00639815,0.000837955,0.000831448,0.00136266,0.000378571,0.000378191
7.88704e-06,7.92132e-06,1.41239e-05,1.09203e-05,0.000252144,0.00158756,0.000710251,-0.00286466,-0.00307591,-0.00307597,-0.00247243,-0.00226231,-0.00310556,-0.00213896,-0.00214432,0.000538276,0.00547033,0.00546312,0.00106505,0.00108508,0.0034394,-0.00103193,-0.00388147,-0.00387748,-0.00567041,-0.00546295,-0.00546978,-0.00562426,-0.00288733,-0.00288666
3.65763e-06,8.96471e-06,1.816e-05,1.85916e-05,0.00099385,0.000975571,-0.000854472,-0.00175099,-0.00157536,-0.00156979,-0.0028582,-0.00226945,-0.000224923,-0.00399566,-0.00399531,0.00101792,0.000144387,0.000139383,0.000858073,0.000845007,0.00103615,-0.00298764,-0.00238983,-0.00239774,-0.00569249,-0.00545822,-0.00546137,-0.0056166,-0.0035273,-0.00352776
5.16911e-06,7.83105e-06,7.99608e-06,1.22116e-05,0.000583689,0.00161301,0.000356375,-0.0021491,-0.00211139,-0.00210899,-0.00212079,-0.000713839,-0.00169142,-0.00249757,-0.00250151,-0.000834374,-0.000517847,-0.000517052,3.30708e-05,3.88822e-05,-0.00037406,-0.00131331,-0.00304798,-0.0030418,-0.00569042,-0.0054582,-0.00547189,-0.00561824,-0.00177172,-0.00176968
7.23129e-06,7.89709e-06,1.21501e-05,1.43313e-05,0.00143614,-0.00127031,-0.00294949,-0.00205231,-0.00186294,-0.00186029,-0.00322319,-0.00290816,0.000814963,-0.000286155,-0.000290217,0.00552543,0.00687219,0.00686906,0.00463271,0.00462126,0.0102937,0.00241765,0.000896979,0.000887893,0.00302195,-0.000559508,-0.000557845,0.00168103,-0.00232777,-0.00232894
7.14073e-06,8.06132e-06,1.49106e-05,1.53171e-05,0.000533604,0.00155618,0.000396673,-0.00286619,-0.00307373,-0.00307337,-0.00274558,-0.00256834,-0.00245966,-0.00013033,-0.000128077,-0.00124744,0.00480552,0.00479553,-0.00140565,-0.00139116,0.00222466,0.00052811,-0.00145265,-0.00146244,-0.0056605,-0.0054639,-0.00546273,-0.00562434,0.000986401,0.00097774
5.03449e-06,9.63258e-06,1.67854e-05,1.08499e-05,-9.09164e-05,0.00208145,0.00219777,-0.00200273,-0.00217093,-0.00216975,-0.00210753,-0.00214238,-0.00410282,-0.00232916,-0.00232705,-0.0015849,0.00472829,0.00473015,-0.00115725,-0.00115957,0.000614648,-0.00216552,-0.000411309,-0.000405362,-0.00568072,-0.00546357,-0.00545891,-0.0056278,0.00408187,0.00407732
5.55566e-06,7.09572e-06,1.7638e-05,1.29593e-05,0.00118274,0.000991019,-0.000502904,-0.00207408,-0.00178898,-0.00178935,-0.00338744,-0.00355489,-0.00224414,0.000736706,0.000724446,0.000390195,0.00389502,0.0039019,0.000122674,0.000121869,0.00412533,0.00273818,-0.00121877,-0.00122108,0.00317976,0.00074459,0.000718981,0.00196732,0.00143224,0.00141593
4.23503e-06,5.71603e-06,8.70469e-06,9.97e-06,0.00138347,0.00109833,-0.00124303,6.78893e-05,0.000649167,0.000646557,-0.00343244,-0.0041815,-0.00104401,0.000150661,0.000155234,0.000286394,0.00187346,0.0018623,-0.000295529,-0.000293351,0.0014009,0.00210654,-0.00293331,-0.00293943,0.00454398,-0.00131936,-0.00132809,-0.000304314,0.00242414,0.00242079
7.44628e-06,6.15114e-06,2.00963e-05,1.1842e-05,0.000306828,0.00185687,0.000973817,-0.00255529,-0.00250176,-0.00249764,-0.00206918,-0.00137183,-0.00180836,-0.00080537,-0.000807303,-0.00300999,0.000308795,0.000309967,-0.00362275,-0.00361917,-0.00013878,-0.000418732,-0.00273496,-0.00274503,-0.00570925,-0.00545929,-0.00546689,-0.00562477,0.00330729,0.00330501
4.99321e-06,9.98062e-06,1.42428e-05,1.25141e-05,0.00139474,0.00035664,-0.00169766,-0.00181887,-0.00162978,-0.00162629,-0.00341352,-0.00345243,-0.000915269,0.00165879,0.00166371,-2.0797e-05,0.00457772,0.00457382,-0.000944534,-0.000957747,0.00518748,0.00402582,-0.00191569,-0.00191856,0.00504793,0.00124004,0.00123291,0.00296201,0.00236833,0.00235281
