1.49681e-06,-4.82186e-06,3.09705e-06,5.43426e-06,-0.000440036,0.00127574,0.00100324,0.00335703,0.00335812,0.00359408,0.000399957,-0.000991046,-0.003436,0.000559074,0.000558614,-0.000450039,-0.00432531,0.00302939,0.00302662,0.00261135,0.0038672,-0.00289307,-0.00464719,-0.00464718,0.0039058,0.00390936,0.00116586,-0.00279732,-0.00227958,-0.0022979,-0.00185762,-0.00364916,-0.00365051,0.0102699,0.010273,-0.0033852,0.00208588,-0.00332867,-0.00332526,-0.00286664,-0.0040279,0.00291107,-0.00365653,-0.0036662,-0.00343713,-0.00343132,-0.00323686,-0.0032363,-0.00368381,-0.00368161,-0.00514489,-0.00236866,0.0144739,-0.00389105,-0.00388126,0.002871,-0.00485906,-0.00486828,-0.00235899,-0.00427584,-0.00303811,-0.00303656,-0.00346092,-0.00230133,-0.00139082,-0.00221635,-0.00221319,-0.00361957,-0.00362904,-0.000760214,-0.00137394,-0.00136897,-0.0022083,-0.00219377,-0.00236053,-0.00234036,0.0031285,-0.00269972,-0.00384534,-0.00174893,-0.00174549,-0.00307096,-0.00411124,-0.00187647,-0.00226204,-0.00222555,-0.00348934,-0.00189666,-0.00339557,-0.00176407,-0.00279265,-0.00509704,0.00434878,-0.00146741,0.00345585,0.00604717,-0.000408745,0.000733266,-0.00148644,-0.00364044
2.4073e-06,1.01957e-05,-3.60998e-06,-5.93484e-06,-0.00374871,0.00418907,0.00260049,0.00533387,0.00533353,0.00620122,0.0026151,0.00442668,-0.00585185,0.0159296,0.0159354,0.0234691,-0.00717644,-0.00604932,-0.00605137,-0.0064618,-0.00679913,-0.00665723,-0.00674797,-0.00674866,-0.00627076,-0.00627007,-0.00150086,-0.00673674,-0.00214948,-0.00213894,-0.00185044,-0.00184119,-0.00183337,-0.00590905,-0.00590787,-0.00624141,-0.000875437,-0.00012939,-0.00013262,-0.00237982,-0.00012608,-0.00674073,-0.00546796,-0.00546721,-0.00611589,-0.00611626,-0.00639799,-0.00639976,-0.00104956,-0.00105014,-0.00200205,-0.00164199,-0.00404931,0.00134599,0.00196083,-0.00447378,-0.00263381,-0.0026322,-0.00232915,-0.000461103,0.00206115,0.00205621,0.00445461,-0.00226229,-8.9314e-05,-0.00221416,-0.0021972,0.000167321,0.000169528,-0.00539156,-0.00439228,-0.00440069,-0.00219741,-0.00219177,-0.00234678,-0.00231653,-0.00408474,-0.00181712,-0.00302722,-0.000670801,-0.000668079,-0.00315462,-0.00436148,-0.00183915,-0.00225881,-0.000615349,-0.00280121,-0.00236199,-0.0035844,-0.00172399,-0.00141795,0.00287084,0.00614927,-0.00153349,0.00715223,-0.00361506,-0.00401443,0.00562648,-0.00363473,0.00505587
6.07889e-07,-2.53282e-06,9.30315e-06,6.58461e-06,0.000524381,0.000235159,0.00111793,-0.00132638,-0.00132619,-0.00106041,-0.00324524,-0.00331107,-0.00189549,-0.00618764,-0.00619686,-0.00479903,-0.00717559,0.0148805,0.0148791,0.00689526,-0.00678848,-0.00665435,-0.00674049,-0.00674848,-0.00628781,-0.00627192,-0.00290088,-0.00671793,-0.00161613,-0.00159794,-0.00178026,0.0148752,0.0148569,-0.00590392,-0.00589872,-0.00626029,-0.0068458,0.000690389,0.000694915,0.0115479,0.0250783,-0.0067335,-0.00546141,-0.00546198,-0.00611089,-0.00610891,-0.00640214,-0.00640455,0.0168903,0.0168813,-0.0027338,-0.00177539,-0.00404686,0.0208015,0.00389995,0.0201053,-0.00329412,-0.00329692,-0.00231862,0.0175446,0.00127596,0.00127102,0.00396549,-0.00221789,0.00299931,-0.0022038,-0.00220598,0.0160139,0.0160213,-0.00540999,-0.00437936,-0.00440977,-0.00216649,-0.00218169,-0.00231342,-0.00233078,-0.00409188,0.00532443,-0.000461137,0.0015541,0.00156954,-0.00315199,-0.00437249,-0.00185755,-0.00223322,-0.00163183,-0.00327224,-0.00236689,-0.00359626,-0.00169846,0.00750227,0.00612789,0.00608684,0.0123008,0.00845992,0.00154178,0.0094224,0.00266093,0.0112188,0.0108712
2.15935e-06,-1.46111e-06,2.77246e-06,4.12937e-06,0.00278999,-0.00314866,-0.000196848,-0.00322508,-0.00322501,-0.00301553,-0.00603265,-0.005776,0.00170217,-0.00276085,-0.00276312,-0.00280664,-0.00717337,0.00242145,0.00242392,0.00620242,-0.00679689,-0.00665066,-0.00674443,-0.00674603,-0.00628546,-0.00627689,-0.00406932,-0.00672295,-0.00172713,-0.00170916,-0.00185835,-0.000898959,-0.000902923,-0.00590945,-0.005907,-0.00625164,-0.00194519,0.0108083,0.010798,-0.00252096,0.0488373,-0.00673203,-0.00546372,-0.00546584,-0.00610525,-0.00610502,-0.00640445,-0.0064036,0.0365506,0.0365578,-0.000935907,0.000408603,-0.00404886,0.0508861,0.0223764,-0.0018538,-0.0021237,-0.00212849,-0.00233219,0.00217316,0.00736902,0.00737165,0.0146706,-0.00227315,0.000929248,-0.00220423,-0.00220736,0.0397492,0.0397483,-0.00539021,-0.00438556,-0.00437496,-0.00218755,-0.00219035,-0.00232091,-0.00234541,-0.00409837,0.0173579,-0.000697954,-0.000544615,-0.000542932,-0.00313003,-0.00438112,-0.00183848,-0.00223046,-0.000969322,-0.00309437,-0.00232848,-0.00361382,-0.00172723,0.0195272,0.00278687,-0.000326665,0.00481673,0.0072733,-0.000364368,-0.000416441,0.00557126,0.0156751,0.00524868
1.86474e-06,4.43884e-06,1.78189e-06,2.25861e-06,0.00222939,-0.00252191,0.00111533,-0.00123014,-0.00123016,-0.00102322,-0.00367556,-0.00492865,-0.00180764,-0.00510893,-0.00511598,-0.00422087,0.01078,-0.00143101,-0.00142485,0.000724181,0.0162714,0.000764398,0.0080789,0.00807642,0.0137912,0.0137736,-0.00240363,0.0251741,-0.00227375,-0.00227478,-0.00184636,-0.00365355,-0.00364831,-0.00297973,-0.002982,0.000462268,-0.00521648,-0.00330927,-0.00331807,-0.0028642,-0.00400857,-0.00178606,-0.000798894,-0.00079883,-0.000536046,-0.000536157,0.0231928,0.0231919,-0.00367864,-0.00368097,-0.00227744,-0.00234781,-0.00339936,-0.00385033,-0.00386037,-0.00332098,-0.00244062,-0.00244144,-0.00230474,-0.00426928,-0.00300575,-0.00303173,-0.00342469,-0.00223812,-0.00403574,-0.00221352,-0.00220671,-0.00360685,-0.00361089,-0.000536171,-0.00128134,-0.00131721,-0.00219261,-0.00220658,-0.00233526,-0.0023291,0.00689272,-0.00266745,-0.00374682,-0.00336014,-0.00335865,-0.00209809,0.00140212,-0.0018291,-0.00222217,-0.00219485,-0.00208026,-0.00195985,-0.00246276,-0.00169851,-0.00276187,0.00281804,0.00566846,0.00747518,0.0182109,0.0131001,0.000635517,0.00313525,0.00605407,0.00379731
3.63187e-06,-1.99871e-05,2.46767e-05,2.94464e-05,0.000688328,0.000874955,0.00210742,0.000829344,0.000829012,0.0011392,-0.0021564,-0.00319139,-0.00234975,0.00433644,0.00433199,0.00679242,-0.00717631,-0.00546461,-0.00546097,-0.00501269,-0.00680955,-0.00665743,-0.00674399,-0.00674158,-0.00627695,-0.00628042,-0.00141682,-0.00673473,-0.00175688,-0.00174028,-0.00183126,0.015629,0.015619,-0.00589669,-0.0059032,-0.00625834,-0.000891415,0.0140849,0.0140917,0.0199837,0.00281642,-0.00675205,-0.005469,-0.00546623,-0.00610589,-0.00611377,-0.00640797,-0.00639889,0.000594164,0.00058208,0.00221178,0.00418996,-0.00405249,0.0170878,0.0242366,-0.00486143,0.000287888,0.000274162,-0.00234258,0.00462027,0.0125819,0.0126005,0.0208164,-0.00221918,0.001985,-0.00219038,-0.00220074,0.0114708,0.011453,-0.00540988,-0.00438625,-0.00439631,-0.002196,-0.0021999,-0.00235061,-0.00234382,-0.00406775,-0.00185152,-0.000971332,0.000481641,0.000443526,-0.00313745,-0.00436632,-0.00182292,-0.00224317,0.00252879,-0.00211371,-0.00234537,-0.0035903,-0.00172427,0.0024299,0.0120921,0.0126926,0.00367372,-1.82175e-05,0.00540173,0.00326874,0.00940532,0.00661464,0.00362664
9.20596e-07,-1.83414e-05,2.97586e-05,2.0282e-05,-0.00140102,0.00144244,0.0011987,0.0059829,0.00598192,0.00700863,0.0029242,0.00215979,-0.00256511,0.00541227,0.00541284,0.00538448,-0.00716736,-0.00300241,-0.00300464,-0.000779219,-0.00680186,-0.00665323,-0.00674746,-0.00674499,-0.00627879,-0.0062763,-0.00205492,-0.00671074,-0.00186174,-0.00185397,-0.00183887,0.00442645,0.00443222,-0.00590545,-0.00590895,-0.00623233,0.00403549,0.0040637,0.00407748,-0.000775497,0.00952875,-0.00674486,-0.00547359,-0.00547258,-0.00611604,-0.00610351,-0.00640014,-0.00638934,0.00461569,0.00462081,-0.00315559,0.000723003,-0.00405016,0.00461472,0.00767414,-0.00466748,-0.00360306,-0.00359889,-0.00231236,0.012672,0.00331614,0.00332106,0.00747331,-0.00223098,-0.0013088,-0.00221527,-0.0022007,0.00209674,0.00208801,-0.00541104,-0.00438323,-0.00439196,-0.00219859,-0.0021683,-0.00232815,-0.00234877,-0.00409651,-0.00140052,-0.00157288,-0.00181366,-0.0018521,-0.00315072,-0.00436136,-0.00185469,-0.00224659,-0.00137761,-0.00333042,-0.00235378,-0.00362266,-0.00174244,-0.00160053,0.00633003,0.0119251,0.00755154,0.00349098,0.000587841,0.008237,0.00684637,0.00510632,-0.00128841
5.20026e-06,-1.69715e-05,2.3292e-05,2.23405e-05,0.00267444,-0.00272209,0.000305985,-0.00302466,-0.00302595,-0.00312147,-0.00580571,-0.00570324,-0.00151519,-0.00520833,-0.00520828,-0.00471744,0.00832088,0.00161811,0.00161165,0.00418885,0.0180156,0.00287822,0.00812417,0.00812082,0.0167245,0.0167242,-0.00183216,0.0220162,-0.00230725,-0.00229196,-0.00183202,-0.00365174,-0.00364961,-0.00324172,-0.00325356,-0.00177987,-0.00459699,-0.00332065,-0.00332481,-0.00284,-0.0040313,-0.0017014,-0.00266562,-0.00266739,0.00119843,0.00120939,0.0261841,0.026173,-0.00367196,-0.00368208,-0.00344355,-0.00235206,-0.00391541,-0.00385882,-0.0038481,-0.00129913,-0.00378936,-0.0037938,-0.00231155,-0.00423645,-0.00301366,-0.00302008,-0.00339371,-0.00221896,-0.00351893,-0.00220826,-0.00222002,-0.00361331,-0.00362395,-0.00221316,-0.00235422,-0.00234562,-0.00217144,-0.0021972,-0.00230865,-0.00235297,0.0111378,-0.00269395,-0.00397208,-0.00306222,-0.00307095,-0.00302657,0.0058807,-0.00183818,-0.00224887,-0.00217743,-0.00341616,-0.00205189,-0.00181184,-0.0017116,-0.00274988,0.013791,0.00482054,0.0111319,0.00549224,0.00363037,-0.000266592,0.00203413,0.013215,-0.00121971
2.69928e-06,-7.94863e-06,1.39138e-05,9.01032e-06,-0.000944169,0.000963304,0.00188773,0.00521122,0.0052119,0.00605293,0.00250067,0.00130821,-0.00378091,-0.00411661,-0.00411955,-0.00417451,-0.000879736,-0.00396153,-0.00395348,-0.00300913,0.00902151,0.000181293,-0.0020326,-0.00203671,0.0113082,0.0113097,-0.00142238,0.0115562,-0.00227909,-0.00228433,-0.00183998,-0.00364073,-0.00365072,-0.00423661,-0.00423988,-0.00074492,-0.00291795,-0.00331461,-0.00330541,-0.0028531,-0.00401793,-0.00354898,-0.00188845,-0.00189561,-0.000934301,-0.000941065,0.0115007,0.011502,-0.0036787,-0.00367801,-0.00377523,-0.00233276,-0.00399227,-0.00387408,-0.00385078,-0.00415328,-0.00388944,-0.0038838,-0.00232586,-0.00423413,-0.00300751,-0.00300894,-0.00341425,-0.00227231,-0.00441249,-0.00219562,-0.00220348,-0.0036318,-0.00361603,-0.00297258,-0.0028936,-0.00290355,-0.00218674,-0.00218599,-0.00232198,-0.00232518,0.012551,-0.002686,-0.00385073,-0.00353968,-0.0035186,-0.0027445,-0.00358861,-0.00183502,-0.00226216,-0.00218908,-0.00316498,-0.0022895,-0.00248844,-0.00172759,-0.00273918,-0.00593183,0.0102546,0.011101,0.00564248,0.0112586,0.0138254,0.0131622,0.00384267,0.0113976
1.5214e-06,-2.84268e-05,3.61545e-05,3.29404e-05,-0.00138471,0.00167762,0.00276333,0.00401489,0.00401651,0.00491939,0.00142452,0.000205847,-0.00436339,-0.0057619,-0.00576038,-0.0047962,-0.00718503,-0.00642673,-0.00642238,-0.00636141,-0.00680334,-0.00665528,-0.00674155,-0.00675129,-0.00627387,-0.00627548,-0.00283485,-0.0067278,-0.00215737,-0.0021447,-0.00183985,-0.00300407,-0.00299813,-0.00590518,-0.00590546,-0.0062539,-0.00581986,0.00360682,0.00360557,-0.00268634,0.0212572,-0.00675249,-0.00546895,-0.00546085,-0.00612263,-0.00611567,-0.00640696,-0.00640659,0.0168709,0.0168748,-0.00197484,-0.000878366,-0.00406788,0.0252863,0.00883174,-0.00524182,-0.00278006,-0.00278609,-0.00229957,-0.0028766,0.0140084,0.0140113,0.0190342,-0.00228425,-0.00120415,-0.00220845,-0.00220162,0.0325521,0.0325556,-0.00539175,-0.00439286,-0.00438445,-0.00218543,-0.00217172,-0.00231753,-0.00231144,-0.00410191,0.00942991,-0.0030322,-0.00185649,-0.00185594,-0.00313028,-0.00435192,-0.00184668,-0.00223975,0.00706225,-0.00310255,-0.00233785,-0.00358976,-0.00168963,0.0378596,-0.000730175,0.00887806,0.01261,0.0144184,0.00619306,0.0130192,0.0160632,0.00085015,0.0144874
