0.00220927,0.00212426,0.00212447,0.00165957,-0.00141739,0.000568906,0.00194619,0.00188005,0.00267439,6.5937e-05,0.00104531,-0.0034947,-0.00349349,-0.0034194,-0.00381508,-0.00330821,-0.00331758,-0.00342794,-0.00215221,-0.00215269,-0.00197056,-0.00199902,-0.0020033,-0.00187521,-0.00374853,-0.00359748,-0.00241144,-0.00278028,-0.00241565,0.000787682,0.00178309,-0.00147803,-0.00083552,0.00109795,0.00136004,-0.00181295,-0.000899248,-0.00040676,-0.00169302,0.00167765,0.00144061,-0.00112702,0.00187806,0.000313746,0.000858284,-0.0019468,0.000783444,-0.00102212,-0.000794672,0.000483865
0.00165598,0.00163074,0.00163018,0.00145456,-0.00110711,0.000191733,0.0016462,0.00105951,0.00123624,-0.00103664,0.00131688,-0.00326506,-0.00326599,-0.00327148,-0.00147188,-0.00324484,-0.00319837,-0.00294312,0.000173019,0.000176192,0.000244468,-0.00199772,-0.00199437,-0.00187552,-0.000685032,-0.0018974,-0.00235698,-0.00022983,1.65898e-05,0.00149932,0.00293081,0.00310918,0.00371598,0.00152775,0.000678208,0.00453816,0.00228901,0.00386048,-2.1808e-05,3.22145e-05,0.00012605,-0.00115705,0.00229027,0.00126938,0.00184558,0.00435892,0.00232145,0.00194578,0.00442065,0.00144807
0.00166326,0.00163373,0.00163374,0.00146461,-0.00112753,0.000181713,0.00166564,0.00106436,0.00124069,-0.00100991,0.00128506,-0.00323064,-0.00323068,-0.00324101,-0.00143811,-0.00322659,-0.00317709,-0.0029595,7.40337e-05,7.34368e-05,0.000135785,-0.00199852,-0.0019928,-0.00188042,-0.000485017,-0.00177923,-0.00233105,-0.000285332,-0.000173944,0.00387499,0.0010308,0.0008756,0.00202089,0.00175023,0.00137947,0.000956722,0.00396689,0.00487666,0.00461988,0.00377186,0.000926887,0.00533733,0.00638684,0.00187015,0.00288529,0.00672636,0.00532988,0.00326412,0.00140041,0.00335056
0.00198006,0.00191695,0.00191848,0.00157173,-0.00128377,0.000389119,0.00181898,0.00153193,0.00204045,-0.000985336,0.00115341,-0.00335393,-0.00335242,-0.00332511,-0.00266202,-0.00326217,-0.00321542,-0.00320209,-0.00128697,-0.00128417,-0.00116373,-0.00199554,-0.00199606,-0.00186131,-0.00186913,-0.0025667,-0.00234776,-0.00167865,-0.00147303,0.00912086,0.00687129,0.00830854,0.00698962,0.00776943,0.000431712,0.00546879,0.00612086,0.00719305,0.00925185,0.0101128,0.00285157,0.00588713,0.0037598,0.00496726,0.00717708,0.00588614,0.00710247,0.00432546,0.00620284,0.00306875
0.00202745,0.00196347,0.00196327,0.00159489,-0.00131511,0.000394791,0.00185005,0.00160188,0.00216426,-0.00101479,0.00111341,-0.00335691,-0.00335449,-0.00332719,-0.00282515,-0.00325996,-0.00321507,-0.00323963,-0.00153639,-0.00154382,-0.0014414,-0.0019939,-0.00199311,-0.00187204,-0.00190981,-0.00256801,-0.00236318,-0.00177602,-0.00145354,0.00885711,0.00980591,0.00703842,0.00743991,0.00778219,0.00416174,0.00533594,0.00637062,0.00315561,0.00759841,0.0110843,0.00563492,0.00742297,0.00566794,0.00633446,0.00616606,0.00274647,0.00677008,0.00655289,0.00564671,0.00428186
0.00172381,0.00170887,0.00170907,0.00150755,-0.00116347,0.000201725,0.0017174,0.00117249,0.00142688,-0.00137804,0.00129626,-0.003351,-0.00335367,-0.00334161,-0.0017737,-0.00327772,-0.00324191,-0.00304425,-3.74578e-05,-3.32554e-05,8.68684e-07,-0.00199069,-0.00198922,-0.00185818,-0.00100843,-0.00223515,-0.00229892,-0.000156655,0.000615935,0.0167067,0.00682993,0.0161048,0.00690536,0.00805962,0.00759391,0.0092659,0.00875933,0.00855035,0.0133154,0.0124577,0.0099871,0.0104451,0.00994849,0.00921693,0.00834931,0.0132558,0.00343732,0.00967557,0.0115496,0.0152185
0.00153419,0.00149726,0.00149809,0.001322,-0.000860268,0.000246309,0.00144418,0.000860201,0.000925799,-0.000742742,0.00157155,-0.00328515,-0.003285,-0.00328802,-0.00119581,-0.00323653,-0.00317438,-0.0026236,0.00104698,0.00104224,0.00125582,-0.00198204,-0.00198425,-0.00185724,-0.00115161,-0.00193844,-0.00231059,-0.000343024,-0.000576453,0.0127198,0.0132146,0.017092,0.00615508,0.00981044,0.0130162,0.0155413,0.0182825,0.0149179,0.00834804,0.00793667,0.0150459,0.0105733,0.00995523,0.0153212,0.0120355,0.00618395,0.0144905,0.0100286,0.013986,0.0105811
0.00177244,0.00174652,0.00174476,0.00155725,-0.00123351,0.000247253,0.00177568,0.00123693,0.00153904,-0.00137922,0.00122958,-0.00338941,-0.00338663,-0.00336507,-0.00197488,-0.00328371,-0.00322328,-0.00311457,-0.000154917,-0.000150255,-6.83348e-05,-0.00196916,-0.0019827,-0.00185979,-0.00139949,-0.00243719,-0.00225298,-0.000519038,0.000131927,0.0153865,0.0109142,0.0149682,0.0182099,0.0156064,0.0136582,0.0135915,0.0143594,0.0185856,0.0127038,0.0146576,0.00887775,0.0121462,0.0167601,0.0132101,0.0145753,0.0178377,0.0140666,0.0144002,0.0139326,0.013534
0.0014945,0.00145838,0.00145749,0.00145285,-0.00108354,0.000244046,0.00164296,0.000802795,0.000831261,-0.000612912,0.0013383,-0.00322872,-0.0032285,-0.00323651,-0.00104262,-0.00322578,-0.00314199,-0.00289132,0.00113938,0.00113711,0.00138341,-0.00197741,-0.00197271,-0.00184103,-0.00104003,-0.00173203,-0.00226251,-0.000356318,-0.000476876,0.0218078,0.0199909,0.0139078,0.0188389,0.0110378,0.0153047,0.019203,0.0210646,0.0143974,0.0150223,0.0107532,0.0079178,0.0150716,0.016349,0.0125586,0.0082847,0.011326,0.0124022,0.0144193,0.0172654,0.0139859
0.00176099,0.00172691,0.0017263,0.001529,-0.00120797,0.000210306,0.00175379,0.00120839,0.00148174,-0.00116818,0.0012285,-0.00327141,-0.00327454,-0.00327743,-0.00176541,-0.0032431,-0.0031629,-0.00306658,-0.000325076,-0.000320695,-0.000299374,-0.00197359,-0.00196983,-0.00184439,-0.000712593,-0.00186752,-0.00223899,-0.000391594,-0.000248592,0.0179942,0.010685,0.0171485,0.0198401,0.0165432,0.0123201,0.0164337,0.0162337,0.0163345,0.0179531,0.0152088,0.0092176,0.0215764,0.0191637,0.0142644,0.0163464,0.0171975,0.0163772,0.0156238,0.0146468,0.0158991
