-2.92229e-07,-7.66272e-07,6.82069e-07,-6.72758e-07,0.00107742,0.000518186,-0.000851569,-0.00336216,-0.00249699,-0.00406908,-0.00280416,-0.00280187,-0.00195794,-0.00219814,-0.0022027,-0.00244783,0.00325541,-0.00152447,-0.00152685,0.00182023,0.00323553,0.00335632,0.00335812,0.00425811,0.00397514,0.00397489,0.00285854,0.00168837,0.00384336,0.00384152
1.79283e-06,5.67303e-07,-1.5204e-06,8.10386e-07,0.000102783,0.00139939,0.00201411,-0.00259762,-0.00257015,-0.00345644,-0.00289959,-0.0028991,-0.00205897,-0.00234549,-0.00234384,-0.0040024,-0.000497498,0.000632896,0.000632714,-0.000822359,-0.000313966,0.00220591,0.00221049,0.000247662,0.00255776,0.00255418,0.000823162,-0.00039999,0.00274483,0.00275043
-1.24919e-07,1.90936e-06,8.44481e-07,8.50189e-06,0.00226712,-0.000315995,-0.00208155,-0.00368814,-0.00250225,-0.00311956,-0.00177371,-0.00177259,-0.00150153,-0.000976401,-0.000975519,0.00405463,0.00219682,0.00234654,0.00234521,0.00337834,0.00205472,0.000970214,0.000974478,0.000981108,-0.000173869,-0.000172701,0.00143026,0.00391081,0.00124199,0.00124857
3.65389e-06,3.55974e-06,9.18084e-06,1.05739e-05,0.000152561,0.00199223,0.00253078,-0.00279101,-0.00187992,-0.0031721,-0.00120623,-0.00120595,0.00160395,0.00174586,0.00174753,-0.00487661,-0.00170027,-0.00135481,-0.00135596,-0.00225066,-0.000278548,-0.000284591,-0.000285247,0.00208077,0.00237205,0.00237033,0.00489118,-0.0022283,-0.0011756,-0.0011812
3.52043e-06,4.07353e-06,7.40826e-06,7.32418e-06,0.00164466,0.000565352,-0.00247695,-0.00308662,0.00120331,-0.00262742,0.00288452,0.00287808,-0.00186049,-0.00078774,-0.000784272,0.00294665,0.00397639,0.00240335,0.00240556,0.00645394,0.00168614,0.000682728,0.000672123,-0.0010575,-0.00220451,-0.00220351,-0.00176222,0.00740359,0.00230295,0.00230026
5.12706e-06,4.82592e-06,6.82717e-06,7.85725e-06,0.0025389,-0.000388522,-0.00385925,-0.00410494,-0.00244379,-0.00498691,-0.00204709,-0.0020463,-0.000535522,-0.000122042,-0.000111965,0.00249794,0.00372847,-0.00115367,-0.00115714,0.00295849,0.00493765,0.0030346,0.00302474,0.00657475,0.00384312,0.00383242,0.00458409,0.00243838,0.00207104,0.00206002
5.63084e-06,4.80119e-06,1.65454e-05,1.25461e-05,0.0014563,-0.000864136,-0.00255456,-0.00299764,-0.00267956,-0.0020882,-0.00284963,-0.00284862,-0.00181107,-0.00188079,-0.00188839,0.00164543,0.0039548,0.00512972,0.00513463,0.00564894,0.00248199,0.00115731,0.00116784,0.000645326,-0.000196852,-0.000204342,-0.000371011,0.00797622,0.0029313,0.00294921
4.99795e-06,5.63549e-06,1.3151e-05,5.73991e-06,0.000739156,0.00165424,0.000142774,-0.00271837,-0.00263336,-0.00190715,-0.0026711,-0.00267004,0.000975792,0.00101864,0.00101571,-0.00273985,0.00246099,0.00371005,0.00370633,0.00259728,0.00225969,0.00264481,0.00263967,3.99631e-05,-0.000608284,-0.000614942,-0.00117846,0.00243259,0.00371393,0.0037097
8.54895e-06,4.40725e-06,4.66602e-06,1.35558e-05,0.00153836,3.00979e-05,-0.003174,-0.00362361,-0.00268373,-0.00454814,-0.00265683,-0.00266893,-0.000210664,-9.84565e-05,-9.68229e-05,4.60042e-05,0.00893445,0.000371457,0.000371549,0.00819874,0.0073963,0.00503743,0.00504418,0.0041248,0.00210291,0.00210066,0.000477338,0.00524681,0.00648003,0.00649315
3.65988e-06,6.02946e-06,1.20516e-05,1.32988e-05,-0.000114972,0.00122566,0.00231689,-0.00224381,-0.00176402,-0.00285986,-0.00127461,-0.00127019,-0.00202394,-0.00162921,-0.00162984,-0.00297156,0.000573753,0.00184578,0.00185118,0.000700229,-0.000159736,0.00140492,0.00140579,-0.000695854,0.00360812,0.0036042,-0.00126111,0.000921334,0.00284289,0.00284237
7.37832e-06,6.53528e-06,1.57682e-05,1.15299e-05,0.00157053,0.00146402,-0.000657674,-0.00376236,-0.000724754,-0.00461612,3.62827e-05,4.06544e-05,0.0010149,0.00130258,0.00130256,-0.00265557,0.00127142,-0.00270413,-0.00270843,0.000966795,0.00143426,0.00153119,0.00152623,0.00124082,0.00120938,0.00120973,0.00121,-0.000599771,0.00137477,0.00137875
5.30892e-06,9.12701e-06,1.54818e-05,1.21544e-05,0.00208305,0.000349697,-0.00267631,-0.00395468,-0.00206277,-0.00482204,-0.00123993,-0.00123527,-0.000336387,-0.000156459,-0.000153067,8.07457e-05,0.00421986,-0.00296648,-0.00296905,0.00207194,0.00591371,0.00411201,0.00411642,0.00456932,0.00227238,0.0022845,0.00440622,-0.000603161,0.00313681,0.00315244
7.83424e-06,8.02705e-06,1.74e-05,1.30556e-05,0.000932556,0.00116139,-0.000240645,-0.00264947,-0.00163183,-0.0014214,-0.00125412,-0.00124825,-0.00081853,-0.000719341,-0.000714116,-0.00179382,0.00240195,0.00489873,0.00489492,0.00339022,0.00162699,0.00148185,0.00145193,-6.30665e-05,-0.000359762,-0.000364264,-0.00137979,0.00366693,0.00204725,0.00204169
6.47711e-06,3.79622e-06,1.77703e-05,1.86116e-05,0.00200132,-5.24953e-05,-0.00323505,-0.0035361,-0.00235554,-0.00257723,-0.00211171,-0.00211358,-0.00166948,-0.00145107,-0.00145609,0.00129704,0.00501463,0.00406328,0.00406301,0.00430711,0.00408209,0.00206248,0.00205645,0.00264259,0.000698513,0.000686717,0.00042095,0.00587552,0.00291376,0.00292544
