1.46263e-07,7.46015e-07,1.32509e-06,1.79328e-06,0.0006868,0.00029798,-0.000342671,-0.00263649,-0.00284085,-0.00301226,-0.00301159,-0.00277867,-0.00209024,0.00365396,0.00365582,0.000842102,0.000839653,0.00304703,0.00304652,0.00219742,0.00341651,-0.00367278,-0.00367493,-0.00323749,0.000735822,0.000739031,-0.000525593,0.0023965,-0.00180463,-0.0018045,0.00197945,0.0046996,-0.000459328,0.00220316,-0.0038909,-0.000995461,-0.00259136,-0.00302325,-0.00175726,0.000211149,0.00117599,-0.00157361,0.00141569,0.00174087,0.000965852,0.000485104,0.00165576,-0.000627857,0.000537853,0.000380154
1.74487e-06,3.0551e-06,4.59848e-06,-3.53743e-07,0.000170514,0.00123181,0.00211238,-0.00219839,-0.00293317,-0.00306135,-0.00305957,-0.00327045,-0.00374954,0.0015856,0.00158482,0.00117264,0.00116808,0.00201807,0.00202177,-0.00217426,-0.00132435,-0.000791985,-0.000795125,2.04322e-06,0.000983578,0.000982421,-0.00248065,-0.000782694,-0.00113446,-0.00112784,0.00437866,0.00553059,-0.00122561,0.00545904,-0.00289923,0.00256737,-0.000886156,-0.00275432,-0.00121499,0.00124203,-0.000522826,0.00158994,0.00224184,0.00223226,0.00362951,0.00294663,0.0044274,0.00372637,0.00395127,0.00220077
1.6704e-06,5.96437e-07,1.24627e-06,3.20985e-06,0.0021466,-0.000247192,-0.00207482,-0.00378076,-0.00232421,-0.00142269,-0.00142274,-0.00350035,0.00400278,0.000836853,0.000837254,0.00305323,0.00305723,3.47627e-06,7.22589e-06,0.00241514,0.00198863,-0.000383462,-0.000387103,-0.000275736,-0.0011653,-0.00116808,0.00252209,0.00125705,-0.00100982,-0.00100625,0.00311327,-0.0010563,0.00220044,-0.00219524,-0.00056116,-0.00335867,-0.00334127,0.00559591,0.00450132,0.00590679,0.0049312,0.00184919,0.00219926,0.0037033,0.0051002,0.00543485,0.00529506,0.00360423,0.0036448,0.00355141
1.8233e-06,5.17381e-06,7.89314e-06,6.53184e-06,0.000305918,0.00172558,0.00269712,-0.00251474,-0.00121041,-0.000817813,-0.000816571,-0.0027679,-0.00469133,-0.00154869,-0.00154961,-0.000670735,-0.000671726,0.00303453,0.00303446,-0.00209123,0.000913367,-0.00279931,-0.00279869,-0.00197257,0.00234605,0.00234307,-0.00339818,0.0019684,-0.000273544,-0.000284377,0.00195264,-0.000687587,0.00136146,0.00497368,-0.00442794,0.00237578,-0.00148502,0.0023404,0.0112281,0.00589561,0.00550911,0.00664357,0.00786393,0.00228296,0.00440506,0.00960619,0.00464224,0.00650858,0.00892773,0.00633327
1.06407e-06,7.22128e-06,4.16838e-06,6.45442e-06,0.00132974,0.000522766,-0.00204728,-0.00267593,0.000737218,0.00109851,0.00110072,-0.00220834,0.00270409,0.00119609,0.00119884,0.00604622,0.00604695,-0.00261686,-0.00261873,0.00368414,-0.000443893,-0.00121474,-0.00121035,-0.00293883,-0.00349922,-0.00349738,0.00791816,-0.00177842,-0.0031644,-0.00316365,0.00346743,-0.00176334,-0.000903635,-0.00465201,0.00431013,-0.00463776,-0.0044416,0.00331966,-0.000539753,0.00595682,0.00492834,0.0037899,0.00651283,0.00980523,0.00754181,0.00721267,0.0112557,0.0100388,0.00335135,0.00953093
6.22455e-06,9.26921e-06,8.51062e-06,9.99994e-06,0.00210062,-0.000491753,-0.00334183,-0.00393759,-0.00195488,-0.00137995,-0.0013789,-0.00424331,0.00250226,0.00106188,0.00106065,0.000399585,0.000400895,0.00360293,0.0036077,0.0034382,0.00692088,-0.00320128,-0.00320306,-0.0034861,0.000232511,0.000232302,0.00132,0.00392782,-0.00114047,-0.00114294,-0.000496878,-0.00174172,0.00130006,-0.000564706,-0.00135357,-0.00338864,-0.0028533,0.00330568,0.00140049,0.00779511,0.00542437,0.00828571,0.00981417,0.00903783,0.0106662,0.0103578,0.0136757,0.00480163,0.00787599,0.00276773
4.77167e-06,6.91508e-06,1.19634e-05,1.05496e-05,0.0012319,-0.000725116,-0.00227797,-0.00246999,-0.00311545,-0.00302817,-0.00302746,-0.00111443,0.00176118,0.001978,0.00197952,0.00730867,0.0073009,-0.000274926,-0.000278072,0.00413032,0.00133716,-0.000459587,-0.000461989,-0.00090409,-0.00272848,-0.00273446,0.00658066,-0.000950436,-0.00326968,-0.00326451,0.0069398,-0.000697412,-0.00158509,-0.00200227,0.00107545,-0.00406367,-0.0040898,-0.00114738,0.00580227,0.0119639,0.011035,0.0111162,0.00747365,0.00903445,0.0115726,0.0113982,0.0117517,0.0124502,0.00619216,0.012299
6.4328e-06,2.00703e-05,1.76094e-05,2.04001e-05,0.00108327,0.00147178,0.000243887,-0.00294126,-0.00273837,-0.00274599,-0.00274515,-0.00283747,-0.00235064,0.00248784,0.00249063,0.00347517,0.00347396,-0.00132923,-0.00133204,0.00119757,-0.000357674,-0.000557863,-0.000555555,-0.000339882,-0.00218973,-0.00219149,0.00124268,-0.00147703,-0.00276986,-0.00276923,0.00505615,0.00355473,-0.00168252,-0.00217283,-0.000971779,-0.00255286,-0.00318569,-0.00163069,0.00863901,0.0147756,0.0152275,0.013468,0.00806439,0.0155368,0.0118164,0.0139854,0.0077372,0.0124019,0.0189609,0.0160603
4.87194e-06,1.72588e-05,1.3533e-05,1.39065e-05,0.00130458,-4.28077e-05,-0.00269613,-0.00307469,-0.00298438,-0.00281554,-0.00281483,-0.00324161,0.000422624,0.00493227,0.00493274,0.00353095,0.00353136,0.00192926,0.00192611,0.00846248,0.00478524,-0.00284442,-0.00283757,-0.00322316,-0.00309917,-0.00309513,0.00548925,-0.00126421,-0.00392922,-0.00392865,0.00125104,0.000227167,-0.00265318,-0.0014972,-0.000772229,-0.00441628,-0.00431328,-0.0003476,0.0117181,0.0103243,0.0157468,0.0107985,0.0116632,0.0141238,0.0185077,0.0164518,0.0225235,0.0101499,0.0135967,0.0137404
7.66757e-06,1.39019e-05,1.78108e-05,1.96472e-05,-3.91727e-05,0.00106529,0.00229698,-0.00158598,-0.00203041,-0.00185784,-0.0018572,-0.00242368,-0.00295815,0.00225363,0.00225439,0.00238892,0.00238603,0.0033004,0.00330323,-0.00114472,-0.00206411,-0.00133635,-0.00134,-0.000875707,-0.00216457,-0.00216245,-0.00149738,-0.0031041,-0.00371084,-0.00371076,0.00564734,0.00572406,-0.00313573,0.00882321,-0.00225217,-0.000879396,-0.00357839,0.000237317,0.00287149,0.0252237,0.0157713,0.0112471,0.0177539,0.0240979,0.0169123,0.0148862,0.0179577,0.0221892,0.0163122,0.0153721
