3.00082e-07,1.88912e-06,-1.77947e-06,-1.2031e-06,0.000686683,0.00029837,-0.000342235,-0.00263666,-0.00284226,-0.00301136,-0.00301088,-0.00277869,-0.00209224,0.0036558,0.00365404,0.000841569,0.000840633,0.00304441,0.00304679,0.00219793,0.00342249,-0.00367501,-0.00367585,-0.00323747,0.000735495,0.000735309,-0.000525676,0.00240226,-0.0018039,-0.0018037,0.00197919,0.00469787,-0.000453439,0.00220509,-0.00390331,-0.000999159,-0.00258679,-0.00302275,-0.00176461,0.0013681,0.00046291,0.000867339,-0.00143774,-0.00118394,-0.0010185,0.00047787,-0.00039544,0.00162972,-0.00087789,-0.000447479
6.86908e-07,5.94948e-09,1.57226e-06,4.96169e-07,0.000170177,0.00123225,0.00211179,-0.00220187,-0.0029321,-0.00306192,-0.00305864,-0.0032683,-0.00374768,0.00158582,0.00158302,0.0011737,0.00117268,0.00202142,0.00201913,-0.00216916,-0.00132731,-0.000794117,-0.000791922,-4.16912e-07,0.000986247,0.000984449,-0.00248492,-0.000781736,-0.00113148,-0.00113243,0.00438013,0.00553154,-0.00122547,0.00545846,-0.00291784,0.00256646,-0.000884409,-0.00275645,-0.00133795,0.00344982,0.00132997,0.00172847,0.00125698,0.00331839,0.00109538,0.00335743,0.000664843,0.00525958,0.000690348,0.000977664
1.27393e-06,1.1476e-06,3.8099e-06,3.8008e-06,0.00214719,-0.000246898,-0.00207594,-0.00377986,-0.00232444,-0.00142212,-0.00142213,-0.00349883,0.00400026,0.000836523,0.000834579,0.00305509,0.00305394,5.94495e-06,3.25626e-06,0.00241293,0.00199029,-0.000384107,-0.000378931,-0.000273544,-0.00116785,-0.00116798,0.00251547,0.00125503,-0.00100884,-0.00100976,0.00311513,-0.00106142,0.0022113,-0.0021987,-0.000580936,-0.00336215,-0.00333714,0.00560311,0.00425495,0.000973287,0.00380724,0.00550988,0.00521191,0.00525263,0.00159213,0.00558274,0.00723305,0.00609253,0.00634567,0.00661742
1.6238e-06,4.35685e-06,1.06637e-06,6.29871e-06,0.000305261,0.00172568,0.00269651,-0.00251058,-0.00121164,-0.000818497,-0.000818409,-0.00276661,-0.00469442,-0.00154608,-0.00155303,-0.000666434,-0.000667663,0.00303106,0.00303283,-0.0020956,0.000915076,-0.00279582,-0.00279803,-0.00197174,0.00234511,0.00234305,-0.003387,0.00196717,-0.000282818,-0.000279731,0.00195637,-0.000695009,0.00136055,0.00496456,-0.00442276,0.00237877,-0.00148011,0.0023333,0.0111553,0.00758485,0.00257509,0.00459601,0.00756602,0.00598798,0.00624933,0.00300377,0.0055322,0.00539408,0.00731642,0.00753939
3.04084e-06,1.01991e-05,6.05482e-06,1.00939e-05,0.00132932,0.000522346,-0.00204827,-0.00267654,0.000736485,0.00110039,0.00110078,-0.0022052,0.00270363,0.00119655,0.00119894,0.00604719,0.00604506,-0.00262069,-0.0026218,0.00367868,-0.000445908,-0.0012128,-0.00121528,-0.00294,-0.00349544,-0.00350083,0.00791624,-0.0017794,-0.0031622,-0.00315559,0.00346191,-0.00175486,-0.000904879,-0.00465162,0.00431379,-0.00464791,-0.00443218,0.00331599,-0.000725493,0.00561279,0.00607626,0.00690514,0.00889905,0.00489101,0.00760123,0.00502373,0.00693232,0.00770021,0.00552,0.00642235
2.76669e-06,5.10085e-06,8.42636e-06,8.25029e-06,0.00209993,-0.000491976,-0.00334221,-0.00393483,-0.00195533,-0.00138433,-0.00137742,-0.00424104,0.00249933,0.00106133,0.00106286,0.000404182,0.000394169,0.00360817,0.00360674,0.00343593,0.00691737,-0.00320399,-0.00320003,-0.003492,0.000229131,0.000237659,0.00132336,0.00392959,-0.00114632,-0.00114394,-0.000492885,-0.00174298,0.00130613,-0.000559543,-0.00136948,-0.00339582,-0.00287247,0.00331829,0.00104377,0.0109584,0.0114397,0.0131568,0.00862984,0.00558464,0.0117442,0.0097406,0.00695338,0.0108652,0.00619543,0.00908374
5.96784e-06,1.09114e-05,1.67673e-05,1.11597e-05,0.00123063,-0.000724367,-0.00227873,-0.00246868,-0.00311564,-0.003026,-0.00302667,-0.00111268,0.00176235,0.00198305,0.00197728,0.00730655,0.00730655,-0.000274558,-0.000279471,0.00412338,0.00132767,-0.00046435,-0.000460027,-0.000911573,-0.00273685,-0.00273296,0.00658462,-0.000932102,-0.00326591,-0.00327412,0.00694638,-0.000706606,-0.00159076,-0.00200304,0.00106777,-0.00407961,-0.00409003,-0.00112746,0.00585325,0.00846358,0.0111799,0.0090603,0.0148003,0.0118607,0.0135255,0.015265,0.0133534,0.0104602,0.0114279,0.0129626
5.66566e-06,1.949e-05,1.09983e-05,1.74562e-05,0.00108351,0.00147291,0.000243918,-0.00294224,-0.00274195,-0.00274834,-0.00274582,-0.00284082,-0.00234837,0.00248426,0.00248542,0.00347361,0.00347488,-0.00132325,-0.00132442,0.00120213,-0.000365686,-0.000560548,-0.000555911,-0.000341587,-0.00219422,-0.0021917,0.00123814,-0.00148721,-0.00276969,-0.00276139,0.00506225,0.00354729,-0.0016731,-0.002166,-0.000965458,-0.00253719,-0.00319018,-0.0016145,0.00856862,0.00834455,0.0153433,0.0180444,0.0113653,0.0067631,0.0120334,0.0132811,0.0113538,0.0162016,0.0149303,0.01238
6.56284e-06,1.10667e-05,1.58484e-05,1.11375e-05,0.00130389,-4.37703e-05,-0.00269662,-0.0030734,-0.00298395,-0.00280952,-0.00281495,-0.00324161,0.000423603,0.00493382,0.00492854,0.00352887,0.00353392,0.00192182,0.00192532,0.00845632,0.00478794,-0.00284572,-0.00284645,-0.00321997,-0.00309667,-0.00310459,0.00548119,-0.00126839,-0.00393164,-0.00394149,0.00125439,0.000229571,-0.00265689,-0.00149645,-0.000794862,-0.00441178,-0.00431175,-0.000386719,0.0120919,0.0108395,0.0151159,0.0144732,0.0161979,0.0152396,0.0128237,0.0158325,0.0171787,0.0137768,0.0122852,0.013167
5.89338e-06,1.29834e-05,1.52261e-05,1.5484e-05,-3.92421e-05,0.00106309,0.00229701,-0.0015873,-0.00202993,-0.00185705,-0.0018558,-0.00242345,-0.00295623,0.00225843,0.00225808,0.00238712,0.002389,0.00330672,0.00330403,-0.00113779,-0.00206093,-0.00133582,-0.00133787,-0.000874049,-0.00215312,-0.00216834,-0.00148866,-0.0031051,-0.00370986,-0.00371705,0.00565017,0.00573384,-0.00311861,0.0088437,-0.00225488,-0.000871591,-0.00358015,0.000206713,0.00351594,0.0161905,0.0128399,0.0178134,0.0116381,0.0150135,0.0160027,0.0167775,0.0134553,0.0214052,0.0152256,0.0212801
