9.17173e-07,-5.62586e-06,5.38905e-06,4.99545e-06,-0.000606421,0.00126216,0.000906657,0.00335164,0.00335086,0.0035844,-0.00102958,-0.0013358,0.00283496,0.00283452,0.00296115,0.00303171,0.00303175,-0.00561244,-0.00561424,-0.00324011,-0.00519667,-7.15704e-05,-0.00490803,-0.00490562,-0.00467022,-0.0046714,0.00515018,-0.005189,0.00190196,-0.00391365,-0.00496822,-0.00447161,-0.00402831,0.00115558,-0.00233139,-0.00233161,-0.00190632,-0.00216521,-0.00216515,-0.00256822,-0.00151677,-0.00384979,0.00372531,0.000882755,-0.000705114,0.00107713,0.00301481,-0.00252771,-0.000433088,-0.00312601
1.46361e-06,1.0986e-05,-9.24236e-07,-6.66174e-06,-0.00287031,0.00350647,0.00255452,0.00532546,0.00532421,0.00618824,0.00137217,0.00285571,0.00620852,0.00620982,0.0100351,-0.0068225,-0.00682638,-0.00603204,-0.00603294,-0.00575797,-0.00618332,-0.00725122,-0.0031965,-0.00319413,-0.00446924,-0.0044654,-0.00549195,-0.00499881,-0.00342272,-0.00189311,-0.00409521,-0.00431582,-0.00383863,-0.00149723,-0.00218879,-0.00218506,-0.00189109,0.00183096,0.00183641,6.68815e-05,0.00299613,-0.0030692,0.00230209,0.00422383,0.000202304,0.00214289,0.00715897,0.00604374,0.00598628,0.00415103
4.17037e-06,-4.31901e-06,1.24793e-05,4.95739e-06,0.00163904,0.000209903,0.00131579,-0.00132432,-0.00132239,-0.00105742,-0.00498109,-0.00449812,-0.00112946,-0.00112757,-0.00134764,0.00609714,0.00609497,0.00293603,0.00294221,-0.0019827,0.00173189,0.00211012,-0.00307765,-0.00307859,-0.0048151,-0.00480608,0.00852446,0.00368035,-0.000390649,-0.00313325,-0.00219169,-0.00475901,-0.00402082,-0.00286923,-0.00163625,-0.00164007,-0.00180274,0.000627322,0.000622645,0.00154808,-0.000164434,-0.000478202,0.00589441,0.00926416,0.00575934,0.00819249,0.00728038,0.00399138,0.00809501,0.00824495
4.4495e-06,3.17546e-06,1.14487e-05,6.03963e-06,0.00221851,-0.00157362,0.000252221,-0.00321595,-0.00321921,-0.00300652,-0.00241518,-0.00403026,-0.00414889,-0.00414928,-0.00437506,-0.00158888,-0.00158861,0.0142477,0.014245,0.000273873,0.00855477,0.00162864,0.00355437,0.00355154,-0.00420531,-0.00419881,-0.00399898,0.017627,-0.00267868,-0.000588721,0.00819661,-0.00364593,-0.00393769,-0.00403392,-0.00175096,-0.00174821,-0.00188522,-0.000776458,-0.000764824,0.000919795,-0.00198809,-0.000592737,0.00956876,0.00805776,0.014971,0.0116887,0.0125479,0.0119902,0.0110026,0.00521531
5.12035e-06,9.62754e-06,5.02268e-06,1.18753e-05,0.00140054,-0.00104994,0.000924335,-0.00122342,-0.00122453,-0.00101685,-0.0051219,-0.00429229,-0.00527813,-0.00527772,-0.00505309,0.00440239,0.00440455,0.00946415,0.00946913,-0.00137398,0.00725095,0.00597768,-0.00334047,-0.00334617,-0.00190109,-0.00191222,0.00250757,0.0102264,-0.0045115,-0.00357241,-0.00214786,-0.0015762,-0.00182382,-0.00235569,-0.00229645,-0.00229792,-0.00185282,-0.0028243,-0.00282551,-0.00246026,-0.00267011,-0.00369138,0.0120902,0.0143612,0.0233074,0.0101402,0.010776,0.00482114,0.0164806,0.0163252
7.71854e-06,-1.35533e-05,3.26688e-05,3.05116e-05,0.00063472,0.000944784,0.00207786,0.000831814,0.000829993,0.00113969,-0.00379723,-0.00278462,0.00511925,0.00512134,0.00859759,-0.00645073,-0.00645504,-0.00293727,-0.00293592,-0.00252023,-0.00160906,-0.00623529,0.00680968,0.00680598,-0.00296255,-0.00296167,-0.0057083,-0.00375123,-0.00348519,0.00493878,0.00755399,-0.00166948,-0.00350104,-0.00135006,-0.00176031,-0.0017513,-0.00184379,-0.000709192,-0.0007117,0.00112708,-0.00203972,-0.000712228,0.0144727,0.0164851,0.0170708,0.0178467,0.0275901,0.0130621,0.013722,0.0112787
6.9928e-06,-9.02316e-06,3.74785e-05,3.67248e-05,-0.00102895,0.00134824,0.00138825,0.00597327,0.00597316,0.00700338,0.00170549,0.00116029,0.00220093,0.00220225,0.00254411,-0.00492985,-0.00492928,-0.00390475,-0.00390102,-0.0029885,-0.00285114,-0.00325773,-0.000840725,-0.000849203,-0.00495671,-0.00494368,-0.00557359,-0.00431083,0.000967336,-0.000644342,-0.000851836,-0.00497608,-0.00402967,-0.00200071,-0.00188517,-0.00183571,-0.00185371,-0.00288328,-0.00289278,-0.00241827,-0.00276965,-0.00127168,0.0232183,0.0160269,0.0197426,0.015029,0.027902,0.0105434,0.0177002,0.0205616
1.93354e-05,-1.15718e-05,3.86761e-05,3.95824e-05,0.00162568,-0.00162698,0.000174119,-0.00301443,-0.00301475,-0.00310782,-0.00494949,-0.00453634,-0.00542385,-0.00542438,-0.00570568,0.0075194,0.00752029,0.0105346,0.01054,-0.00135552,0.0080189,0.00759227,-0.00240763,-0.00240735,-0.00356379,-0.00358614,0.00641559,0.0114442,-0.00354329,-0.00330185,-0.000503388,-0.00257619,-0.00372403,-0.00178324,-0.0022989,-0.0023307,-0.0018327,-0.00329384,-0.00326844,-0.00321245,-0.00273749,-0.00371422,0.0292211,0.0147336,0.0269231,0.0203772,0.0118914,0.0225585,0.020935,0.0183839
1.29997e-05,-1.21333e-06,2.79466e-05,2.7337e-05,-0.000556688,0.000853346,0.00171906,0.00520986,0.00520579,0.00604891,0.00125552,5.25908e-05,-0.00516616,-0.0051677,-0.00521738,0.00182478,0.00181644,0.000758602,0.000761022,-0.00337489,0.00123638,0.00115454,-0.00355392,-0.00355674,-0.0032133,-0.00322383,0.00215204,0.000218771,-0.00379638,-0.00356044,-0.00259214,-0.00258639,-0.00314871,-0.00133394,-0.00229304,-0.00228305,-0.00185242,-0.00381474,-0.00380717,-0.0041509,-0.00285331,-0.00358545,0.0223167,0.0197966,0.0283888,0.0244458,0.0228727,0.0296811,0.0268331,0.0180494
9.6491e-06,-2.16414e-05,5.08215e-05,4.97488e-05,-0.00182017,0.00287068,0.00287545,0.00401818,0.00401596,0.00492105,8.47664e-05,0.000585257,-0.00651456,-0.00651259,-0.0058306,-0.00703564,-0.00704079,0.00676128,0.00675395,-0.00500761,-0.00370716,-0.00717022,0.00253842,0.00252772,-0.00451928,-0.00452642,-0.00590922,0.0158527,-0.00645732,0.00339558,0.000793885,-0.00425936,-0.00394741,-0.00275649,-0.00216807,-0.00217403,-0.00183564,0.00742308,0.00741865,0.00227588,0.0105576,-0.00295667,0.0300008,0.0107472,0.019136,0.0255558,0.0237691,0.016751,0.0149659,0.0145659
1.79233e-05,3.76239e-06,3.03339e-05,3.38657e-05,0.000815774,0.000943235,0.00218373,0.0026156,0.00261528,0.00336384,-0.00142362,-0.00248452,-0.0048769,-0.00487607,-0.00446913,-3.39174e-05,-2.9344e-05,0.0034997,0.00349936,-0.00312613,-4.27317e-05,-0.00127639,-0.002063,-0.00206887,-0.000507347,-0.000500903,0.0010381,0.00643167,-0.004573,-0.00297781,-0.000245783,0.000479764,-0.00120266,-0.00285685,-0.00227907,-0.00227148,-0.00183724,-0.000390648,-0.000383108,0.000977125,-0.00136201,-0.00339521,0.0309388,0.0320755,0.0127465,0.0228471,0.0234096,0.0194842,0.0153213,0.0279395
1.19901e-05,-7.51862e-06,3.63753e-05,3.69982e-05,-0.0043421,0.00352918,0.00147492,-0.00217156,-0.00216955,-0.00199309,0.00636732,0.00809722,0.0197786,0.0197774,0.0283086,-0.00689571,-0.00688882,-0.00607125,-0.00607528,-0.00524201,-0.00648621,-0.00698874,-0.00386186,-0.00385812,-0.00462173,-0.00463482,-0.00582135,-0.00475949,-0.00300103,-0.00297852,-0.00400808,-0.00459164,-0.0038159,-0.00291046,-0.00173769,-0.00173614,-0.00184031,-0.00195936,-0.00198878,-0.0015042,-0.00193994,-0.000603873,0.0230162,0.0251052,0.0141027,0.0205651,0.0246176,0.0189061,0.0173323,0.0202998
1.43908e-05,1.2213e-05,1.44198e-05,2.17603e-05,0.00202904,-0.000259525,0.00208913,0.000216145,0.000220329,0.000424007,-0.00333106,-0.00372917,0.0040312,0.00403841,0.00664839,-0.00453561,-0.00452968,-0.00515876,-0.00515875,0.000250152,-0.00461041,-0.00476664,0.00161268,0.00160963,0.00159491,0.00158969,-0.00367252,-0.00488274,-0.00243014,-0.000712124,0.00436371,0.00500087,-0.00149445,-0.0011291,-0.000610099,-0.000622211,-0.00150858,0.00756108,0.00757647,0.0131946,0.00199087,0.0040959,0.0207315,0.0223525,0.022054,0.0164977,0.0201093,0.0115175,0.0209111,0.0301684
9.29665e-06,-1.00095e-05,3.58438e-05,3.80207e-05,-0.00273055,0.00295054,0.0018282,0.00265026,0.00265143,0.00285026,0.000495645,0.00268181,0.0114065,0.0114085,0.0162226,-0.0067704,-0.00677037,-0.00579138,-0.00578993,-0.00475211,-0.00611321,-0.00681932,-0.00446885,-0.00446526,-0.00376944,-0.00376383,-0.00574883,-0.00459447,-0.00149468,-0.00341163,-0.00463869,-0.00349517,-0.00328761,0.000903307,-0.00188844,-0.00188364,-0.00182766,-0.00107563,-0.001042,-0.000378168,-0.00140647,-0.00130178,0.0177915,0.0182901,0.0188853,0.0241334,0.0240371,0.0211625,0.0203069,0.0137552
1.03305e-05,2.45754e-05,3.86724e-07,1.98337e-06,0.0030981,-0.00159964,0.000558743,-0.00556277,-0.00556559,-0.00559406,-0.00478126,-0.00578411,-0.00447864,-0.00448899,-0.0043898,0.00225807,0.00224791,0.00956635,0.00955637,-0.00169704,0.0046548,0.00324597,0.00492532,0.00492294,0.00414164,0.00414193,0.00114949,0.0129078,-0.00359339,0.00281827,0.00651866,0.00451172,0.00315723,-0.0042751,-0.00231363,-0.00232647,-0.0018558,-0.00145801,-0.00146236,-0.000654766,-0.00181052,-0.00381368,0.0236802,0.0222732,0.0242117,0.0204914,0.0223133,0.0142966,0.0219657,0.0228983
1.55358e-05,8.2753e-06,1.78412e-05,2.2486e-05,0.000494771,0.00106766,0.00214007,0.0043069,0.00430646,0.00456648,-0.000225598,-0.00150594,0.00169692,0.00170525,0.00263006,-0.00228856,-0.00227998,-0.00393592,-0.00393687,-0.0034599,-0.00358556,-0.00183934,-0.00375714,-0.00375934,-0.00202539,-0.00201841,-0.00229032,-0.0036532,-0.000641482,-0.00353013,-0.00299646,-0.00139404,-0.00213866,0.0018541,-0.00230015,-0.0022952,-0.00183393,0.000828312,0.000827711,0.000301685,0.00120338,-0.00359081,0.017579,0.0224262,0.0200097,0.034644,0.0196335,0.0239961,0.0210762,0.0220971
1.11089e-05,1.19331e-05,2.02056e-05,2.41502e-05,0.00371711,-0.00225381,0.000478751,-0.00442917,-0.00442908,-0.00428191,-0.00672852,-0.00650746,-0.00456895,-0.0045743,-0.00428336,0.004736,0.00474174,0.00513005,0.00513113,-0.000144788,0.00671797,0.000804222,0.00697888,0.00697251,0.00107344,0.00107074,0.00733331,0.00291748,-0.00410686,0.00160054,0.0123945,0.00391881,-0.00145857,-0.00455665,-0.00219502,-0.00219118,-0.00181255,-0.000832058,-0.000829077,-0.000542928,-0.000848275,-0.00303354,0.0236603,0.0243609,0.0124219,0.0155055,0.0164164,0.0198104,0.0238241,0.018556
9.22705e-06,1.43288e-05,1.36274e-05,8.36132e-06,0.00229007,-0.000779152,0.000840607,-0.00377827,-0.00377878,-0.0038752,-0.00362226,-0.00461859,-0.0043055,-0.00430514,-0.00468192,0.010809,0.010805,0.00368908,0.00368245,-0.00221692,0.00332147,0.00301585,0.000457375,0.000454689,-0.00245094,-0.00244413,0.0157091,0.00352302,-0.00244304,-0.00115015,0.00254159,-0.00138672,-0.0028752,-0.00235128,-0.00225083,-0.00225212,-0.00184475,-0.000779554,-0.000779028,-0.00115664,-0.000280252,-0.00335306,0.0218092,0.0249354,0.026332,0.0176345,0.0166896,0.0203084,0.0108767,0.0220113
