-1.11934e-06,-5.83206e-06,3.62852e-06,7.77066e-06,-0.000607362,0.0012622,0.000907138,0.00335242,0.00335267,0.00358458,-0.00102926,-0.00133507,0.00283473,0.00283397,0.00296182,0.00302987,0.00302964,-0.005616,-0.00561408,-0.00323957,-0.00519821,-6.9029e-05,-0.0049094,-0.00490891,-0.00466922,-0.00466711,0.0051498,-0.00519038,0.00190919,-0.00390647,-0.00496582,-0.00447559,-0.00403575,0.00116134,-0.00234289,-0.00234384,-0.00191007,-0.00216619,-0.00216494,-0.00255804,-0.00152139,-0.003908,0.00120851,0.00298901,-0.000179781,0.00267126,0.0018235,-0.00279954,0.00260477,0.00284216
2.58728e-06,1.0721e-05,-5.41767e-06,-5.93491e-06,-0.00287089,0.00350582,0.00255367,0.00532633,0.00532506,0.00619061,0.00137025,0.00285517,0.00620541,0.00620997,0.0100366,-0.00682395,-0.00682441,-0.00603211,-0.00603292,-0.0057606,-0.00618379,-0.00725437,-0.00319886,-0.00319399,-0.00447472,-0.00447261,-0.00550167,-0.00500005,-0.00341863,-0.00189222,-0.00409479,-0.00431145,-0.00383647,-0.00149239,-0.00218052,-0.00217297,-0.00190383,0.00184005,0.00183358,9.5331e-05,0.00299701,-0.00301343,0.00224665,0.00355337,-0.00113892,0.00616528,0.00773938,0.00526804,0.0083845,-0.00232821
4.1579e-06,-4.32104e-06,8.34597e-06,9.68063e-06,0.00163955,0.000209048,0.00131576,-0.0013245,-0.00132157,-0.00105639,-0.00498282,-0.00449617,-0.00112825,-0.00112671,-0.00134029,0.00609692,0.00609602,0.00293991,0.0029383,-0.00198326,0.00172246,0.00210982,-0.00308759,-0.00308829,-0.00480777,-0.00481078,0.00851652,0.00367864,-0.000393305,-0.00314748,-0.00218821,-0.00473626,-0.00403399,-0.00286346,-0.00164666,-0.00163638,-0.00182601,0.000629705,0.000634761,0.00153758,-0.000167939,-0.00045163,0.00945258,0.00685663,0.00842989,0.0143125,0.00428929,0.0036242,0.00476727,0.00799286
2.45994e-06,3.52784e-06,1.08187e-05,1.53846e-05,0.00221963,-0.0015718,0.000252675,-0.00321661,-0.00321593,-0.00300801,-0.00241668,-0.00403105,-0.00414845,-0.00415019,-0.00437574,-0.00158772,-0.00158895,0.0142476,0.014246,0.000272602,0.00856511,0.001624,0.00355777,0.00356066,-0.00419961,-0.00420516,-0.0040019,0.0176349,-0.00269818,-0.00058594,0.00819513,-0.0036298,-0.00393585,-0.00403094,-0.00175237,-0.00176168,-0.00185764,-0.000766483,-0.00076981,0.000887779,-0.00197726,-0.00074827,0.0135053,0.0104702,0.00615693,0.00610418,0.0142795,0.0095483,0.00956252,0.00705863
3.51671e-06,8.96245e-06,9.49194e-06,1.03928e-05,0.00139967,-0.00105099,0.000926236,-0.00122539,-0.00122478,-0.00101672,-0.00512255,-0.00429494,-0.0052754,-0.00527755,-0.00505011,0.00441348,0.00441042,0.00946272,0.00946706,-0.00137436,0.00725969,0.00598967,-0.00333875,-0.00334729,-0.00191214,-0.00190902,0.00250094,0.0102259,-0.00452279,-0.00356621,-0.00218132,-0.00158747,-0.00182337,-0.00236271,-0.00230149,-0.00228384,-0.00185753,-0.00283653,-0.00281807,-0.00248201,-0.00266079,-0.00373584,0.0092695,0.0127844,0.010086,0.00708459,0.012598,0.00693503,0.0126409,0.0027476
1.2961e-05,-1.35098e-05,3.31811e-05,3.5087e-05,0.000634301,0.000944153,0.00207713,0.00083165,0.000831437,0.00114325,-0.00379573,-0.00278589,0.00512016,0.00511948,0.0086003,-0.00645394,-0.00645035,-0.00294072,-0.00293319,-0.00252068,-0.00162037,-0.00621331,0.00680413,0.0068014,-0.00295413,-0.00297065,-0.00570242,-0.00373798,-0.0034769,0.004949,0.0075676,-0.00166874,-0.00350874,-0.00134854,-0.0017588,-0.00176861,-0.00185179,-0.00071084,-0.000713009,0.00109275,-0.00202124,-0.000742516,0.0200046,0.0074364,0.0155472,0.0173219,0.0174117,0.0188084,0.0180806,0.0203389
5.1132e-06,-1.09068e-05,3.56844e-05,4.33727e-05,-0.00102938,0.00134777,0.00138936,0.00597708,0.00597812,0.00700368,0.00170531,0.00116396,0.00219859,0.00219908,0.00253777,-0.00492968,-0.00493007,-0.00390524,-0.0038931,-0.00298809,-0.00285842,-0.00325896,-0.000845073,-0.000836093,-0.00495965,-0.00493955,-0.00559031,-0.0043074,0.000975032,-0.000612061,-0.000862683,-0.00497501,-0.00406081,-0.00199197,-0.0018533,-0.00185963,-0.0018195,-0.00288629,-0.00288592,-0.00244279,-0.00277309,-0.00121039,0.0150264,0.0118879,0.0136437,0.0177266,0.0144686,0.0263046,0.0260373,0.018356
1.11708e-05,-1.02139e-05,3.46059e-05,4.01061e-05,0.00162341,-0.00162669,0.000173327,-0.0030152,-0.00301497,-0.00310435,-0.00495284,-0.00453932,-0.00542182,-0.00542261,-0.00570937,0.00752078,0.00752006,0.0105405,0.0105375,-0.00135236,0.00803509,0.0075712,-0.00240943,-0.00240395,-0.00358339,-0.0035687,0.00643856,0.0114346,-0.00351976,-0.00330543,-0.000517688,-0.00259966,-0.00372231,-0.00179326,-0.00231986,-0.00232447,-0.00183814,-0.00327426,-0.00327829,-0.00322906,-0.00272778,-0.00371694,0.0201713,0.0113672,0.0263698,0.0264326,0.0178472,0.0164573,0.0133912,0.0216615
1.49785e-05,3.73599e-06,3.20661e-05,2.79826e-05,-0.000559605,0.000855001,0.00172206,0.00521128,0.00521296,0.00604896,0.00125245,5.26609e-05,-0.00516886,-0.00517447,-0.00522095,0.0018196,0.00182742,0.000760288,0.0007525,-0.00337255,0.00123987,0.00112639,-0.00355481,-0.00355969,-0.00322718,-0.00322064,0.00215093,0.000240726,-0.00381047,-0.00354923,-0.00257911,-0.00259246,-0.00313202,-0.00136199,-0.0022901,-0.00228414,-0.00181199,-0.00380322,-0.00379149,-0.00419153,-0.00285691,-0.00361013,0.030094,0.0160619,0.0275384,0.0306406,0.0266249,0.0168599,0.0363314,0.0302319
1.0696e-05,-2.5681e-05,4.7922e-05,5.31704e-05,-0.00182112,0.00287292,0.00287752,0.0040156,0.00401656,0.00492086,8.16705e-05,0.000579507,-0.00651779,-0.00652152,-0.00583,-0.00703569,-0.00704177,0.00676379,0.00675663,-0.00500514,-0.00371429,-0.00717736,0.00255154,0.00253302,-0.00453283,-0.00453567,-0.00591124,0.0158518,-0.00642529,0.00339136,0.000778918,-0.00426655,-0.00391345,-0.00280037,-0.00215796,-0.00214472,-0.00180688,0.00738486,0.00741069,0.00226979,0.0105831,-0.00284801,0.0238057,0.0211651,0.0197927,0.0245667,0.0274255,0.0231818,0.0227549,0.0302076
