3.69304e-07,-7.8346e-07,-5.23201e-07,-5.63068e-07,0.000686579,0.00029749,-0.000343051,-0.00263656,-0.00284078,-0.00300989,-0.00301044,-0.00277901,-0.00209219,0.00365524,0.00365421,0.000839701,0.000841593,0.00304703,0.00304712,0.00219849,0.00341859,-0.00367277,-0.00367449,-0.00323788,0.000736024,0.000737957,-0.000528304,0.0024037,-0.00180608,-0.0018065
1.15062e-06,3.87112e-06,3.00554e-06,2.05834e-06,0.000170464,0.00123225,0.00211177,-0.00219956,-0.00293193,-0.0030591,-0.00305935,-0.00326879,-0.00374903,0.00158361,0.00158522,0.00116836,0.00117249,0.00202195,0.00202368,-0.00217304,-0.00132492,-0.000791284,-0.000793543,-9.75303e-07,0.000983703,0.000980518,-0.00248681,-0.000783915,-0.00113094,-0.00113066
6.50164e-07,5.39725e-06,3.58684e-06,3.31347e-06,0.00214643,-0.000247121,-0.00207497,-0.00377955,-0.00232449,-0.00142065,-0.0014224,-0.00349707,0.00400165,0.000835227,0.000834193,0.00305591,0.00305426,7.40397e-06,9.16082e-06,0.00241001,0.00199238,-0.000379751,-0.000382666,-0.000275744,-0.00116349,-0.00116691,0.00251666,0.00126218,-0.00100926,-0.0010097
4.10411e-06,7.10443e-06,6.18721e-06,8.41928e-06,0.000307162,0.00172521,0.00269723,-0.00251352,-0.00121227,-0.000816159,-0.000816851,-0.00276654,-0.00469362,-0.00155534,-0.00154655,-0.000667226,-0.00067087,0.0030381,0.00303301,-0.00209031,0.000918074,-0.00280614,-0.00279806,-0.00196678,0.0023394,0.00233999,-0.00339881,0.00197451,-0.000276852,-0.000284869
3.49448e-06,8.17124e-06,7.18618e-06,3.55025e-06,0.00132819,0.000521952,-0.0020475,-0.00267762,0.00074019,0.00109917,0.00110208,-0.00220665,0.00270166,0.00119346,0.00119785,0.00604909,0.00604671,-0.00262,-0.00261887,0.00368423,-0.000454432,-0.00120858,-0.00121271,-0.00293496,-0.00349922,-0.00349922,0.00791382,-0.00177725,-0.00316356,-0.00316016
3.87005e-06,8.85194e-06,1.13049e-05,8.39438e-06,0.00209954,-0.00049162,-0.00334161,-0.0039384,-0.00195459,-0.0013839,-0.00138066,-0.00424286,0.00250073,0.00106377,0.00105653,0.000402041,0.000396814,0.00360769,0.00360536,0.00343232,0.00691291,-0.00319773,-0.00319986,-0.0034948,0.000232987,0.000229787,0.00132685,0.00393035,-0.00113796,-0.00114349
5.30193e-06,1.44194e-05,3.76683e-06,1.17944e-05,0.00123123,-0.000724636,-0.00227904,-0.00247176,-0.00311805,-0.00303035,-0.00302906,-0.00111075,0.00176106,0.00198329,0.0019807,0.00729683,0.00730532,-0.000273239,-0.000273466,0.00411931,0.00133554,-0.000461485,-0.000457761,-0.000898568,-0.00273781,-0.00273964,0.00657791,-0.000938301,-0.00327298,-0.00327275
4.23983e-06,1.93205e-05,1.12402e-05,1.44514e-05,0.00108413,0.00147133,0.000242857,-0.00294418,-0.00273992,-0.00274281,-0.00274618,-0.00283576,-0.00235341,0.0024875,0.00248383,0.0034761,0.00347522,-0.00132425,-0.00132804,0.00120266,-0.000356179,-0.000554992,-0.000554867,-0.000343235,-0.00219289,-0.00219687,0.00124397,-0.00147468,-0.00276978,-0.00276812
5.82567e-06,1.51553e-05,1.20698e-05,2.03965e-05,0.00130491,-4.17025e-05,-0.00269694,-0.00307264,-0.00298148,-0.00281494,-0.00280685,-0.00323917,0.000422926,0.00493515,0.00493196,0.00352919,0.00353153,0.00192024,0.00192477,0.00846287,0.00478838,-0.0028383,-0.00284386,-0.00322516,-0.00309765,-0.00310123,0.00548967,-0.00127311,-0.00392624,-0.00393402
8.81963e-06,1.91776e-05,1.92396e-05,1.99216e-05,-3.97373e-05,0.00106365,0.00229543,-0.00158343,-0.002027,-0.00185618,-0.0018541,-0.0024262,-0.0029599,0.00225643,0.00225709,0.00238637,0.00238658,0.00329894,0.00330631,-0.00113614,-0.00205804,-0.00133715,-0.0013269,-0.000866796,-0.00215954,-0.00215697,-0.00149975,-0.00310497,-0.00371469,-0.00371705
