-8.4446e-07,6.62101e-07,-1.60262e-06,-3.42316e-07,0.000686673,0.000297863,-0.0003423,-0.00263612,-0.00284193,-0.00300996,-0.00301145,-0.00277894,-0.00209073,0.00365454,0.0036538,0.00084248,0.000842522,0.00304439,0.00304737,0.00220012,0.00341746,-0.00367519,-0.00367544,-0.00323536,0.00073559,0.000738786,-0.000524697,0.00239865,-0.00180696,-0.00180497
-3.41002e-07,-1.14457e-06,2.41291e-06,-2.16404e-07,0.000170466,0.00123118,0.00211273,-0.00220083,-0.00293036,-0.00306091,-0.00306035,-0.003268,-0.00374779,0.00158463,0.00158329,0.00116959,0.00117047,0.00202241,0.00202341,-0.00217026,-0.00132517,-0.000790902,-0.000790217,4.14658e-07,0.000980783,0.000981287,-0.00248605,-0.000778256,-0.00113088,-0.00113247
1.25682e-06,7.59313e-06,5.15022e-06,4.60328e-06,0.00214741,-0.000247863,-0.00207471,-0.00377789,-0.00232161,-0.00142258,-0.0014208,-0.00349843,0.00400185,0.000837641,0.000835606,0.00305485,0.00305444,6.05936e-06,3.86232e-06,0.00241609,0.00199362,-0.000385869,-0.000380231,-0.000273976,-0.00116828,-0.00116956,0.00251682,0.00125566,-0.00101252,-0.00100771
1.29584e-06,9.56108e-06,5.09867e-06,4.56932e-06,0.000306391,0.00172489,0.00269729,-0.00251262,-0.00121077,-0.000819067,-0.000816149,-0.0027677,-0.0046955,-0.00155401,-0.00154729,-0.00066779,-0.000668731,0.00303458,0.00303346,-0.00209406,0.000920045,-0.00279851,-0.0028011,-0.00196504,0.00233496,0.00234454,-0.00339696,0.00196947,-0.000275931,-0.000278084
3.93144e-06,1.00592e-05,7.26807e-06,2.80511e-06,0.00132925,0.000521176,-0.00204699,-0.00267511,0.000740557,0.00110223,0.00110221,-0.00220545,0.00270208,0.00119506,0.0011986,0.00604867,0.00604642,-0.00261729,-0.002616,0.00368471,-0.000451359,-0.00121395,-0.00120936,-0.00293363,-0.00350029,-0.00350325,0.0079108,-0.00177547,-0.00316353,-0.00316963
4.36406e-06,3.29463e-06,1.21265e-05,1.49304e-05,0.00210043,-0.000491692,-0.00334311,-0.00393663,-0.00195423,-0.0013831,-0.00138709,-0.00424288,0.00250097,0.00106213,0.00106453,0.000400518,0.000399531,0.00360877,0.00360816,0.00343638,0.00691611,-0.0032038,-0.00319837,-0.0034909,0.000232153,0.000228979,0.00131967,0.00392682,-0.0011443,-0.00115149
5.23008e-06,6.00359e-06,7.60238e-06,8.85855e-06,0.00123153,-0.000724761,-0.00227819,-0.00246915,-0.00311683,-0.0030265,-0.00302658,-0.00111345,0.00176311,0.00197827,0.00197733,0.00730599,0.0073032,-0.000277539,-0.000278302,0.00411893,0.00133481,-0.000454982,-0.000457193,-0.000916162,-0.00273297,-0.00272868,0.00659409,-0.00093076,-0.00327835,-0.00327004
6.22021e-06,1.52842e-05,1.07111e-05,1.64201e-05,0.00108155,0.00147162,0.000245121,-0.0029353,-0.00273833,-0.00274242,-0.00274914,-0.00283637,-0.00235226,0.00248865,0.00248431,0.00347282,0.00347514,-0.00132483,-0.00132364,0.00119387,-0.000367828,-0.000555041,-0.000560197,-0.000339253,-0.00218957,-0.00219216,0.00124363,-0.00146747,-0.00276535,-0.00275677
6.7549e-06,1.37636e-05,1.75135e-05,1.24771e-05,0.00130355,-4.13648e-05,-0.00269818,-0.00307192,-0.00298465,-0.00281114,-0.00281618,-0.00323898,0.000420553,0.00493526,0.00493347,0.00353493,0.00352736,0.00192786,0.00192088,0.0084638,0.00477404,-0.0028363,-0.00284171,-0.00323143,-0.00310719,-0.00310129,0.00549052,-0.00127042,-0.00393257,-0.00393722
9.27233e-06,2.39236e-05,1.63597e-05,2.20797e-05,-4.02464e-05,0.00106299,0.00229799,-0.00158623,-0.00203241,-0.00185729,-0.00185605,-0.0024221,-0.00295673,0.00226079,0.00225515,0.00239214,0.0023841,0.0033025,0.00330061,-0.00114241,-0.00206374,-0.00133245,-0.0013335,-0.000863116,-0.00215654,-0.00215484,-0.00148533,-0.00311284,-0.00371194,-0.00370484
