0.000432877,0.00338262,0.00338281,0.000295794,0.00488143,0.00429539,-0.000769313,-6.2538e-05,0.0041594,-0.00150833,0.0057879,-0.00649423,-0.00616564,0.00568206,-0.00516709,-0.00516813,-0.00508324,-0.0056845,-0.00624447,0.00492019,0.00491837,-0.0010273,-0.00328806,-0.00328418,0.0066004,-0.00504784,-0.00175665,0.000785629,-0.00399411,0.00436833,-0.0043946,-0.00262703,-0.00417237,-0.00415799,-0.00277475,-0.00299049,0.00226128,0.00226315,0.0051964,-0.00123261,-0.00476031,-0.000188403,0.000328471,0.00155905,-0.00619841,-1.76705e-05,0.00293521,-0.00179608,-0.00537784,-0.00455365
-0.00306464,0.00735019,0.00735143,0.00382772,0.00681149,0.00881818,0.00376163,0.00248221,0.00810006,0.00409625,0.00287235,-0.00597326,-0.00547558,0.00236936,-0.00462795,-0.00462369,-0.00396998,-0.00478482,-0.00676887,-0.000253512,-0.000249957,-0.00626243,-0.00698512,-0.00698691,0.00213359,-0.00589731,-0.00736082,-0.00450815,-0.0057673,-0.00337851,-0.00612415,-0.00269052,-0.00434137,-0.00434778,-0.00109288,-0.0029853,-0.00390839,-0.00391249,-0.0031947,-0.00388013,-0.00517389,0.0111468,0.00282552,-0.00263147,0.0064544,0.00323083,0.00353824,0.00337636,0.00441281,0.00947434
0.00416143,-0.00242563,-0.00242624,0.000128216,-8.56628e-05,-0.00207804,-0.0063019,0.001352,-0.00298186,-0.00644826,0.00297458,-0.00217591,-0.0044578,0.0044583,-0.004485,-0.00448193,-0.00438787,-0.00436697,-0.00201191,0.00432065,0.00432066,-0.00207941,-0.0014163,-0.00142335,0.00500669,0.000173054,-0.00463227,0.00213116,0.0011816,0.0137345,-0.00389441,-0.00399866,0.0116697,0.0116631,0.0141955,0.0148478,0.0170858,0.0170787,0.0141944,0.0166225,0.00222552,0.00880856,0.00972342,0.00122302,0.0157151,0.00310642,0.00507149,0.00220777,-0.00169446,0.00336137
0.00520424,-0.00334332,-0.00334409,-0.00405104,-0.000542199,-0.00308348,-0.00806051,-0.000858749,-0.00240764,-0.00719566,0.00236915,-0.00296429,-0.00292628,0.002757,-0.00356277,-0.00356231,-0.00418014,-0.00391721,0.00196907,0.00455111,0.00455055,0.00517776,0.00508288,0.00508448,0.00139591,0.00510034,0.00532881,0.00926289,0.00422781,0.00767002,-0.000483121,-0.00421796,-0.0036828,-0.00367418,-0.000394318,-0.00296447,0.0135178,0.0135292,0.0232076,0.000753464,-0.00366763,0.00788086,0.00865796,0.0158144,0.0106706,0.00586459,0.00720719,0.012352,0.00514816,0.0133209
0.00356241,-0.00205417,-0.00205517,-0.00125977,-0.000663203,-0.00185067,-0.005337,0.000379917,-0.00245146,-0.00550091,0.00645579,-0.0027805,-0.00301593,0.00687833,-0.00276448,-0.00276674,-0.00279172,-0.00249974,-0.00286725,0.00785852,0.0078579,0.00220802,-0.00027515,-0.000281432,0.00992529,-0.00233,-8.35291e-05,0.00237796,-0.000389047,0.00721974,-0.00206393,-0.00284427,0.00604981,0.00604998,-0.00118651,0.000920839,-0.00367386,-0.00368623,-0.00276921,-0.00387517,0.0127968,0.00516575,0.00409437,0.000105988,0.000392131,0.00648337,0.00705979,0.00903027,0.00835811,0.0152027
-0.00133942,0.00559446,0.00559668,0.00195655,0.00397421,0.00667461,0.00162581,0.0027015,0.00547245,0.0010019,-0.000129339,-0.0032227,-0.00299981,-0.00108681,-0.00311609,-0.00311685,-0.00304789,-0.0036301,-0.000743121,-0.00528585,-0.00528776,-0.00365959,0.00155311,0.00154832,-0.00504988,0.00127049,-0.00172396,-0.0045432,0.0037992,-0.00579933,-0.00271197,-0.00182449,-0.0042969,-0.00429282,-0.00457665,-0.00299383,-0.00289913,-0.0028851,-0.00172003,-0.00347797,-0.00506429,0.0118587,-0.000696144,0.00950146,-0.00203464,0.0040303,0.0029664,0.00780091,0.00274309,0.0146523
-0.000645439,0.00654868,0.00654878,0.000799881,0.00564898,0.0071435,0.00240046,0.00140128,0.00658563,0.00158268,0.00314012,-0.00524935,-0.00493958,0.00233545,-0.00435415,-0.00435221,-0.00423859,-0.00436668,-0.00541039,-0.000357604,-0.000356935,-0.00303289,-0.0044614,-0.00446291,-0.00135509,-0.00459328,-0.00338969,0.00153985,-0.0046694,-0.00218971,-0.00386137,0.00180342,-0.00354821,-0.00356576,-0.00347348,-0.00249296,-0.00353963,-0.00353278,-0.00222022,-0.00416189,-0.00415604,0.00849405,0.00464459,0.0109298,9.78139e-05,0.0121537,0.0153422,0.0058039,0.0167695,-0.00252391
0.00362976,-0.00368272,-0.00368376,-0.00275358,-0.00341201,-0.00371007,-0.00406389,-0.00033467,-0.00305314,-0.00527693,-0.00444678,0.00147755,0.000991224,-0.0043003,-0.00100431,-0.00100507,-0.00208417,-0.000893376,0.0101554,-0.00399008,-0.00399207,0.00378752,0.0137765,0.0137762,-0.00463626,0.0142294,0.00900244,-0.00192195,0.0155378,-0.00280817,0.00328468,-0.00281509,-0.00197132,-0.00198636,-0.000988614,-0.00212809,0.00314653,0.00313153,0.00559088,-2.57818e-05,-0.00108206,0.000278746,0.00518789,0.00617558,0.0101097,0.0153004,0.00238939,0.0119182,0.00315165,-0.00488237
0.00152425,0.00358191,0.00358165,-0.000532658,0.00459167,0.00453932,-0.000466997,0.00109291,0.00526432,-0.00208938,0.000302804,-0.00450431,-0.00437436,4.71046e-05,-0.00444746,-0.00444621,-0.00453329,-0.00496569,-0.00165721,-0.00382175,-0.0038214,0.000220814,0.00214466,0.00214423,-0.00470577,0.000856851,0.000641308,-0.00137315,0.0029972,-0.00109835,-0.00317716,-0.00273568,-0.00420864,-0.00421844,-0.0012512,-0.00298322,0.0103209,0.0103181,0.0146348,0.0037722,-0.00490546,0.00574253,0.00435861,0.0031067,0.00999505,0.0141405,0.0134433,0.00249581,0.00679658,0.0149351
0.000298419,0.0022924,0.00229321,0.00156542,0.00265361,0.00332748,-0.00170776,0.00238412,0.00300025,-0.00261987,-0.0019626,-0.00128063,-0.000605826,-0.00178414,-0.00022816,-0.000232121,0.000778035,-0.000792726,-0.00119368,-0.00626481,-0.00626768,-0.0023397,-2.39307e-05,-2.54876e-05,-0.0055511,-0.0013434,-0.00109034,-0.00616347,0.000793099,-0.000121302,-0.00397503,-0.00421699,-0.00433515,-0.00433734,0.000678705,-0.00299898,0.0132572,0.0132583,0.00898869,0.0149771,-0.00518078,-0.00593203,0.00558983,0.00575265,0.0124682,0.00933608,-0.00339174,0.0139514,0.00697848,0.00833665
