4.1498e-06,4.5365e-06,5.2113e-06,-5.52917e-06,0.00133465,0.00105045,0.000637132,-0.00117223,-0.00117039,-0.000846899,-0.00480012,-0.00429891,-0.00196169,-0.00223333,-0.00223143,-0.00441806,-0.00198266,-0.00198195,-0.000997166,0.000202456,-0.00420098,-0.00365224,-0.0045256,-0.00452466,0.00417948,-0.00318755,-0.00422435,0.00795084,-0.00421064,-0.00421159,0.00864634,-0.00456046,-0.00456041,0.0130351,0.0130303,-0.00450603,-0.00451282,0.00529579,0.00529551,-0.00399193,-0.00398888,0.000255281,0.000258012,0.00308555,0.00307574,-0.00507716,-0.00507895,-0.00507913,0.00710049,0.00709353
-6.58845e-06,-2.05998e-06,-7.05575e-06,1.19397e-05,0.0019191,-0.00128842,0.00409912,-0.00257512,-0.00257765,-0.00249832,-0.00356398,-0.00272545,-0.00191946,-0.00227482,-0.00227636,-0.00648437,0.0116418,0.0116481,0.0138514,-0.00579161,-0.00510742,-0.00495608,-0.00206781,-0.00207369,-0.00643829,-0.00275928,-0.00622016,-0.00632468,-0.00434724,-0.00435725,-0.00611354,-0.00589331,-0.00589046,0.0138321,0.0138298,-0.00442167,-0.00442373,-0.00576317,-0.00575355,0.0126667,0.0126673,-0.00560198,-0.00559079,-0.00614537,-0.00614333,-0.00525762,-0.00494204,-0.00494342,-0.00571853,-0.00572627
3.58196e-06,8.60714e-06,1.41364e-05,-5.31999e-06,0.00167334,-0.000282962,0.000811986,0.0012675,0.00126831,0.00171626,-0.00207031,-0.002845,-0.00199708,-0.00246273,-0.00246834,-0.00492848,-0.00374045,-0.00373897,-0.00327965,0.00712996,-0.00431919,-0.00156305,-0.00283818,-0.00284506,0.0160208,-0.0018431,-0.00451601,0.0122538,-0.00214384,-0.00213801,0.0031326,-0.00474035,-0.00473279,-0.00516461,-0.00517496,-0.00462594,-0.0046303,0.0149321,0.0149338,-0.005663,-0.00566096,0.00858563,0.0086016,0.0228072,0.0228064,-0.00451466,-0.00467614,-0.00466672,0.00297774,0.00297434
1.45924e-05,6.71839e-06,9.00187e-06,5.41293e-08,0.000793796,0.00271293,-0.00243003,-0.00197649,-0.00197871,-0.00158527,-0.00569913,-0.00583678,-0.00236965,-0.00273727,-0.00273169,-0.00209397,-0.00458361,-0.00458554,-0.00360753,0.0148932,0.00820504,0.0160014,-0.00288287,-0.00288408,0.00869279,-0.00430713,0.000422718,0.00647764,0.012296,0.0122941,-6.80547e-05,-0.00140801,-0.00141555,-0.00329582,-0.00329564,0.00538739,0.00538844,0.00414295,0.00411512,-0.0032278,-0.00321629,0.01154,0.0115441,0.00760335,0.00759923,-0.00177766,-0.00292798,-0.00291594,-0.00189677,-0.00189814
6.51235e-06,3.06011e-06,8.74561e-08,5.81058e-06,0.00145847,0.00130774,-0.00107551,0.00119336,0.0011991,0.00126289,-0.00254312,-0.00411811,-0.0021813,-0.00242001,-0.00241132,-0.00283305,-0.00371882,-0.00371175,-0.00360413,0.01698,0.00277298,0.00862901,-0.00234453,-0.00235347,0.0121497,0.000677199,0.00028543,0.00116077,0.00701183,0.00702527,-0.00290315,-0.0010699,-0.00106204,-0.0046872,-0.00467161,0.0012983,0.00127908,-0.000873226,-0.000886963,-0.00510502,-0.00510779,0.0163032,0.0163047,0.0110511,0.0110436,-0.00155545,-0.00157849,-0.00157887,-0.00353797,-0.00355704
2.64272e-05,2.21078e-05,3.15797e-05,-1.98173e-05,0.00187102,-0.000513912,0.00230969,0.00205507,0.00205572,0.00237375,-0.00218356,-0.00251932,-0.00237763,-0.00287579,-0.00288718,-0.00412175,-0.000555672,-0.000556667,-0.000947086,-0.00562935,0.00372585,-0.00349977,-0.0016252,-0.00162523,-0.00598592,-0.000319362,0.00249283,-0.00565986,-0.00390541,-0.00390907,-0.00496652,0.00261683,0.0026215,-0.00342614,-0.00341978,0.00732231,0.00731617,-0.00573228,-0.00573131,0.0167356,0.0167423,-0.00572709,-0.00571926,-0.00589682,-0.00592393,-0.00190383,-0.00261485,-0.00262024,-0.00513501,-0.00513047
2.47698e-05,2.90032e-05,2.63871e-05,-1.8693e-05,0.00132361,0.000694755,0.00110355,0.0014234,0.00142341,0.00186949,-0.00261341,-0.00330645,-0.00245768,-0.00298598,-0.00299161,-0.00365821,0.00326182,0.00326521,0.00452503,-0.00330304,-0.00310041,-0.00320056,-0.00380021,-0.0038094,-0.00290091,-0.00169045,-0.00286153,-0.000633766,-0.00385803,-0.00384875,0.00389667,-0.003289,-0.00328284,0.0135775,0.0135801,-0.00351285,-0.00352223,-0.0023782,-0.00238937,-0.000396668,-0.000414368,-0.0039867,-0.00398882,-0.00373094,-0.00371202,-0.00328107,-0.00380606,-0.00383021,0.00113233,0.00113502
2.46279e-05,2.13188e-05,2.06657e-05,-1.6913e-05,0.000694194,0.00251138,-0.00288537,-0.00228872,-0.00228567,-0.00218827,-0.00589358,-0.00566318,-0.00249932,-0.00295835,-0.00295518,-0.000744671,-0.00225878,-0.00226317,-0.00246294,0.0105144,0.0182776,0.0186342,-0.00285957,-0.00285485,0.00254983,-0.00263478,0.00588266,-0.000919535,0.0154393,0.0154435,-0.00316883,0.00408515,0.00408539,-0.00367593,-0.00367687,0.015799,0.0157952,-0.00236301,-0.00235481,-0.0046385,-0.00464351,0.00772896,0.0077339,0.000727151,0.000725121,0.000287439,-0.00148392,-0.00147305,-0.00384552,-0.00384862
1.13145e-05,1.39327e-05,1.33285e-05,-7.34288e-06,0.00181931,0.000357937,0.000749788,0.0027896,0.00278763,0.00318057,-0.00160841,-0.00284574,-0.00249625,-0.00330481,-0.00330075,-0.00394385,0.00919342,0.0091929,0.0107253,0.00648167,0.00356728,0.00665744,-0.00391519,-0.00391476,0.00129037,-0.000155031,-0.000686488,-0.00418368,0.00500218,0.00500132,-0.00520044,-0.00135006,-0.00135222,0.00287785,0.0028731,0.00191211,0.00191139,-0.00479011,-0.00478581,-0.00472751,-0.00472456,0.00530584,0.0053226,0.000378985,0.000370846,-0.00328783,-0.0035871,-0.00359287,-0.00531994,-0.00532319
3.62262e-05,3.43593e-05,3.76464e-05,-3.15773e-05,0.00218313,-0.0009954,0.00204258,-0.000204668,-0.000202426,-6.37457e-05,-0.00154137,-0.00217677,-0.00250467,-0.00278288,-0.00277912,-0.00526078,0.017303,0.0173037,0.0220294,0.00315262,0.00241437,0.00905445,0.00366388,0.00366341,-0.00492003,-0.00112124,-0.00146878,-0.00647819,0.0100876,0.0101049,-0.00655724,-0.00256501,-0.00257602,-0.00375373,-0.00375642,0.00101143,0.00100126,-0.00625509,-0.00627793,-0.00573064,-0.00572484,0.00301069,0.0030228,-0.00504214,-0.00504595,0.000649521,0.000322058,0.00032351,-0.00611423,-0.00611521
