-2.95372e-07,5.32712e-07,6.99748e-07,-1.16972e-06,0.000803398,0.00224414,-0.00157327,-0.000153121,-0.00394334,-0.00405487,-0.00405489,0.000462348,0.00108148,0.00108263,0.00150375,0.00727073,0.00727194,0.00854829,-0.00474398,-0.00284688,-0.00284597,-0.00278062,-0.000413341,-0.000413894,6.50879e-05,-0.00260789,-0.0028328,-0.00250784,-0.00251319,-0.00233064,-0.0030381,-0.00381241,-0.00443441,-0.00333036,-0.00327329,-0.00270777,-0.00270124,-0.00241494,-0.00331767,-0.00303454,-0.00290827,-0.000249649,0.0011068,0.00137984,0.000454416,0.000122977,0.00038844,-0.001023,-0.000977548,0.000543794,0.000761486,0.000515746,0.00115054,-0.00145262,0.000663743,0.00147436,0.000290121,0.000963684,-0.000589429,0.000226859,-0.000547147,-0.000465631,-0.000349597,-0.000630692,-0.000401444,0.000753143,0.000580936,0.000475112,0.000495205,0.000790248,0.00110465,-0.00106787,0.000604801,0.000624211,-0.000797439,0.00101102,9.31053e-05,-0.00225518,-2.58839e-07,-6.44748e-07,-3.86166e-07,-4.30176e-07,0.000209024,-6.35283e-06,-0.000139488,-0.00360821,-8.52722e-06,0,-0.00103935,-0.00242813,-0.00103456,-0.00403638,-0.00102455,0.00151086,-0.00563302,-0.00590234,0.00433119,-6.01855e-05,0,-0.000217485
5.31026e-07,-8.15883e-08,1.59978e-06,2.7227e-06,-0.00079021,0.0011342,-0.000872202,-0.00126753,-0.003761,-0.00381973,-0.00382054,-7.67447e-05,0.00246803,0.00246762,0.00279284,0.00522453,0.00522428,0.00596874,-0.000535634,-0.0028567,-0.00285774,-0.00278872,-0.000389349,-0.000384768,-0.000193382,-0.00123697,-0.000827385,-0.00260895,-0.00260884,-0.00268687,-0.00210815,-0.00171118,-0.00342656,-0.00266236,-0.00327495,-0.00388691,-0.00390768,-0.00396136,-0.000963403,-0.00219667,-0.00216606,0.00155371,-0.000108212,0.00146946,0.00125265,0.00158479,-0.000107048,0.00106622,0.00369669,0.00138857,0.00165936,0.000916562,0.00253554,0.000931935,0.00287566,0.00220329,0.00348656,0.00175314,0.00339158,0.000971937,0.000790286,0.00133977,0.00102415,0.00104216,0.00171738,0.00277233,0.00409697,0.00173313,-0.00025948,0.00251794,-9.57591e-05,0.00195512,0.000987566,0.000595033,0.00153947,0.000874378,0.000299325,-0.00240899,3.73861e-07,3.70989e-06,1.13128e-06,1.8403e-06,-3.46956e-05,-6.7861e-06,-0.00022881,-0.000407396,-2.47618e-06,0,-0.00104326,-0.00134613,-0.00103884,-0.00380309,-0.00102754,0.00344367,-0.00530636,-0.00562942,0.002189,-4.48258e-05,0,-0.000172164
1.90673e-06,4.22187e-06,5.80715e-06,5.0991e-06,-0.000587131,0.000833461,-9.53617e-05,-0.00120533,-0.00260563,-0.0026111,-0.00261186,-0.000960089,0.00260179,0.00260058,0.00285316,0.00364795,0.00364801,0.00420357,-3.00759e-05,-0.00285366,-0.00285478,-0.00278319,-0.000447652,-0.000447402,-0.000295247,-0.00106896,-0.000828372,-0.00327806,-0.00328043,-0.00347473,-0.00222209,-0.000817546,-0.00171876,-0.00273738,-0.00320674,-0.00388861,-0.0038828,-0.00393711,-0.000649,-0.000249861,-0.000370894,0.00234138,0.00291036,0.00412872,0.00368934,0.00286097,0.00170093,0.00207158,0.00486621,0.00275499,0.00172804,0.00169762,0.0033678,0.00304585,0.00261663,0.00263179,0.00412887,0.00133759,0.00373352,-0.000573872,0.00293215,0.00335785,0.00299918,0.00159189,0.00337159,0.00209802,0.00256527,0.00324116,-0.000102832,0.00200743,0.00500494,0.00119216,0.00144625,0.00169449,0.00351725,0.00467775,0.00168725,4.00624e-05,1.38711e-06,4.08392e-06,3.3129e-06,3.61291e-06,-0.000434048,1.12856e-07,-0.000227409,-2.28753e-05,-1.66809e-06,0,-0.00103988,-0.000147178,-0.00103776,-0.00259994,-0.0010255,0.00362923,-0.00362733,-0.00390008,0.00160858,-7.6755e-06,0,-0.000176979
2.7807e-06,6.91734e-06,2.57351e-06,2.00216e-06,-0.000674708,0.00164581,-0.00205981,-0.000151333,-0.00394521,-0.00404071,-0.00404055,0.00128337,0.00360349,0.00360252,0.0039746,0.00538356,0.00538623,0.00620972,-0.00219535,-0.00284886,-0.0028526,-0.00278061,-0.00217013,-0.00216664,-0.00198119,-0.00280281,-0.00121382,-0.00333199,-0.00333362,-0.00330235,-0.00315149,-0.001391,-0.00414332,-0.00326333,-0.00317454,-0.00405877,-0.00405771,-0.00400808,-8.36861e-05,-0.00156376,-0.00163546,0.00580346,0.00584005,0.00261559,0.00479796,0.00519494,0.00673035,0.00694786,0.00245421,0.00247463,0.00458419,0.00406438,0.00377065,0.00446588,0.00749174,0.00591224,0.00540316,0.00608439,0.00628812,0.00393147,0.00446123,0.00248904,0.00303807,0.00418152,0.00397597,0.00507041,0.00217205,0.00557515,0.00570265,0.00217647,0.00352789,0.00563892,0.00806472,0.00208887,0.00280991,0.00616452,0.00393407,-0.00226477,2.11048e-06,6.87828e-06,3.35587e-06,4.26053e-06,0.0005802,-6.37985e-06,-0.000231508,-0.00166976,-2.15093e-07,0,-0.00103671,-0.00317905,-0.00103697,-0.0040221,-0.00102455,0.00502748,-0.00561335,-0.00590515,0.00317643,-3.38452e-05,0,-0.000206903
1.56198e-06,9.32913e-06,5.59409e-06,4.09955e-06,-0.000743231,0.00105356,-0.000653707,-0.000783854,-0.00113166,-0.00112252,-0.00112096,-0.000641942,0.00313513,0.00313582,0.00328555,0.00279025,0.00278838,0.0033037,-0.000791266,-0.00285043,-0.00284632,-0.00277764,-0.00281348,-0.00280488,-0.00272,-0.00293126,-0.00120463,-0.00430944,-0.00431074,-0.00440224,-0.00354805,0.000695919,-0.000504327,-0.00345689,-0.00310641,-0.00411926,-0.00411564,-0.00404847,-0.00187506,-0.0023832,-0.00220508,0.00850233,0.00846579,0.00675253,0.00855071,0.00261768,0.00823849,0.00376407,0.00697397,0.00825657,0.00883094,0.00594949,0.00495401,0.00427272,0.00621005,0.0042649,0.00315259,0.00402198,0.00613484,0.00681819,0.00478617,0.00351762,0.00258096,0.00526459,0.00313106,0.00674694,0.00884049,0.00590907,0.00367647,0.00583164,0.00864528,0.00589653,0.00851278,0.00503855,0.00736026,0.00249731,0.00769844,-0.00185176,2.2642e-06,6.71061e-06,2.85094e-06,3.35516e-06,-0.000290217,-5.2164e-06,-0.000233841,-0.000601827,-4.81936e-06,0,-0.00103602,-0.00100891,-0.00103468,-0.00111584,-0.00102345,0.00437619,-0.00155941,-0.00169385,0.00203337,-4.56333e-05,0,-0.000212749
2.59752e-06,4.67062e-06,8.596e-06,2.86884e-06,-0.000668259,0.000933389,-0.000317601,-0.000350664,-0.002776,-0.0027886,-0.00278848,-0.000542515,0.00344366,0.00344609,0.00378179,0.0025521,0.00255636,0.00303377,1.42212e-05,-0.00284416,-0.00284069,-0.0027742,-0.000107746,-0.00011275,5.68658e-05,-0.000791834,-0.00114149,-0.00328953,-0.0032776,-0.00356125,-0.00186865,-0.00107222,-0.00193408,-0.00259618,-0.00299961,-0.00391779,-0.00391748,-0.00396576,-0.000329382,-0.00140801,-0.00157307,0.0079077,0.00853584,0.00818262,0.00674935,0.005151,0.00959465,0.00972805,0.00601083,0.0114299,0.00658392,0.00769522,0.00487083,0.0101701,0.0100126,0.00535617,0.00753469,0.008977,0.00937778,0.00634879,0.0064549,0.0127161,0.00686267,0.00358973,0.00697271,0.00828446,0.00816271,0.00757898,0.0112814,0.00473626,0.00910267,0.00852347,0.00430376,0.00585168,0.00830069,0.0085538,0.0033956,-0.00146926,3.05363e-06,1.02579e-05,7.58055e-06,7.47176e-06,-0.000245267,-4.13889e-06,-0.000229064,1.08164e-05,-8.4659e-07,0,-0.00103618,-0.000490175,-0.00103264,-0.00277575,-0.00102219,0.00480918,-0.00387392,-0.00415508,0.00180144,-3.2554e-05,0,-0.000159856
3.70295e-06,1.05182e-05,1.09615e-05,1.22209e-05,-0.000215224,0.00128717,-0.000356174,-0.00127327,0.00221414,0.00204935,0.00204667,-0.000753579,0.00248665,0.00248449,0.00278202,-0.00169094,-0.00168868,-0.00165196,-0.000904153,-0.00196474,-0.00197226,-0.00198527,-0.00183052,-0.00183504,-0.00172365,-0.00212344,-0.00160162,-0.0044677,-0.00447343,-0.00462513,-0.00343807,-0.00131584,-0.00136812,-0.00334537,-0.00104126,-0.00411135,-0.00408642,-0.00402929,-0.00180124,-0.00216386,-0.00179365,0.00737137,0.0103932,0.00576299,0.010927,0.00555879,0.00851559,0.0101546,0.00691503,0.0101603,0.00679025,0.00910555,0.00937801,0.011074,0.0109794,0.0106013,0.00864579,0.00784521,0.0109176,0.0102109,0.00815304,0.0120849,0.0092972,0.00977773,0.00978665,0.00880692,0.00600795,0.00588277,0.00975838,0.00915976,0.0105097,0.00637923,0.00977912,0.00547526,0.0121985,0.00679777,0.00852877,-0.00168849,3.85697e-06,1.19422e-05,1.02697e-05,1.04871e-05,-0.000340687,-4.75648e-06,-0.000232733,-0.000687687,-4.62962e-06,0,-0.000711953,-0.000549707,-0.00071695,0.00203732,-0.000731495,0.00346721,0.00284696,0.0033141,0.00248424,-3.71189e-05,0,-0.000208724
4.58846e-06,7.9726e-06,1.01009e-05,1.30333e-05,-0.000773892,0.00126304,-0.00102301,-0.00022072,-0.00331738,-0.00337313,-0.00337214,0.000207899,0.00356376,0.00356604,0.00396995,0.00376416,0.00376399,0.00438629,-0.00100245,-0.00283976,-0.00284592,-0.00277153,-0.000578353,-0.000584596,-0.000376062,-0.00138527,-0.00116425,-0.00394362,-0.00394079,-0.00418053,-0.00252602,-0.00172669,-0.003023,-0.00279865,-0.003036,-0.00388401,-0.003867,-0.00387676,-0.000989191,-0.00202841,-0.00168831,0.0133016,0.0116881,0.0121866,0.00864787,0.00813377,0.00827808,0.0142371,0.0145537,0.011832,0.00950123,0.0137142,0.0110281,0.0111272,0.0119242,0.0100491,0.00894056,0.0116209,0.0063071,0.00725025,0.0126573,0.011412,0.00826959,0.0135431,0.0125115,0.00985696,0.0121766,0.00891803,0.0105793,0.00645348,0.0061398,0.0108159,0.0070388,0.0133953,0.00875804,0.00777689,0.0109586,-0.0017617,5.98782e-06,6.89903e-06,9.13463e-06,1.3407e-05,9.39895e-05,-4.96271e-06,-0.000223923,-0.000762451,-2.54246e-06,0,-0.00103283,-0.00157889,-0.00103454,-0.00335673,-0.0010212,0.00497657,-0.00468595,-0.00496542,0.00243767,-3.49388e-05,0,-0.000168436
4.49001e-06,1.7509e-05,1.61685e-05,1.32058e-05,-0.000141359,0.00137618,-0.000490026,-0.000886122,-0.00270693,-0.00276362,-0.00276038,-0.000615091,0.00290262,0.00290423,0.00324348,0.00358782,0.00358222,0.00420171,-0.00180139,-0.00283842,-0.0028393,-0.00277157,-0.000446283,-0.000448802,-0.000106487,-0.00187407,-0.0012226,-0.0034828,-0.00348735,-0.00357358,-0.00276388,-0.00147851,-0.00253624,-0.00299143,-0.00294262,-0.00392727,-0.00392773,-0.00386125,-0.000288151,-0.00185431,-0.00193768,0.00991997,0.0133251,0.0116993,0.0114281,0.0143396,0.0120119,0.0145137,0.00999473,0.00940832,0.0133619,0.0152995,0.0140789,0.0164581,0.0112056,0.0119511,0.0108534,0.00922279,0.0106184,0.0103122,0.011935,0.0159501,0.00899476,0.0120218,0.00890699,0.0149154,0.0108047,0.0087798,0.0111349,0.0118147,0.0140745,0.0131443,0.0110435,0.0137933,0.0133144,0.0105538,0.0068172,-0.00189759,5.64612e-06,1.1615e-05,9.93566e-06,9.54448e-06,-0.000278078,-5.3455e-06,-0.000223027,-0.00137011,-7.40616e-07,0,-0.00102732,-0.00075629,-0.00103213,-0.00274778,-0.00102122,0.00405298,-0.00383921,-0.0040517,0.00265604,-4.00995e-05,0,-0.000174855
7.0567e-06,1.85292e-05,1.95194e-05,1.30362e-05,-0.000648276,0.00141201,-0.00150354,-0.00109406,-0.00394641,-0.00405247,-0.0040533,0.000443842,0.00232759,0.00233244,0.00272012,0.00597901,0.00598264,0.00684242,-0.00167991,-0.00283126,-0.00284164,-0.00276636,-0.000292297,-0.000286272,-5.71212e-05,-0.00123649,-0.000926126,-0.00331449,-0.00332229,-0.00354699,-0.00201275,-0.00242037,-0.00430179,-0.00236593,-0.00287521,-0.00365135,-0.00365474,-0.00363574,-0.000348679,-0.00204481,-0.00185996,0.0132338,0.0135924,0.0145077,0.0121981,0.0142447,0.0117153,0.0150261,0.0152244,0.0136631,0.0143041,0.0180765,0.0171192,0.0174652,0.0165611,0.0108345,0.0134485,0.0133094,0.0117056,0.0154765,0.0131922,0.0135659,0.0128685,0.0108805,0.0102758,0.0141517,0.0124919,0.0106049,0.0105465,0.0143707,0.00900322,0.0112067,0.0169725,0.00975331,0.00914221,0.0132225,0.0115053,-0.001506,6.24083e-06,1.28042e-05,1.42146e-05,1.10113e-05,0.000200657,-4.24239e-06,-0.000210001,-0.00127772,-8.96188e-07,0,-0.00102417,-0.00232051,-0.00103298,-0.00403479,-0.0010193,0.00325502,-0.00562969,-0.00590694,0.00272519,-3.84912e-05,0,-0.000132253
